Ts,x,y
75,2.64175,0.01201
397,2.64300,-0.25863
427,2.64300,-0.25863
388,2.64426,-0.27674
393,2.64426,-0.27674
398,2.64426,-0.27674
452,2.64436,-0.94636
34,2.64482,-0.07380
35,2.64482,-0.07380
39,2.64482,-0.07380
43,2.64482,-0.07380
47,2.64482,-0.07380
445,2.64672,-1.07270
301,2.64737,-0.68438
315,2.64737,-0.68438
371,2.64746,-0.51749
390,2.64803,-0.26972
391,2.64803,-0.26972
402,2.64803,-0.26972
426,2.64803,-0.26972
431,2.64803,-0.26972
471,2.64814,-1.44572
474,2.64814,-1.44572
475,2.64814,-1.44572
418,2.64936,-0.91851
451,2.65036,-0.96895
417,2.65171,-0.89442
9,2.65278,-0.01810
17,2.65278,-0.01810
22,2.65278,-0.01810
12,2.65329,-0.02646
13,2.65329,-0.02646
14,2.65329,-0.02646
22,2.65329,-0.02646
398,2.65519,-0.23395
427,2.65519,-0.23395
337,2.65527,-0.55100
3,2.65653,0.00612
423,2.65855,-0.94955
416,2.66023,-0.44499
302,2.66102,-0.66608
308,2.66102,-0.66608
312,2.66102,-0.66608
310,2.66121,-0.66209
315,2.66121,-0.66209
467,2.66249,-0.77556
348,2.66287,-0.45196
349,2.66287,-0.45196
364,2.66287,-0.45196
411,2.66516,-0.34593
421,2.66529,-0.17428
485,2.66537,-0.49974
486,2.66537,-0.49974
355,2.66676,-0.40174
357,2.66685,-0.41174
377,2.66685,-0.41174
438,2.66685,-0.41174
438,2.66689,-0.40181
339,2.66781,-0.50611
488,2.66781,-0.50611
408,2.66836,-0.32144
481,2.66931,-1.41362
6,2.66984,-0.01259
8,2.66984,-0.01259
427,2.67031,-0.30043
31,2.67085,-0.08776
446,2.67107,-1.07257
437,2.67147,-1.07291
80,2.67260,0.15167
424,2.67283,-0.26255
25,2.67326,-0.05849
32,2.67326,-0.05849
36,2.67326,-0.05849
43,2.67326,-0.05849
363,2.67362,-0.44627
364,2.67362,-0.44627
374,2.67362,-0.44627
378,2.67362,-0.44627
435,2.67362,-0.44627
360,2.67395,-0.46261
417,2.67395,-0.46261
413,2.67442,-0.26314
390,2.67445,-0.26175
393,2.67445,-0.26175
6,2.67511,-0.02039
16,2.67511,-0.02039
22,2.67511,-0.02039
409,2.67536,-0.32548
486,2.67540,-0.49474
479,2.67552,-0.56248
398,2.67679,-0.21029
7,2.67782,-0.01142
469,2.67945,-0.86265
477,2.67953,-0.60916
398,2.68179,-0.23274
414,2.68179,-0.23274
346,2.68387,-0.43169
348,2.68387,-0.43169
361,2.68387,-0.43169
420,2.68387,-0.43169
442,2.68387,-0.43169
57,2.68393,-0.19595
429,2.68393,-0.19595
25,2.68399,-0.04413
32,2.68399,-0.04413
36,2.68399,-0.04413
41,2.68399,-0.04413
49,2.68399,-0.04413
302,2.68428,-0.67181
303,2.68428,-0.67181
308,2.68428,-0.67181
311,2.68428,-0.67181
313,2.68428,-0.67181
400,2.68600,-0.24804
412,2.68662,-0.31875
302,2.68837,-0.68279
305,2.68837,-0.68279
310,2.68837,-0.68279
311,2.68837,-0.68279
316,2.68837,-0.68279
481,2.68931,-0.58132
436,2.69100,-0.41940
336,2.69373,-0.53258
462,2.69582,-0.90724
322,2.69622,-0.58196
326,2.69622,-0.58196
328,2.69622,-0.58196
334,2.69724,-0.52061
336,2.69724,-0.52061
485,2.69724,-0.52061
25,2.69873,-0.06340
29,2.69873,-0.06340
309,2.69940,-0.68133
344,2.69962,-0.45392
426,2.69981,-0.29172
288,2.69998,-0.75844
474,2.70120,-0.60600
476,2.70120,-0.60600
461,2.70170,-0.99663
472,2.70190,-0.87640
399,2.70210,-0.23742
400,2.70210,-0.23742
402,2.70210,-0.23742
414,2.70210,-0.23742
346,2.70240,-0.45916
365,2.70240,-0.45916
366,2.70240,-0.45916
368,2.70240,-0.45916
463,2.70400,-0.86074
464,2.70400,-0.86074
322,2.70438,-0.60996
430,2.70438,-0.60996
436,2.70596,-0.42284
5,2.70673,0.01441
483,2.70726,-1.43517
378,2.70728,-0.43181
420,2.70728,-0.43181
289,2.70795,-0.73912
291,2.70795,-0.73912
294,2.70795,-0.73912
414,2.70798,-0.22721
2,2.70862,0.00929
4,2.70862,0.00929
45,2.70862,0.00929
363,2.71008,-0.43112
423,2.71008,-0.43112
372,2.71399,-0.49936
416,2.71399,-0.49936
434,2.71399,-0.49936
322,2.71400,-0.61341
478,2.71400,-0.61341
484,2.71476,-1.45678
430,2.71546,-0.61930
478,2.71546,-0.61930
358,2.71643,-0.36365
457,2.71654,-0.88696
468,2.71654,-0.88696
450,2.71685,-1.06196
393,2.71690,-0.22831
336,2.71735,-0.51254
337,2.71735,-0.51254
419,2.71735,-0.51254
350,2.71743,-0.44326
482,2.71798,-1.42707
480,2.71849,-1.42676
483,2.71849,-1.42676
484,2.71849,-1.42676
405,2.72007,-0.26609
408,2.72007,-0.26609
424,2.72007,-0.26609
422,2.72105,-0.86330
423,2.72105,-0.86330
481,2.72119,-1.41270
483,2.72119,-1.41270
440,2.72149,-0.41569
464,2.72248,-0.88776
465,2.72248,-0.88776
467,2.72248,-0.88776
472,2.72248,-0.88776
61,2.72306,-0.05801
431,2.72340,-0.18137
419,2.72368,-0.89630
468,2.72553,-0.91949
295,2.72602,-0.75529
311,2.72674,-0.68174
315,2.72674,-0.68174
25,2.72694,-0.03738
32,2.72694,-0.03738
38,2.72694,-0.03738
411,2.72697,-0.26290
80,2.72726,0.15285
486,2.72792,-1.43127
332,2.72820,-0.51554
333,2.72820,-0.51554
487,2.72820,-0.51554
341,2.72892,-0.48182
49,2.72972,-0.05665
479,2.73018,-1.40497
383,2.73081,-0.29698
407,2.73081,-0.29698
465,2.73107,-0.89016
452,2.73202,-1.00143
459,2.73202,-1.00143
388,2.73261,-0.27149
405,2.73261,-0.27149
409,2.73261,-0.27149
487,2.73537,-0.50006
284,2.73562,-0.79852
81,2.73864,0.12139
348,2.74009,-0.47766
420,2.74009,-0.47766
58,2.74098,-0.18174
397,2.74098,-0.18174
398,2.74098,-0.18174
427,2.74098,-0.18174
394,2.74118,-0.21779
460,2.74134,-0.99274
460,2.74139,-1.02239
461,2.74139,-1.02239
429,2.74170,-0.14213
402,2.74435,-0.22378
430,2.74436,-0.99404
454,2.74436,-0.99404
457,2.74436,-0.99404
465,2.74486,-0.89022
11,2.74559,-0.00015
14,2.74559,-0.00015
41,2.74559,-0.00015
44,2.74559,-0.00015
334,2.74564,-0.50060
335,2.74564,-0.50060
336,2.74564,-0.50060
284,2.74573,-0.78534
70,2.74670,0.08557
312,2.74681,-0.67396
416,2.74681,-0.67396
357,2.74712,-0.36458
485,2.74767,-0.52790
417,2.74781,-0.58489
431,2.74781,-0.58489
432,2.74781,-0.58489
292,2.74902,-0.77591
295,2.74902,-0.77591
481,2.74915,-0.58617
408,2.75123,-0.27294
424,2.75123,-0.27294
292,2.75159,-0.73954
308,2.75342,-0.67893
315,2.75342,-0.67893
316,2.75342,-0.67893
457,2.75416,-1.06040
375,2.75971,-0.38029
420,2.75982,-0.82575
421,2.75982,-0.82575
422,2.75982,-0.82575
426,2.76027,-0.17007
444,2.76037,-1.08720
457,2.76037,-1.08720
411,2.76046,-0.25393
64,2.76077,0.03624
73,2.76077,0.03624
342,2.76097,-0.46318
347,2.76097,-0.46318
348,2.76097,-0.46318
349,2.76097,-0.46318
456,2.76099,-0.99313
463,2.76099,-0.99313
19,2.76131,-0.03846
389,2.76149,-0.25240
408,2.76149,-0.25240
10,2.76184,-0.00486
15,2.76184,-0.00486
16,2.76184,-0.00486
41,2.76184,-0.00486
359,2.76547,-0.36909
378,2.76547,-0.36909
415,2.76607,-0.11875
420,2.76607,-0.11875
432,2.76619,-0.97444
455,2.76619,-0.97444
389,2.76629,-0.25827
404,2.76629,-0.25827
408,2.76629,-0.25827
377,2.76635,-0.39461
12,2.76682,-0.02961
13,2.76682,-0.02961
424,2.77049,-0.12928
2,2.77069,-0.02334
19,2.77069,-0.02334
31,2.77069,-0.02334
50,2.77069,-0.02334
424,2.77095,-0.12102
464,2.77145,-0.96868
469,2.77145,-0.96868
471,2.77145,-0.96868
346,2.77190,-0.46901
436,2.77190,-0.46901
8,2.77255,-0.01495
12,2.77255,-0.01495
13,2.77255,-0.01495
31,2.77255,-0.01495
39,2.77255,-0.01495
40,2.77255,-0.01495
447,2.77277,-1.06231
452,2.77277,-1.06231
9,2.77381,-0.02291
14,2.77381,-0.02291
18,2.77381,-0.02291
36,2.77381,-0.02291
39,2.77381,-0.02291
386,2.77385,-0.27617
387,2.77385,-0.27617
424,2.77385,-0.27617
334,2.77439,-0.51416
336,2.77439,-0.51416
277,2.77521,-0.80252
293,2.77521,-0.80252
341,2.77666,-0.45948
436,2.77666,-0.45948
337,2.77722,-0.52243
400,2.77767,-0.20156
68,2.77768,0.09456
75,2.77768,0.09456
46,2.77841,0.02620
431,2.77886,-0.59201
481,2.77886,-0.59201
301,2.77966,-0.69939
418,2.77966,-0.69939
12,2.77984,-0.02020
15,2.77984,-0.02020
21,2.77984,-0.02020
40,2.77984,-0.02020
61,2.77984,-0.02020
300,2.77991,-0.69574
288,2.78057,-0.81048
422,2.78057,-0.81048
423,2.78057,-0.81048
299,2.78092,-0.68758
418,2.78092,-0.68758
429,2.78103,-0.14378
477,2.78195,-0.63068
375,2.78384,-0.38085
359,2.78396,-0.38894
418,2.78454,-0.58412
467,2.78565,-0.97138
419,2.78567,-0.56824
433,2.78567,-0.56824
464,2.78571,-1.05438
437,2.78653,-0.47854
439,2.78653,-0.47854
437,2.78733,-1.03461
402,2.78881,-0.17858
414,2.78881,-0.17858
340,2.78893,-0.48819
350,2.78893,-0.48819
308,2.79251,-0.66698
454,2.79578,-1.03823
462,2.79578,-1.03823
432,2.79664,-0.95705
470,2.79664,-0.95705
335,2.79685,-0.51956
421,2.79685,-0.51956
442,2.79685,-0.51956
461,2.79746,-1.08513
365,2.79969,-0.42111
374,2.79969,-0.42111
351,2.79986,-0.43712
364,2.79986,-0.43712
368,2.79986,-0.43712
373,2.79986,-0.43712
445,2.80286,-1.11776
463,2.80286,-1.11776
457,2.80335,-1.13418
287,2.80353,-0.83051
289,2.80353,-0.83051
295,2.80353,-0.83051
424,2.80407,-0.85214
284,2.80460,-0.83780
286,2.80460,-0.83780
466,2.80471,-1.13024
428,2.80651,-0.12265
347,2.80666,-0.47233
283,2.80695,-0.82488
288,2.80695,-0.82488
291,2.80695,-0.82488
280,2.80713,-0.85566
426,2.80713,-0.85566
438,2.80795,-0.53893
410,2.80818,-0.20590
411,2.80818,-0.20590
418,2.80894,-0.07487
307,2.80911,-0.66218
308,2.80911,-0.66218
280,2.80974,-0.86573
282,2.80974,-0.86573
464,2.81005,-1.07098
467,2.81005,-1.07098
426,2.81011,-0.13217
428,2.81011,-0.13217
358,2.81112,-0.38323
414,2.81165,-0.13317
424,2.81165,-0.13317
425,2.81165,-0.13317
69,2.81175,0.12206
76,2.81175,0.12206
280,2.81180,-0.88005
360,2.81471,-0.39360
362,2.81471,-0.39360
363,2.81471,-0.39360
69,2.81484,0.10276
75,2.81484,0.10276
386,2.81586,-0.24904
476,2.81601,-0.62578
478,2.81601,-0.62578
68,2.81613,0.11179
76,2.81613,0.11179
7,2.81623,-0.00077
8,2.81623,-0.00077
21,2.81623,-0.00077
48,2.81623,-0.00077
337,2.81625,-0.50597
349,2.81639,-0.47358
350,2.81639,-0.47358
10,2.81724,-0.00177
15,2.81724,-0.00177
17,2.81724,-0.00177
31,2.81724,-0.00177
76,2.81757,0.10619
81,2.81757,0.10619
459,2.81876,-1.12393
460,2.81876,-1.12393
465,2.81876,-1.12393
460,2.81885,-1.10887
466,2.81885,-1.10887
48,2.81918,0.02045
372,2.81942,-0.45334
314,2.81949,-0.66492
13,2.81991,-0.01905
18,2.81991,-0.01905
35,2.81991,-0.01905
336,2.82028,-0.53067
421,2.82028,-0.53067
5,2.82048,0.00765
7,2.82048,0.00765
37,2.82048,0.00765
42,2.82048,0.00765
423,2.82097,-0.81213
46,2.82121,0.04839
310,2.82154,-0.68148
387,2.82170,-0.26359
307,2.82293,-0.66418
310,2.82293,-0.66418
313,2.82293,-0.66418
424,2.82469,-0.12401
1,2.82561,0.00254
5,2.82561,0.00254
7,2.82561,0.00254
32,2.82561,0.00254
493,2.82629,-1.46655
458,2.82639,-1.12927
463,2.82639,-1.12927
77,2.82781,0.13493
435,2.82819,-0.59126
360,2.82850,-0.38722
361,2.82850,-0.38722
340,2.82869,-0.47757
337,2.82949,-0.50737
436,2.82949,-0.50737
355,2.82973,-0.39212
360,2.82973,-0.39212
331,2.82977,-0.53787
332,2.82977,-0.53787
333,2.82977,-0.53787
442,2.82977,-0.53787
443,2.82977,-0.53787
387,2.83220,-0.25746
334,2.83317,-0.52842
443,2.83317,-0.52842
288,2.83335,-0.84446
424,2.83418,-0.12078
307,2.83426,-0.68541
459,2.83466,-1.12697
427,2.83599,-0.39324
482,2.83628,-1.36431
332,2.83673,-0.53068
334,2.83673,-0.53068
315,2.83708,-0.68399
400,2.83768,-0.18987
401,2.83768,-0.18987
424,2.83772,-0.10144
426,2.83804,-0.86002
315,2.83991,-0.67450
466,2.84084,-1.14207
323,2.84194,-0.59550
324,2.84194,-0.59550
334,2.84194,-0.53607
421,2.84194,-0.59550
346,2.84262,-0.46492
467,2.84413,-1.13808
21,2.84631,-0.01928
35,2.84631,-0.01928
68,2.84761,0.11182
396,2.84798,-0.19524
409,2.84798,-0.19524
59,2.84814,-0.11528
413,2.84814,-0.11528
424,2.84814,-0.11528
14,2.84876,-0.02335
21,2.84876,-0.02335
23,2.84876,-0.02335
26,2.84876,-0.02335
33,2.84876,-0.02335
49,2.84876,-0.02335
67,2.84888,0.12444
69,2.84888,0.12444
70,2.84888,0.12444
474,2.84931,-0.64905
290,2.85002,-0.85384
9,2.85014,-0.01326
13,2.85014,-0.01326
17,2.85014,-0.01326
27,2.85014,-0.01326
422,2.85021,-0.57395
372,2.85143,-0.44662
288,2.85148,-0.83625
289,2.85148,-0.83625
276,2.85251,-0.85380
295,2.85251,-0.85380
434,2.85353,-0.60081
428,2.85479,-0.48259
79,2.85500,0.12285
420,2.85557,-0.69358
33,2.85558,-0.03230
35,2.85558,-0.03230
403,2.85623,-0.22358
401,2.85720,-0.15791
19,2.85887,-0.00020
35,2.85887,-0.00020
403,2.85954,-0.20121
407,2.85954,-0.20121
304,2.86380,-0.69887
309,2.86380,-0.69887
310,2.86380,-0.69887
430,2.86380,-0.69887
8,2.86631,-0.01009
9,2.86631,-0.01009
10,2.86631,-0.01009
14,2.86631,-0.01009
27,2.86631,-0.01009
468,2.86696,-1.08142
467,2.86698,-1.19418
491,2.86733,-1.44200
492,2.86733,-1.44200
21,2.86754,-0.00178
281,2.86760,-0.91741
282,2.86760,-0.91741
283,2.86760,-0.91741
429,2.86760,-0.91741
345,2.86868,-0.44872
377,2.86989,-0.33290
11,2.87001,-0.02623
12,2.87001,-0.02623
489,2.87123,-1.39440
347,2.87170,-0.50325
431,2.87305,-0.92222
404,2.87362,-0.23728
2,2.87386,0.01260
3,2.87386,0.01260
32,2.87386,0.01260
39,2.87386,0.01260
331,2.87393,-0.57260
332,2.87393,-0.57260
436,2.87393,-0.57260
438,2.87393,-0.57260
79,2.87437,0.10118
462,2.87446,-1.12639
359,2.87576,-0.39899
360,2.87576,-0.39899
385,2.87637,-0.25761
386,2.87637,-0.25761
422,2.87699,-0.70495
429,2.87699,-0.70495
370,2.87783,-0.38460
424,2.87783,-0.38460
302,2.87796,-0.71997
423,2.87821,-0.14270
26,2.87956,-0.02505
52,2.87956,-0.02505
464,2.88064,-1.20560
467,2.88064,-1.20560
494,2.88076,-1.42727
429,2.88135,-0.66456
401,2.88250,-0.15502
38,2.88354,0.04355
472,2.88476,-1.02477
438,2.88658,-1.05557
475,2.88728,-0.64340
375,2.88737,-0.36818
349,2.88805,-0.99733
435,2.88805,-0.99733
346,2.88841,-0.95584
347,2.88841,-0.95584
64,2.88919,0.09174
81,2.88919,0.09174
474,2.89106,-0.67518
397,2.89113,-0.17436
407,2.89113,-0.17436
29,2.89330,-0.01140
429,2.89344,-0.80808
430,2.89344,-0.80808
420,2.89389,-0.60956
288,2.89582,-0.86641
291,2.89582,-0.86641
331,2.89602,-0.58842
428,2.89602,-0.58842
437,2.89602,-0.58842
447,2.89622,-1.10232
337,2.89637,-0.53992
409,2.89684,-0.18407
463,2.89688,-1.20940
464,2.89688,-1.20940
325,2.89774,-0.67409
364,2.89812,-1.12568
443,2.89870,-0.63378
325,2.89895,-0.64915
328,2.89895,-0.64915
439,2.89895,-0.64915
477,2.89895,-0.64915
471,2.90094,-1.10440
350,2.90118,-1.14114
351,2.90118,-1.14114
428,2.90261,-0.68295
369,2.90265,-0.41481
391,2.90269,-0.21942
77,2.90299,0.13706
491,2.90465,-1.40835
464,2.90494,-1.25238
283,2.90705,-0.94351
345,2.90705,-0.94351
324,2.90870,-1.04317
288,2.91017,-0.88300
292,2.91017,-0.88300
432,2.91017,-0.88300
325,2.91110,-0.63382
423,2.91110,-0.63382
440,2.91110,-0.63382
476,2.91110,-0.63382
348,2.91152,-0.92069
46,2.91197,0.04251
325,2.91241,-0.71172
327,2.91241,-0.77341
422,2.91259,-0.63292
308,2.91311,-0.73007
309,2.91311,-0.73007
325,2.91311,-0.73007
402,2.91311,-0.12083
423,2.91311,-0.73007
428,2.91311,-0.73007
323,2.91334,-0.71959
324,2.91334,-0.71959
491,2.91477,-1.39756
492,2.91477,-1.39756
499,2.91477,-1.39756
349,2.91493,-1.15600
453,2.91493,-1.15600
357,2.91531,-0.37956
358,2.91531,-0.37956
371,2.91531,-0.37956
499,2.91573,-1.39468
306,2.91598,-0.71102
423,2.91598,-0.71102
324,2.91741,-1.04694
344,2.91741,-1.04694
435,2.91742,-0.99237
427,2.91770,-0.55783
347,2.91819,-0.91751
451,2.92118,-1.17189
462,2.92118,-1.17189
350,2.92170,-1.06992
363,2.92170,-1.06992
422,2.92204,-0.63543
436,2.92204,-0.63543
498,2.92220,-1.47417
323,2.92312,-1.00434
326,2.92312,-1.00434
410,2.92345,-0.17493
424,2.92351,-0.74446
385,2.92389,-0.24779
325,2.92402,-1.05301
72,2.92557,0.13809
40,2.92664,0.06168
465,2.92729,-1.29131
466,2.92729,-1.29131
373,2.92885,-0.38785
442,2.92919,-1.01415
324,2.92966,-0.68408
422,2.92966,-0.68408
355,2.93002,-1.15337
324,2.93083,-1.12250
81,2.93140,0.07852
326,2.93152,-0.79742
5,2.93239,-0.01898
6,2.93239,-0.01898
7,2.93239,-0.01898
18,2.93239,-0.01898
19,2.93239,-0.01898
22,2.93239,-0.01898
413,2.93334,-0.06935
271,2.93403,-0.85729
320,2.93403,-0.85729
326,2.93403,-0.85729
328,2.93403,-0.85729
465,2.93421,-1.25822
500,2.93461,-1.46986
318,2.93709,-0.85169
319,2.93709,-0.85169
344,2.93709,-1.04555
367,2.93709,-1.04555
432,2.93709,-0.85169
354,2.93823,-1.09762
367,2.93823,-1.09762
447,2.93823,-1.09762
318,2.93858,-0.96224
319,2.93858,-0.96224
320,2.93858,-0.96224
325,2.93858,-0.96224
326,2.93858,-0.96224
344,2.93858,-0.96224
437,2.93858,-0.96224
346,2.93875,-0.93774
346,2.93920,-0.49951
347,2.93920,-0.49951
426,2.93920,-0.49951
339,2.93927,-0.92422
348,2.93927,-0.92422
309,2.93934,-0.72717
320,2.93934,-0.72717
321,2.93934,-0.72717
328,2.93934,-0.72717
318,2.93978,-0.96743
321,2.93978,-0.96743
323,2.93978,-0.96743
327,2.93978,-0.96743
436,2.93978,-0.96743
300,2.93980,-0.76956
321,2.93980,-0.76956
327,2.93980,-0.76956
302,2.94034,-0.76604
320,2.94034,-0.76604
328,2.94034,-0.76604
345,2.94091,-0.86747
291,2.94113,-0.90929
319,2.94113,-0.90929
322,2.94113,-0.90929
364,2.94145,-1.18517
365,2.94145,-1.18517
434,2.94172,-0.78340
57,2.94201,-0.09550
414,2.94201,-0.09550
323,2.94209,-1.00028
351,2.94209,-1.00028
366,2.94209,-1.00028
367,2.94209,-1.00028
331,2.94361,-0.64915
441,2.94365,-0.65868
476,2.94365,-0.65868
497,2.94472,-1.46644
365,2.94489,-0.39790
347,2.94620,-0.52688
354,2.94764,-1.24168
355,2.94764,-1.24168
365,2.94764,-1.24168
16,2.94776,-0.00074
26,2.94776,-0.00074
27,2.94776,-0.00074
50,2.94776,-0.00074
370,2.94948,-0.37216
346,2.95072,-1.14333
450,2.95072,-1.14333
422,2.95086,-0.12984
351,2.95117,-1.23528
355,2.95117,-1.23528
423,2.95216,-0.68360
327,2.95389,-1.08580
328,2.95389,-1.08580
355,2.95389,-1.08580
325,2.95408,-1.10839
344,2.95408,-1.10839
357,2.95408,-1.10839
447,2.95408,-1.10839
474,2.95433,-0.69310
374,2.95470,-0.41888
456,2.95570,-1.20791
361,2.95638,-0.39483
362,2.95638,-0.39483
363,2.95638,-0.39483
365,2.95729,-1.17017
366,2.95729,-1.17017
368,2.95729,-1.17017
368,2.95796,-1.06432
339,2.95812,-0.96717
344,2.95812,-0.96717
365,2.95812,-0.96717
439,2.95812,-0.96717
298,2.95932,-0.80534
321,2.95932,-0.80534
324,2.95932,-0.80534
325,2.95932,-0.80534
496,2.95995,-1.43444
305,2.96069,-0.74455
329,2.96069,-0.74455
431,2.96069,-0.74455
432,2.96069,-0.74455
342,2.96093,-1.11724
367,2.96197,-1.22569
461,2.96197,-1.22569
87,2.96285,0.14753
421,2.96323,-0.11639
415,2.96399,-0.07298
418,2.96399,-0.07298
1,2.96440,0.00580
17,2.96440,0.00580
53,2.96440,0.00580
283,2.96486,-0.95948
287,2.96486,-0.95948
341,2.96486,-0.95948
367,2.96486,-0.95948
324,2.96553,-0.88871
340,2.96553,-0.88871
344,2.96553,-0.88871
348,2.96553,-0.88871
349,2.96553,-0.88871
436,2.96553,-0.88871
323,2.96582,-0.85095
343,2.96582,-0.85095
347,2.96582,-0.85095
435,2.96582,-0.85095
385,2.96623,-0.26019
343,2.96627,-0.97939
325,2.96650,-0.87056
329,2.96650,-0.87056
284,2.96674,-0.98443
319,2.96674,-0.98443
341,2.96674,-0.98443
342,2.96674,-0.98443
351,2.96674,-0.98443
359,2.96757,-1.04727
325,2.96864,-0.83414
342,2.96864,-0.83414
424,2.96872,-0.51041
324,2.96910,-1.16862
469,2.96910,-1.16862
442,2.96968,-0.67261
454,2.97031,-1.20017
366,2.97059,-1.28266
368,2.97059,-1.28266
464,2.97059,-1.28266
332,2.97166,-0.76763
496,2.97244,-1.43146
343,2.97295,-0.85028
435,2.97295,-0.85028
325,2.97314,-1.13235
367,2.97355,-1.25572
497,2.97368,-1.34486
82,2.97374,0.12103
428,2.97383,-0.10915
413,2.97457,-0.07543
420,2.97457,-0.07543
431,2.97457,-0.07543
352,2.97544,-0.96963
362,2.97544,-0.96963
367,2.97544,-0.96963
319,2.97550,-1.05295
355,2.97550,-1.05295
298,2.97573,-0.80455
300,2.97573,-0.80455
382,2.97652,-0.33712
8,2.97680,-0.00337
19,2.97680,-0.00337
28,2.97680,-0.00337
325,2.97772,-1.15916
326,2.97772,-1.15916
13,2.97825,-0.00167
14,2.97825,-0.00167
15,2.97825,-0.00167
306,2.97850,-0.74492
307,2.97850,-0.74492
310,2.97878,-0.74228
431,2.97878,-0.74228
435,2.97878,-0.74228
341,2.97910,-0.97623
353,2.97910,-0.97623
362,2.97910,-0.97623
366,2.97910,-0.97623
50,2.97945,0.00764
292,2.98057,-0.89098
338,2.98057,-0.89098
438,2.98057,-0.89098
368,2.98181,-0.40999
367,2.98202,-0.91940
440,2.98202,-0.91940
310,2.98216,-1.02381
329,2.98216,-1.02381
355,2.98216,-1.02381
357,2.98216,-1.02381
271,2.98218,-0.86438
332,2.98218,-0.86438
343,2.98218,-0.86438
47,2.98339,0.04843
17,2.98387,-0.01263
59,2.98387,-0.01263
326,2.98467,-1.16447
353,2.98525,-0.54061
20,2.98552,-0.00760
33,2.98552,-0.00760
53,2.98552,-0.00760
411,2.98561,-0.15297
339,2.98605,-1.00543
340,2.98605,-1.00543
341,2.98605,-1.00543
356,2.98605,-1.00543
325,2.98712,-1.17260
327,2.98712,-1.17260
345,2.98712,-1.17260
359,2.98712,-1.17260
305,2.98726,-0.78423
306,2.98726,-0.78423
342,2.98726,-0.78423
20,2.98749,0.00350
26,2.98749,0.00350
27,2.98749,0.00350
34,2.98749,0.00350
52,2.98749,0.00350
9,2.98762,-0.02595
12,2.98762,-0.02595
22,2.98762,-0.02595
418,2.98825,-0.05627
474,2.98907,-0.69967
331,2.98951,-1.04723
369,2.98984,-1.14222
339,2.99002,-0.83204
340,2.99002,-0.83204
77,2.99041,0.14533
359,2.99153,-0.38790
372,2.99153,-0.38790
356,2.99169,-1.03074
362,2.99169,-1.03074
369,2.99169,-1.03074
361,2.99178,-1.05872
369,2.99178,-1.05872
360,2.99181,-1.20741
454,2.99181,-1.20741
469,2.99181,-1.20741
357,2.99302,-0.92129
365,2.99302,-0.92129
440,2.99302,-0.92129
426,2.99386,-0.11959
402,2.99390,-0.13290
336,2.99432,-0.54704
347,2.99445,-0.53505
332,2.99451,-0.75786
331,2.99522,-1.06473
69,2.99534,0.11348
5,2.99658,-0.00136
13,2.99658,-0.00136
21,2.99658,-0.00136
25,2.99658,-0.00136
29,2.99658,-0.00136
264,2.99685,-0.98457
310,2.99685,-0.98457
331,2.99685,-0.98457
339,2.99685,-0.98457
354,2.99685,-0.98457
355,2.99685,-0.98457
357,2.99685,-0.98457
361,2.99685,-0.98457
334,2.99900,-0.96709
354,2.99900,-0.96709
37,3.00113,0.08390
41,3.00113,0.08390
42,3.00113,0.08390
332,3.00435,-0.80062
346,3.00435,-0.80062
437,3.00435,-0.80062
443,3.00435,-0.80062
343,3.00470,-0.55090
332,3.00526,-0.94171
335,3.00526,-0.94171
440,3.00526,-0.94171
319,3.00585,-1.11584
353,3.00600,-0.84558
346,3.00613,-0.52073
50,3.00638,0.02079
262,3.00663,-0.96716
287,3.00663,-0.96716
311,3.00663,-0.96716
360,3.00663,-0.96716
337,3.00793,-0.61811
353,3.00793,-0.61811
336,3.00812,-1.10576
340,3.00812,-1.10576
353,3.00878,-0.60151
443,3.00896,-0.85013
345,3.00906,-0.54518
346,3.00906,-0.54518
347,3.00906,-0.54518
354,3.00906,-0.54518
355,3.00906,-0.54518
259,3.00932,-0.93349
262,3.00932,-0.93349
356,3.00932,-0.93349
358,3.00932,-0.93349
368,3.00932,-0.93349
52,3.00970,0.02985
335,3.01036,-1.07388
448,3.01036,-1.07388
38,3.01043,0.09197
41,3.01043,0.09197
81,3.01043,0.09197
54,3.01079,0.05368
339,3.01096,-0.60088
353,3.01096,-0.60088
257,3.01192,-0.91495
272,3.01192,-0.91495
275,3.01192,-0.91495
354,3.01192,-0.91495
357,3.01192,-0.91495
339,3.01221,-0.59236
353,3.01221,-0.59236
67,3.01265,0.12175
295,3.01270,-0.87181
334,3.01270,-0.87181
351,3.01270,-0.87181
359,3.01270,-0.87181
364,3.01291,-1.33867
72,3.01450,0.16096
29,3.01458,0.01578
350,3.01530,-0.84261
365,3.01530,-0.84261
442,3.01530,-0.84261
316,3.01539,-0.77855
342,3.01539,-0.77855
346,3.01558,-1.23236
429,3.01563,-0.15584
354,3.01591,-0.61410
328,3.01776,-1.17348
343,3.01776,-1.17348
277,3.01777,-0.95198
335,3.01777,-0.95198
348,3.01917,-0.55858
349,3.01917,-0.55858
353,3.01917,-0.55858
356,3.01917,-0.55858
385,3.01980,-0.24911
448,3.02052,-1.09662
370,3.02136,-1.20920
321,3.02182,-1.17500
415,3.02208,-0.09789
355,3.02234,-0.60037
5,3.02242,-0.02276
7,3.02242,-0.02276
11,3.02242,-0.02276
