Ts,x,y,dup
295,2.74902,-0.77591,1
324,2.74915,-0.58617,0
481,2.74915,-0.58617,1
381,2.74972,-0.33843,0
398,2.74978,-0.17314,0
500,2.74984,-1.58911,0
466,2.75114,-0.88131,0
387,2.75123,-0.27294,0
408,2.75123,-0.27294,1
424,2.75123,-0.27294,1
291,2.75159,-0.73954,1
292,2.75159,-0.73954,1
67,2.75221,0.10291,0
307,2.75342,-0.67893,1
308,2.75342,-0.67893,1
315,2.75342,-0.67893,1
316,2.75342,-0.67893,1
402,2.75369,-0.21779,0
485,2.75383,-0.54081,0
484,2.75415,-1.42559,0
440,2.75416,-1.06040,0
457,2.75416,-1.06040,1
494,2.75491,-1.50610,0
490,2.75576,-1.51781,0
300,2.75646,-0.66723,0
354,2.75971,-0.38029,0
375,2.75971,-0.38029,1
283,2.75982,-0.82575,0
420,2.75982,-0.82575,1
421,2.75982,-0.82575,1
422,2.75982,-0.82575,1
398,2.76027,-0.17007,0
426,2.76027,-0.17007,1
441,2.76037,-1.08720,0
444,2.76037,-1.08720,1
457,2.76037,-1.08720,1
405,2.76046,-0.25393,0
411,2.76046,-0.25393,1
76,2.76064,0.09403,0
46,2.76077,0.03624,0
64,2.76077,0.03624,1
73,2.76077,0.03624,1
341,2.76097,-0.46318,1
342,2.76097,-0.46318,1
347,2.76097,-0.46318,1
348,2.76097,-0.46318,1
349,2.76097,-0.46318,1
453,2.76099,-0.99313,0
456,2.76099,-0.99313,1
463,2.76099,-0.99313,1
290,2.76124,-0.74162,0
14,2.76131,-0.03846,0
19,2.76131,-0.03846,1
384,2.76149,-0.25240,0
389,2.76149,-0.25240,1
408,2.76149,-0.25240,1
9,2.76184,-0.00486,1
10,2.76184,-0.00486,1
15,2.76184,-0.00486,1
16,2.76184,-0.00486,1
41,2.76184,-0.00486,1
485,2.76326,-1.42954,0
499,2.76330,-1.55625,0
419,2.76476,-0.87537,0
465,2.76525,-0.91343,0
357,2.76547,-0.36909,0
359,2.76547,-0.36909,1
378,2.76547,-0.36909,1
60,2.76607,-0.11875,0
415,2.76607,-0.11875,1
420,2.76607,-0.11875,1
428,2.76619,-0.97444,0
432,2.76619,-0.97444,1
455,2.76619,-0.97444,1
385,2.76629,-0.25827,0
389,2.76629,-0.25827,1
404,2.76629,-0.25827,1
408,2.76629,-0.25827,1
469,2.76634,-0.96671,0
360,2.76635,-0.39461,0
377,2.76635,-0.39461,1
11,2.76682,-0.02961,1
12,2.76682,-0.02961,1
13,2.76682,-0.02961,1
321,2.76696,-0.61825,0
66,2.76804,0.10166,0
434,2.76829,-1.03245,0
355,2.76856,-0.36867,0
462,2.76870,-1.00619,0
53,2.77049,-0.12928,0
424,2.77049,-0.12928,1
1,2.77069,-0.02334,1
2,2.77069,-0.02334,1
19,2.77069,-0.02334,1
31,2.77069,-0.02334,1
50,2.77069,-0.02334,1
382,2.77072,-0.29509,0
421,2.77095,-0.12102,0
424,2.77095,-0.12102,1
301,2.77099,-0.69901,0
428,2.77145,-0.96868,0
464,2.77145,-0.96868,1
469,2.77145,-0.96868,1
471,2.77145,-0.96868,1
340,2.77190,-0.46901,0
346,2.77190,-0.46901,1
436,2.77190,-0.46901,1
4,2.77255,-0.01495,0
8,2.77255,-0.01495,1
12,2.77255,-0.01495,1
13,2.77255,-0.01495,1
31,2.77255,-0.01495,1
39,2.77255,-0.01495,1
40,2.77255,-0.01495,1
437,2.77277,-1.06231,0
447,2.77277,-1.06231,1
452,2.77277,-1.06231,1
349,2.77308,-0.46941,0
425,2.77347,-0.29883,0
319,2.77371,-0.59956,0
2,2.77381,-0.02291,0
9,2.77381,-0.02291,1
14,2.77381,-0.02291,1
18,2.77381,-0.02291,1
36,2.77381,-0.02291,1
39,2.77381,-0.02291,1
384,2.77385,-0.27617,0
386,2.77385,-0.27617,1
387,2.77385,-0.27617,1
424,2.77385,-0.27617,1
333,2.77439,-0.51416,1
334,2.77439,-0.51416,1
336,2.77439,-0.51416,1
479,2.77457,-1.37173,0
273,2.77521,-0.80252,0
277,2.77521,-0.80252,1
293,2.77521,-0.80252,1
431,2.77564,-0.96298,0
76,2.77633,0.07494,0
339,2.77666,-0.45948,0
341,2.77666,-0.45948,1
436,2.77666,-0.45948,1
336,2.77722,-0.52243,1
337,2.77722,-0.52243,1
392,2.77767,-0.20156,0
400,2.77767,-0.20156,1
66,2.77768,0.09456,0
68,2.77768,0.09456,1
75,2.77768,0.09456,1
45,2.77841,0.02620,1
46,2.77841,0.02620,1
47,2.77844,0.02885,0
418,2.77886,-0.59201,0
431,2.77886,-0.59201,1
481,2.77886,-0.59201,1
51,2.77943,-0.09787,0
300,2.77966,-0.69939,1
301,2.77966,-0.69939,1
418,2.77966,-0.69939,1
11,2.77984,-0.02020,1
12,2.77984,-0.02020,1
15,2.77984,-0.02020,1
21,2.77984,-0.02020,1
40,2.77984,-0.02020,1
61,2.77984,-0.02020,1
299,2.77991,-0.69574,1
300,2.77991,-0.69574,1
279,2.78057,-0.81048,0
288,2.78057,-0.81048,1
422,2.78057,-0.81048,1
423,2.78057,-0.81048,1
297,2.78092,-0.68758,0
299,2.78092,-0.68758,1
418,2.78092,-0.68758,1
426,2.78103,-0.14378,0
429,2.78103,-0.14378,1
431,2.78175,-0.14348,0
432,2.78195,-0.63068,0
477,2.78195,-0.63068,1
492,2.78288,-1.51392,0
451,2.78315,-1.12563,0
356,2.78384,-0.38085,0
375,2.78384,-0.38085,1
357,2.78396,-0.38894,0
359,2.78396,-0.38894,1
465,2.78418,-1.00196,0
325,2.78454,-0.58412,0
418,2.78454,-0.58412,1
77,2.78457,0.13969,0
476,2.78527,-0.64320,0
428,2.78565,-0.97138,0
467,2.78565,-0.97138,1
327,2.78567,-0.56824,0
419,2.78567,-0.56824,1
433,2.78567,-0.56824,1
436,2.78571,-1.05438,0
464,2.78571,-1.05438,1
397,2.78611,-0.19699,0
371,2.78653,-0.47854,0
437,2.78653,-0.47854,1
439,2.78653,-0.47854,1
76,2.78659,0.11674,0
426,2.78696,-0.89533,0
435,2.78733,-1.03461,0
437,2.78733,-1.03461,1
387,2.78832,-0.27484,0
57,2.78881,-0.17858,0
402,2.78881,-0.17858,1
414,2.78881,-0.17858,1
338,2.78893,-0.48819,0
340,2.78893,-0.48819,1
350,2.78893,-0.48819,1
390,2.79226,-0.25085,0
63,2.79238,0.03645,0
307,2.79251,-0.66698,1
308,2.79251,-0.66698,1
420,2.79349,-0.77238,0
498,2.79366,-1.56865,0
435,2.79578,-1.03823,0
454,2.79578,-1.03823,1
462,2.79578,-1.03823,1
419,2.79602,-0.69348,0
431,2.79664,-0.95705,1
432,2.79664,-0.95705,1
470,2.79664,-0.95705,1
311,2.79679,-0.64795,0
330,2.79685,-0.51956,0
335,2.79685,-0.51956,1
421,2.79685,-0.51956,1
442,2.79685,-0.51956,1
444,2.79746,-1.08513,0
461,2.79746,-1.08513,1
418,2.79856,-0.58238,0
433,2.79859,-0.95720,0
364,2.79969,-0.42111,1
365,2.79969,-0.42111,1
374,2.79969,-0.42111,1
342,2.79986,-0.43712,0
351,2.79986,-0.43712,1
364,2.79986,-0.43712,1
368,2.79986,-0.43712,1
373,2.79986,-0.43712,1
77,2.80084,0.13867,0
481,2.80094,-1.36752,0
53,2.80099,-0.09603,0
419,2.80144,-0.74770,0
442,2.80286,-1.11776,0
445,2.80286,-1.11776,1
463,2.80286,-1.11776,1
442,2.80335,-1.13418,0
457,2.80335,-1.13418,1
272,2.80353,-0.83051,0
287,2.80353,-0.83051,1
289,2.80353,-0.83051,1
295,2.80353,-0.83051,1
279,2.80407,-0.85214,0
424,2.80407,-0.85214,1
279,2.80460,-0.83780,0
284,2.80460,-0.83780,1
286,2.80460,-0.83780,1
459,2.80471,-1.13024,0
466,2.80471,-1.13024,1
419,2.80515,-0.56070,0
415,2.80651,-0.12265,0
428,2.80651,-0.12265,1
339,2.80666,-0.47233,0
347,2.80666,-0.47233,1
276,2.80695,-0.82488,0
283,2.80695,-0.82488,1
288,2.80695,-0.82488,1
291,2.80695,-0.82488,1
384,2.80703,-0.27738,0
279,2.80713,-0.85566,1
280,2.80713,-0.85566,1
426,2.80713,-0.85566,1
329,2.80795,-0.53893,0
438,2.80795,-0.53893,1
401,2.80818,-0.20590,0
410,2.80818,-0.20590,1
411,2.80818,-0.20590,1
417,2.80894,-0.07487,1
418,2.80894,-0.07487,1
306,2.80911,-0.66218,1
307,2.80911,-0.66218,1
308,2.80911,-0.66218,1
279,2.80974,-0.86573,1
280,2.80974,-0.86573,1
282,2.80974,-0.86573,1
459,2.81005,-1.07098,0
464,2.81005,-1.07098,1
467,2.81005,-1.07098,1
425,2.81011,-0.13217,1
426,2.81011,-0.13217,1
428,2.81011,-0.13217,1
353,2.81112,-0.38323,0
358,2.81112,-0.38323,1
426,2.81121,-0.31887,0
56,2.81165,-0.13317,0
414,2.81165,-0.13317,1
424,2.81165,-0.13317,1
425,2.81165,-0.13317,1
66,2.81175,0.12206,0
69,2.81175,0.12206,1
76,2.81175,0.12206,1
278,2.81180,-0.88005,0
280,2.81180,-0.88005,1
56,2.81396,-0.15080,0
421,2.81418,-0.74696,0
354,2.81471,-0.39360,0
360,2.81471,-0.39360,1
362,2.81471,-0.39360,1
363,2.81471,-0.39360,1
65,2.81484,0.10276,0
69,2.81484,0.10276,1
75,2.81484,0.10276,1
426,2.81553,-0.15608,0
384,2.81586,-0.24904,0
386,2.81586,-0.24904,1
319,2.81601,-0.62578,0
476,2.81601,-0.62578,1
478,2.81601,-0.62578,1
67,2.81613,0.11179,1
68,2.81613,0.11179,1
76,2.81613,0.11179,1
1,2.81623,-0.00077,0
7,2.81623,-0.00077,1
8,2.81623,-0.00077,1
21,2.81623,-0.00077,1
48,2.81623,-0.00077,1
334,2.81625,-0.50597,0
337,2.81625,-0.50597,1
339,2.81639,-0.47358,0
349,2.81639,-0.47358,1
350,2.81639,-0.47358,1
9,2.81724,-0.00177,1
10,2.81724,-0.00177,1
15,2.81724,-0.00177,1
17,2.81724,-0.00177,1
31,2.81724,-0.00177,1
420,2.81729,-0.10451,0
45,2.81749,0.06810,0
65,2.81757,0.10619,0
76,2.81757,0.10619,1
81,2.81757,0.10619,1
69,2.81792,0.11199,0
464,2.81798,-1.14924,0
482,2.81830,-1.38873,0
428,2.81845,-0.91821,0
370,2.81872,-0.41729,0
446,2.81876,-1.12393,0
459,2.81876,-1.12393,1
460,2.81876,-1.12393,1
465,2.81876,-1.06499,0
465,2.81876,-1.12393,1
446,2.81885,-1.10887,0
460,2.81885,-1.10887,1
466,2.81885,-1.10887,1
39,2.81918,0.02045,0
48,2.81918,0.02045,1
375,2.81925,-0.38692,0
351,2.81942,-0.45334,0
372,2.81942,-0.45334,1
311,2.81949,-0.66492,0
314,2.81949,-0.66492,1
1,2.81991,-0.01905,0
13,2.81991,-0.01905,1
18,2.81991,-0.01905,1
35,2.81991,-0.01905,1
421,2.82012,-0.73259,0
328,2.82028,-0.53067,0
336,2.82028,-0.53067,1
421,2.82028,-0.53067,1
4,2.82048,0.00765,1
5,2.82048,0.00765,1
7,2.82048,0.00765,1
37,2.82048,0.00765,1
42,2.82048,0.00765,1
289,2.82097,-0.81213,0
423,2.82097,-0.81213,1
45,2.82121,0.04839,1
46,2.82121,0.04839,1
303,2.82154,-0.68148,0
310,2.82154,-0.68148,1
386,2.82170,-0.26359,1
387,2.82170,-0.26359,1
432,2.82171,-0.93379,0
381,2.82188,-0.32354,0
444,2.82191,-1.07905,0
304,2.82293,-0.66418,0
307,2.82293,-0.66418,1
310,2.82293,-0.66418,1
313,2.82293,-0.66418,1
429,2.82298,-0.14728,0
492,2.82300,-1.47490,0
413,2.82469,-0.12401,0
424,2.82469,-0.12401,1
440,2.82508,-1.05675,0
0,2.82561,0.00254,1
1,2.82561,0.00254,1
5,2.82561,0.00254,1
7,2.82561,0.00254,1
32,2.82561,0.00254,1
469,2.82566,-1.04818,0
490,2.82629,-1.46655,0
493,2.82629,-1.46655,1
451,2.82639,-1.12927,0
458,2.82639,-1.12927,1
463,2.82639,-1.12927,1
69,2.82781,0.13493,0
77,2.82781,0.13493,1
323,2.82819,-0.59126,0
435,2.82819,-0.59126,1
359,2.82850,-0.38722,1
360,2.82850,-0.38722,1
361,2.82850,-0.38722,1
338,2.82869,-0.47757,0
340,2.82869,-0.47757,1
53,2.82899,-0.07627,0
420,2.82903,-0.74314,0
336,2.82949,-0.50737,1
337,2.82949,-0.50737,1
436,2.82949,-0.50737,1
482,2.82965,-1.35923,0
352,2.82973,-0.39212,0
355,2.82973,-0.39212,1
360,2.82973,-0.39212,1
329,2.82977,-0.53787,0
331,2.82977,-0.53787,1
332,2.82977,-0.53787,1
333,2.82977,-0.53787,1
442,2.82977,-0.53787,1
443,2.82977,-0.53787,1
443,2.83165,-0.52421,0
368,2.83178,-0.43946,0
277,2.83188,-0.88124,0
385,2.83220,-0.25746,0
387,2.83220,-0.25746,1
385,2.83264,-0.26297,0
333,2.83317,-0.52842,1
334,2.83317,-0.52842,1
443,2.83317,-0.52842,1
268,2.83335,-0.84446,0
288,2.83335,-0.84446,1
58,2.83418,-0.12078,0
424,2.83418,-0.12078,1
303,2.83426,-0.68541,0
307,2.83426,-0.68541,1
59,2.83447,-0.13776,0
451,2.83466,-1.12697,0
459,2.83466,-1.12697,1
467,2.83486,-1.13478,0
470,2.83522,-1.00829,0
411,2.83534,-0.17719,0
464,2.83545,-1.16722,0
357,2.83599,-0.39324,0
427,2.83599,-0.39324,1
481,2.83628,-1.36431,1
482,2.83628,-1.36431,1
426,2.83633,-0.35007,0
331,2.83673,-0.53068,1
332,2.83673,-0.53068,1
334,2.83673,-0.53068,1
309,2.83708,-0.68399,0
315,2.83708,-0.68399,1
429,2.83750,-0.93517,0
395,2.83768,-0.18987,0
400,2.83768,-0.18987,1
401,2.83768,-0.18987,1
415,2.83772,-0.10144,0
424,2.83772,-0.10144,1
283,2.83804,-0.86002,0
426,2.83804,-0.86002,1
425,2.83924,-0.33952,0
305,2.83991,-0.67450,0
315,2.83991,-0.67450,1
459,2.84084,-1.14207,0
466,2.84084,-1.14207,1
439,2.84091,-0.54440,0
299,2.84121,-0.72156,0
38,2.84143,0.01517,0
421,2.84146,-0.11391,0
321,2.84194,-0.59550,0
323,2.84194,-0.59550,1
324,2.84194,-0.59550,1
331,2.84194,-0.53607,0
334,2.84194,-0.53607,1
421,2.84194,-0.59550,1
345,2.84262,-0.46492,1
346,2.84262,-0.46492,1
459,2.84413,-1.13808,0
467,2.84413,-1.13808,1
435,2.84595,-1.03810,0
57,2.84619,-0.12992,0
1,2.84631,-0.01928,0
21,2.84631,-0.01928,1
35,2.84631,-0.01928,1
398,2.84637,-0.15779,0
67,2.84676,0.13853,0
423,2.84689,-0.15329,0
500,2.84749,-1.53603,0
65,2.84761,0.11182,0
68,2.84761,0.11182,1
394,2.84798,-0.19524,0
396,2.84798,-0.19524,1
409,2.84798,-0.19524,1
54,2.84814,-0.11528,0
59,2.84814,-0.11528,1
413,2.84814,-0.11528,1
424,2.84814,-0.11528,1
425,2.84844,-0.36121,0
8,2.84876,-0.02335,0
14,2.84876,-0.02335,1
21,2.84876,-0.02335,1
23,2.84876,-0.02335,1
26,2.84876,-0.02335,1
33,2.84876,-0.02335,1
49,2.84876,-0.02335,1
65,2.84888,0.12444,0
67,2.84888,0.12444,1
69,2.84888,0.12444,1
70,2.84888,0.12444,1
485,2.84927,-1.42114,0
313,2.84931,-0.64905,0
474,2.84931,-0.64905,1
469,2.84934,-1.04480,0
34,2.84968,-0.04037,0
287,2.85002,-0.85384,0
290,2.85002,-0.85384,1
7,2.85014,-0.01326,0
9,2.85014,-0.01326,1
13,2.85014,-0.01326,1
17,2.85014,-0.01326,1
27,2.85014,-0.01326,1
326,2.85021,-0.57395,0
422,2.85021,-0.57395,1
461,2.85074,-1.14448,0
441,2.85130,-1.08846,0
351,2.85143,-0.44662,0
372,2.85143,-0.44662,1
271,2.85148,-0.83625,0
288,2.85148,-0.83625,1
289,2.85148,-0.83625,1
275,2.85251,-0.85380,1
276,2.85251,-0.85380,1
295,2.85251,-0.85380,1
324,2.85353,-0.60081,0
434,2.85353,-0.60081,1
428,2.85361,-0.10730,0
53,2.85458,-0.05192,0
350,2.85479,-0.48259,0
428,2.85479,-0.48259,1
423,2.85493,-0.77430,0
420,2.85496,-0.10167,0
65,2.85500,0.12285,0
79,2.85500,0.12285,1
499,2.85538,-1.54702,0
301,2.85557,-0.69358,0
420,2.85557,-0.69358,1
23,2.85558,-0.03230,0
33,2.85558,-0.03230,1
35,2.85558,-0.03230,1
83,2.85559,0.27310,0
300,2.85586,-0.71404,0
366,2.85604,-0.42092,0
390,2.85623,-0.22358,0
403,2.85623,-0.22358,1
430,2.85683,-0.13373,0
399,2.85720,-0.15791,0
401,2.85720,-0.15791,1
53,2.85784,-0.06712,0
51,2.85816,-0.06144,0
273,2.85850,-0.83015,0
360,2.85861,-0.39227,0
3,2.85887,-0.00020,0
19,2.85887,-0.00020,1
35,2.85887,-0.00020,1
306,2.85927,-0.68097,0
271,2.85939,-0.81661,0
396,2.85954,-0.20121,0
403,2.85954,-0.20121,1
407,2.85954,-0.20121,1
436,2.86158,-1.01736,0
466,2.86310,-1.21770,0
436,2.86366,-0.55973,0
302,2.86380,-0.69887,0
304,2.86380,-0.69887,1
309,2.86380,-0.69887,1
310,2.86380,-0.69887,1
430,2.86380,-0.69887,1
275,2.86409,-0.88119,0
335,2.86513,-0.52161,0
3,2.86631,-0.01009,0
8,2.86631,-0.01009,1
9,2.86631,-0.01009,1
10,2.86631,-0.01009,1
14,2.86631,-0.01009,1
27,2.86631,-0.01009,1
444,2.86696,-1.08142,0
468,2.86696,-1.08142,1
460,2.86698,-1.19418,0
467,2.86698,-1.19418,1
487,2.86733,-1.44200,0
491,2.86733,-1.44200,1
492,2.86733,-1.44200,1
18,2.86754,-0.00178,0
21,2.86754,-0.00178,1
277,2.86760,-0.91741,0
281,2.86760,-0.91741,1
282,2.86760,-0.91741,1
283,2.86760,-0.91741,1
429,2.86760,-0.91741,1
430,2.86769,-0.96258,0
20,2.86795,-0.01789,0
340,2.86868,-0.44872,0
345,2.86868,-0.44872,1
56,2.86987,-0.11185,0
376,2.86989,-0.33290,1
377,2.86989,-0.33290,1
10,2.87001,-0.02623,1
11,2.87001,-0.02623,1
12,2.87001,-0.02623,1
452,2.87026,-1.12705,0
325,2.87039,-0.58181,0
339,2.87052,-0.47787,0
484,2.87123,-1.39440,0
489,2.87123,-1.39440,1
284,2.87131,-0.88910,0
352,2.87143,-1.13699,0
53,2.87147,-0.06324,0
337,2.87170,-0.50325,0
347,2.87170,-0.50325,1
336,2.87180,-0.50599,0
490,2.87209,-1.45838,0
459,2.87212,-1.19743,0
278,2.87305,-0.92222,0
431,2.87305,-0.92222,1
384,2.87362,-0.23728,0
404,2.87362,-0.23728,1
1,2.87386,0.01260,1
2,2.87386,0.01260,1
3,2.87386,0.01260,1
32,2.87386,0.01260,1
39,2.87386,0.01260,1
328,2.87393,-0.57260,0
331,2.87393,-0.57260,1
332,2.87393,-0.57260,1
436,2.87393,-0.57260,1
438,2.87393,-0.57260,1
74,2.87437,0.10118,0
79,2.87437,0.10118,1
455,2.87446,-1.12639,0
462,2.87446,-1.12639,1
446,2.87497,-1.12680,0
348,2.87502,-0.98677,0
24,2.87552,-0.06445,0
356,2.87576,-0.39899,0
359,2.87576,-0.39899,1
360,2.87576,-0.39899,1
384,2.87637,-0.25761,1
385,2.87637,-0.25761,1
386,2.87637,-0.25761,1
306,2.87699,-0.70495,0
422,2.87699,-0.70495,1
429,2.87699,-0.70495,1
51,2.87734,-0.06618,0
360,2.87783,-0.38460,0
370,2.87783,-0.38460,1
424,2.87783,-0.38460,1
425,2.87788,-0.74947,0
301,2.87796,-0.71997,1
302,2.87796,-0.71997,1
330,2.87801,-0.61091,0
347,2.87801,-0.97418,0
492,2.87810,-1.44013,0
401,2.87821,-0.14270,0
423,2.87821,-0.14270,1
347,2.87933,-0.50396,0
4,2.87956,-0.02505,0
26,2.87956,-0.02505,1
52,2.87956,-0.02505,1
360,2.88027,-0.36680,0
460,2.88064,-1.20560,0
464,2.88064,-1.20560,1
467,2.88064,-1.20560,1
488,2.88076,-1.42727,0
494,2.88076,-1.42727,1
438,2.88129,-1.00772,0
421,2.88135,-0.66456,0
429,2.88135,-0.66456,1
269,2.88185,-0.82441,0
346,2.88207,-0.48655,0
340,2.88221,-0.44069,0
399,2.88250,-0.15502,0
401,2.88250,-0.15502,1
64,2.88325,0.09001,0
37,2.88354,0.04355,1
38,2.88354,0.04355,1
28,2.88452,-0.03875,0
438,2.88476,-1.02477,0
472,2.88476,-1.02477,1
464,2.88647,-1.22020,0
348,2.88658,-1.05557,0
438,2.88658,-1.05557,1
472,2.88697,-1.04572,0
318,2.88728,-0.64340,0
475,2.88728,-0.64340,1
359,2.88737,-0.36818,0
375,2.88737,-0.36818,1
346,2.88805,-0.99733,0
349,2.88805,-0.99733,1
435,2.88805,-0.99733,1
407,2.88827,-0.20207,0
281,2.88841,-0.95584,0
346,2.88841,-0.95584,1
347,2.88841,-0.95584,1
348,2.88851,-0.48976,0
310,2.88857,-0.70248,0
63,2.88919,0.09174,1
64,2.88919,0.09174,1
81,2.88919,0.09174,1
83,2.88929,0.23702,0
431,2.89106,-0.67518,0
474,2.89106,-0.67518,1
395,2.89113,-0.17436,0
397,2.89113,-0.17436,1
407,2.89113,-0.17436,1
67,2.89136,0.13550,0
403,2.89143,-0.20586,0
386,2.89158,-0.26367,0
67,2.89166,0.13661,0
400,2.89184,-0.16553,0
494,2.89282,-1.42326,0
19,2.89330,-0.01140,0
29,2.89330,-0.01140,1
428,2.89344,-0.80808,1
429,2.89344,-0.80808,1
430,2.89344,-0.80808,1
318,2.89389,-0.60956,0
420,2.89389,-0.60956,1
360,2.89516,-0.37098,0
272,2.89582,-0.86641,0
288,2.89582,-0.86641,1
291,2.89582,-0.86641,1
467,2.89591,-1.25067,0
328,2.89602,-0.58842,0
331,2.89602,-0.58842,1
428,2.89602,-0.58842,1
437,2.89602,-0.58842,1
442,2.89622,-1.10232,0
447,2.89622,-1.10232,1
333,2.89637,-0.53992,0
337,2.89637,-0.53992,1
395,2.89684,-0.18407,0
409,2.89684,-0.18407,1
352,2.89688,-1.20940,0
463,2.89688,-1.20940,1
464,2.89688,-1.20940,1
304,2.89742,-0.70736,0
316,2.89774,-0.67409,0
325,2.89774,-0.67409,1
349,2.89812,-1.12568,0
364,2.89812,-1.12568,1
465,2.89846,-1.24375,0
438,2.89870,-0.63378,0
443,2.89870,-0.63378,1
323,2.89895,-0.64915,0
325,2.89895,-0.64915,1
328,2.89895,-0.64915,1
439,2.89895,-0.64915,1
477,2.89895,-0.64915,1
454,2.89939,-1.16730,0
299,2.90090,-0.77008,0
323,2.90094,-1.10440,0
471,2.90094,-1.10440,1
496,2.90104,-1.46995,0
347,2.90118,-1.14114,0
350,2.90118,-1.14114,1
351,2.90118,-1.14114,1
68,2.90125,0.15330,0
496,2.90239,-1.48256,0
422,2.90261,-0.68295,0
428,2.90261,-0.68295,1
366,2.90265,-0.41481,0
369,2.90265,-0.41481,1
389,2.90269,-0.21942,0
391,2.90269,-0.21942,1
72,2.90299,0.13706,0
77,2.90299,0.13706,1
488,2.90465,-1.40835,0
491,2.90465,-1.40835,1
438,2.90481,-0.60052,0
458,2.90494,-1.25238,0
464,2.90494,-1.25238,1
443,2.90498,-1.06172,0
499,2.90505,-1.41741,0
80,2.90564,0.10385,0
460,2.90634,-1.25865,0
431,2.90638,-0.85606,0
439,2.90658,-1.00821,0
282,2.90705,-0.94351,1
283,2.90705,-0.94351,1
345,2.90705,-0.94351,1
323,2.90870,-1.04317,1
324,2.90870,-1.04317,1
59,2.90908,-0.07282,0
350,2.90923,-1.11974,0
426,2.90998,-0.47245,0
274,2.91017,-0.88300,0
288,2.91017,-0.88300,1
292,2.91017,-0.88300,1
432,2.91017,-0.88300,1
381,2.91030,-0.30357,0
408,2.91038,-0.17179,0
368,2.91057,-0.42099,0
319,2.91110,-0.63382,0
325,2.91110,-0.63382,1
423,2.91110,-0.63382,1
440,2.91110,-0.63382,1
476,2.91110,-0.63382,1
276,2.91152,-0.92069,0
348,2.91152,-0.92069,1
320,2.91156,-0.71429,0
32,2.91182,0.03097,0
406,2.91191,-0.16989,0
375,2.91194,-0.33351,0
39,2.91197,0.04251,0
46,2.91197,0.04251,1
299,2.91241,-0.77341,0
324,2.91241,-0.71172,1
325,2.91241,-0.71172,1
327,2.91241,-0.77341,1
470,2.91246,-1.12333,0
320,2.91259,-0.63292,0
422,2.91259,-0.63292,1
56,2.91311,-0.12083,0
302,2.91311,-0.73007,0
308,2.91311,-0.73007,1
309,2.91311,-0.73007,1
325,2.91311,-0.73007,1
402,2.91311,-0.12083,1
423,2.91311,-0.73007,1
428,2.91311,-0.73007,1
310,2.91334,-0.71959,0
323,2.91334,-0.71959,1
324,2.91334,-0.71959,1
354,2.91377,-1.18799,0
490,2.91477,-1.39756,1
491,2.91477,-1.39756,1
492,2.91477,-1.39756,1
499,2.91477,-1.39756,1
348,2.91493,-1.15600,1
349,2.91493,-1.15600,1
453,2.91493,-1.15600,1
356,2.91531,-0.37956,1
357,2.91531,-0.37956,1
358,2.91531,-0.37956,1
371,2.91531,-0.37956,1
493,2.91573,-1.39468,0
499,2.91573,-1.39468,1
305,2.91598,-0.71102,1
306,2.91598,-0.71102,1
423,2.91598,-0.71102,1
322,2.91741,-1.04694,0
324,2.91741,-1.04694,1
344,2.91741,-1.04694,1
322,2.91742,-0.99237,0
435,2.91742,-0.99237,1
335,2.91770,-0.55783,0
427,2.91770,-0.55783,1
288,2.91819,-0.91751,0
347,2.91819,-0.91751,1
389,2.91912,-0.21104,0
354,2.91932,-1.19947,0
348,2.92118,-1.17189,0
451,2.92118,-1.17189,1
462,2.92118,-1.17189,1
321,2.92170,-1.06992,0
350,2.92170,-1.06992,1
363,2.92170,-1.06992,1
318,2.92204,-0.63543,0
422,2.92204,-0.63543,1
436,2.92204,-0.63543,1
496,2.92220,-1.47417,0
498,2.92220,-1.47417,1
319,2.92248,-0.61097,0
322,2.92312,-1.00434,1
323,2.92312,-1.00434,1
326,2.92312,-1.00434,1
355,2.92313,-1.14744,0
352,2.92314,-1.10774,0
406,2.92345,-0.17493,0
410,2.92345,-0.17493,1
323,2.92351,-0.74446,0
424,2.92351,-0.74446,1
384,2.92389,-0.24779,1
385,2.92389,-0.24779,1
321,2.92402,-1.05301,0
325,2.92402,-1.05301,1
497,2.92440,-1.44814,0
498,2.92461,-1.50347,0
489,2.92485,-1.37560,0
70,2.92557,0.13809,0
72,2.92557,0.13809,1
400,2.92611,-0.16014,0
39,2.92664,0.06168,1
40,2.92664,0.06168,1
460,2.92729,-1.29131,0
465,2.92729,-1.29131,1
466,2.92729,-1.29131,1
427,2.92786,-0.58576,0
344,2.92877,-1.00617,0
357,2.92885,-0.38785,0
373,2.92885,-0.38785,1
341,2.92888,-0.44740,0
489,2.92888,-1.38479,0
323,2.92919,-1.01415,0
442,2.92919,-1.01415,1
332,2.92924,-0.58621,0
360,2.92935,-0.37149,0
313,2.92966,-0.68408,0
324,2.92966,-0.68408,1
422,2.92966,-0.68408,1
346,2.93002,-1.15337,0
355,2.93002,-1.15337,1
363,2.93042,-1.21046,0
346,2.93079,-1.09688,0
321,2.93083,-1.12250,0
324,2.93083,-1.12250,1
380,2.93109,-0.30096,0
73,2.93140,0.07852,0
81,2.93140,0.07852,1
299,2.93152,-0.79742,0
326,2.93152,-0.79742,1
491,2.93173,-1.37385,0
4,2.93239,-0.01898,1
5,2.93239,-0.01898,1
6,2.93239,-0.01898,1
7,2.93239,-0.01898,1
