Ts,x,y,label
178,1.97170,-0.03170,1.00000
179,1.97170,-0.03170,1.00000
180,1.97170,-0.03170,1.00000
181,1.97170,-0.03170,1.00000
183,1.97170,-0.03170,0.10000
188,1.97170,-0.03170,1.00000
189,1.97170,-0.03170,1.00000
202,1.97170,-0.03170,0.10000
205,1.97170,-0.03170,1.00000
206,1.97170,-0.03170,1.00000
213,1.99590,0.02532,0.10000
253,1.99590,0.02532,0.10000
255,1.99590,0.02532,0.10000
261,1.99590,0.02532,0.10000
267,1.99590,0.02532,0.10000
270,1.99590,0.02532,0.10000
273,1.99590,0.02532,0.10000
275,1.99590,0.02532,0.10000
305,1.99590,0.02532,1.00000
306,1.99590,0.02532,1.00000
307,1.99590,0.02532,1.00000
308,1.99590,0.02532,1.00000
314,1.99590,0.02532,0.10000
333,1.99590,0.02532,0.10000
346,1.99590,0.02532,0.10000
383,1.99590,0.02532,0.10000
391,1.99590,0.02532,0.10000
397,1.99590,0.02532,0.10000
434,1.99590,0.02532,1.00000
435,1.99590,0.02532,1.00000
454,1.99590,0.02532,1.00000
455,1.99590,0.02532,1.00000
462,1.99590,0.02532,1.00000
463,1.99590,0.02532,1.00000
464,1.99590,0.02532,1.00000
472,1.99590,0.02532,1.00000
473,1.99590,0.02532,1.00000
474,1.99590,0.02532,1.00000
475,1.99590,0.02532,1.00000
499,1.99590,0.02532,1.00000
500,1.99590,0.02532,1.00000
217,1.99780,0.03928,0.10000
228,1.99780,0.03928,0.10000
230,1.99780,0.03928,0.10000
244,1.99780,0.03928,0.10000
246,1.99780,0.03928,0.10000
257,1.99780,0.03928,0.10000
263,1.99780,0.03928,0.10000
267,1.99780,0.03928,0.10000
276,1.99780,0.03928,0.10000
281,1.99780,0.03928,1.00000
282,1.99780,0.03928,1.00000
283,1.99780,0.03928,1.00000
285,1.99780,0.03928,0.10000
288,1.99780,0.03928,0.10000
291,1.99780,0.03928,1.00000
292,1.99780,0.03928,1.00000
308,1.99780,0.03928,0.10000
310,1.99780,0.03928,0.10000
315,1.99780,0.03928,0.10000
319,1.99780,0.03928,0.10000
322,1.99780,0.03928,0.10000
327,1.99780,0.03928,1.00000
328,1.99780,0.03928,1.00000
332,1.99780,0.03928,0.10000
334,1.99780,0.03928,0.10000
343,1.99780,0.03928,0.10000
346,1.99780,0.03928,1.00000
347,1.99780,0.03928,1.00000
348,1.99780,0.03928,1.00000
353,1.99780,0.03928,1.00000
354,1.99780,0.03928,1.00000
356,1.99780,0.03928,1.00000
357,1.99780,0.03928,1.00000
358,1.99780,0.03928,1.00000
362,1.99780,0.03928,0.10000
375,1.99780,0.03928,1.00000
376,1.99780,0.03928,1.00000
377,1.99780,0.03928,1.00000
385,1.99780,0.03928,0.10000
397,1.99780,0.03928,1.00000
398,1.99780,0.03928,1.00000
405,1.99780,0.03928,1.00000
406,1.99780,0.03928,1.00000
410,1.99780,0.03928,1.00000
411,1.99780,0.03928,1.00000
416,1.99780,0.03928,0.10000
420,1.99780,0.03928,0.10000
423,1.99780,0.03928,1.00000
424,1.99780,0.03928,1.00000
445,1.99780,0.03928,0.10000
448,1.99780,0.03928,1.00000
449,1.99780,0.03928,1.00000
450,1.99780,0.03928,1.00000
452,1.99780,0.03928,0.10000
458,1.99780,0.03928,0.10000
462,1.99780,0.03928,1.00000
463,1.99780,0.03928,1.00000
467,1.99780,0.03928,0.10000
476,1.99780,0.03928,0.10000
480,1.99780,0.03928,0.10000
483,1.99780,0.03928,0.10000
487,1.99780,0.03928,1.00000
488,1.99780,0.03928,1.00000
489,1.99780,0.03928,1.00000
4,2.00832,-0.02718,1.00000
5,2.00832,-0.02718,1.00000
10,2.00832,-0.02718,0.10000
15,2.00832,-0.02718,1.00000
16,2.00832,-0.02718,1.00000
19,2.00832,-0.02718,0.10000
22,2.00832,-0.02718,1.00000
23,2.00832,-0.02718,1.00000
30,2.00832,-0.02718,1.00000
31,2.00832,-0.02718,1.00000
37,2.00832,-0.02718,0.10000
45,2.00832,-0.02718,1.00000
46,2.00832,-0.02718,1.00000
49,2.00832,-0.02718,0.10000
62,2.00832,-0.02718,1.00000
63,2.00832,-0.02718,1.00000
74,2.00832,-0.02718,0.10000
80,2.00832,-0.02718,0.10000
84,2.00832,-0.02718,1.00000
85,2.00832,-0.02718,1.00000
86,2.00832,-0.02718,1.00000
97,2.00832,-0.02718,1.00000
98,2.00832,-0.02718,1.00000
110,2.00832,-0.02718,0.10000
116,2.00832,-0.02718,0.10000
120,2.00832,-0.02718,1.00000
121,2.00832,-0.02718,1.00000
122,2.00832,-0.02718,1.00000
127,2.00832,-0.02718,0.10000
137,2.00832,-0.02718,0.10000
145,2.00832,-0.02718,0.10000
154,2.00832,-0.02718,1.00000
155,2.00832,-0.02718,1.00000
158,2.00832,-0.02718,1.00000
159,2.00832,-0.02718,1.00000
166,2.00832,-0.02718,1.00000
167,2.00832,-0.02718,1.00000
168,2.00832,-0.02718,1.00000
169,2.00832,-0.02718,1.00000
171,2.00832,-0.02718,0.10000
177,2.00832,-0.02718,1.00000
178,2.00832,-0.02718,1.00000
184,2.00832,-0.02718,0.10000
198,2.00832,-0.02718,1.00000
199,2.00832,-0.02718,1.00000
206,2.00832,-0.02718,0.10000
208,2.00832,-0.02718,1.00000
209,2.00832,-0.02718,1.00000
210,2.00832,-0.02718,1.00000
212,2.00848,0.00996,0.00000
3,2.01713,-0.03166,1.00000
4,2.01713,-0.03166,1.00000
5,2.01713,-0.03166,1.00000
8,2.01713,-0.03166,0.10000
15,2.01713,-0.03166,1.00000
16,2.01713,-0.03166,1.00000
18,2.01713,-0.03166,0.10000
21,2.01713,-0.03166,0.10000
25,2.01713,-0.03166,1.00000
26,2.01713,-0.03166,1.00000
30,2.01713,-0.03166,1.00000
31,2.01713,-0.03166,1.00000
32,2.01713,-0.03166,1.00000
33,2.01713,-0.03166,1.00000
38,2.01713,-0.03166,1.00000
39,2.01713,-0.03166,1.00000
40,2.01713,-0.03166,1.00000
48,2.01713,-0.03166,0.10000
51,2.01713,-0.03166,1.00000
52,2.01713,-0.03166,1.00000
53,2.01713,-0.03166,1.00000
58,2.01713,-0.03166,0.10000
71,2.01713,-0.03166,1.00000
72,2.01713,-0.03166,1.00000
73,2.01713,-0.03166,1.00000
74,2.01713,-0.03166,1.00000
75,2.01713,-0.03166,1.00000
83,2.01713,-0.03166,0.10000
89,2.01713,-0.03166,0.10000
92,2.01713,-0.03166,0.10000
94,2.01713,-0.03166,0.10000
98,2.01713,-0.03166,0.10000
102,2.01713,-0.03166,1.00000
103,2.01713,-0.03166,1.00000
120,2.01713,-0.03166,1.00000
121,2.01713,-0.03166,1.00000
122,2.01713,-0.03166,1.00000
125,2.01713,-0.03166,1.00000
126,2.01713,-0.03166,1.00000
132,2.01713,-0.03166,0.10000
140,2.01713,-0.03166,1.00000
141,2.01713,-0.03166,1.00000
142,2.01713,-0.03166,1.00000
159,2.01713,-0.03166,0.10000
171,2.01713,-0.03166,1.00000
172,2.01713,-0.03166,1.00000
173,2.01713,-0.03166,1.00000
174,2.01713,-0.03166,1.00000
175,2.01713,-0.03166,1.00000
184,2.01713,-0.03166,0.10000
194,2.01713,-0.03166,1.00000
195,2.01713,-0.03166,1.00000
196,2.01713,-0.03166,1.00000
198,2.01713,-0.03166,1.00000
199,2.01713,-0.03166,1.00000
330,2.02884,0.06694,1.00000
331,2.02884,0.06694,1.00000
352,2.02884,0.06694,1.00000
353,2.02884,0.06694,1.00000
372,2.02884,0.06694,1.00000
373,2.02884,0.06694,1.00000
380,2.02884,0.06694,0.10000
408,2.02884,0.06694,1.00000
409,2.02884,0.06694,1.00000
410,2.02884,0.06694,1.00000
441,2.02884,0.06694,0.10000
443,2.02884,0.06694,0.10000
451,2.02884,0.06694,0.10000
479,2.02884,0.06694,0.10000
496,2.02884,0.06694,1.00000
497,2.02884,0.06694,1.00000
2,2.04258,-0.01946,0.10000
28,2.04258,-0.01946,0.10000
35,2.04258,-0.01946,0.10000
45,2.04258,-0.01946,1.00000
46,2.04258,-0.01946,1.00000
47,2.04258,-0.01946,1.00000
51,2.04258,-0.01946,0.10000
60,2.04258,-0.01946,1.00000
61,2.04258,-0.01946,1.00000
62,2.04258,-0.01946,1.00000
65,2.04258,-0.01946,1.00000
66,2.04258,-0.01946,1.00000
68,2.04258,-0.01946,0.10000
77,2.04258,-0.01946,1.00000
78,2.04258,-0.01946,1.00000
79,2.04258,-0.01946,1.00000
80,2.04258,-0.01946,1.00000
86,2.04258,-0.01946,0.10000
91,2.04258,-0.01946,0.10000
98,2.04258,-0.01946,1.00000
99,2.04258,-0.01946,1.00000
100,2.04258,-0.01946,1.00000
101,2.04258,-0.01946,1.00000
113,2.04258,-0.01946,0.10000
120,2.04258,-0.01946,0.10000
125,2.04258,-0.01946,0.10000
129,2.04258,-0.01946,0.10000
136,2.04258,-0.01946,0.10000
142,2.04258,-0.01946,0.10000
145,2.04258,-0.01946,0.10000
147,2.04258,-0.01946,0.10000
152,2.04258,-0.01946,0.10000
170,2.04258,-0.01946,0.10000
176,2.04258,-0.01946,1.00000
177,2.04258,-0.01946,1.00000
188,2.04258,-0.01946,0.10000
195,2.04258,-0.01946,0.10000
199,2.04258,-0.01946,0.10000
211,2.04258,-0.01946,0.10000
262,2.05124,0.02411,0.10000
301,2.05124,0.02411,0.10000
429,2.05124,0.02411,1.00000
430,2.05124,0.02411,1.00000
233,2.05462,0.04979,1.00000
234,2.05462,0.04979,1.00000
250,2.05462,0.04979,0.10000
255,2.05462,0.04979,1.00000
256,2.05462,0.04979,1.00000
258,2.05462,0.04979,0.10000
263,2.05462,0.04979,1.00000
264,2.05462,0.04979,1.00000
268,2.05462,0.04979,1.00000
269,2.05462,0.04979,1.00000
271,2.05462,0.04979,0.10000
274,2.05462,0.04979,0.10000
282,2.05462,0.04979,1.00000
283,2.05462,0.04979,1.00000
284,2.05462,0.04979,1.00000
300,2.05462,0.04979,0.10000
320,2.05462,0.04979,1.00000
321,2.05462,0.04979,1.00000
335,2.05462,0.04979,0.10000
338,2.05462,0.04979,0.10000
341,2.05462,0.04979,1.00000
342,2.05462,0.04979,1.00000
346,2.05462,0.04979,0.10000
349,2.05462,0.04979,1.00000
350,2.05462,0.04979,1.00000
355,2.05462,0.04979,0.10000
373,2.05462,0.04979,1.00000
374,2.05462,0.04979,1.00000
381,2.05462,0.04979,0.10000
388,2.05462,0.04979,1.00000
389,2.05462,0.04979,1.00000
391,2.05462,0.04979,1.00000
392,2.05462,0.04979,1.00000
393,2.05462,0.04979,1.00000
398,2.05462,0.04979,0.10000
413,2.05462,0.04979,1.00000
414,2.05462,0.04979,1.00000
424,2.05462,0.04979,0.10000
452,2.05462,0.04979,1.00000
453,2.05462,0.04979,1.00000
461,2.05462,0.04979,0.10000
466,2.05462,0.04979,0.10000
468,2.05462,0.04979,0.10000
476,2.05462,0.04979,1.00000
477,2.05462,0.04979,1.00000
490,2.05462,0.04979,1.00000
491,2.05462,0.04979,1.00000
492,2.05462,0.04979,1.00000
493,2.05462,0.04979,1.00000
494,2.05462,0.04979,1.00000
495,2.05462,0.04979,1.00000
499,2.05462,0.04979,1.00000
500,2.05462,0.04979,1.00000
132,2.05469,-0.04666,0.10000
173,2.05469,-0.04666,1.00000
174,2.05469,-0.04666,1.00000
186,2.05469,-0.04666,0.10000
198,2.05469,-0.04666,0.10000
201,2.05469,-0.04666,0.10000
256,2.05970,0.02788,1.00000
257,2.05970,0.02788,1.00000
266,2.05970,0.02788,0.10000
288,2.05970,0.02788,1.00000
289,2.05970,0.02788,1.00000
307,2.05970,0.02788,0.10000
314,2.05970,0.02788,0.10000
319,2.05970,0.02788,1.00000
320,2.05970,0.02788,1.00000
325,2.05970,0.02788,0.10000
328,2.05970,0.02788,0.10000
348,2.05970,0.02788,0.10000
386,2.05970,0.02788,0.10000
405,2.05970,0.02788,0.10000
422,2.05970,0.02788,0.10000
430,2.05970,0.02788,1.00000
431,2.05970,0.02788,1.00000
432,2.05970,0.02788,1.00000
433,2.05970,0.02788,1.00000
434,2.05970,0.02788,1.00000
454,2.05970,0.02788,0.10000
462,2.05970,0.02788,0.10000
464,2.05970,0.02788,1.00000
465,2.05970,0.02788,1.00000
466,2.05970,0.02788,1.00000
467,2.05970,0.02788,1.00000
474,2.05970,0.02788,0.10000
500,2.05970,0.02788,0.10000
8,2.06118,-0.01493,0.10000
16,2.06118,-0.01493,0.10000
20,2.06118,-0.01493,0.10000
24,2.06118,-0.01493,0.10000
28,2.06118,-0.01493,0.10000
33,2.06118,-0.01493,1.00000
34,2.06118,-0.01493,1.00000
36,2.06118,-0.01493,0.10000
43,2.06118,-0.01493,1.00000
44,2.06118,-0.01493,1.00000
49,2.06118,-0.01493,1.00000
50,2.06118,-0.01493,1.00000
51,2.06118,-0.01493,1.00000
55,2.06118,-0.01493,1.00000
56,2.06118,-0.01493,1.00000
63,2.06118,-0.01493,1.00000
64,2.06118,-0.01493,1.00000
66,2.06118,-0.01493,0.10000
70,2.06118,-0.01493,0.10000
84,2.06118,-0.01493,1.00000
85,2.06118,-0.01493,1.00000
86,2.06118,-0.01493,1.00000
92,2.06118,-0.01493,0.10000
99,2.06118,-0.01493,1.00000
100,2.06118,-0.01493,1.00000
101,2.06118,-0.01493,1.00000
102,2.06118,-0.01493,1.00000
108,2.06118,-0.01493,1.00000
109,2.06118,-0.01493,1.00000
110,2.06118,-0.01493,1.00000
114,2.06118,-0.01493,0.10000
134,2.06118,-0.01493,0.10000
141,2.06118,-0.01493,1.00000
142,2.06118,-0.01493,1.00000
153,2.06118,-0.01493,1.00000
154,2.06118,-0.01493,1.00000
155,2.06118,-0.01493,1.00000
162,2.06118,-0.01493,1.00000
163,2.06118,-0.01493,1.00000
164,2.06118,-0.01493,1.00000
165,2.06118,-0.01493,1.00000
166,2.06118,-0.01493,1.00000
172,2.06118,-0.01493,0.10000
188,2.06118,-0.01493,1.00000
189,2.06118,-0.01493,1.00000
195,2.06118,-0.01493,0.10000
208,2.06118,-0.01493,0.10000
1,2.06302,0.01092,0.00000
13,2.06495,-0.02575,1.00000
14,2.06495,-0.02575,1.00000
31,2.06495,-0.02575,0.10000
36,2.06495,-0.02575,1.00000
37,2.06495,-0.02575,1.00000
38,2.06495,-0.02575,1.00000
41,2.06495,-0.02575,1.00000
42,2.06495,-0.02575,1.00000
45,2.06495,-0.02575,0.10000
53,2.06495,-0.02575,1.00000
54,2.06495,-0.02575,1.00000
65,2.06495,-0.02575,0.10000
69,2.06495,-0.02575,1.00000
70,2.06495,-0.02575,1.00000
79,2.06495,-0.02575,0.10000
81,2.06495,-0.02575,0.10000
97,2.06495,-0.02575,0.10000
103,2.06495,-0.02575,1.00000
104,2.06495,-0.02575,1.00000
114,2.06495,-0.02575,0.10000
122,2.06495,-0.02575,0.10000
126,2.06495,-0.02575,0.10000
130,2.06495,-0.02575,0.10000
138,2.06495,-0.02575,1.00000
139,2.06495,-0.02575,1.00000
141,2.06495,-0.02575,0.10000
147,2.06495,-0.02575,0.10000
153,2.06495,-0.02575,0.10000
159,2.06495,-0.02575,0.10000
168,2.06495,-0.02575,0.10000
171,2.06495,-0.02575,0.10000
180,2.06495,-0.02575,0.10000
184,2.06495,-0.02575,0.10000
190,2.06495,-0.02575,1.00000
191,2.06495,-0.02575,1.00000
195,2.06495,-0.02575,0.10000
201,2.06495,-0.02575,1.00000
202,2.06495,-0.02575,1.00000
210,2.06495,-0.02575,0.10000
13,2.07677,-0.04374,0.10000
52,2.07677,-0.04374,0.10000
128,2.07677,-0.04374,1.00000
129,2.07677,-0.04374,1.00000
179,2.07677,-0.04374,0.10000
186,2.07677,-0.04374,1.00000
187,2.07677,-0.04374,1.00000
205,2.07677,-0.04374,1.00000
206,2.07677,-0.04374,1.00000
124,2.07925,0.00287,0.00000
0,2.08568,0.00197,0.10000
208,2.08568,0.00197,0.10000
15,2.09286,-0.02341,0.10000
25,2.09286,-0.02341,0.10000
32,2.09286,-0.02341,1.00000
33,2.09286,-0.02341,1.00000
41,2.09286,-0.02341,0.10000
46,2.09286,-0.02341,0.10000
48,2.09286,-0.02341,1.00000
49,2.09286,-0.02341,1.00000
57,2.09286,-0.02341,0.10000
60,2.09286,-0.02341,0.10000
65,2.09286,-0.02341,0.10000
73,2.09286,-0.02341,0.10000
75,2.09286,-0.02341,1.00000
76,2.09286,-0.02341,1.00000
97,2.09286,-0.02341,1.00000
98,2.09286,-0.02341,1.00000
99,2.09286,-0.02341,1.00000
106,2.09286,-0.02341,0.10000
111,2.09286,-0.02341,0.10000
115,2.09286,-0.02341,1.00000
116,2.09286,-0.02341,1.00000
117,2.09286,-0.02341,1.00000
118,2.09286,-0.02341,1.00000
125,2.09286,-0.02341,1.00000
126,2.09286,-0.02341,1.00000
137,2.09286,-0.02341,1.00000
138,2.09286,-0.02341,1.00000
144,2.09286,-0.02341,0.10000
149,2.09286,-0.02341,0.10000
154,2.09286,-0.02341,1.00000
155,2.09286,-0.02341,1.00000
176,2.09286,-0.02341,1.00000
177,2.09286,-0.02341,1.00000
186,2.09286,-0.02341,0.10000
191,2.09286,-0.02341,0.10000
196,2.09286,-0.02341,1.00000
197,2.09286,-0.02341,1.00000
198,2.09286,-0.02341,1.00000
202,2.09286,-0.02341,0.10000
205,2.09286,-0.02341,0.10000
208,2.09286,-0.02341,0.10000
235,2.09379,0.05684,0.10000
251,2.09379,0.05684,0.10000
258,2.09379,0.05684,0.10000
271,2.09379,0.05684,1.00000
272,2.09379,0.05684,1.00000
273,2.09379,0.05684,1.00000
282,2.09379,0.05684,0.10000
290,2.09379,0.05684,0.10000
294,2.09379,0.05684,0.10000
296,2.09379,0.05684,1.00000
297,2.09379,0.05684,1.00000
305,2.09379,0.05684,0.10000
314,2.09379,0.05684,0.10000
320,2.09379,0.05684,0.10000
327,2.09379,0.05684,1.00000
328,2.09379,0.05684,1.00000
334,2.09379,0.05684,1.00000
335,2.09379,0.05684,1.00000
354,2.09379,0.05684,0.10000
361,2.09379,0.05684,0.10000
366,2.09379,0.05684,1.00000
367,2.09379,0.05684,1.00000
370,2.09379,0.05684,1.00000
371,2.09379,0.05684,1.00000
374,2.09379,0.05684,1.00000
375,2.09379,0.05684,1.00000
387,2.09379,0.05684,0.10000
390,2.09379,0.05684,1.00000
391,2.09379,0.05684,1.00000
409,2.09379,0.05684,1.00000
410,2.09379,0.05684,1.00000
415,2.09379,0.05684,0.10000
438,2.09379,0.05684,0.10000
442,2.09379,0.05684,1.00000
443,2.09379,0.05684,1.00000
457,2.09379,0.05684,0.10000
460,2.09379,0.05684,1.00000
461,2.09379,0.05684,1.00000
470,2.09379,0.05684,1.00000
471,2.09379,0.05684,1.00000
479,2.09379,0.05684,1.00000
480,2.09379,0.05684,1.00000
481,2.09379,0.05684,1.00000
493,2.09379,0.05684,1.00000
494,2.09379,0.05684,1.00000
280,2.10552,0.07236,0.10000
285,2.10552,0.07236,1.00000
286,2.10552,0.07236,1.00000
292,2.10552,0.07236,1.00000
293,2.10552,0.07236,1.00000
336,2.10552,0.07236,0.10000
346,2.10552,0.07236,1.00000
347,2.10552,0.07236,1.00000
355,2.10552,0.07236,0.10000
361,2.10552,0.07236,0.10000
363,2.10552,0.07236,0.10000
366,2.10552,0.07236,0.10000
388,2.10552,0.07236,0.10000
394,2.10552,0.07236,0.10000
403,2.10552,0.07236,0.10000
407,2.10552,0.07236,0.10000
414,2.10552,0.07236,1.00000
415,2.10552,0.07236,1.00000
428,2.10552,0.07236,0.10000
437,2.10552,0.07236,1.00000
438,2.10552,0.07236,1.00000
439,2.10552,0.07236,1.00000
440,2.10552,0.07236,1.00000
443,2.10552,0.07236,0.10000
445,2.10552,0.07236,0.10000
447,2.10552,0.07236,0.10000
452,2.10552,0.07236,0.10000
460,2.10552,0.07236,0.10000
471,2.10552,0.07236,0.10000
480,2.10552,0.07236,0.10000
487,2.10552,0.07236,0.10000
494,2.10552,0.07236,1.00000
495,2.10552,0.07236,1.00000
1,2.13143,0.00851,0.10000
208,2.13143,0.00851,1.00000
209,2.13143,0.00851,1.00000
214,2.13905,0.03094,0.10000
231,2.13905,0.03094,0.10000
239,2.13905,0.03094,1.00000
240,2.13905,0.03094,1.00000
243,2.13905,0.03094,0.10000
262,2.13905,0.03094,0.10000
263,2.14452,0.07054,1.00000
264,2.14452,0.07054,1.00000
267,2.14452,0.07054,0.10000
274,2.14452,0.07054,0.10000
279,2.14452,0.07054,0.10000
292,2.14452,0.07054,0.10000
296,2.14452,0.07054,1.00000
297,2.14452,0.07054,1.00000
309,2.14452,0.07054,0.10000
320,2.14452,0.07054,0.10000
326,2.14452,0.07054,0.10000
328,2.14452,0.07054,1.00000
329,2.14452,0.07054,1.00000
337,2.14452,0.07054,0.10000
341,2.14452,0.07054,0.10000
348,2.14452,0.07054,0.10000
350,2.14452,0.07054,1.00000
351,2.14452,0.07054,1.00000
352,2.14452,0.07054,1.00000
353,2.14452,0.07054,1.00000
354,2.14452,0.07054,1.00000
355,2.14452,0.07054,1.00000
375,2.14452,0.07054,0.10000
378,2.14452,0.07054,0.10000
400,2.14452,0.07054,0.10000
402,2.14452,0.07054,1.00000
403,2.14452,0.07054,1.00000
404,2.14452,0.07054,1.00000
405,2.14452,0.07054,1.00000
406,2.14452,0.07054,1.00000
407,2.14452,0.07054,1.00000
408,2.14452,0.07054,1.00000
409,2.14452,0.07054,1.00000
410,2.14452,0.07054,1.00000
412,2.14452,0.07054,0.10000
418,2.14452,0.07054,0.10000
421,2.14452,0.07054,1.00000
422,2.14452,0.07054,1.00000
427,2.14452,0.07054,1.00000
428,2.14452,0.07054,1.00000
432,2.14452,0.07054,1.00000
433,2.14452,0.07054,1.00000
434,2.14452,0.07054,1.00000
435,2.14452,0.07054,1.00000
437,2.14452,0.07054,0.10000
443,2.14452,0.07054,1.00000
444,2.14452,0.07054,1.00000
447,2.14452,0.07054,0.10000
459,2.14452,0.07054,0.10000
472,2.14452,0.07054,0.10000
479,2.14452,0.07054,0.10000
481,2.14452,0.07054,0.10000
494,2.14452,0.07054,0.10000
496,2.14452,0.07054,0.10000
227,2.16201,0.05967,0.10000
257,2.16201,0.05967,0.10000
260,2.16201,0.05967,0.10000
277,2.16201,0.05967,0.10000
280,2.16201,0.05967,0.10000
283,2.16201,0.05967,1.00000
284,2.16201,0.05967,1.00000
305,2.16201,0.05967,0.10000
308,2.16201,0.05967,0.10000
310,2.16201,0.05967,0.10000
312,2.16201,0.05967,1.00000
313,2.16201,0.05967,1.00000
321,2.16201,0.05967,1.00000
322,2.16201,0.05967,1.00000
331,2.16201,0.05967,0.10000
335,2.16201,0.05967,1.00000
336,2.16201,0.05967,1.00000
345,2.16201,0.05967,0.10000
348,2.16201,0.05967,0.10000
357,2.16201,0.05967,0.10000
361,2.16201,0.05967,1.00000
362,2.16201,0.05967,1.00000
371,2.16201,0.05967,0.10000
378,2.16201,0.05967,0.10000
387,2.16201,0.05967,1.00000
388,2.16201,0.05967,1.00000
411,2.16201,0.05967,0.10000
423,2.16201,0.05967,0.10000
432,2.16201,0.05967,1.00000
433,2.16201,0.05967,1.00000
434,2.16201,0.05967,1.00000
435,2.16201,0.05967,1.00000
443,2.16201,0.05967,0.10000
450,2.16201,0.05967,0.10000
457,2.16201,0.05967,0.10000
468,2.16201,0.05967,0.10000
472,2.16201,0.05967,0.10000
474,2.16201,0.05967,0.10000
499,2.16201,0.05967,0.10000
2,2.16300,-0.02709,0.10000
15,2.16300,-0.02709,0.10000
22,2.16300,-0.02709,0.10000
25,2.16300,-0.02709,0.10000
35,2.16300,-0.02709,0.10000
37,2.16300,-0.02709,1.00000
38,2.16300,-0.02709,1.00000
39,2.16300,-0.02709,1.00000
58,2.16300,-0.02709,1.00000
59,2.16300,-0.02709,1.00000
60,2.16300,-0.02709,1.00000
61,2.16300,-0.02709,1.00000
63,2.16300,-0.02709,0.10000
72,2.16300,-0.02709,0.10000
78,2.16300,-0.02709,0.10000
80,2.16300,-0.02709,1.00000
81,2.16300,-0.02709,1.00000
86,2.16300,-0.02709,1.00000
87,2.16300,-0.02709,1.00000
93,2.16300,-0.02709,0.10000
103,2.16300,-0.02709,1.00000
104,2.16300,-0.02709,1.00000
107,2.16300,-0.02709,0.10000
116,2.16300,-0.02709,1.00000
117,2.16300,-0.02709,1.00000
118,2.16300,-0.02709,1.00000
121,2.16300,-0.02709,0.10000
135,2.16300,-0.02709,1.00000
136,2.16300,-0.02709,1.00000
143,2.16300,-0.02709,1.00000
144,2.16300,-0.02709,1.00000
149,2.16300,-0.02709,0.10000
151,2.16300,-0.02709,0.10000
156,2.16300,-0.02709,0.10000
160,2.16300,-0.02709,0.10000
164,2.16300,-0.02709,0.10000
167,2.16300,-0.02709,0.10000
174,2.16300,-0.02709,0.10000
176,2.16300,-0.02709,0.10000
188,2.16300,-0.02709,0.10000
190,2.16300,-0.02709,0.10000
193,2.16300,-0.02709,1.00000
194,2.16300,-0.02709,1.00000
124,2.17115,0.01024,1.00000
125,2.17115,0.01024,1.00000
152,2.17115,0.01024,0.10000
207,2.17115,0.01024,1.00000
208,2.17115,0.01024,1.00000
215,2.18498,0.02969,0.10000
236,2.18498,0.02969,0.10000
238,2.18498,0.02969,1.00000
239,2.18498,0.02969,1.00000
240,2.18498,0.02969,1.00000
241,2.18498,0.02969,1.00000
261,2.18498,0.02969,0.10000
5,2.18500,-0.02874,0.10000
12,2.18500,-0.02874,0.10000
18,2.18500,-0.02874,0.10000
63,2.18500,-0.02874,1.00000
64,2.18500,-0.02874,1.00000
67,2.18500,-0.02874,0.10000
70,2.18500,-0.02874,0.10000
79,2.18500,-0.02874,1.00000
80,2.18500,-0.02874,1.00000
96,2.18500,-0.02874,0.10000
101,2.18500,-0.02874,0.10000
117,2.18500,-0.02874,0.10000
120,2.18500,-0.02874,0.10000
123,2.18500,-0.02874,0.10000
128,2.18500,-0.02874,0.10000
139,2.18500,-0.02874,1.00000
140,2.18500,-0.02874,1.00000
143,2.18500,-0.02874,0.10000
146,2.18500,-0.02874,0.10000
155,2.18500,-0.02874,1.00000
156,2.18500,-0.02874,1.00000
160,2.18500,-0.02874,1.00000
161,2.18500,-0.02874,1.00000
165,2.18500,-0.02874,0.10000
167,2.18500,-0.02874,1.00000
168,2.18500,-0.02874,1.00000
169,2.18500,-0.02874,1.00000
171,2.18500,-0.02874,0.10000
176,2.18500,-0.02874,0.10000
179,2.18500,-0.02874,1.00000
180,2.18500,-0.02874,1.00000
181,2.18500,-0.02874,1.00000
185,2.18500,-0.02874,0.10000
189,2.18500,-0.02874,0.10000
201,2.18500,-0.02874,1.00000
202,2.18500,-0.02874,1.00000
203,2.18500,-0.02874,1.00000
268,2.19144,0.07319,1.00000
269,2.19144,0.07319,1.00000
270,2.19144,0.07319,1.00000
278,2.19144,0.07319,1.00000
279,2.19144,0.07319,1.00000
280,2.19144,0.07319,1.00000
281,2.19144,0.07319,1.00000
282,2.19144,0.07319,1.00000
287,2.19144,0.07319,0.10000
296,2.19144,0.07319,0.10000
300,2.19144,0.07319,0.10000
313,2.19144,0.07319,0.10000
321,2.19144,0.07319,1.00000
322,2.19144,0.07319,1.00000
330,2.19144,0.07319,0.10000
338,2.19144,0.07319,1.00000
339,2.19144,0.07319,1.00000
340,2.19144,0.07319,1.00000
344,2.19144,0.07319,0.10000
347,2.19144,0.07319,0.10000
361,2.19144,0.07319,1.00000
362,2.19144,0.07319,1.00000
367,2.19144,0.07319,0.10000
375,2.19144,0.07319,1.00000
376,2.19144,0.07319,1.00000
377,2.19144,0.07319,1.00000
378,2.19144,0.07319,1.00000
379,2.19144,0.07319,1.00000
389,2.19144,0.07319,0.10000
392,2.19144,0.07319,1.00000
393,2.19144,0.07319,1.00000
405,2.19144,0.07319,0.10000
