Ts,x,y,label,life
355,1.57431,0.05531,1.0,15
356,1.57431,0.05531,1.0,15
378,1.57431,0.05531,0.1,0
381,1.57431,0.05531,0.1,0
387,1.57431,0.05531,0.1,0
403,1.57431,0.05531,1.0,15
404,1.57431,0.05531,1.0,15
405,1.57431,0.05531,1.0,15
408,1.57431,0.05531,0.1,0
412,1.57431,0.05531,1.0,15
413,1.57431,0.05531,1.0,15
428,1.57431,0.05531,1.0,15
429,1.57431,0.05531,1.0,15
432,1.57431,0.05531,0.1,0
442,1.57431,0.05531,1.0,15
443,1.57431,0.05531,1.0,15
449,1.57431,0.05531,1.0,15
450,1.57431,0.05531,1.0,15
460,1.57431,0.05531,0.1,0
467,1.57431,0.05531,0.1,0
475,1.57431,0.05531,0.1,0
477,1.57431,0.05531,1.0,15
478,1.57431,0.05531,1.0,15
0,1.58199,0.00865,0.1,0
2,1.58199,0.00865,0.1,0
21,1.58199,0.00865,1.0,22
22,1.58199,0.00865,1.0,22
27,1.58199,0.00865,1.0,22
28,1.58199,0.00865,1.0,22
29,1.58199,0.00865,1.0,22
34,1.58199,0.00865,1.0,22
35,1.58199,0.00865,1.0,22
42,1.58199,0.00865,1.0,22
43,1.58199,0.00865,1.0,22
44,1.58199,0.00865,1.0,22
49,1.58199,0.00865,0.1,0
53,1.58199,0.00865,1.0,22
54,1.58199,0.00865,1.0,22
55,1.58199,0.00865,1.0,22
76,1.58199,0.00865,0.1,0
80,1.58199,0.00865,0.1,0
82,1.58199,0.00865,0.1,0
92,1.58199,0.00865,0.1,0
94,1.58199,0.00865,1.0,22
95,1.58199,0.00865,1.0,22
96,1.58199,0.00865,1.0,22
97,1.58199,0.00865,1.0,22
100,1.58199,0.00865,1.0,22
101,1.58199,0.00865,1.0,22
102,1.58199,0.00865,1.0,22
103,1.58199,0.00865,1.0,22
106,1.58199,0.00865,0.1,0
114,1.58199,0.00865,0.1,0
122,1.58199,0.00865,1.0,22
123,1.58199,0.00865,1.0,22
124,1.58199,0.00865,1.0,22
127,1.58199,0.00865,1.0,22
128,1.58199,0.00865,1.0,22
132,1.58199,0.00865,1.0,22
133,1.58199,0.00865,1.0,22
137,1.58199,0.00865,0.1,0
141,1.58199,0.00865,1.0,22
142,1.58199,0.00865,1.0,22
143,1.58199,0.00865,1.0,22
144,1.58199,0.00865,1.0,22
154,1.58199,0.00865,0.1,0
167,1.58199,0.00865,0.1,0
171,1.58199,0.00865,0.1,0
176,1.58199,0.00865,0.1,0
181,1.58199,0.00865,0.1,0
184,1.58199,0.00865,0.1,0
190,1.58199,0.00865,0.1,0
195,1.58199,0.00865,0.1,0
206,1.58199,0.00865,1.0,22
207,1.58199,0.00865,1.0,22
39,1.59135,0.01682,0.1,0
43,1.59135,0.01682,0.1,0
52,1.59135,0.01682,0.1,0
62,1.59135,0.01682,1.0,14
63,1.59135,0.01682,1.0,14
66,1.59135,0.01682,1.0,14
67,1.59135,0.01682,1.0,14
70,1.59135,0.01682,0.1,0
78,1.59135,0.01682,1.0,14
79,1.59135,0.01682,1.0,14
80,1.59135,0.01682,1.0,14
81,1.59135,0.01682,1.0,14
82,1.59135,0.01682,1.0,14
84,1.59135,0.01682,0.1,0
93,1.59135,0.01682,0.1,0
97,1.59135,0.01682,0.1,0
103,1.59135,0.01682,1.0,14
104,1.59135,0.01682,1.0,14
105,1.59135,0.01682,1.0,14
117,1.59135,0.01682,0.1,0
126,1.59135,0.01682,0.1,0
128,1.59135,0.01682,0.1,0
137,1.59135,0.01682,0.1,0
142,1.59135,0.01682,0.1,0
148,1.59135,0.01682,0.1,0
151,1.59135,0.01682,1.0,14
152,1.59135,0.01682,1.0,14
160,1.59135,0.01682,0.1,0
168,1.59135,0.01682,0.1,0
188,1.59135,0.01682,1.0,14
189,1.59135,0.01682,1.0,14
190,1.59135,0.01682,1.0,14
191,1.59135,0.01682,1.0,14
193,1.59135,0.01682,0.1,0
210,1.59135,0.01682,1.0,14
211,1.59135,0.01682,1.0,14
212,1.59135,0.01682,1.0,14
45,1.59294,0.02379,0.1,0
98,1.59294,0.02379,0.1,0
113,1.59294,0.02379,0.1,0
124,1.59294,0.02379,0.1,0
147,1.59294,0.02379,0.1,0
151,1.59294,0.02379,0.1,0
153,1.59294,0.02379,0.1,0
160,1.59294,0.02379,1.0,4
161,1.59294,0.02379,1.0,4
162,1.59294,0.02379,1.0,4
166,1.59294,0.02379,0.1,0
170,1.59294,0.02379,0.1,0
184,1.59294,0.02379,0.1,0
206,1.59294,0.02379,0.1,0
212,1.59294,0.02379,1.0,4
213,1.59294,0.02379,1.0,4
214,1.59294,0.02379,1.0,4
388,1.59294,0.02379,0.1,0
67,1.59767,0.02673,0.1,0
137,1.59767,0.02673,0.1,0
162,1.59767,0.02673,0.1,0
169,1.59767,0.02673,1.0,2
170,1.59767,0.02673,1.0,2
212,1.59767,0.02673,0.1,0
225,1.59767,0.02673,0.1,0
238,1.59767,0.02673,0.1,0
254,1.59767,0.02673,0.1,0
282,1.59767,0.02673,0.1,0
288,1.59767,0.02673,0.1,0
290,1.59767,0.02673,1.0,2
291,1.59767,0.02673,1.0,2
313,1.59767,0.02673,0.1,0
409,1.59767,0.02673,0.1,0
442,1.59767,0.02673,0.1,0
469,1.59767,0.02673,0.1,0
474,1.59767,0.02673,0.1,0
214,1.60583,0.03723,0.1,0
218,1.60583,0.03723,0.1,0
221,1.60583,0.03723,1.0,29
222,1.60583,0.03723,1.0,29
226,1.60583,0.03723,1.0,29
227,1.60583,0.03723,1.0,29
230,1.60583,0.03723,1.0,29
231,1.60583,0.03723,1.0,29
245,1.60583,0.03723,1.0,29
246,1.60583,0.03723,1.0,29
251,1.60583,0.03723,0.1,0
253,1.60583,0.03723,0.1,0
256,1.60583,0.03723,1.0,29
257,1.60583,0.03723,1.0,29
258,1.60583,0.03723,1.0,29
260,1.60583,0.03723,1.0,29
261,1.60583,0.03723,1.0,29
262,1.60583,0.03723,1.0,29
282,1.60583,0.03723,0.1,0
286,1.60583,0.03723,0.1,0
294,1.60583,0.03723,1.0,29
295,1.60583,0.03723,1.0,29
300,1.60583,0.03723,0.1,0
302,1.60583,0.03723,1.0,29
303,1.60583,0.03723,1.0,29
304,1.60583,0.03723,1.0,29
308,1.60583,0.03723,0.1,0
315,1.60583,0.03723,0.1,0
322,1.60583,0.03723,0.1,0
329,1.60583,0.03723,0.1,0
338,1.60583,0.03723,1.0,29
339,1.60583,0.03723,1.0,29
349,1.60583,0.03723,1.0,29
350,1.60583,0.03723,1.0,29
351,1.60583,0.03723,1.0,29
352,1.60583,0.03723,1.0,29
360,1.60583,0.03723,0.1,0
373,1.60583,0.03723,1.0,29
374,1.60583,0.03723,1.0,29
377,1.60583,0.03723,1.0,29
378,1.60583,0.03723,1.0,29
382,1.60583,0.03723,0.1,0
389,1.60583,0.03723,0.1,0
391,1.60583,0.03723,0.1,0
394,1.60583,0.03723,0.1,0
408,1.60583,0.03723,0.1,0
410,1.60583,0.03723,1.0,29
411,1.60583,0.03723,1.0,29
417,1.60583,0.03723,0.1,0
422,1.60583,0.03723,0.1,0
442,1.60583,0.03723,0.1,0
445,1.60583,0.03723,0.1,0
448,1.60583,0.03723,1.0,29
449,1.60583,0.03723,1.0,29
458,1.60583,0.03723,0.1,0
464,1.60583,0.03723,1.0,29
465,1.60583,0.03723,1.0,29
468,1.60583,0.03723,1.0,29
469,1.60583,0.03723,1.0,29
470,1.60583,0.03723,1.0,29
479,1.60583,0.03723,1.0,29
480,1.60583,0.03723,1.0,29
481,1.60583,0.03723,1.0,29
482,1.60583,0.03723,1.0,29
483,1.60583,0.03723,1.0,29
484,1.60583,0.03723,1.0,29
489,1.60583,0.03723,1.0,29
490,1.60583,0.03723,1.0,29
499,1.60583,0.03723,1.0,29
500,1.60583,0.03723,1.0,29
1,1.61217,0.00240,1.0,16
2,1.61217,0.00240,1.0,16
7,1.61217,0.00240,0.1,0
9,1.61217,0.00240,0.1,0
18,1.61217,0.00240,1.0,16
19,1.61217,0.00240,1.0,16
20,1.61217,0.00240,1.0,16
24,1.61217,0.00240,1.0,16
25,1.61217,0.00240,1.0,16
30,1.61217,0.00240,0.1,0
36,1.61217,0.00240,0.1,0
40,1.61217,0.00240,0.1,0
60,1.61217,0.00240,0.1,0
64,1.61217,0.00240,1.0,16
65,1.61217,0.00240,1.0,16
68,1.61217,0.00240,1.0,16
69,1.61217,0.00240,1.0,16
70,1.61217,0.00240,1.0,16
73,1.61217,0.00240,0.1,0
86,1.61217,0.00240,1.0,16
87,1.61217,0.00240,1.0,16
88,1.61217,0.00240,1.0,16
100,1.61217,0.00240,0.1,0
102,1.61217,0.00240,0.1,0
105,1.61217,0.00240,0.1,0
118,1.61217,0.00240,1.0,16
119,1.61217,0.00240,1.0,16
128,1.61217,0.00240,1.0,16
129,1.61217,0.00240,1.0,16
130,1.61217,0.00240,1.0,16
132,1.61217,0.00240,0.1,0
148,1.61217,0.00240,0.1,0
163,1.61217,0.00240,0.1,0
176,1.61217,0.00240,1.0,16
177,1.61217,0.00240,1.0,16
186,1.61217,0.00240,1.0,16
187,1.61217,0.00240,1.0,16
193,1.61217,0.00240,1.0,16
194,1.61217,0.00240,1.0,16
196,1.61217,0.00240,0.1,0
199,1.61217,0.00240,1.0,16
200,1.61217,0.00240,1.0,16
9,1.61577,-0.01157,0.1,0
14,1.61577,-0.01157,1.0,18
15,1.61577,-0.01157,1.0,18
16,1.61577,-0.01157,1.0,18
17,1.61577,-0.01157,1.0,18
20,1.61577,-0.01157,0.1,0
26,1.61577,-0.01157,0.1,0
50,1.61577,-0.01157,1.0,18
51,1.61577,-0.01157,1.0,18
52,1.61577,-0.01157,1.0,18
62,1.61577,-0.01157,0.1,0
82,1.61577,-0.01157,0.1,0
98,1.61577,-0.01157,1.0,18
99,1.61577,-0.01157,1.0,18
100,1.61577,-0.01157,1.0,18
111,1.61577,-0.01157,1.0,18
112,1.61577,-0.01157,1.0,18
121,1.61577,-0.01157,0.1,0
126,1.61577,-0.01157,0.1,0
132,1.61577,-0.01157,1.0,18
133,1.61577,-0.01157,1.0,18
134,1.61577,-0.01157,1.0,18
135,1.61577,-0.01157,1.0,18
139,1.61577,-0.01157,1.0,18
140,1.61577,-0.01157,1.0,18
142,1.61577,-0.01157,0.1,0
155,1.61577,-0.01157,0.1,0
158,1.61577,-0.01157,1.0,18
159,1.61577,-0.01157,1.0,18
178,1.61577,-0.01157,1.0,18
179,1.61577,-0.01157,1.0,18
182,1.61577,-0.01157,0.1,0
186,1.61577,-0.01157,1.0,18
187,1.61577,-0.01157,1.0,18
188,1.61577,-0.01157,1.0,18
189,1.61577,-0.01157,1.0,18
194,1.61577,-0.01157,1.0,18
195,1.61577,-0.01157,1.0,18
200,1.61577,-0.01157,0.1,0
202,1.61577,-0.01157,0.1,0
205,1.61577,-0.01157,0.1,0
66,1.62133,0.02344,1.0,4
67,1.62133,0.02344,1.0,4
85,1.62133,0.02344,0.1,0
113,1.62133,0.02344,0.1,0
117,1.62133,0.02344,1.0,4
118,1.62133,0.02344,1.0,4
147,1.62133,0.02344,0.1,0
252,1.62133,0.02344,0.1,0
424,1.62133,0.02344,1.0,4
425,1.62133,0.02344,1.0,4
426,1.62133,0.02344,1.0,4
466,1.62133,0.02344,0.1,0
233,1.63452,0.05896,0.1,0
243,1.63452,0.05896,0.1,0
248,1.63452,0.05896,0.1,0
270,1.63452,0.05896,0.1,0
283,1.63452,0.05896,1.0,17
284,1.63452,0.05896,1.0,17
300,1.63452,0.05896,0.1,0
306,1.63452,0.05896,0.1,0
312,1.63452,0.05896,0.1,0
323,1.63452,0.05896,0.1,0
327,1.63452,0.05896,1.0,17
328,1.63452,0.05896,1.0,17
332,1.63452,0.05896,0.1,0
345,1.63452,0.05896,1.0,17
346,1.63452,0.05896,1.0,17
347,1.63452,0.05896,1.0,17
348,1.63452,0.05896,1.0,17
357,1.63452,0.05896,1.0,17
358,1.63452,0.05896,1.0,17
360,1.63452,0.05896,0.1,0
362,1.63452,0.05896,1.0,17
363,1.63452,0.05896,1.0,17
364,1.63452,0.05896,1.0,17
365,1.63452,0.05896,1.0,17
366,1.63452,0.05896,1.0,17
384,1.63452,0.05896,0.1,0
391,1.63452,0.05896,1.0,17
392,1.63452,0.05896,1.0,17
393,1.63452,0.05896,1.0,17
394,1.63452,0.05896,1.0,17
407,1.63452,0.05896,0.1,0
413,1.63452,0.05896,0.1,0
415,1.63452,0.05896,0.1,0
417,1.63452,0.05896,0.1,0
419,1.63452,0.05896,0.1,0
421,1.63452,0.05896,1.0,17
422,1.63452,0.05896,1.0,17
423,1.63452,0.05896,1.0,17
431,1.63452,0.05896,0.1,0
433,1.63452,0.05896,0.1,0
443,1.63452,0.05896,0.1,0
446,1.63452,0.05896,0.1,0
462,1.63452,0.05896,0.1,0
482,1.63452,0.05896,0.1,0
488,1.63452,0.05896,1.0,17
489,1.63452,0.05896,1.0,17
492,1.63452,0.05896,1.0,17
493,1.63452,0.05896,1.0,17
499,1.63452,0.05896,0.1,0
0,1.64516,0.00124,0.1,0
7,1.64516,0.00124,1.0,25
8,1.64516,0.00124,1.0,25
12,1.64516,0.00124,1.0,25
13,1.64516,0.00124,1.0,25
26,1.64516,0.00124,1.0,25
27,1.64516,0.00124,1.0,25
32,1.64516,0.00124,0.1,0
36,1.64516,0.00124,0.1,0
64,1.64516,0.00124,1.0,25
65,1.64516,0.00124,1.0,25
66,1.64516,0.00124,1.0,25
67,1.64516,0.00124,1.0,25
70,1.64516,0.00124,0.1,0
74,1.64516,0.00124,1.0,25
75,1.64516,0.00124,1.0,25
80,1.64516,0.00124,0.1,0
82,1.64516,0.00124,0.1,0
95,1.64516,0.00124,0.1,0
97,1.64516,0.00124,0.1,0
99,1.64516,0.00124,1.0,25
100,1.64516,0.00124,1.0,25
101,1.64516,0.00124,1.0,25
104,1.64516,0.00124,1.0,25
105,1.64516,0.00124,1.0,25
108,1.64516,0.00124,1.0,25
109,1.64516,0.00124,1.0,25
110,1.64516,0.00124,1.0,25
117,1.64516,0.00124,0.1,0
126,1.64516,0.00124,1.0,25
127,1.64516,0.00124,1.0,25
128,1.64516,0.00124,1.0,25
129,1.64516,0.00124,1.0,25
133,1.64516,0.00124,1.0,25
134,1.64516,0.00124,1.0,25
138,1.64516,0.00124,0.1,0
143,1.64516,0.00124,0.1,0
151,1.64516,0.00124,0.1,0
155,1.64516,0.00124,1.0,25
156,1.64516,0.00124,1.0,25
157,1.64516,0.00124,1.0,25
158,1.64516,0.00124,1.0,25
164,1.64516,0.00124,1.0,25
165,1.64516,0.00124,1.0,25
166,1.64516,0.00124,1.0,25
169,1.64516,0.00124,1.0,25
170,1.64516,0.00124,1.0,25
185,1.64516,0.00124,0.1,0
191,1.64516,0.00124,0.1,0
197,1.64516,0.00124,1.0,25
198,1.64516,0.00124,1.0,25
201,1.64516,0.00124,1.0,25
202,1.64516,0.00124,1.0,25
203,1.64516,0.00124,1.0,25
231,1.65086,0.02496,0.1,0
242,1.65086,0.02496,0.1,0
252,1.65086,0.02496,1.0,7
253,1.65086,0.02496,1.0,7
254,1.65086,0.02496,1.0,7
271,1.65086,0.02496,0.1,0
296,1.65086,0.02496,1.0,7
297,1.65086,0.02496,1.0,7
316,1.65086,0.02496,1.0,7
317,1.65086,0.02496,1.0,7
326,1.65086,0.02496,1.0,7
327,1.65086,0.02496,1.0,7
337,1.65086,0.02496,0.1,0
367,1.65086,0.02496,0.1,0
378,1.65086,0.02496,0.1,0
388,1.65086,0.02496,1.0,7
389,1.65086,0.02496,1.0,7
400,1.65086,0.02496,0.1,0
403,1.65086,0.02496,0.1,0
409,1.65086,0.02496,0.1,0
414,1.65086,0.02496,0.1,0
424,1.65086,0.02496,1.0,7
425,1.65086,0.02496,1.0,7
435,1.65086,0.02496,0.1,0
440,1.65086,0.02496,0.1,0
463,1.65086,0.02496,0.1,0
483,1.65086,0.02496,0.1,0
485,1.65086,0.02496,0.1,0
497,1.65086,0.02496,0.1,0
14,1.66628,0.00415,0.1,0
17,1.66628,0.00415,0.1,0
22,1.66628,0.00415,0.1,0
24,1.66628,0.00415,1.0,21
25,1.66628,0.00415,1.0,21
26,1.66628,0.00415,1.0,21
35,1.66628,0.00415,0.1,0
37,1.66628,0.00415,1.0,21
38,1.66628,0.00415,1.0,21
39,1.66628,0.00415,1.0,21
40,1.66628,0.00415,1.0,21
43,1.66628,0.00415,1.0,21
44,1.66628,0.00415,1.0,21
52,1.66628,0.00415,1.0,21
53,1.66628,0.00415,1.0,21
54,1.66628,0.00415,1.0,21
63,1.66628,0.00415,1.0,21
64,1.66628,0.00415,1.0,21
80,1.66628,0.00415,0.1,0
89,1.66628,0.00415,0.1,0
106,1.66628,0.00415,0.1,0
108,1.66628,0.00415,0.1,0
110,1.66628,0.00415,1.0,21
111,1.66628,0.00415,1.0,21
112,1.66628,0.00415,1.0,21
117,1.66628,0.00415,0.1,0
131,1.66628,0.00415,1.0,21
132,1.66628,0.00415,1.0,21
133,1.66628,0.00415,1.0,21
134,1.66628,0.00415,1.0,21
135,1.66628,0.00415,1.0,21
136,1.66628,0.00415,1.0,21
137,1.66628,0.00415,1.0,21
144,1.66628,0.00415,0.1,0
148,1.66628,0.00415,0.1,0
155,1.66628,0.00415,0.1,0
161,1.66628,0.00415,0.1,0
170,1.66628,0.00415,0.1,0
173,1.66628,0.00415,1.0,21
174,1.66628,0.00415,1.0,21
176,1.66628,0.00415,0.1,0
184,1.66628,0.00415,0.1,0
190,1.66628,0.00415,1.0,21
191,1.66628,0.00415,1.0,21
192,1.66628,0.00415,1.0,21
199,1.66628,0.00415,1.0,21
200,1.66628,0.00415,1.0,21
206,1.66628,0.00415,0.1,0
34,1.66764,-0.02176,0.1,0
58,1.66764,-0.02176,1.0,14
59,1.66764,-0.02176,1.0,14
60,1.66764,-0.02176,1.0,14
68,1.66764,-0.02176,1.0,14
69,1.66764,-0.02176,1.0,14
70,1.66764,-0.02176,1.0,14
121,1.66764,-0.02176,1.0,14
122,1.66764,-0.02176,1.0,14
134,1.66764,-0.02176,0.1,0
142,1.66764,-0.02176,0.1,0
164,1.66764,-0.02176,0.1,0
172,1.66764,-0.02176,1.0,14
173,1.66764,-0.02176,1.0,14
174,1.66764,-0.02176,1.0,14
175,1.66764,-0.02176,1.0,14
180,1.66764,-0.02176,1.0,14
181,1.66764,-0.02176,1.0,14
184,1.66764,-0.02176,1.0,14
185,1.66764,-0.02176,1.0,14
186,1.66764,-0.02176,1.0,14
189,1.66764,-0.02176,0.1,0
196,1.66764,-0.02176,1.0,14
197,1.66764,-0.02176,1.0,14
200,1.66764,-0.02176,1.0,14
201,1.66764,-0.02176,1.0,14
202,1.66764,-0.02176,1.0,14
214,1.68143,0.04810,0.1,0
217,1.68143,0.04810,0.1,0
227,1.68143,0.04810,0.1,0
240,1.68143,0.04810,1.0,30
241,1.68143,0.04810,1.0,30
243,1.68143,0.04810,0.1,0
246,1.68143,0.04810,0.1,0
250,1.68143,0.04810,0.1,0
259,1.68143,0.04810,0.1,0
264,1.68143,0.04810,1.0,30
265,1.68143,0.04810,1.0,30
266,1.68143,0.04810,1.0,30
270,1.68143,0.04810,0.1,0
277,1.68143,0.04810,0.1,0
280,1.68143,0.04810,1.0,30
281,1.68143,0.04810,1.0,30
289,1.68143,0.04810,0.1,0
303,1.68143,0.04810,0.1,0
316,1.68143,0.04810,1.0,30
317,1.68143,0.04810,1.0,30
327,1.68143,0.04810,1.0,30
328,1.68143,0.04810,1.0,30
329,1.68143,0.04810,1.0,30
330,1.68143,0.04810,1.0,30
331,1.68143,0.04810,1.0,30
332,1.68143,0.04810,1.0,30
333,1.68143,0.04810,1.0,30
334,1.68143,0.04810,1.0,30
335,1.68143,0.04810,1.0,30
336,1.68143,0.04810,1.0,30
349,1.68143,0.04810,0.1,0
353,1.68143,0.04810,1.0,30
354,1.68143,0.04810,1.0,30
355,1.68143,0.04810,1.0,30
356,1.68143,0.04810,1.0,30
368,1.68143,0.04810,1.0,30
369,1.68143,0.04810,1.0,30
379,1.68143,0.04810,0.1,0
382,1.68143,0.04810,0.1,0
386,1.68143,0.04810,0.1,0
391,1.68143,0.04810,1.0,30
392,1.68143,0.04810,1.0,30
393,1.68143,0.04810,1.0,30
396,1.68143,0.04810,0.1,0
398,1.68143,0.04810,1.0,30
399,1.68143,0.04810,1.0,30
413,1.68143,0.04810,1.0,30
414,1.68143,0.04810,1.0,30
418,1.68143,0.04810,0.1,0
421,1.68143,0.04810,0.1,0
444,1.68143,0.04810,1.0,30
445,1.68143,0.04810,1.0,30
456,1.68143,0.04810,1.0,30
457,1.68143,0.04810,1.0,30
459,1.68143,0.04810,0.1,0
478,1.68143,0.04810,1.0,30
479,1.68143,0.04810,1.0,30
480,1.68143,0.04810,1.0,30
481,1.68143,0.04810,1.0,30
485,1.68143,0.04810,0.1,0
491,1.68143,0.04810,0.1,0
494,1.68143,0.04810,1.0,30
495,1.68143,0.04810,1.0,30
496,1.68143,0.04810,1.0,30
497,1.68143,0.04810,1.0,30
220,1.70559,0.04593,0.1,0
234,1.70559,0.04593,1.0,31
235,1.70559,0.04593,1.0,31
238,1.70559,0.04593,0.1,0
242,1.70559,0.04593,0.1,0
267,1.70559,0.04593,0.1,0
271,1.70559,0.04593,1.0,31
272,1.70559,0.04593,1.0,31
273,1.70559,0.04593,1.0,31
276,1.70559,0.04593,1.0,31
277,1.70559,0.04593,1.0,31
283,1.70559,0.04593,0.1,0
287,1.70559,0.04593,1.0,31
288,1.70559,0.04593,1.0,31
293,1.70559,0.04593,0.1,0
297,1.70559,0.04593,0.1,0
303,1.70559,0.04593,0.1,0
308,1.70559,0.04593,1.0,31
309,1.70559,0.04593,1.0,31
312,1.70559,0.04593,1.0,31
313,1.70559,0.04593,1.0,31
314,1.70559,0.04593,1.0,31
321,1.70559,0.04593,0.1,0
325,1.70559,0.04593,0.1,0
332,1.70559,0.04593,1.0,31
333,1.70559,0.04593,1.0,31
334,1.70559,0.04593,1.0,31
335,1.70559,0.04593,1.0,31
339,1.70559,0.04593,1.0,31
340,1.70559,0.04593,1.0,31
348,1.70559,0.04593,1.0,31
349,1.70559,0.04593,1.0,31
357,1.70559,0.04593,1.0,31
358,1.70559,0.04593,1.0,31
364,1.70559,0.04593,0.1,0
371,1.70559,0.04593,1.0,31
372,1.70559,0.04593,1.0,31
379,1.70559,0.04593,0.1,0
387,1.70559,0.04593,0.1,0
391,1.70559,0.04593,0.1,0
418,1.70559,0.04593,1.0,31
419,1.70559,0.04593,1.0,31
422,1.70559,0.04593,0.1,0
425,1.70559,0.04593,0.1,0
429,1.70559,0.04593,1.0,31
430,1.70559,0.04593,1.0,31
431,1.70559,0.04593,1.0,31
432,1.70559,0.04593,1.0,31
433,1.70559,0.04593,1.0,31
434,1.70559,0.04593,1.0,31
436,1.70559,0.04593,0.1,0
438,1.70559,0.04593,1.0,31
439,1.70559,0.04593,1.0,31
440,1.70559,0.04593,1.0,31
441,1.70559,0.04593,1.0,31
442,1.70559,0.04593,1.0,31
443,1.70559,0.04593,1.0,31
451,1.70559,0.04593,1.0,31
452,1.70559,0.04593,1.0,31
458,1.70559,0.04593,0.1,0
460,1.70559,0.04593,0.1,0
462,1.70559,0.04593,1.0,31
463,1.70559,0.04593,1.0,31
468,1.70559,0.04593,1.0,31
469,1.70559,0.04593,1.0,31
475,1.70559,0.04593,0.1,0
485,1.70559,0.04593,1.0,31
486,1.70559,0.04593,1.0,31
494,1.70559,0.04593,1.0,31
495,1.70559,0.04593,1.0,31
499,1.70559,0.04593,0.1,0
269,1.71937,0.05741,0.1,0
301,1.71937,0.05741,0.1,0
343,1.71937,0.05741,0.1,0
382,1.71937,0.05741,0.1,0
436,1.71937,0.05741,0.1,0
471,1.71937,0.05741,1.0,3
472,1.71937,0.05741,1.0,3
473,1.71937,0.05741,1.0,3
479,1.71937,0.05741,0.1,0
484,1.71937,0.05741,0.1,0
488,1.71937,0.05741,1.0,3
489,1.71937,0.05741,1.0,3
257,1.72316,0.05484,0.1,0
330,1.72316,0.05484,0.1,0
332,1.72316,0.05484,0.1,0
337,1.72316,0.05484,0.1,0
359,1.72316,0.05484,0.1,0
364,1.72316,0.05484,0.1,0
433,1.72316,0.05484,1.0,2
434,1.72316,0.05484,1.0,2
457,1.72316,0.05484,0.1,0
467,1.72316,0.05484,0.1,0
472,1.72316,0.05484,1.0,2
473,1.72316,0.05484,1.0,2
498,1.72316,0.05484,0.1,0
5,1.72317,-0.00568,1.0,10
6,1.72317,-0.00568,1.0,10
8,1.72317,-0.00568,0.1,0
13,1.72317,-0.00568,0.1,0
35,1.72317,-0.00568,0.1,0
37,1.72317,-0.00568,0.1,0
48,1.72317,-0.00568,0.1,0
50,1.72317,-0.00568,0.1,0
52,1.72317,-0.00568,1.0,10
53,1.72317,-0.00568,1.0,10
56,1.72317,-0.00568,0.1,0
65,1.72317,-0.00568,1.0,10
66,1.72317,-0.00568,1.0,10
70,1.72317,-0.00568,1.0,10
71,1.72317,-0.00568,1.0,10
72,1.72317,-0.00568,1.0,10
86,1.72317,-0.00568,0.1,0
102,1.72317,-0.00568,1.0,10
103,1.72317,-0.00568,1.0,10
112,1.72317,-0.00568,0.1,0
120,1.72317,-0.00568,0.1,0
125,1.72317,-0.00568,0.1,0
127,1.72317,-0.00568,0.1,0
129,1.72317,-0.00568,0.1,0
137,1.72317,-0.00568,0.1,0
155,1.72317,-0.00568,0.1,0
158,1.72317,-0.00568,1.0,10
159,1.72317,-0.00568,1.0,10
161,1.72317,-0.00568,0.1,0
165,1.72317,-0.00568,1.0,10
166,1.72317,-0.00568,1.0,10
185,1.72317,-0.00568,1.0,10
186,1.72317,-0.00568,1.0,10
191,1.72317,-0.00568,0.1,0
193,1.72317,-0.00568,0.1,0
197,1.72317,-0.00568,0.1,0
203,1.72317,-0.00568,1.0,10
204,1.72317,-0.00568,1.0,10
211,1.72317,-0.00568,0.1,0
185,1.72974,-0.03241,1.0,3
186,1.72974,-0.03241,1.0,3
192,1.72974,-0.03241,1.0,3
193,1.72974,-0.03241,1.0,3
207,1.72974,-0.03241,1.0,3
208,1.72974,-0.03241,1.0,3
268,1.73521,0.05176,1.0,13
269,1.73521,0.05176,1.0,13
270,1.73521,0.05176,1.0,13
274,1.73521,0.05176,1.0,13
275,1.73521,0.05176,1.0,13
283,1.73521,0.05176,0.1,0
309,1.73521,0.05176,1.0,13
310,1.73521,0.05176,1.0,13
311,1.73521,0.05176,1.0,13
317,1.73521,0.05176,1.0,13
318,1.73521,0.05176,1.0,13
342,1.73521,0.05176,0.1,0
346,1.73521,0.05176,0.1,0
354,1.73521,0.05176,0.1,0
360,1.73521,0.05176,1.0,13
361,1.73521,0.05176,1.0,13
362,1.73521,0.05176,1.0,13
372,1.73521,0.05176,0.1,0
375,1.73521,0.05176,0.1,0
377,1.73521,0.05176,0.1,0
384,1.73521,0.05176,1.0,13
385,1.73521,0.05176,1.0,13
386,1.73521,0.05176,1.0,13
387,1.73521,0.05176,1.0,13
394,1.73521,0.05176,0.1,0
401,1.73521,0.05176,0.1,0
405,1.73521,0.05176,1.0,13
406,1.73521,0.05176,1.0,13
411,1.73521,0.05176,0.1,0
417,1.73521,0.05176,0.1,0
436,1.73521,0.05176,0.1,0
439,1.73521,0.05176,0.1,0
452,1.73521,0.05176,0.1,0
473,1.73521,0.05176,1.0,13
474,1.73521,0.05176,1.0,13
481,1.73521,0.05176,0.1,0
487,1.73521,0.05176,0.1,0
500,1.73521,0.05176,0.1,0
8,1.75545,-0.01003,1.0,24
9,1.75545,-0.01003,1.0,24
10,1.75545,-0.01003,1.0,24
16,1.75545,-0.01003,1.0,24
17,1.75545,-0.01003,1.0,24
26,1.75545,-0.01003,1.0,24
