Ts,x,y,label
214,1.35505,0.03543,1.00000
215,1.35505,0.03543,1.00000
216,1.35505,0.03543,1.00000
217,1.35505,0.03543,1.00000
218,1.35505,0.03543,1.00000
219,1.35505,0.03543,1.00000
220,1.35505,0.03543,1.00000
221,1.35505,0.03543,1.00000
222,1.35505,0.03543,1.00000
223,1.35505,0.03543,1.00000
224,1.35505,0.03543,1.00000
225,1.35505,0.03543,1.00000
226,1.35505,0.03543,1.00000
227,1.35505,0.03543,1.00000
228,1.35505,0.03543,1.00000
229,1.35505,0.03543,1.00000
230,1.35505,0.03543,1.00000
231,1.35505,0.03543,1.00000
232,1.35505,0.03543,1.00000
233,1.35505,0.03543,1.00000
234,1.35505,0.03543,1.00000
235,1.35505,0.03543,1.00000
236,1.35505,0.03543,1.00000
237,1.35505,0.03543,1.00000
238,1.35505,0.03543,1.00000
239,1.35505,0.03543,1.00000
240,1.35505,0.03543,1.00000
241,1.35505,0.03543,1.00000
242,1.35505,0.03543,1.00000
243,1.35505,0.03543,1.00000
244,1.35505,0.03543,1.00000
245,1.35505,0.03543,1.00000
246,1.35505,0.03543,1.00000
247,1.35505,0.03543,1.00000
248,1.35505,0.03543,1.00000
249,1.35505,0.03543,1.00000
250,1.35505,0.03543,1.00000
251,1.35505,0.03543,1.00000
252,1.35505,0.03543,1.00000
253,1.35505,0.03543,1.00000
254,1.35505,0.03543,1.00000
255,1.35505,0.03543,1.00000
256,1.35505,0.03543,1.00000
257,1.35505,0.03543,1.00000
258,1.35505,0.03543,1.00000
259,1.35505,0.03543,1.00000
260,1.35505,0.03543,1.00000
261,1.35505,0.03543,1.00000
262,1.35505,0.03543,1.00000
263,1.35505,0.03543,1.00000
264,1.35505,0.03543,1.00000
265,1.35505,0.03543,1.00000
266,1.35505,0.03543,1.00000
267,1.35505,0.03543,1.00000
268,1.35505,0.03543,1.00000
269,1.35505,0.03543,1.00000
270,1.35505,0.03543,1.00000
271,1.35505,0.03543,1.00000
272,1.35505,0.03543,1.00000
273,1.35505,0.03543,1.00000
274,1.35505,0.03543,1.00000
275,1.35505,0.03543,1.00000
276,1.35505,0.03543,1.00000
277,1.35505,0.03543,1.00000
278,1.35505,0.03543,1.00000
279,1.35505,0.03543,1.00000
280,1.35505,0.03543,1.00000
281,1.35505,0.03543,1.00000
282,1.35505,0.03543,1.00000
285,1.35770,0.07900,1.00000
286,1.35770,0.07900,1.00000
137,1.35891,0.04227,1.00000
138,1.35891,0.04227,1.00000
139,1.35891,0.04227,1.00000
140,1.35891,0.04227,1.00000
141,1.35891,0.04227,1.00000
142,1.35891,0.04227,1.00000
143,1.35891,0.04227,1.00000
144,1.35891,0.04227,1.00000
145,1.35891,0.04227,1.00000
146,1.35891,0.04227,1.00000
147,1.35891,0.04227,1.00000
148,1.35891,0.04227,1.00000
149,1.35891,0.04227,1.00000
150,1.35891,0.04227,1.00000
151,1.35891,0.04227,1.00000
152,1.35891,0.04227,1.00000
153,1.35891,0.04227,1.00000
154,1.35891,0.04227,1.00000
155,1.35891,0.04227,1.00000
1,1.36321,0.00457,1.00000
2,1.36321,0.00457,1.00000
3,1.36321,0.00457,1.00000
4,1.36321,0.00457,1.00000
5,1.36321,0.00457,1.00000
6,1.36321,0.00457,1.00000
7,1.36321,0.00457,1.00000
8,1.36321,0.00457,1.00000
9,1.36321,0.00457,1.00000
10,1.36321,0.00457,1.00000
11,1.36321,0.00457,1.00000
12,1.36321,0.00457,1.00000
13,1.36321,0.00457,1.00000
14,1.36321,0.00457,1.00000
15,1.36321,0.00457,1.00000
5,1.37664,0.00799,1.00000
6,1.37664,0.00799,1.00000
7,1.37664,0.00799,1.00000
8,1.37664,0.00799,1.00000
9,1.37664,0.00799,1.00000
10,1.37664,0.00799,1.00000
11,1.37664,0.00799,1.00000
12,1.37664,0.00799,1.00000
13,1.37664,0.00799,1.00000
14,1.37664,0.00799,1.00000
15,1.37664,0.00799,1.00000
285,1.38341,0.08481,1.00000
286,1.38341,0.08481,1.00000
287,1.38341,0.08481,1.00000
288,1.38341,0.08481,1.00000
289,1.38341,0.08481,1.00000
290,1.38341,0.08481,1.00000
291,1.38341,0.08481,1.00000
292,1.38341,0.08481,1.00000
293,1.38341,0.08481,1.00000
294,1.38341,0.08481,1.00000
295,1.38341,0.08481,1.00000
296,1.38341,0.08481,1.00000
297,1.38341,0.08481,1.00000
298,1.38341,0.08481,1.00000
299,1.38341,0.08481,1.00000
300,1.38341,0.08481,1.00000
301,1.38341,0.08481,1.00000
302,1.38341,0.08481,1.00000
303,1.38341,0.08481,1.00000
304,1.38341,0.08481,1.00000
305,1.38341,0.08481,1.00000
306,1.38341,0.08481,1.00000
307,1.38341,0.08481,1.00000
308,1.38341,0.08481,1.00000
309,1.38341,0.08481,1.00000
310,1.38341,0.08481,1.00000
311,1.38341,0.08481,1.00000
312,1.38341,0.08481,1.00000
313,1.38341,0.08481,1.00000
314,1.38341,0.08481,1.00000
315,1.38341,0.08481,1.00000
316,1.38341,0.08481,1.00000
317,1.38341,0.08481,1.00000
318,1.38341,0.08481,1.00000
319,1.38341,0.08481,1.00000
320,1.38341,0.08481,1.00000
321,1.38341,0.08481,1.00000
322,1.38341,0.08481,1.00000
323,1.38341,0.08481,1.00000
324,1.38341,0.08481,1.00000
325,1.38341,0.08481,1.00000
326,1.38341,0.08481,1.00000
327,1.38341,0.08481,1.00000
328,1.38341,0.08481,1.00000
329,1.38341,0.08481,1.00000
330,1.38341,0.08481,1.00000
331,1.38341,0.08481,1.00000
332,1.38341,0.08481,1.00000
333,1.38341,0.08481,1.00000
334,1.38341,0.08481,1.00000
335,1.38341,0.08481,1.00000
336,1.38341,0.08481,1.00000
337,1.38341,0.08481,1.00000
338,1.38341,0.08481,1.00000
339,1.38341,0.08481,1.00000
340,1.38341,0.08481,1.00000
341,1.38341,0.08481,1.00000
342,1.38341,0.08481,1.00000
343,1.38341,0.08481,1.00000
344,1.38341,0.08481,1.00000
345,1.38341,0.08481,1.00000
346,1.38341,0.08481,1.00000
347,1.38341,0.08481,1.00000
348,1.38341,0.08481,1.00000
349,1.38341,0.08481,1.00000
350,1.38341,0.08481,1.00000
351,1.38341,0.08481,1.00000
352,1.38341,0.08481,1.00000
353,1.38341,0.08481,1.00000
354,1.38341,0.08481,1.00000
355,1.38341,0.08481,1.00000
356,1.38341,0.08481,1.00000
357,1.38341,0.08481,1.00000
358,1.38341,0.08481,1.00000
359,1.38341,0.08481,1.00000
360,1.38341,0.08481,1.00000
361,1.38341,0.08481,1.00000
362,1.38341,0.08481,1.00000
363,1.38341,0.08481,1.00000
364,1.38341,0.08481,1.00000
365,1.38341,0.08481,1.00000
366,1.38341,0.08481,1.00000
367,1.38341,0.08481,1.00000
368,1.38341,0.08481,1.00000
369,1.38341,0.08481,1.00000
370,1.38341,0.08481,1.00000
371,1.38341,0.08481,1.00000
372,1.38341,0.08481,1.00000
373,1.38341,0.08481,1.00000
374,1.38341,0.08481,1.00000
375,1.38341,0.08481,1.00000
376,1.38341,0.08481,1.00000
377,1.38341,0.08481,1.00000
378,1.38341,0.08481,1.00000
379,1.38341,0.08481,1.00000
380,1.38341,0.08481,1.00000
381,1.38341,0.08481,1.00000
382,1.38341,0.08481,1.00000
383,1.38341,0.08481,1.00000
384,1.38341,0.08481,1.00000
385,1.38341,0.08481,1.00000
386,1.38341,0.08481,1.00000
387,1.38341,0.08481,1.00000
388,1.38341,0.08481,1.00000
389,1.38341,0.08481,1.00000
390,1.38341,0.08481,1.00000
391,1.38341,0.08481,1.00000
392,1.38341,0.08481,1.00000
393,1.38341,0.08481,1.00000
394,1.38341,0.08481,1.00000
395,1.38341,0.08481,1.00000
396,1.38341,0.08481,1.00000
397,1.38341,0.08481,1.00000
398,1.38341,0.08481,1.00000
399,1.38341,0.08481,1.00000
400,1.38341,0.08481,1.00000
401,1.38341,0.08481,1.00000
402,1.38341,0.08481,1.00000
403,1.38341,0.08481,1.00000
404,1.38341,0.08481,1.00000
405,1.38341,0.08481,1.00000
406,1.38341,0.08481,1.00000
407,1.38341,0.08481,1.00000
408,1.38341,0.08481,1.00000
409,1.38341,0.08481,1.00000
410,1.38341,0.08481,1.00000
411,1.38341,0.08481,1.00000
412,1.38341,0.08481,1.00000
413,1.38341,0.08481,1.00000
414,1.38341,0.08481,1.00000
415,1.38341,0.08481,1.00000
416,1.38341,0.08481,1.00000
417,1.38341,0.08481,1.00000
418,1.38341,0.08481,1.00000
419,1.38341,0.08481,1.00000
420,1.38341,0.08481,1.00000
421,1.38341,0.08481,1.00000
422,1.38341,0.08481,1.00000
423,1.38341,0.08481,1.00000
424,1.38341,0.08481,1.00000
425,1.38341,0.08481,1.00000
426,1.38341,0.08481,1.00000
427,1.38341,0.08481,1.00000
428,1.38341,0.08481,1.00000
429,1.38341,0.08481,1.00000
430,1.38341,0.08481,1.00000
431,1.38341,0.08481,1.00000
432,1.38341,0.08481,1.00000
433,1.38341,0.08481,1.00000
434,1.38341,0.08481,1.00000
435,1.38341,0.08481,1.00000
436,1.38341,0.08481,1.00000
437,1.38341,0.08481,1.00000
438,1.38341,0.08481,1.00000
439,1.38341,0.08481,1.00000
440,1.38341,0.08481,1.00000
441,1.38341,0.08481,1.00000
442,1.38341,0.08481,1.00000
443,1.38341,0.08481,1.00000
444,1.38341,0.08481,1.00000
445,1.38341,0.08481,1.00000
446,1.38341,0.08481,1.00000
447,1.38341,0.08481,1.00000
448,1.38341,0.08481,1.00000
449,1.38341,0.08481,1.00000
450,1.38341,0.08481,1.00000
451,1.38341,0.08481,1.00000
452,1.38341,0.08481,1.00000
453,1.38341,0.08481,1.00000
454,1.38341,0.08481,1.00000
455,1.38341,0.08481,1.00000
456,1.38341,0.08481,1.00000
457,1.38341,0.08481,1.00000
458,1.38341,0.08481,1.00000
459,1.38341,0.08481,1.00000
460,1.38341,0.08481,1.00000
461,1.38341,0.08481,1.00000
462,1.38341,0.08481,1.00000
463,1.38341,0.08481,1.00000
464,1.38341,0.08481,1.00000
465,1.38341,0.08481,1.00000
466,1.38341,0.08481,1.00000
467,1.38341,0.08481,1.00000
468,1.38341,0.08481,1.00000
469,1.38341,0.08481,1.00000
470,1.38341,0.08481,1.00000
471,1.38341,0.08481,1.00000
472,1.38341,0.08481,1.00000
473,1.38341,0.08481,1.00000
474,1.38341,0.08481,1.00000
475,1.38341,0.08481,1.00000
476,1.38341,0.08481,1.00000
477,1.38341,0.08481,1.00000
478,1.38341,0.08481,1.00000
479,1.38341,0.08481,1.00000
480,1.38341,0.08481,1.00000
481,1.38341,0.08481,1.00000
482,1.38341,0.08481,1.00000
483,1.38341,0.08481,1.00000
484,1.38341,0.08481,1.00000
485,1.38341,0.08481,1.00000
486,1.38341,0.08481,1.00000
487,1.38341,0.08481,1.00000
488,1.38341,0.08481,1.00000
489,1.38341,0.08481,1.00000
490,1.38341,0.08481,1.00000
491,1.38341,0.08481,1.00000
492,1.38341,0.08481,1.00000
493,1.38341,0.08481,1.00000
494,1.38341,0.08481,1.00000
495,1.38341,0.08481,1.00000
496,1.38341,0.08481,1.00000
497,1.38341,0.08481,1.00000
498,1.38341,0.08481,1.00000
499,1.38341,0.08481,1.00000
500,1.38341,0.08481,1.00000
285,1.38454,0.07230,1.00000
286,1.38454,0.07230,1.00000
5,1.38799,0.02524,0.00000
216,1.39294,0.06256,0.00000
3,1.42013,0.01188,0.00000
287,1.43558,0.07220,1.00000
288,1.43558,0.07220,1.00000
289,1.43558,0.07220,1.00000
290,1.43558,0.07220,1.00000
291,1.43558,0.07220,1.00000
292,1.43558,0.07220,1.00000
293,1.43558,0.07220,1.00000
294,1.43558,0.07220,1.00000
295,1.43558,0.07220,1.00000
296,1.43558,0.07220,1.00000
297,1.43558,0.07220,1.00000
298,1.43558,0.07220,1.00000
299,1.43558,0.07220,1.00000
300,1.43558,0.07220,1.00000
301,1.43558,0.07220,1.00000
302,1.43558,0.07220,1.00000
303,1.43558,0.07220,1.00000
304,1.43558,0.07220,1.00000
305,1.43558,0.07220,1.00000
306,1.43558,0.07220,1.00000
307,1.43558,0.07220,1.00000
308,1.43558,0.07220,1.00000
309,1.43558,0.07220,1.00000
310,1.43558,0.07220,1.00000
311,1.43558,0.07220,1.00000
312,1.43558,0.07220,1.00000
313,1.43558,0.07220,1.00000
314,1.43558,0.07220,1.00000
315,1.43558,0.07220,1.00000
316,1.43558,0.07220,1.00000
317,1.43558,0.07220,1.00000
318,1.43558,0.07220,1.00000
319,1.43558,0.07220,1.00000
320,1.43558,0.07220,1.00000
321,1.43558,0.07220,1.00000
322,1.43558,0.07220,1.00000
323,1.43558,0.07220,1.00000
324,1.43558,0.07220,1.00000
325,1.43558,0.07220,1.00000
326,1.43558,0.07220,1.00000
327,1.43558,0.07220,1.00000
328,1.43558,0.07220,1.00000
329,1.43558,0.07220,1.00000
330,1.43558,0.07220,1.00000
331,1.43558,0.07220,1.00000
332,1.43558,0.07220,1.00000
333,1.43558,0.07220,1.00000
334,1.43558,0.07220,1.00000
335,1.43558,0.07220,1.00000
336,1.43558,0.07220,1.00000
337,1.43558,0.07220,1.00000
338,1.43558,0.07220,1.00000
339,1.43558,0.07220,1.00000
340,1.43558,0.07220,1.00000
341,1.43558,0.07220,1.00000
342,1.43558,0.07220,1.00000
343,1.43558,0.07220,1.00000
344,1.43558,0.07220,1.00000
345,1.43558,0.07220,1.00000
346,1.43558,0.07220,1.00000
347,1.43558,0.07220,1.00000
348,1.43558,0.07220,1.00000
349,1.43558,0.07220,1.00000
350,1.43558,0.07220,1.00000
351,1.43558,0.07220,1.00000
352,1.43558,0.07220,1.00000
353,1.43558,0.07220,1.00000
354,1.43558,0.07220,1.00000
355,1.43558,0.07220,1.00000
356,1.43558,0.07220,1.00000
357,1.43558,0.07220,1.00000
358,1.43558,0.07220,1.00000
359,1.43558,0.07220,1.00000
360,1.43558,0.07220,1.00000
361,1.43558,0.07220,1.00000
362,1.43558,0.07220,1.00000
363,1.43558,0.07220,1.00000
364,1.43558,0.07220,1.00000
365,1.43558,0.07220,1.00000
366,1.43558,0.07220,1.00000
367,1.43558,0.07220,1.00000
368,1.43558,0.07220,1.00000
369,1.43558,0.07220,1.00000
370,1.43558,0.07220,1.00000
371,1.43558,0.07220,1.00000
372,1.43558,0.07220,1.00000
373,1.43558,0.07220,1.00000
374,1.43558,0.07220,1.00000
375,1.43558,0.07220,1.00000
376,1.43558,0.07220,1.00000
377,1.43558,0.07220,1.00000
378,1.43558,0.07220,1.00000
379,1.43558,0.07220,1.00000
380,1.43558,0.07220,1.00000
381,1.43558,0.07220,1.00000
382,1.43558,0.07220,1.00000
383,1.43558,0.07220,1.00000
384,1.43558,0.07220,1.00000
385,1.43558,0.07220,1.00000
386,1.43558,0.07220,1.00000
387,1.43558,0.07220,1.00000
388,1.43558,0.07220,1.00000
389,1.43558,0.07220,1.00000
390,1.43558,0.07220,1.00000
391,1.43558,0.07220,1.00000
392,1.43558,0.07220,1.00000
393,1.43558,0.07220,1.00000
394,1.43558,0.07220,1.00000
395,1.43558,0.07220,1.00000
396,1.43558,0.07220,1.00000
397,1.43558,0.07220,1.00000
398,1.43558,0.07220,1.00000
399,1.43558,0.07220,1.00000
400,1.43558,0.07220,1.00000
401,1.43558,0.07220,1.00000
402,1.43558,0.07220,1.00000
403,1.43558,0.07220,1.00000
404,1.43558,0.07220,1.00000
405,1.43558,0.07220,1.00000
406,1.43558,0.07220,1.00000
407,1.43558,0.07220,1.00000
408,1.43558,0.07220,1.00000
409,1.43558,0.07220,1.00000
410,1.43558,0.07220,1.00000
411,1.43558,0.07220,1.00000
412,1.43558,0.07220,1.00000
413,1.43558,0.07220,1.00000
414,1.43558,0.07220,1.00000
415,1.43558,0.07220,1.00000
416,1.43558,0.07220,1.00000
417,1.43558,0.07220,1.00000
418,1.43558,0.07220,1.00000
419,1.43558,0.07220,1.00000
420,1.43558,0.07220,1.00000
421,1.43558,0.07220,1.00000
422,1.43558,0.07220,1.00000
423,1.43558,0.07220,1.00000
424,1.43558,0.07220,1.00000
425,1.43558,0.07220,1.00000
426,1.43558,0.07220,1.00000
427,1.43558,0.07220,1.00000
428,1.43558,0.07220,1.00000
429,1.43558,0.07220,1.00000
430,1.43558,0.07220,1.00000
431,1.43558,0.07220,1.00000
432,1.43558,0.07220,1.00000
433,1.43558,0.07220,1.00000
434,1.43558,0.07220,1.00000
435,1.43558,0.07220,1.00000
436,1.43558,0.07220,1.00000
437,1.43558,0.07220,1.00000
438,1.43558,0.07220,1.00000
439,1.43558,0.07220,1.00000
440,1.43558,0.07220,1.00000
441,1.43558,0.07220,1.00000
442,1.43558,0.07220,1.00000
443,1.43558,0.07220,1.00000
444,1.43558,0.07220,1.00000
445,1.43558,0.07220,1.00000
446,1.43558,0.07220,1.00000
447,1.43558,0.07220,1.00000
448,1.43558,0.07220,1.00000
449,1.43558,0.07220,1.00000
450,1.43558,0.07220,1.00000
451,1.43558,0.07220,1.00000
452,1.43558,0.07220,1.00000
453,1.43558,0.07220,1.00000
454,1.43558,0.07220,1.00000
455,1.43558,0.07220,1.00000
456,1.43558,0.07220,1.00000
457,1.43558,0.07220,1.00000
458,1.43558,0.07220,1.00000
459,1.43558,0.07220,1.00000
460,1.43558,0.07220,1.00000
461,1.43558,0.07220,1.00000
462,1.43558,0.07220,1.00000
463,1.43558,0.07220,1.00000
464,1.43558,0.07220,1.00000
465,1.43558,0.07220,1.00000
466,1.43558,0.07220,1.00000
467,1.43558,0.07220,1.00000
468,1.43558,0.07220,1.00000
469,1.43558,0.07220,1.00000
470,1.43558,0.07220,1.00000
471,1.43558,0.07220,1.00000
472,1.43558,0.07220,1.00000
473,1.43558,0.07220,1.00000
474,1.43558,0.07220,1.00000
475,1.43558,0.07220,1.00000
476,1.43558,0.07220,1.00000
477,1.43558,0.07220,1.00000
478,1.43558,0.07220,1.00000
479,1.43558,0.07220,1.00000
480,1.43558,0.07220,1.00000
481,1.43558,0.07220,1.00000
482,1.43558,0.07220,1.00000
483,1.43558,0.07220,1.00000
484,1.43558,0.07220,1.00000
485,1.43558,0.07220,1.00000
486,1.43558,0.07220,1.00000
487,1.43558,0.07220,1.00000
488,1.43558,0.07220,1.00000
489,1.43558,0.07220,1.00000
490,1.43558,0.07220,1.00000
491,1.43558,0.07220,1.00000
492,1.43558,0.07220,1.00000
493,1.43558,0.07220,1.00000
494,1.43558,0.07220,1.00000
495,1.43558,0.07220,1.00000
496,1.43558,0.07220,1.00000
497,1.43558,0.07220,1.00000
498,1.43558,0.07220,1.00000
499,1.43558,0.07220,1.00000
500,1.43558,0.07220,1.00000
9,1.43918,-0.00527,0.00000
1,1.44814,0.00656,1.00000
2,1.44814,0.00656,1.00000
3,1.44814,0.00656,1.00000
4,1.44814,0.00656,1.00000
5,1.44814,0.00656,1.00000
6,1.44814,0.00656,1.00000
7,1.44814,0.00656,1.00000
8,1.44814,0.00656,1.00000
9,1.44814,0.00656,1.00000
10,1.44814,0.00656,1.00000
11,1.44814,0.00656,1.00000
12,1.44814,0.00656,1.00000
13,1.44814,0.00656,1.00000
14,1.44814,0.00656,1.00000
15,1.44814,0.00656,1.00000
16,1.44814,0.00656,1.00000
17,1.44814,0.00656,1.00000
18,1.44814,0.00656,1.00000
19,1.44814,0.00656,1.00000
20,1.44814,0.00656,1.00000
21,1.44814,0.00656,1.00000
22,1.44814,0.00656,1.00000
23,1.44814,0.00656,1.00000
24,1.44814,0.00656,1.00000
25,1.44814,0.00656,1.00000
26,1.44814,0.00656,1.00000
27,1.44814,0.00656,1.00000
28,1.44814,0.00656,1.00000
29,1.44814,0.00656,1.00000
30,1.44814,0.00656,1.00000
31,1.44814,0.00656,1.00000
32,1.44814,0.00656,1.00000
33,1.44814,0.00656,1.00000
34,1.44814,0.00656,1.00000
35,1.44814,0.00656,1.00000
36,1.44814,0.00656,1.00000
37,1.44814,0.00656,1.00000
38,1.44814,0.00656,1.00000
39,1.44814,0.00656,1.00000
40,1.44814,0.00656,1.00000
41,1.44814,0.00656,1.00000
42,1.44814,0.00656,1.00000
43,1.44814,0.00656,1.00000
44,1.44814,0.00656,1.00000
45,1.44814,0.00656,1.00000
46,1.44814,0.00656,1.00000
47,1.44814,0.00656,1.00000
48,1.44814,0.00656,1.00000
49,1.44814,0.00656,1.00000
50,1.44814,0.00656,1.00000
51,1.44814,0.00656,1.00000
52,1.44814,0.00656,1.00000
53,1.44814,0.00656,1.00000
54,1.44814,0.00656,1.00000
55,1.44814,0.00656,1.00000
56,1.44814,0.00656,1.00000
57,1.44814,0.00656,1.00000
58,1.44814,0.00656,1.00000
59,1.44814,0.00656,1.00000
60,1.44814,0.00656,1.00000
61,1.44814,0.00656,1.00000
62,1.44814,0.00656,1.00000
63,1.44814,0.00656,1.00000
64,1.44814,0.00656,1.00000
65,1.44814,0.00656,1.00000
66,1.44814,0.00656,1.00000
67,1.44814,0.00656,1.00000
68,1.44814,0.00656,1.00000
69,1.44814,0.00656,1.00000
70,1.44814,0.00656,1.00000
71,1.44814,0.00656,1.00000
72,1.44814,0.00656,1.00000
73,1.44814,0.00656,1.00000
74,1.44814,0.00656,1.00000
75,1.44814,0.00656,1.00000
76,1.44814,0.00656,1.00000
77,1.44814,0.00656,1.00000
78,1.44814,0.00656,1.00000
79,1.44814,0.00656,1.00000
80,1.44814,0.00656,1.00000
81,1.44814,0.00656,1.00000
82,1.44814,0.00656,1.00000
83,1.44814,0.00656,1.00000
84,1.44814,0.00656,1.00000
85,1.44814,0.00656,1.00000
86,1.44814,0.00656,1.00000
87,1.44814,0.00656,1.00000
88,1.44814,0.00656,1.00000
89,1.44814,0.00656,1.00000
90,1.44814,0.00656,1.00000
91,1.44814,0.00656,1.00000
92,1.44814,0.00656,1.00000
93,1.44814,0.00656,1.00000
94,1.44814,0.00656,1.00000
95,1.44814,0.00656,1.00000
96,1.44814,0.00656,1.00000
97,1.44814,0.00656,1.00000
98,1.44814,0.00656,1.00000
99,1.44814,0.00656,1.00000
100,1.44814,0.00656,1.00000
101,1.44814,0.00656,1.00000
102,1.44814,0.00656,1.00000
103,1.44814,0.00656,1.00000
104,1.44814,0.00656,1.00000
105,1.44814,0.00656,1.00000
106,1.44814,0.00656,1.00000
107,1.44814,0.00656,1.00000
108,1.44814,0.00656,1.00000
109,1.44814,0.00656,1.00000
110,1.44814,0.00656,1.00000
111,1.44814,0.00656,1.00000
112,1.44814,0.00656,1.00000
113,1.44814,0.00656,1.00000
114,1.44814,0.00656,1.00000
115,1.44814,0.00656,1.00000
116,1.44814,0.00656,1.00000
117,1.44814,0.00656,1.00000
118,1.44814,0.00656,1.00000
119,1.44814,0.00656,1.00000
120,1.44814,0.00656,1.00000
121,1.44814,0.00656,1.00000
122,1.44814,0.00656,1.00000
123,1.44814,0.00656,1.00000
124,1.44814,0.00656,1.00000
125,1.44814,0.00656,1.00000
126,1.44814,0.00656,1.00000
127,1.44814,0.00656,1.00000
215,1.45776,0.05768,1.00000
216,1.45776,0.05768,1.00000
217,1.45776,0.05768,1.00000
1,1.47537,0.00320,1.00000
2,1.47537,0.00320,1.00000
3,1.47537,0.00320,1.00000
0,1.48291,0.01477,0.00000
215,1.50829,0.05392,1.00000
216,1.50829,0.05392,1.00000
217,1.50829,0.05392,1.00000
218,1.50829,0.05392,1.00000
219,1.50829,0.05392,1.00000
220,1.50829,0.05392,1.00000
221,1.50829,0.05392,1.00000
222,1.50829,0.05392,1.00000
223,1.50829,0.05392,1.00000
224,1.50829,0.05392,1.00000
225,1.50829,0.05392,1.00000
226,1.50829,0.05392,1.00000
227,1.50829,0.05392,1.00000
1,1.53888,0.00374,1.00000
2,1.53888,0.00374,1.00000
3,1.53888,0.00374,1.00000
4,1.53888,0.00374,1.00000
5,1.53888,0.00374,1.00000
6,1.53888,0.00374,1.00000
7,1.53888,0.00374,1.00000
8,1.53888,0.00374,1.00000
9,1.53888,0.00374,1.00000
10,1.53888,0.00374,1.00000
11,1.53888,0.00374,1.00000
12,1.53888,0.00374,1.00000
13,1.53888,0.00374,1.00000
14,1.53888,0.00374,1.00000
15,1.53888,0.00374,1.00000
16,1.53888,0.00374,1.00000
17,1.53888,0.00374,1.00000
18,1.53888,0.00374,1.00000
19,1.53888,0.00374,1.00000
20,1.53888,0.00374,1.00000
21,1.53888,0.00374,1.00000
22,1.53888,0.00374,1.00000
23,1.53888,0.00374,1.00000
24,1.53888,0.00374,1.00000
25,1.53888,0.00374,1.00000
26,1.53888,0.00374,1.00000
27,1.53888,0.00374,1.00000
28,1.53888,0.00374,1.00000
29,1.53888,0.00374,1.00000
30,1.53888,0.00374,1.00000
31,1.53888,0.00374,1.00000
32,1.53888,0.00374,1.00000
33,1.53888,0.00374,1.00000
34,1.53888,0.00374,1.00000
35,1.53888,0.00374,1.00000
36,1.53888,0.00374,1.00000
37,1.53888,0.00374,1.00000
38,1.53888,0.00374,1.00000
39,1.53888,0.00374,1.00000
40,1.53888,0.00374,1.00000
41,1.53888,0.00374,1.00000
42,1.53888,0.00374,1.00000
43,1.53888,0.00374,1.00000
44,1.53888,0.00374,1.00000
45,1.53888,0.00374,1.00000
46,1.53888,0.00374,1.00000
47,1.53888,0.00374,1.00000
48,1.53888,0.00374,1.00000
49,1.53888,0.00374,1.00000
50,1.53888,0.00374,1.00000
51,1.53888,0.00374,1.00000
52,1.53888,0.00374,1.00000
53,1.53888,0.00374,1.00000
54,1.53888,0.00374,1.00000
55,1.53888,0.00374,1.00000
56,1.53888,0.00374,1.00000
57,1.53888,0.00374,1.00000
58,1.53888,0.00374,1.00000
59,1.53888,0.00374,1.00000
60,1.53888,0.00374,1.00000
61,1.53888,0.00374,1.00000
62,1.53888,0.00374,1.00000
63,1.53888,0.00374,1.00000
64,1.53888,0.00374,1.00000
65,1.53888,0.00374,1.00000
66,1.53888,0.00374,1.00000
67,1.53888,0.00374,1.00000
2,1.55753,0.02083,0.00000
215,1.55990,0.04564,1.00000
216,1.55990,0.04564,1.00000
217,1.55990,0.04564,1.00000
218,1.55990,0.04564,1.00000
219,1.55990,0.04564,1.00000
220,1.55990,0.04564,1.00000
221,1.55990,0.04564,1.00000
222,1.55990,0.04564,1.00000
223,1.55990,0.04564,1.00000
224,1.55990,0.04564,1.00000
225,1.55990,0.04564,1.00000
226,1.55990,0.04564,1.00000
227,1.55990,0.04564,1.00000
228,1.55990,0.04564,1.00000
229,1.55990,0.04564,1.00000
230,1.55990,0.04564,1.00000
231,1.55990,0.04564,1.00000
232,1.55990,0.04564,1.00000
233,1.55990,0.04564,1.00000
234,1.55990,0.04564,1.00000
235,1.55990,0.04564,1.00000
236,1.55990,0.04564,1.00000
237,1.55990,0.04564,1.00000
238,1.55990,0.04564,1.00000
239,1.55990,0.04564,1.00000
240,1.55990,0.04564,1.00000
241,1.55990,0.04564,1.00000
242,1.55990,0.04564,1.00000
243,1.55990,0.04564,1.00000
244,1.55990,0.04564,1.00000
245,1.55990,0.04564,1.00000
246,1.55990,0.04564,1.00000
247,1.55990,0.04564,1.00000
248,1.55990,0.04564,1.00000
249,1.55990,0.04564,1.00000
250,1.55990,0.04564,1.00000
251,1.55990,0.04564,1.00000
252,1.55990,0.04564,1.00000
253,1.55990,0.04564,1.00000
254,1.55990,0.04564,1.00000
255,1.55990,0.04564,1.00000
256,1.55990,0.04564,1.00000
257,1.55990,0.04564,1.00000
258,1.55990,0.04564,1.00000
259,1.55990,0.04564,1.00000
260,1.55990,0.04564,1.00000
261,1.55990,0.04564,1.00000
262,1.55990,0.04564,1.00000
263,1.55990,0.04564,1.00000
264,1.55990,0.04564,1.00000
265,1.55990,0.04564,1.00000
266,1.55990,0.04564,1.00000
267,1.55990,0.04564,1.00000
268,1.55990,0.04564,1.00000
269,1.55990,0.04564,1.00000
