Ts,x,y,label
444,1.56159,0.04744,1
445,1.56159,0.04744,1
446,1.56159,0.04744,1
447,1.56159,0.04744,1
448,1.56159,0.04744,1
449,1.56159,0.04744,1
450,1.56159,0.04744,1
451,1.56159,0.04744,1
452,1.56159,0.04744,1
453,1.56159,0.04744,1
454,1.56159,0.04744,1
455,1.56159,0.04744,1
456,1.56159,0.04744,1
457,1.56159,0.04744,1
458,1.56159,0.04744,1
459,1.56159,0.04744,1
460,1.56159,0.04744,1
461,1.56159,0.04744,1
462,1.56159,0.04744,1
463,1.56159,0.04744,1
464,1.56159,0.04744,1
465,1.56159,0.04744,1
466,1.56159,0.04744,1
467,1.56159,0.04744,1
468,1.56159,0.04744,1
469,1.56159,0.04744,1
470,1.56159,0.04744,1
471,1.56159,0.04744,1
472,1.56159,0.04744,1
473,1.56159,0.04744,1
474,1.56159,0.04744,1
475,1.56159,0.04744,1
476,1.56159,0.04744,1
477,1.56159,0.04744,1
478,1.56159,0.04744,1
479,1.56159,0.04744,1
480,1.56159,0.04744,1
481,1.56159,0.04744,1
482,1.56159,0.04744,1
483,1.56159,0.04744,1
484,1.56159,0.04744,1
485,1.56159,0.04744,1
486,1.56159,0.04744,1
487,1.56159,0.04744,1
488,1.56159,0.04744,1
489,1.56159,0.04744,1
490,1.56159,0.04744,1
491,1.56159,0.04744,1
492,1.56159,0.04744,1
493,1.56159,0.04744,1
494,1.56159,0.04744,1
495,1.56159,0.04744,1
496,1.56159,0.04744,1
497,1.56159,0.04744,1
498,1.56159,0.04744,1
499,1.56159,0.04744,1
500,1.56159,0.04744,1
49,1.58404,-0.02080,0
7,1.59223,0.00409,0
8,1.59223,0.00409,1
9,1.59223,0.00409,1
10,1.59223,0.00409,1
11,1.59223,0.00409,1
12,1.59223,0.00409,1
13,1.59223,0.00409,1
14,1.59223,0.00409,1
15,1.59223,0.00409,1
16,1.59223,0.00409,1
17,1.59223,0.00409,1
18,1.59223,0.00409,1
19,1.59223,0.00409,1
20,1.59223,0.00409,1
21,1.59223,0.00409,1
22,1.59223,0.00409,1
23,1.59223,0.00409,1
24,1.59223,0.00409,1
25,1.59223,0.00409,1
26,1.59223,0.00409,1
27,1.59223,0.00409,1
28,1.59223,0.00409,1
29,1.59223,0.00409,1
30,1.59223,0.00409,1
31,1.59223,0.00409,1
32,1.59223,0.00409,1
33,1.59223,0.00409,1
34,1.59223,0.00409,1
35,1.59223,0.00409,1
36,1.59223,0.00409,1
37,1.59223,0.00409,1
38,1.59223,0.00409,1
39,1.59223,0.00409,1
40,1.59223,0.00409,1
41,1.59223,0.00409,1
42,1.59223,0.00409,1
43,1.59223,0.00409,1
44,1.59223,0.00409,1
45,1.59223,0.00409,1
46,1.59223,0.00409,1
47,1.59223,0.00409,1
48,1.59223,0.00409,1
49,1.59223,0.00409,1
50,1.59223,0.00409,1
51,1.59223,0.00409,1
52,1.59223,0.00409,1
53,1.59223,0.00409,1
54,1.59223,0.00409,1
55,1.59223,0.00409,1
56,1.59223,0.00409,1
57,1.59223,0.00409,1
58,1.59223,0.00409,1
59,1.59223,0.00409,1
60,1.59223,0.00409,1
61,1.59223,0.00409,1
62,1.59223,0.00409,1
63,1.59223,0.00409,1
64,1.59223,0.00409,1
65,1.59223,0.00409,1
66,1.59223,0.00409,1
67,1.59223,0.00409,1
68,1.59223,0.00409,1
69,1.59223,0.00409,1
70,1.59223,0.00409,1
71,1.59223,0.00409,1
72,1.59223,0.00409,1
73,1.59223,0.00409,1
74,1.59223,0.00409,1
75,1.59223,0.00409,1
76,1.59223,0.00409,1
77,1.59223,0.00409,1
78,1.59223,0.00409,1
79,1.59223,0.00409,1
80,1.59223,0.00409,1
81,1.59223,0.00409,1
82,1.59223,0.00409,1
83,1.59223,0.00409,1
84,1.59223,0.00409,1
85,1.59223,0.00409,1
86,1.59223,0.00409,1
87,1.59223,0.00409,1
88,1.59223,0.00409,1
89,1.59223,0.00409,1
90,1.59223,0.00409,1
91,1.59223,0.00409,1
92,1.59223,0.00409,1
93,1.59223,0.00409,1
94,1.59223,0.00409,1
95,1.59223,0.00409,1
96,1.59223,0.00409,1
97,1.59223,0.00409,1
98,1.59223,0.00409,1
99,1.59223,0.00409,1
100,1.59223,0.00409,1
101,1.59223,0.00409,1
102,1.59223,0.00409,1
103,1.59223,0.00409,1
104,1.59223,0.00409,1
105,1.59223,0.00409,1
106,1.59223,0.00409,1
107,1.59223,0.00409,1
108,1.59223,0.00409,1
109,1.59223,0.00409,1
110,1.59223,0.00409,1
111,1.59223,0.00409,1
112,1.59223,0.00409,1
113,1.59223,0.00409,1
114,1.59223,0.00409,1
115,1.59223,0.00409,1
116,1.59223,0.00409,1
117,1.59223,0.00409,1
118,1.59223,0.00409,1
119,1.59223,0.00409,1
120,1.59223,0.00409,1
121,1.59223,0.00409,1
122,1.59223,0.00409,1
123,1.59223,0.00409,1
124,1.59223,0.00409,1
125,1.59223,0.00409,1
126,1.59223,0.00409,1
127,1.59223,0.00409,1
128,1.59223,0.00409,1
129,1.59223,0.00409,1
130,1.59223,0.00409,1
131,1.59223,0.00409,1
132,1.59223,0.00409,1
133,1.59223,0.00409,1
134,1.59223,0.00409,1
135,1.59223,0.00409,1
136,1.59223,0.00409,1
137,1.59223,0.00409,1
138,1.59223,0.00409,1
139,1.59223,0.00409,1
140,1.59223,0.00409,1
141,1.59223,0.00409,1
142,1.59223,0.00409,1
143,1.59223,0.00409,1
144,1.59223,0.00409,1
145,1.59223,0.00409,1
146,1.59223,0.00409,1
147,1.59223,0.00409,1
148,1.59223,0.00409,1
149,1.59223,0.00409,1
150,1.59223,0.00409,1
151,1.59223,0.00409,1
152,1.59223,0.00409,1
153,1.59223,0.00409,1
154,1.59223,0.00409,1
155,1.59223,0.00409,1
156,1.59223,0.00409,1
157,1.59223,0.00409,1
158,1.59223,0.00409,1
159,1.59223,0.00409,1
160,1.59223,0.00409,1
161,1.59223,0.00409,1
162,1.59223,0.00409,1
163,1.59223,0.00409,1
164,1.59223,0.00409,1
165,1.59223,0.00409,1
166,1.59223,0.00409,1
167,1.59223,0.00409,1
168,1.59223,0.00409,1
169,1.59223,0.00409,1
170,1.59223,0.00409,1
171,1.59223,0.00409,1
172,1.59223,0.00409,1
173,1.59223,0.00409,1
174,1.59223,0.00409,1
175,1.59223,0.00409,1
176,1.59223,0.00409,1
177,1.59223,0.00409,1
178,1.59223,0.00409,1
179,1.59223,0.00409,1
180,1.59223,0.00409,1
181,1.59223,0.00409,1
182,1.59223,0.00409,1
183,1.59223,0.00409,1
184,1.59223,0.00409,1
185,1.59223,0.00409,1
186,1.59223,0.00409,1
187,1.59223,0.00409,1
188,1.59223,0.00409,1
189,1.59223,0.00409,1
190,1.59223,0.00409,1
191,1.59223,0.00409,1
192,1.59223,0.00409,1
193,1.59223,0.00409,1
194,1.59223,0.00409,1
195,1.59223,0.00409,1
196,1.59223,0.00409,1
197,1.59223,0.00409,1
198,1.59223,0.00409,1
199,1.59223,0.00409,1
200,1.59223,0.00409,1
201,1.59223,0.00409,1
202,1.59223,0.00409,1
203,1.59223,0.00409,1
204,1.59223,0.00409,1
205,1.59223,0.00409,1
206,1.59223,0.00409,1
207,1.59223,0.00409,1
208,1.59223,0.00409,1
218,1.62705,0.03476,0
219,1.62705,0.03476,1
220,1.62705,0.03476,1
221,1.62705,0.03476,1
222,1.62705,0.03476,1
223,1.62705,0.03476,1
224,1.62705,0.03476,1
225,1.62705,0.03476,1
226,1.62705,0.03476,1
227,1.62705,0.03476,1
228,1.62705,0.03476,1
229,1.62705,0.03476,1
230,1.62705,0.03476,1
231,1.62705,0.03476,1
232,1.62705,0.03476,1
233,1.62705,0.03476,1
234,1.62705,0.03476,1
235,1.62705,0.03476,1
236,1.62705,0.03476,1
237,1.62705,0.03476,1
238,1.62705,0.03476,1
239,1.62705,0.03476,1
240,1.62705,0.03476,1
241,1.62705,0.03476,1
242,1.62705,0.03476,1
243,1.62705,0.03476,1
244,1.62705,0.03476,1
245,1.62705,0.03476,1
246,1.62705,0.03476,1
247,1.62705,0.03476,1
248,1.62705,0.03476,1
249,1.62705,0.03476,1
250,1.62705,0.03476,1
251,1.62705,0.03476,1
252,1.62705,0.03476,1
253,1.62705,0.03476,1
254,1.62705,0.03476,1
255,1.62705,0.03476,1
256,1.62705,0.03476,1
257,1.62705,0.03476,1
258,1.62705,0.03476,1
259,1.62705,0.03476,1
260,1.62705,0.03476,1
261,1.62705,0.03476,1
262,1.62705,0.03476,1
263,1.62705,0.03476,1
264,1.62705,0.03476,1
265,1.62705,0.03476,1
266,1.62705,0.03476,1
267,1.62705,0.03476,1
268,1.62705,0.03476,1
269,1.62705,0.03476,1
270,1.62705,0.03476,1
271,1.62705,0.03476,1
272,1.62705,0.03476,1
273,1.62705,0.03476,1
274,1.62705,0.03476,1
275,1.62705,0.03476,1
276,1.62705,0.03476,1
277,1.62705,0.03476,1
278,1.62705,0.03476,1
279,1.62705,0.03476,1
280,1.62705,0.03476,1
281,1.62705,0.03476,1
282,1.62705,0.03476,1
283,1.62705,0.03476,1
284,1.62705,0.03476,1
285,1.62705,0.03476,1
286,1.62705,0.03476,1
287,1.62705,0.03476,1
3,1.62828,0.00940,0
4,1.62828,0.00940,1
5,1.62828,0.00940,1
6,1.62828,0.00940,1
217,1.63174,0.04310,0
218,1.63174,0.04310,1
219,1.63174,0.04310,1
220,1.63174,0.04310,1
221,1.63174,0.04310,1
222,1.63174,0.04310,1
223,1.63174,0.04310,1
224,1.63174,0.04310,1
225,1.63174,0.04310,1
226,1.63174,0.04310,1
227,1.63174,0.04310,1
228,1.63174,0.04310,1
229,1.63174,0.04310,1
230,1.63174,0.04310,1
231,1.63174,0.04310,1
232,1.63174,0.04310,1
233,1.63174,0.04310,1
234,1.63174,0.04310,1
235,1.63174,0.04310,1
236,1.63174,0.04310,1
237,1.63174,0.04310,1
238,1.63174,0.04310,1
239,1.63174,0.04310,1
240,1.63174,0.04310,1
241,1.63174,0.04310,1
242,1.63174,0.04310,1
243,1.63174,0.04310,1
244,1.63174,0.04310,1
245,1.63174,0.04310,1
246,1.63174,0.04310,1
247,1.63174,0.04310,1
248,1.63174,0.04310,1
249,1.63174,0.04310,1
250,1.63174,0.04310,1
251,1.63174,0.04310,1
252,1.63174,0.04310,1
253,1.63174,0.04310,1
254,1.63174,0.04310,1
255,1.63174,0.04310,1
256,1.63174,0.04310,1
257,1.63174,0.04310,1
258,1.63174,0.04310,1
259,1.63174,0.04310,1
260,1.63174,0.04310,1
261,1.63174,0.04310,1
262,1.63174,0.04310,1
263,1.63174,0.04310,1
264,1.63174,0.04310,1
265,1.63174,0.04310,1
266,1.63174,0.04310,1
267,1.63174,0.04310,1
268,1.63174,0.04310,1
269,1.63174,0.04310,1
270,1.63174,0.04310,1
271,1.63174,0.04310,1
272,1.63174,0.04310,1
273,1.63174,0.04310,1
274,1.63174,0.04310,1
275,1.63174,0.04310,1
276,1.63174,0.04310,1
277,1.63174,0.04310,1
278,1.63174,0.04310,1
279,1.63174,0.04310,1
280,1.63174,0.04310,1
281,1.63174,0.04310,1
282,1.63174,0.04310,1
283,1.63174,0.04310,1
284,1.63174,0.04310,1
285,1.63174,0.04310,1
286,1.63174,0.04310,1
287,1.63174,0.04310,1
288,1.63174,0.04310,1
289,1.63174,0.04310,1
290,1.63174,0.04310,1
291,1.63174,0.04310,1
292,1.63174,0.04310,1
293,1.63174,0.04310,1
294,1.63174,0.04310,1
295,1.63174,0.04310,1
296,1.63174,0.04310,1
297,1.63174,0.04310,1
298,1.63174,0.04310,1
299,1.63174,0.04310,1
300,1.63174,0.04310,1
301,1.63174,0.04310,1
302,1.63174,0.04310,1
303,1.63174,0.04310,1
304,1.63174,0.04310,1
305,1.63174,0.04310,1
306,1.63174,0.04310,1
307,1.63174,0.04310,1
308,1.63174,0.04310,1
309,1.63174,0.04310,1
310,1.63174,0.04310,1
311,1.63174,0.04310,1
312,1.63174,0.04310,1
313,1.63174,0.04310,1
314,1.63174,0.04310,1
315,1.63174,0.04310,1
316,1.63174,0.04310,1
317,1.63174,0.04310,1
318,1.63174,0.04310,1
319,1.63174,0.04310,1
320,1.63174,0.04310,1
321,1.63174,0.04310,1
322,1.63174,0.04310,1
323,1.63174,0.04310,1
324,1.63174,0.04310,1
325,1.63174,0.04310,1
326,1.63174,0.04310,1
327,1.63174,0.04310,1
328,1.63174,0.04310,1
329,1.63174,0.04310,1
330,1.63174,0.04310,1
331,1.63174,0.04310,1
332,1.63174,0.04310,1
333,1.63174,0.04310,1
334,1.63174,0.04310,1
335,1.63174,0.04310,1
336,1.63174,0.04310,1
337,1.63174,0.04310,1
338,1.63174,0.04310,1
339,1.63174,0.04310,1
340,1.63174,0.04310,1
341,1.63174,0.04310,1
342,1.63174,0.04310,1
343,1.63174,0.04310,1
344,1.63174,0.04310,1
345,1.63174,0.04310,1
346,1.63174,0.04310,1
347,1.63174,0.04310,1
348,1.63174,0.04310,1
349,1.63174,0.04310,1
350,1.63174,0.04310,1
351,1.63174,0.04310,1
352,1.63174,0.04310,1
353,1.63174,0.04310,1
354,1.63174,0.04310,1
355,1.63174,0.04310,1
356,1.63174,0.04310,1
357,1.63174,0.04310,1
358,1.63174,0.04310,1
359,1.63174,0.04310,1
360,1.63174,0.04310,1
361,1.63174,0.04310,1
362,1.63174,0.04310,1
363,1.63174,0.04310,1
364,1.63174,0.04310,1
365,1.63174,0.04310,1
366,1.63174,0.04310,1
367,1.63174,0.04310,1
368,1.63174,0.04310,1
369,1.63174,0.04310,1
370,1.63174,0.04310,1
371,1.63174,0.04310,1
372,1.63174,0.04310,1
373,1.63174,0.04310,1
374,1.63174,0.04310,1
375,1.63174,0.04310,1
376,1.63174,0.04310,1
377,1.63174,0.04310,1
378,1.63174,0.04310,1
379,1.63174,0.04310,1
380,1.63174,0.04310,1
381,1.63174,0.04310,1
382,1.63174,0.04310,1
383,1.63174,0.04310,1
384,1.63174,0.04310,1
385,1.63174,0.04310,1
386,1.63174,0.04310,1
387,1.63174,0.04310,1
388,1.63174,0.04310,1
389,1.63174,0.04310,1
390,1.63174,0.04310,1
391,1.63174,0.04310,1
392,1.63174,0.04310,1
393,1.63174,0.04310,1
394,1.63174,0.04310,1
395,1.63174,0.04310,1
396,1.63174,0.04310,1
397,1.63174,0.04310,1
398,1.63174,0.04310,1
399,1.63174,0.04310,1
400,1.63174,0.04310,1
401,1.63174,0.04310,1
402,1.63174,0.04310,1
403,1.63174,0.04310,1
404,1.63174,0.04310,1
405,1.63174,0.04310,1
406,1.63174,0.04310,1
407,1.63174,0.04310,1
408,1.63174,0.04310,1
409,1.63174,0.04310,1
410,1.63174,0.04310,1
411,1.63174,0.04310,1
412,1.63174,0.04310,1
413,1.63174,0.04310,1
414,1.63174,0.04310,1
415,1.63174,0.04310,1
416,1.63174,0.04310,1
417,1.63174,0.04310,1
418,1.63174,0.04310,1
419,1.63174,0.04310,1
420,1.63174,0.04310,1
421,1.63174,0.04310,1
422,1.63174,0.04310,1
423,1.63174,0.04310,1
424,1.63174,0.04310,1
425,1.63174,0.04310,1
426,1.63174,0.04310,1
427,1.63174,0.04310,1
428,1.63174,0.04310,1
429,1.63174,0.04310,1
430,1.63174,0.04310,1
431,1.63174,0.04310,1
432,1.63174,0.04310,1
433,1.63174,0.04310,1
434,1.63174,0.04310,1
435,1.63174,0.04310,1
436,1.63174,0.04310,1
437,1.63174,0.04310,1
438,1.63174,0.04310,1
439,1.63174,0.04310,1
440,1.63174,0.04310,1
441,1.63174,0.04310,1
442,1.63174,0.04310,1
443,1.63174,0.04310,1
444,1.63174,0.04310,1
445,1.63174,0.04310,1
446,1.63174,0.04310,1
447,1.63174,0.04310,1
448,1.63174,0.04310,1
449,1.63174,0.04310,1
450,1.63174,0.04310,1
451,1.63174,0.04310,1
452,1.63174,0.04310,1
453,1.63174,0.04310,1
454,1.63174,0.04310,1
455,1.63174,0.04310,1
456,1.63174,0.04310,1
457,1.63174,0.04310,1
458,1.63174,0.04310,1
459,1.63174,0.04310,1
460,1.63174,0.04310,1
461,1.63174,0.04310,1
462,1.63174,0.04310,1
463,1.63174,0.04310,1
464,1.63174,0.04310,1
465,1.63174,0.04310,1
466,1.63174,0.04310,1
467,1.63174,0.04310,1
468,1.63174,0.04310,1
469,1.63174,0.04310,1
470,1.63174,0.04310,1
471,1.63174,0.04310,1
472,1.63174,0.04310,1
473,1.63174,0.04310,1
474,1.63174,0.04310,1
475,1.63174,0.04310,1
476,1.63174,0.04310,1
477,1.63174,0.04310,1
478,1.63174,0.04310,1
479,1.63174,0.04310,1
480,1.63174,0.04310,1
481,1.63174,0.04310,1
482,1.63174,0.04310,1
483,1.63174,0.04310,1
484,1.63174,0.04310,1
485,1.63174,0.04310,1
486,1.63174,0.04310,1
487,1.63174,0.04310,1
488,1.63174,0.04310,1
489,1.63174,0.04310,1
490,1.63174,0.04310,1
491,1.63174,0.04310,1
492,1.63174,0.04310,1
493,1.63174,0.04310,1
494,1.63174,0.04310,1
495,1.63174,0.04310,1
496,1.63174,0.04310,1
497,1.63174,0.04310,1
498,1.63174,0.04310,1
499,1.63174,0.04310,1
500,1.63174,0.04310,1
214,1.63212,0.03558,0
215,1.63212,0.03558,1
216,1.63212,0.03558,1
214,1.63467,0.04527,0
215,1.63467,0.04527,1
216,1.63467,0.04527,1
217,1.63467,0.04527,1
218,1.63467,0.04527,1
219,1.63467,0.04527,1
220,1.63467,0.04527,1
221,1.63467,0.04527,1
222,1.63467,0.04527,1
223,1.63467,0.04527,1
224,1.63467,0.04527,1
225,1.63467,0.04527,1
226,1.63467,0.04527,1
227,1.63467,0.04527,1
228,1.63467,0.04527,1
229,1.63467,0.04527,1
230,1.63467,0.04527,1
231,1.63467,0.04527,1
232,1.63467,0.04527,1
233,1.63467,0.04527,1
234,1.63467,0.04527,1
235,1.63467,0.04527,1
236,1.63467,0.04527,1
237,1.63467,0.04527,1
238,1.63467,0.04527,1
239,1.63467,0.04527,1
240,1.63467,0.04527,1
241,1.63467,0.04527,1
242,1.63467,0.04527,1
243,1.63467,0.04527,1
244,1.63467,0.04527,1
245,1.63467,0.04527,1
246,1.63467,0.04527,1
247,1.63467,0.04527,1
248,1.63467,0.04527,1
249,1.63467,0.04527,1
250,1.63467,0.04527,1
251,1.63467,0.04527,1
252,1.63467,0.04527,1
253,1.63467,0.04527,1
254,1.63467,0.04527,1
255,1.63467,0.04527,1
256,1.63467,0.04527,1
257,1.63467,0.04527,1
258,1.63467,0.04527,1
259,1.63467,0.04527,1
260,1.63467,0.04527,1
261,1.63467,0.04527,1
262,1.63467,0.04527,1
263,1.63467,0.04527,1
264,1.63467,0.04527,1
265,1.63467,0.04527,1
266,1.63467,0.04527,1
267,1.63467,0.04527,1
268,1.63467,0.04527,1
269,1.63467,0.04527,1
270,1.63467,0.04527,1
271,1.63467,0.04527,1
272,1.63467,0.04527,1
273,1.63467,0.04527,1
274,1.63467,0.04527,1
275,1.63467,0.04527,1
276,1.63467,0.04527,1
277,1.63467,0.04527,1
278,1.63467,0.04527,1
279,1.63467,0.04527,1
280,1.63467,0.04527,1
281,1.63467,0.04527,1
282,1.63467,0.04527,1
283,1.63467,0.04527,1
284,1.63467,0.04527,1
285,1.63467,0.04527,1
286,1.63467,0.04527,1
287,1.63467,0.04527,1
288,1.63467,0.04527,1
289,1.63467,0.04527,1
290,1.63467,0.04527,1
291,1.63467,0.04527,1
292,1.63467,0.04527,1
293,1.63467,0.04527,1
294,1.63467,0.04527,1
295,1.63467,0.04527,1
296,1.63467,0.04527,1
297,1.63467,0.04527,1
298,1.63467,0.04527,1
299,1.63467,0.04527,1
300,1.63467,0.04527,1
301,1.63467,0.04527,1
302,1.63467,0.04527,1
303,1.63467,0.04527,1
304,1.63467,0.04527,1
305,1.63467,0.04527,1
306,1.63467,0.04527,1
307,1.63467,0.04527,1
308,1.63467,0.04527,1
309,1.63467,0.04527,1
310,1.63467,0.04527,1
311,1.63467,0.04527,1
312,1.63467,0.04527,1
313,1.63467,0.04527,1
314,1.63467,0.04527,1
315,1.63467,0.04527,1
316,1.63467,0.04527,1
317,1.63467,0.04527,1
318,1.63467,0.04527,1
319,1.63467,0.04527,1
320,1.63467,0.04527,1
321,1.63467,0.04527,1
322,1.63467,0.04527,1
323,1.63467,0.04527,1
324,1.63467,0.04527,1
325,1.63467,0.04527,1
326,1.63467,0.04527,1
327,1.63467,0.04527,1
328,1.63467,0.04527,1
329,1.63467,0.04527,1
330,1.63467,0.04527,1
331,1.63467,0.04527,1
332,1.63467,0.04527,1
333,1.63467,0.04527,1
334,1.63467,0.04527,1
335,1.63467,0.04527,1
336,1.63467,0.04527,1
337,1.63467,0.04527,1
338,1.63467,0.04527,1
339,1.63467,0.04527,1
340,1.63467,0.04527,1
341,1.63467,0.04527,1
342,1.63467,0.04527,1
343,1.63467,0.04527,1
344,1.63467,0.04527,1
345,1.63467,0.04527,1
346,1.63467,0.04527,1
347,1.63467,0.04527,1
348,1.63467,0.04527,1
349,1.63467,0.04527,1
350,1.63467,0.04527,1
351,1.63467,0.04527,1
352,1.63467,0.04527,1
353,1.63467,0.04527,1
354,1.63467,0.04527,1
355,1.63467,0.04527,1
356,1.63467,0.04527,1
357,1.63467,0.04527,1
358,1.63467,0.04527,1
359,1.63467,0.04527,1
360,1.63467,0.04527,1
361,1.63467,0.04527,1
362,1.63467,0.04527,1
363,1.63467,0.04527,1
364,1.63467,0.04527,1
365,1.63467,0.04527,1
366,1.63467,0.04527,1
367,1.63467,0.04527,1
368,1.63467,0.04527,1
369,1.63467,0.04527,1
370,1.63467,0.04527,1
371,1.63467,0.04527,1
372,1.63467,0.04527,1
373,1.63467,0.04527,1
374,1.63467,0.04527,1
375,1.63467,0.04527,1
376,1.63467,0.04527,1
377,1.63467,0.04527,1
378,1.63467,0.04527,1
379,1.63467,0.04527,1
380,1.63467,0.04527,1
381,1.63467,0.04527,1
382,1.63467,0.04527,1
383,1.63467,0.04527,1
384,1.63467,0.04527,1
385,1.63467,0.04527,1
386,1.63467,0.04527,1
387,1.63467,0.04527,1
388,1.63467,0.04527,1
389,1.63467,0.04527,1
390,1.63467,0.04527,1
391,1.63467,0.04527,1
392,1.63467,0.04527,1
393,1.63467,0.04527,1
394,1.63467,0.04527,1
395,1.63467,0.04527,1
396,1.63467,0.04527,1
397,1.63467,0.04527,1
398,1.63467,0.04527,1
399,1.63467,0.04527,1
400,1.63467,0.04527,1
401,1.63467,0.04527,1
402,1.63467,0.04527,1
403,1.63467,0.04527,1
404,1.63467,0.04527,1
405,1.63467,0.04527,1
406,1.63467,0.04527,1
407,1.63467,0.04527,1
408,1.63467,0.04527,1
409,1.63467,0.04527,1
410,1.63467,0.04527,1
411,1.63467,0.04527,1
412,1.63467,0.04527,1
413,1.63467,0.04527,1
414,1.63467,0.04527,1
415,1.63467,0.04527,1
416,1.63467,0.04527,1
417,1.63467,0.04527,1
418,1.63467,0.04527,1
419,1.63467,0.04527,1
420,1.63467,0.04527,1
421,1.63467,0.04527,1
422,1.63467,0.04527,1
423,1.63467,0.04527,1
424,1.63467,0.04527,1
425,1.63467,0.04527,1
426,1.63467,0.04527,1
427,1.63467,0.04527,1
428,1.63467,0.04527,1
429,1.63467,0.04527,1
430,1.63467,0.04527,1
431,1.63467,0.04527,1
432,1.63467,0.04527,1
433,1.63467,0.04527,1
434,1.63467,0.04527,1
435,1.63467,0.04527,1
436,1.63467,0.04527,1
437,1.63467,0.04527,1
438,1.63467,0.04527,1
439,1.63467,0.04527,1
440,1.63467,0.04527,1
441,1.63467,0.04527,1
442,1.63467,0.04527,1
443,1.63467,0.04527,1
444,1.63467,0.04527,1
445,1.63467,0.04527,1
446,1.63467,0.04527,1
447,1.63467,0.04527,1
448,1.63467,0.04527,1
449,1.63467,0.04527,1
450,1.63467,0.04527,1
451,1.63467,0.04527,1
452,1.63467,0.04527,1
453,1.63467,0.04527,1
454,1.63467,0.04527,1
455,1.63467,0.04527,1
456,1.63467,0.04527,1
457,1.63467,0.04527,1
458,1.63467,0.04527,1
459,1.63467,0.04527,1
460,1.63467,0.04527,1
461,1.63467,0.04527,1
462,1.63467,0.04527,1
463,1.63467,0.04527,1
464,1.63467,0.04527,1
465,1.63467,0.04527,1
466,1.63467,0.04527,1
467,1.63467,0.04527,1
468,1.63467,0.04527,1
469,1.63467,0.04527,1
470,1.63467,0.04527,1
471,1.63467,0.04527,1
472,1.63467,0.04527,1
473,1.63467,0.04527,1
474,1.63467,0.04527,1
475,1.63467,0.04527,1
476,1.63467,0.04527,1
477,1.63467,0.04527,1
478,1.63467,0.04527,1
479,1.63467,0.04527,1
480,1.63467,0.04527,1
481,1.63467,0.04527,1
482,1.63467,0.04527,1
483,1.63467,0.04527,1
484,1.63467,0.04527,1
485,1.63467,0.04527,1
486,1.63467,0.04527,1
487,1.63467,0.04527,1
488,1.63467,0.04527,1
489,1.63467,0.04527,1
490,1.63467,0.04527,1
491,1.63467,0.04527,1
492,1.63467,0.04527,1
493,1.63467,0.04527,1
494,1.63467,0.04527,1
495,1.63467,0.04527,1
496,1.63467,0.04527,1
497,1.63467,0.04527,1
498,1.63467,0.04527,1
499,1.63467,0.04527,1
500,1.63467,0.04527,1
4,1.64356,0.01808,0
1,1.65893,-0.01735,0
1,1.66539,0.00213,0
2,1.66539,0.00213,1
3,1.66539,0.00213,1
4,1.66539,0.00213,1
5,1.66539,0.00213,1
6,1.66539,0.00213,1
7,1.66539,0.00213,1
8,1.66539,0.00213,1
9,1.66539,0.00213,1
10,1.66539,0.00213,1
11,1.66539,0.00213,1
12,1.66539,0.00213,1
13,1.66539,0.00213,1
14,1.66539,0.00213,1
15,1.66539,0.00213,1
16,1.66539,0.00213,1
17,1.66539,0.00213,1
18,1.66539,0.00213,1
19,1.66539,0.00213,1
20,1.66539,0.00213,1
21,1.66539,0.00213,1
22,1.66539,0.00213,1
23,1.66539,0.00213,1
24,1.66539,0.00213,1
25,1.66539,0.00213,1
26,1.66539,0.00213,1
27,1.66539,0.00213,1
28,1.66539,0.00213,1
29,1.66539,0.00213,1
30,1.66539,0.00213,1
31,1.66539,0.00213,1
32,1.66539,0.00213,1
33,1.66539,0.00213,1
34,1.66539,0.00213,1
35,1.66539,0.00213,1
36,1.66539,0.00213,1
37,1.66539,0.00213,1
38,1.66539,0.00213,1
39,1.66539,0.00213,1
40,1.66539,0.00213,1
41,1.66539,0.00213,1
42,1.66539,0.00213,1
43,1.66539,0.00213,1
44,1.66539,0.00213,1
45,1.66539,0.00213,1
46,1.66539,0.00213,1
47,1.66539,0.00213,1
48,1.66539,0.00213,1
49,1.66539,0.00213,1
50,1.66539,0.00213,1
51,1.66539,0.00213,1
52,1.66539,0.00213,1
53,1.66539,0.00213,1
54,1.66539,0.00213,1
55,1.66539,0.00213,1
56,1.66539,0.00213,1
57,1.66539,0.00213,1
58,1.66539,0.00213,1
59,1.66539,0.00213,1
60,1.66539,0.00213,1
61,1.66539,0.00213,1
62,1.66539,0.00213,1
63,1.66539,0.00213,1
64,1.66539,0.00213,1
65,1.66539,0.00213,1
66,1.66539,0.00213,1
67,1.66539,0.00213,1
68,1.66539,0.00213,1
69,1.66539,0.00213,1
70,1.66539,0.00213,1
71,1.66539,0.00213,1
72,1.66539,0.00213,1
73,1.66539,0.00213,1
74,1.66539,0.00213,1
75,1.66539,0.00213,1
76,1.66539,0.00213,1
77,1.66539,0.00213,1
78,1.66539,0.00213,1
79,1.66539,0.00213,1
80,1.66539,0.00213,1
81,1.66539,0.00213,1
82,1.66539,0.00213,1
83,1.66539,0.00213,1
84,1.66539,0.00213,1
85,1.66539,0.00213,1
86,1.66539,0.00213,1
87,1.66539,0.00213,1
88,1.66539,0.00213,1
89,1.66539,0.00213,1
