Ts,x,y,label
6,2.09133,-0.02254,1
7,2.09133,-0.02254,1
8,2.09133,-0.02254,1
9,2.09133,-0.02254,1
10,2.09133,-0.02254,1
11,2.09133,-0.02254,1
12,2.09133,-0.02254,1
13,2.09133,-0.02254,1
14,2.09133,-0.02254,1
15,2.09133,-0.02254,1
16,2.09133,-0.02254,1
429,2.09165,-1.31438,0
430,2.09165,-1.31438,1
431,2.09165,-1.31438,1
38,2.09294,-0.12937,0
39,2.09294,-0.12937,1
40,2.09294,-0.12937,1
41,2.09294,-0.12937,1
440,2.09431,-0.95660,0
35,2.09477,-0.10477,0
442,2.09522,-1.40131,0
443,2.09522,-1.40131,1
444,2.09522,-1.40131,1
457,2.09540,-1.48454,0
458,2.09540,-1.48454,1
459,2.09540,-1.48454,1
460,2.09540,-1.48454,1
461,2.09540,-1.48454,1
462,2.09540,-1.48454,1
460,2.09710,-0.74620,0
36,2.09739,-0.12624,0
37,2.09739,-0.12624,1
440,2.09926,-1.40931,0
441,2.09926,-1.40931,1
442,2.09926,-1.40931,1
443,2.09926,-1.40931,1
444,2.09926,-1.40931,1
59,2.09934,-0.14427,0
383,2.09935,-0.99081,0
384,2.09935,-0.99081,1
385,2.09935,-0.99081,1
386,2.09935,-0.99081,1
387,2.09935,-0.99081,1
395,2.10294,-1.17184,0
396,2.10294,-1.17184,1
397,2.10294,-1.17184,1
398,2.10294,-1.17184,1
399,2.10294,-1.17184,1
481,2.10522,-0.53803,0
384,2.10696,-0.96569,0
385,2.10696,-0.96569,1
386,2.10696,-0.96569,1
387,2.10696,-0.96569,1
385,2.10699,-1.09385,0
386,2.10699,-1.09385,1
387,2.10699,-1.09385,1
388,2.10699,-1.09385,1
389,2.10699,-1.09385,1
390,2.10699,-1.09385,1
391,2.10699,-1.09385,1
392,2.10699,-1.09385,1
470,2.10717,-1.54866,0
471,2.10717,-1.54866,1
472,2.10717,-1.54866,1
473,2.10717,-1.54866,1
474,2.10717,-1.54866,1
475,2.10717,-1.54866,1
484,2.10766,-0.53775,0
485,2.10766,-0.53775,1
486,2.10766,-0.53775,1
387,2.10801,-1.18492,0
372,2.11144,-1.04291,0
439,2.11261,-1.42421,0
440,2.11261,-1.42421,1
441,2.11261,-1.42421,1
442,2.11261,-1.42421,1
383,2.11507,-1.10652,0
384,2.11507,-1.10652,1
385,2.11507,-1.10652,1
386,2.11507,-1.10652,1
387,2.11507,-1.10652,1
388,2.11507,-1.10652,1
389,2.11507,-1.10652,1
390,2.11507,-1.10652,1
391,2.11507,-1.10652,1
392,2.11507,-1.10652,1
393,2.11507,-1.10652,1
384,2.11550,-0.99854,0
385,2.11550,-0.99854,1
382,2.11597,-0.99945,0
383,2.11597,-0.99945,1
384,2.11597,-0.99945,1
436,2.11601,-1.37723,0
375,2.11917,-1.19950,0
376,2.11917,-1.19950,1
377,2.11917,-1.19950,1
378,2.11917,-1.19950,1
379,2.11917,-1.19950,1
380,2.11917,-1.19950,1
381,2.11917,-1.19950,1
382,2.11917,-1.19950,1
434,2.12109,-1.32690,0
2,2.12295,-0.02565,0
3,2.12295,-0.02565,1
4,2.12295,-0.02565,1
5,2.12295,-0.02565,1
6,2.12295,-0.02565,1
428,2.12586,-1.26876,0
429,2.12586,-1.26876,1
430,2.12586,-1.26876,1
431,2.12586,-1.26876,1
380,2.12604,-1.18455,0
381,2.12604,-1.18455,1
382,2.12604,-1.18455,1
383,2.12604,-1.18455,1
384,2.12604,-1.18455,1
385,2.12604,-1.18455,1
386,2.12604,-1.18455,1
387,2.12604,-1.18455,1
388,2.12604,-1.18455,1
389,2.12604,-1.18455,1
390,2.12604,-1.18455,1
391,2.12604,-1.18455,1
374,2.12654,-1.19405,0
375,2.12654,-1.19405,1
376,2.12654,-1.19405,1
377,2.12654,-1.19405,1
378,2.12654,-1.19405,1
379,2.12654,-1.19405,1
380,2.12654,-1.19405,1
381,2.12654,-1.19405,1
382,2.12654,-1.19405,1
383,2.12654,-1.19405,1
384,2.12654,-1.19405,1
385,2.12654,-1.19405,1
386,2.12654,-1.19405,1
387,2.12654,-1.19405,1
388,2.12654,-1.19405,1
389,2.12654,-1.19405,1
454,2.12676,-1.49741,0
455,2.12676,-1.49741,1
456,2.12676,-1.49741,1
457,2.12676,-1.49741,1
387,2.12690,-0.96542,0
388,2.12690,-0.96542,1
457,2.12749,-0.79063,0
479,2.12859,-1.51485,0
480,2.12859,-1.51485,1
481,2.12859,-1.51485,1
458,2.13042,-0.77067,0
382,2.13246,-1.00508,0
2,2.13377,-0.02951,0
3,2.13377,-0.02951,1
4,2.13377,-0.02951,1
5,2.13377,-0.02951,1
6,2.13377,-0.02951,1
463,2.13421,-0.67433,0
464,2.13421,-0.67433,1
465,2.13421,-0.67433,1
466,2.13421,-0.67433,1
467,2.13421,-0.67433,1
375,2.13562,-1.14808,0
376,2.13562,-1.14808,1
377,2.13562,-1.14808,1
378,2.13562,-1.14808,1
379,2.13562,-1.14808,1
380,2.13562,-1.14808,1
381,2.13562,-1.14808,1
382,2.13562,-1.14808,1
383,2.13562,-1.14808,1
384,2.13562,-1.14808,1
385,2.13562,-1.14808,1
386,2.13562,-1.14808,1
387,2.13562,-1.14808,1
388,2.13562,-1.14808,1
389,2.13562,-1.14808,1
390,2.13562,-1.14808,1
391,2.13562,-1.14808,1
392,2.13562,-1.14808,1
393,2.13562,-1.14808,1
377,2.13623,-1.18077,0
378,2.13623,-1.18077,1
379,2.13623,-1.18077,1
380,2.13623,-1.18077,1
381,2.13623,-1.18077,1
382,2.13623,-1.18077,1
383,2.13623,-1.18077,1
384,2.13623,-1.18077,1
385,2.13623,-1.18077,1
386,2.13623,-1.18077,1
387,2.13623,-1.18077,1
388,2.13623,-1.18077,1
389,2.13623,-1.18077,1
390,2.13623,-1.18077,1
391,2.13623,-1.18077,1
392,2.13623,-1.18077,1
393,2.13623,-1.18077,1
496,2.13825,-1.63510,0
497,2.13825,-1.63510,1
372,2.13862,-0.99893,0
461,2.13894,-0.64457,0
462,2.13894,-0.64457,1
463,2.13894,-0.64457,1
374,2.13938,-1.14828,0
375,2.13938,-1.14828,1
376,2.13938,-1.14828,1
377,2.13938,-1.14828,1
378,2.13938,-1.14828,1
379,2.13938,-1.14828,1
380,2.13938,-1.14828,1
381,2.13938,-1.14828,1
382,2.13938,-1.14828,1
383,2.13938,-1.14828,1
384,2.13938,-1.14828,1
385,2.13938,-1.14828,1
433,2.13954,-1.35918,0
468,2.13996,-1.54710,0
465,2.14136,-0.65102,0
466,2.14136,-0.65102,1
467,2.14136,-0.65102,1
454,2.14302,-1.49991,0
455,2.14302,-1.49991,1
456,2.14302,-1.49991,1
457,2.14302,-1.49991,1
37,2.14337,-0.13859,0
38,2.14337,-0.13859,1
39,2.14337,-0.13859,1
461,2.14358,-0.67269,0
462,2.14358,-0.67269,1
463,2.14358,-0.67269,1
464,2.14358,-0.67269,1
465,2.14358,-0.67269,1
466,2.14358,-0.67269,1
467,2.14358,-0.67269,1
378,2.14577,-1.12285,0
379,2.14577,-1.12285,1
380,2.14577,-1.12285,1
381,2.14577,-1.12285,1
382,2.14577,-1.12285,1
37,2.14621,-0.13463,0
38,2.14621,-0.13463,1
39,2.14621,-0.13463,1
498,2.14965,-1.61884,0
499,2.14965,-1.61884,1
495,2.15266,-0.47985,0
496,2.15266,-0.47985,1
48,2.15509,-0.14427,0
49,2.15509,-0.14427,1
453,2.15517,-1.46930,0
437,2.15588,-1.42036,0
36,2.15591,-0.10713,0
374,2.15643,-1.08691,0
376,2.15954,-1.09031,0
377,2.15954,-1.09031,1
378,2.15954,-1.09031,1
379,2.15954,-1.09031,1
380,2.15954,-1.09031,1
455,2.16033,-1.50613,0
456,2.16033,-1.50613,1
457,2.16033,-1.50613,1
458,2.16033,-1.50613,1
407,2.16141,-1.15073,0
408,2.16141,-1.15073,1
409,2.16141,-1.15073,1
410,2.16141,-1.15073,1
411,2.16141,-1.15073,1
454,2.16154,-0.82771,0
483,2.16277,-0.48971,0
488,2.16356,-0.53950,0
35,2.16623,-0.11882,0
36,2.16623,-0.11882,1
438,2.16633,-1.44658,0
439,2.16633,-1.44658,1
440,2.16661,-1.43969,0
441,2.16661,-1.43969,1
442,2.16661,-1.43969,1
475,2.16722,-0.63155,0
476,2.16722,-0.63155,1
477,2.16722,-0.63155,1
462,2.16981,-0.64801,0
463,2.16981,-0.64801,1
464,2.16981,-0.64801,1
493,2.17000,-0.48090,0
494,2.17000,-0.48090,1
397,2.17030,-1.26791,0
398,2.17030,-1.26791,1
399,2.17030,-1.26791,1
400,2.17030,-1.26791,1
401,2.17030,-1.26791,1
402,2.17030,-1.26791,1
403,2.17030,-1.26791,1
404,2.17030,-1.26791,1
405,2.17030,-1.26791,1
406,2.17030,-1.26791,1
453,2.17334,-1.48845,0
454,2.17334,-1.48845,1
455,2.17334,-1.48845,1
456,2.17334,-1.48845,1
454,2.17467,-1.48544,0
455,2.17467,-1.48544,1
456,2.17467,-1.48544,1
457,2.17467,-1.48544,1
466,2.17482,-0.68887,0
467,2.17482,-0.68887,1
468,2.17482,-0.68887,1
396,2.17513,-1.24981,0
397,2.17513,-1.24981,1
398,2.17513,-1.24981,1
399,2.17513,-1.24981,1
400,2.17513,-1.24981,1
401,2.17513,-1.24981,1
402,2.17513,-1.24981,1
403,2.17513,-1.24981,1
404,2.17513,-1.24981,1
405,2.17513,-1.24981,1
406,2.17513,-1.24981,1
407,2.17513,-1.24981,1
408,2.17513,-1.24981,1
409,2.17513,-1.24981,1
410,2.17513,-1.24981,1
411,2.17513,-1.24981,1
412,2.17513,-1.24981,1
413,2.17513,-1.24981,1
414,2.17513,-1.24981,1
415,2.17513,-1.24981,1
416,2.17513,-1.24981,1
417,2.17513,-1.24981,1
418,2.17513,-1.24981,1
419,2.17513,-1.24981,1
450,2.17587,-0.77857,0
375,2.17605,-1.05131,0
376,2.17605,-1.05131,1
377,2.17605,-1.05131,1
378,2.17605,-1.05131,1
379,2.17605,-1.05131,1
483,2.17608,-0.51276,0
484,2.17608,-0.51276,1
485,2.17608,-0.51276,1
394,2.17950,-1.23360,0
395,2.17950,-1.23360,1
396,2.17950,-1.23360,1
450,2.18182,-0.76739,0
461,2.18255,-0.67533,0
462,2.18255,-0.67533,1
463,2.18255,-0.67533,1
464,2.18255,-0.67533,1
465,2.18255,-0.67533,1
446,2.19073,-0.89220,0
467,2.19268,-1.56074,0
406,2.19297,-1.12152,0
407,2.19297,-1.12152,1
408,2.19297,-1.12152,1
409,2.19297,-1.12152,1
410,2.19297,-1.12152,1
465,2.19310,-1.54815,0
466,2.19310,-1.54815,1
483,2.19442,-0.49183,0
455,2.19515,-0.80776,0
46,2.19595,-0.15027,0
47,2.19595,-0.15027,1
450,2.19714,-0.77763,0
425,2.19791,-1.19672,0
426,2.19791,-1.19672,1
427,2.19791,-1.19672,1
428,2.19791,-1.19672,1
477,2.19830,-0.60823,0
460,2.19837,-0.68407,0
453,2.20306,-0.81145,0
433,2.20335,-1.37014,0
434,2.20335,-1.37014,1
23,2.20463,-0.06687,0
452,2.20722,-0.81220,0
438,2.20750,-1.44190,0
439,2.20750,-1.44190,1
440,2.20750,-1.44190,1
441,2.20750,-1.44190,1
498,2.20791,-1.62488,0
499,2.20791,-1.62488,1
459,2.21174,-1.48328,0
460,2.21174,-1.48328,1
461,2.21174,-1.48328,1
462,2.21174,-1.48328,1
475,2.21302,-0.60558,0
476,2.21302,-0.60558,1
495,2.21558,-1.65697,0
496,2.21558,-1.65697,1
50,2.21663,-0.19346,0
466,2.21818,-1.53497,0
471,2.21996,-1.55166,0
472,2.21996,-1.55166,1
473,2.21996,-1.55166,1
474,2.21996,-1.55166,1
475,2.21996,-1.55166,1
486,2.22131,-0.48302,0
487,2.22131,-0.48302,1
62,2.22137,-0.21409,0
63,2.22137,-0.21409,1
62,2.22154,-0.22030,0
63,2.22154,-0.22030,1
39,2.22446,-0.13270,0
40,2.22446,-0.13270,1
41,2.22446,-0.13270,1
399,2.22592,-1.04666,0
400,2.22592,-1.04666,1
2,2.22641,-0.02646,0
3,2.22641,-0.02646,1
497,2.22903,-0.39902,0
452,2.23085,-0.81792,0
453,2.23085,-0.81792,1
485,2.23163,-0.48191,0
486,2.23163,-0.48191,1
465,2.23202,-1.53846,0
466,2.23202,-1.53846,1
31,2.24102,-0.07021,0
491,2.24699,-1.59997,0
492,2.24699,-1.59997,1
493,2.24699,-1.59997,1
454,2.24720,-1.49009,0
455,2.24720,-1.49009,1
473,2.24752,-0.62744,0
461,2.24779,-0.68522,0
399,2.24798,-1.06737,0
400,2.24798,-1.06737,1
401,2.24798,-1.06737,1
402,2.24798,-1.06737,1
477,2.24969,-0.62041,0
478,2.24969,-0.62041,1
471,2.24970,-1.56677,0
472,2.24970,-1.56677,1
473,2.24970,-1.56677,1
383,2.24979,-0.91456,0
384,2.24979,-0.91456,1
385,2.24979,-0.91456,1
487,2.25036,-0.48969,0
497,2.25377,-0.36602,0
495,2.25517,-1.62505,0
463,2.25680,-0.67716,0
464,2.25680,-0.67716,1
465,2.25680,-0.67716,1
466,2.25680,-0.67716,1
467,2.25680,-0.67716,1
468,2.25680,-0.67716,1
448,2.25928,-0.77515,0
374,2.26051,-0.95420,0
375,2.26051,-0.95420,1
495,2.26314,-1.65706,0
407,2.26326,-1.11067,0
408,2.26326,-1.11067,1
409,2.26326,-1.11067,1
410,2.26326,-1.11067,1
411,2.26326,-1.11067,1
412,2.26326,-1.11067,1
413,2.26326,-1.11067,1
414,2.26326,-1.11067,1
372,2.26357,-0.91876,0
482,2.26464,-1.50486,0
393,2.26638,-0.97580,0
394,2.26638,-0.97580,1
395,2.26638,-0.97580,1
396,2.26638,-0.97580,1
461,2.26658,-1.49777,0
462,2.26658,-1.49777,1
463,2.26658,-1.49777,1
464,2.26658,-1.49777,1
465,2.26658,-1.49777,1
472,2.26763,-0.61668,0
68,2.26827,-0.29347,0
69,2.26827,-0.29347,1
496,2.26874,-0.38567,0
377,2.27100,-0.90722,0
378,2.27100,-0.90722,1
379,2.27100,-0.90722,1
461,2.27342,-0.65894,0
462,2.27342,-0.65894,1
463,2.27342,-0.65894,1
464,2.27342,-0.65894,1
483,2.27543,-0.46433,0
484,2.27543,-0.46433,1
393,2.27545,-0.98662,0
394,2.27545,-0.98662,1
395,2.27545,-0.98662,1
396,2.27545,-0.98662,1
67,2.27705,-0.26829,0
492,2.27861,-0.43057,0
493,2.27861,-0.43057,1
490,2.28441,-1.59537,0
495,2.28451,-0.37535,0
465,2.28816,-1.51209,0
466,2.28816,-1.51209,1
23,2.28942,-0.06026,0
421,2.29368,-1.15973,0
422,2.29368,-1.15973,1
441,2.29543,-1.44229,0
442,2.29543,-1.44229,1
443,2.29543,-1.44229,1
444,2.29543,-1.44229,1
495,2.29645,-0.37595,0
37,2.29674,-0.14193,0
38,2.29674,-0.14193,1
39,2.29674,-0.14193,1
24,2.29765,-0.05877,0
25,2.29765,-0.05877,1
47,2.30199,-0.18810,0
48,2.30199,-0.18810,1
32,2.30374,-0.09647,0
22,2.30464,-0.06401,0
23,2.30464,-0.06401,1
36,2.30490,-0.13036,0
37,2.30490,-0.13036,1
38,2.30490,-0.13036,1
39,2.30490,-0.13036,1
377,2.30494,-0.91200,0
378,2.30494,-0.91200,1
379,2.30494,-0.91200,1
380,2.30494,-0.91200,1
26,2.30501,-0.06267,0
31,2.30523,-0.09529,0
1,2.30527,0.01342,0
497,2.30534,-0.35014,0
498,2.30534,-0.35014,1
438,2.30721,-1.43587,0
439,2.30721,-1.43587,1
440,2.30721,-1.43587,1
441,2.30721,-1.43587,1
63,2.30769,-0.21773,0
64,2.30769,-0.21773,1
43,2.30859,-0.10183,0
49,2.30939,-0.17364,0
50,2.30939,-0.17364,1
22,2.31049,-0.06088,0
23,2.31049,-0.06088,1
494,2.31149,-1.64223,0
498,2.31434,-0.36064,0
35,2.31876,-0.13354,0
36,2.31876,-0.13354,1
37,2.31876,-0.13354,1
476,2.32042,-0.60753,0
477,2.32042,-0.60753,1
478,2.32042,-0.60753,1
461,2.32057,-0.68006,0
462,2.32057,-0.68006,1
463,2.32057,-0.68006,1
464,2.32057,-0.68006,1
465,2.32057,-0.68006,1
466,2.32057,-0.68006,1
467,2.32057,-0.68006,1
453,2.32079,-1.46497,0
454,2.32079,-1.46497,1
462,2.32086,-0.68003,0
463,2.32086,-0.68003,1
464,2.32086,-0.68003,1
465,2.32086,-0.68003,1
466,2.32086,-0.68003,1
467,2.32086,-0.68003,1
492,2.32218,-1.62001,0
493,2.32218,-1.62001,1
373,2.32302,-0.84315,0
374,2.32302,-0.84315,1
472,2.32309,-0.57570,0
416,2.32582,-1.13971,0
417,2.32582,-1.13971,1
418,2.32582,-1.13971,1
419,2.32582,-1.13971,1
420,2.32582,-1.13971,1
45,2.32684,-0.16105,0
475,2.32692,-0.60105,0
476,2.32692,-0.60105,1
477,2.32692,-0.60105,1
439,2.32759,-0.99522,0
48,2.32763,-0.18335,0
49,2.32763,-0.18335,1
46,2.32787,-0.19709,0
47,2.32787,-0.19709,1
46,2.32976,-0.18926,0
47,2.32976,-0.18926,1
48,2.32976,-0.18926,1
15,2.33025,0.02006,0
16,2.33025,0.02006,1
17,2.33025,0.02006,1
18,2.33025,0.02006,1
406,2.33083,-1.09699,0
407,2.33083,-1.09699,1
408,2.33083,-1.09699,1
409,2.33083,-1.09699,1
410,2.33083,-1.09699,1
411,2.33083,-1.09699,1
412,2.33083,-1.09699,1
490,2.33157,-0.41389,0
491,2.33157,-0.41389,1
475,2.33162,-0.57908,0
476,2.33162,-0.57908,1
485,2.33928,-0.46157,0
486,2.33928,-0.46157,1
57,2.33989,-0.14580,0
58,2.33989,-0.14580,1
67,2.34019,-0.24765,0
68,2.34019,-0.24765,1
69,2.34019,-0.24765,1
416,2.34023,-1.13130,0
417,2.34023,-1.13130,1
418,2.34023,-1.13130,1
419,2.34023,-1.13130,1
380,2.34134,-0.90619,0
381,2.34134,-0.90619,1
467,2.34319,-1.49790,0
468,2.34319,-1.49790,1
376,2.34505,-0.87661,0
377,2.34505,-0.87661,1
378,2.34505,-0.87661,1
379,2.34505,-0.87661,1
7,2.34666,0.00372,0
8,2.34666,0.00372,1
9,2.34666,0.00372,1
10,2.34666,0.00372,1
11,2.34666,0.00372,1
12,2.34666,0.00372,1
13,2.34666,0.00372,1
14,2.34666,0.00372,1
15,2.34666,0.00372,1
16,2.34666,0.00372,1
17,2.34666,0.00372,1
405,2.34888,-1.07417,0
406,2.34888,-1.07417,1
407,2.34888,-1.07417,1
408,2.34888,-1.07417,1
398,2.34936,-0.94172,0
399,2.34936,-0.94172,1
400,2.34936,-0.94172,1
440,2.34999,-1.42141,0
441,2.34999,-1.42141,1
442,2.34999,-1.42141,1
443,2.34999,-1.42141,1
452,2.35014,-1.49062,0
436,2.35018,-1.41058,0
437,2.35018,-1.41058,1
438,2.35018,-1.41058,1
413,2.35273,-1.12437,0
414,2.35273,-1.12437,1
415,2.35273,-1.12437,1
416,2.35273,-1.12437,1
483,2.35694,-0.46971,0
484,2.35694,-0.46971,1
485,2.35694,-0.46971,1
486,2.35694,-0.46971,1
452,2.35758,-1.48558,0
47,2.35928,-0.21373,0
491,2.35955,-1.59598,0
492,2.35955,-1.59598,1
427,2.36017,-0.95888,0
48,2.36469,-0.17073,0
49,2.36469,-0.17073,1
383,2.36501,-0.80900,0
384,2.36501,-0.80900,1
385,2.36501,-0.80900,1
67,2.36639,-0.23661,0
68,2.36639,-0.23661,1
69,2.36639,-0.23661,1
436,2.36671,-1.39458,0
437,2.36671,-1.39458,1
438,2.36671,-1.39458,1
29,2.36718,-0.11714,0
30,2.36718,-0.11714,1
37,2.36791,-0.14377,0
374,2.37593,-0.83029,0
375,2.37593,-0.83029,1
376,2.37593,-0.83029,1
393,2.37756,-0.57107,0
394,2.37756,-0.57107,1
395,2.37756,-0.57107,1
396,2.37756,-0.57107,1
415,2.37762,-1.15136,0
416,2.37762,-1.15136,1
417,2.37762,-1.15136,1
418,2.37762,-1.15136,1
382,2.37961,-0.64193,0
383,2.37961,-0.64193,1
384,2.37961,-0.64193,1
393,2.38240,-0.54737,0
394,2.38240,-0.54737,1
395,2.38240,-0.54737,1
396,2.38240,-0.54737,1
30,2.38498,-0.10741,0
399,2.38515,-0.89320,0
400,2.38515,-0.89320,1
401,2.38515,-0.89320,1
436,2.38604,-1.40745,0
437,2.38604,-1.40745,1
489,2.38610,-0.41537,0
403,2.38650,-0.98974,0
404,2.38650,-0.98974,1
48,2.38661,-0.19295,0
381,2.38803,-0.60237,0
382,2.38803,-0.60237,1
2,2.38816,0.00329,0
3,2.38816,0.00329,1
4,2.38816,0.00329,1
382,2.38862,-0.60588,0
383,2.38862,-0.60588,1
384,2.38862,-0.60588,1
385,2.38862,-0.60588,1
21,2.38882,-0.06424,0
22,2.38882,-0.06424,1
403,2.39117,-0.96905,0
372,2.39145,-0.70678,0
400,2.39148,-0.92061,0
401,2.39148,-0.92061,1
492,2.39230,-0.36829,0
493,2.39230,-0.36829,1
418,2.39444,-1.16373,0
419,2.39444,-1.16373,1
420,2.39444,-1.16373,1
421,2.39444,-1.16373,1
422,2.39444,-1.16373,1
392,2.39782,-0.51304,0
393,2.39782,-0.51304,1
394,2.39782,-0.51304,1
415,2.39825,-1.15570,0
416,2.39825,-1.15570,1
417,2.39825,-1.15570,1
418,2.39825,-1.15570,1
419,2.39825,-1.15570,1
433,2.39922,-0.31770,0
433,2.39966,-0.30274,0
0,2.39984,-0.00407,0
1,2.39984,-0.00407,1
2,2.39984,-0.00407,1
3,2.39984,-0.00407,1
450,2.40028,-1.45811,0
20,2.40038,-0.05973,0
21,2.40038,-0.05973,1
383,2.40105,-0.57537,0
384,2.40105,-0.57537,1
385,2.40105,-0.57537,1
496,2.40209,-1.63473,0
45,2.40333,-0.17760,0
436,2.40564,-1.39564,0
437,2.40564,-1.39564,1
438,2.40564,-1.39564,1
3,2.40740,-0.01938,0
4,2.40740,-0.01938,1
5,2.40740,-0.01938,1
6,2.40740,-0.01938,1
7,2.40740,-0.01938,1
8,2.40740,-0.01938,1
9,2.40740,-0.01938,1
10,2.40740,-0.01938,1
11,2.40740,-0.01938,1
12,2.40740,-0.01938,1
13,2.40740,-0.01938,1
14,2.40740,-0.01938,1
15,2.40740,-0.01938,1
16,2.40740,-0.01938,1
391,2.40836,-0.52243,0
392,2.40836,-0.52243,1
335,2.40895,-0.81433,0
336,2.40895,-0.81433,1
337,2.40895,-0.81433,1
338,2.40895,-0.81433,1
339,2.40895,-0.81433,1
410,2.40945,-1.09845,0
411,2.40945,-1.09845,1
412,2.40945,-1.09845,1
413,2.40945,-1.09845,1
414,2.40945,-1.09845,1
69,2.40992,-0.21785,0
322,2.41381,-0.65657,0
323,2.41381,-0.65657,1
324,2.41381,-0.65657,1
325,2.41381,-0.65657,1
326,2.41381,-0.65657,1
389,2.41569,-0.52066,0
390,2.41569,-0.52066,1
495,2.41688,-0.32222,0
496,2.41688,-0.32222,1
453,2.41912,-1.47609,0
454,2.41912,-1.47609,1
455,2.41912,-1.47609,1
379,2.41941,-0.59627,0
380,2.41941,-0.59627,1
3,2.42942,-0.01103,0
4,2.42942,-0.01103,1
5,2.42942,-0.01103,1
6,2.42942,-0.01103,1
7,2.42942,-0.01103,1
8,2.42942,-0.01103,1
9,2.42942,-0.01103,1
10,2.42942,-0.01103,1
11,2.42942,-0.01103,1
12,2.42942,-0.01103,1
13,2.42942,-0.01103,1
14,2.42942,-0.01103,1
15,2.42942,-0.01103,1
16,2.42942,-0.01103,1
17,2.42942,-0.01103,1
495,2.42962,-0.32976,0
413,2.43080,-1.09919,0
414,2.43080,-1.09919,1
340,2.43198,-0.75413,0
341,2.43198,-0.75413,1
342,2.43198,-0.75413,1
343,2.43198,-0.75413,1
346,2.43542,-0.84217,0
347,2.43542,-0.84217,1
348,2.43542,-0.84217,1
46,2.43592,-0.18095,0
47,2.43592,-0.18095,1
331,2.43806,-0.73014,0
332,2.43806,-0.73014,1
333,2.43806,-0.73014,1
334,2.43806,-0.73014,1
335,2.43806,-0.73014,1
336,2.43806,-0.73014,1
337,2.43806,-0.73014,1
338,2.43806,-0.73014,1
339,2.43806,-0.73014,1
493,2.44040,-0.33139,0
494,2.44040,-0.33139,1
382,2.44084,-0.51913,0
383,2.44084,-0.51913,1
384,2.44084,-0.51913,1
385,2.44084,-0.51913,1
386,2.44084,-0.51913,1
490,2.44365,-1.59260,0
491,2.44365,-1.59260,1
389,2.44402,-0.44155,0
490,2.44447,-1.58859,0
491,2.44447,-1.58859,1
492,2.44447,-1.58859,1
349,2.44458,-0.89614,0
350,2.44458,-0.89614,1
485,2.44481,-1.53415,0
486,2.44481,-1.53415,1
371,2.44531,-0.62944,0
418,2.44755,-1.10872,0
419,2.44755,-1.10872,1
420,2.44755,-1.10872,1
421,2.44755,-1.10872,1
422,2.44755,-1.10872,1
385,2.44808,-0.52550,0
386,2.44808,-0.52550,1
387,2.44808,-0.52550,1
388,2.44808,-0.52550,1
29,2.45062,-0.12758,0
330,2.45069,-0.69296,0
331,2.45069,-0.69296,1
332,2.45069,-0.69296,1
355,2.45153,-0.93903,0
497,2.45274,-0.30451,0
493,2.45460,-0.31909,0
494,2.45460,-0.31909,1
352,2.45692,-0.91367,0
353,2.45692,-0.91367,1
354,2.45692,-0.91367,1
352,2.45816,-0.93217,0
353,2.45816,-0.93217,1
354,2.45816,-0.93217,1
346,2.46247,-0.77070,0
347,2.46247,-0.77070,1
348,2.46247,-0.77070,1
349,2.46247,-0.77070,1
350,2.46247,-0.77070,1
5,2.46345,-0.02686,0
6,2.46345,-0.02686,1
7,2.46345,-0.02686,1
8,2.46345,-0.02686,1
9,2.46345,-0.02686,1
10,2.46345,-0.02686,1
11,2.46345,-0.02686,1
380,2.46578,-0.56231,0
383,2.46761,-0.47190,0
384,2.46761,-0.47190,1
385,2.46761,-0.47190,1
386,2.46761,-0.47190,1
387,2.46761,-0.47190,1
45,2.46999,-0.16495,0
46,2.46999,-0.16495,1
47,2.46999,-0.16495,1
385,2.47113,-0.42556,0
386,2.47113,-0.42556,1
387,2.47113,-0.42556,1
322,2.47183,-0.65598,0
323,2.47183,-0.65598,1
324,2.47183,-0.65598,1
325,2.47183,-0.65598,1
326,2.47183,-0.65598,1
327,2.47183,-0.65598,1
328,2.47183,-0.65598,1
486,2.47189,-1.53614,0
487,2.47189,-1.53614,1
383,2.47238,-0.43572,0
384,2.47238,-0.43572,1
385,2.47238,-0.43572,1
386,2.47238,-0.43572,1
387,2.47238,-0.43572,1
340,2.47553,-0.59846,0
341,2.47553,-0.59846,1
342,2.47553,-0.59846,1
20,2.47556,-0.04610,0
21,2.47556,-0.04610,1
498,2.47589,-1.62491,0
345,2.47618,-0.72265,0
346,2.47618,-0.72265,1
347,2.47618,-0.72265,1
348,2.47618,-0.72265,1
349,2.47618,-0.72265,1
350,2.47618,-0.72265,1
345,2.47853,-0.72340,0
346,2.47853,-0.72340,1
347,2.47853,-0.72340,1
348,2.47853,-0.72340,1
349,2.47853,-0.72340,1
350,2.47853,-0.72340,1
452,2.48103,-1.48384,0
491,2.48109,-1.56902,0
492,2.48109,-1.56902,1
361,2.48340,-0.85841,0
362,2.48340,-0.85841,1
363,2.48340,-0.85841,1
357,2.48694,-0.93766,0
434,2.48716,-1.14844,0
382,2.48726,-0.43129,0
383,2.48726,-0.43129,1
384,2.48726,-0.43129,1
385,2.48726,-0.43129,1
48,2.48755,-0.16987,0
359,2.49296,-0.74332,0
360,2.49296,-0.74332,1
361,2.49296,-0.74332,1
317,2.49377,-0.68728,0
318,2.49377,-0.68728,1
319,2.49377,-0.68728,1
322,2.49386,-0.62089,0
323,2.49386,-0.62089,1
