Ts,x,y,label
391,2.40836,-0.52243,1.00000
392,2.40836,-0.52243,1.00000
335,2.40895,-0.81433,1.00000
336,2.40895,-0.81433,1.00000
337,2.40895,-0.81433,1.00000
338,2.40895,-0.81433,1.00000
339,2.40895,-0.81433,1.00000
410,2.40945,-1.09845,1.00000
411,2.40945,-1.09845,1.00000
412,2.40945,-1.09845,1.00000
413,2.40945,-1.09845,1.00000
414,2.40945,-1.09845,1.00000
69,2.40992,-0.21785,0.00000
322,2.41381,-0.65657,1.00000
323,2.41381,-0.65657,1.00000
324,2.41381,-0.65657,1.00000
325,2.41381,-0.65657,1.00000
326,2.41381,-0.65657,1.00000
389,2.41569,-0.52066,1.00000
390,2.41569,-0.52066,1.00000
495,2.41688,-0.32222,1.00000
496,2.41688,-0.32222,1.00000
453,2.41912,-1.47609,1.00000
454,2.41912,-1.47609,1.00000
455,2.41912,-1.47609,1.00000
379,2.41941,-0.59627,1.00000
380,2.41941,-0.59627,1.00000
3,2.42942,-0.01103,1.00000
4,2.42942,-0.01103,1.00000
5,2.42942,-0.01103,1.00000
6,2.42942,-0.01103,1.00000
7,2.42942,-0.01103,1.00000
8,2.42942,-0.01103,1.00000
9,2.42942,-0.01103,1.00000
10,2.42942,-0.01103,1.00000
11,2.42942,-0.01103,1.00000
12,2.42942,-0.01103,1.00000
13,2.42942,-0.01103,1.00000
14,2.42942,-0.01103,1.00000
15,2.42942,-0.01103,1.00000
16,2.42942,-0.01103,1.00000
17,2.42942,-0.01103,1.00000
495,2.42962,-0.32976,0.00000
413,2.43080,-1.09919,1.00000
414,2.43080,-1.09919,1.00000
340,2.43198,-0.75413,1.00000
341,2.43198,-0.75413,1.00000
342,2.43198,-0.75413,1.00000
343,2.43198,-0.75413,1.00000
346,2.43542,-0.84217,1.00000
347,2.43542,-0.84217,1.00000
348,2.43542,-0.84217,1.00000
46,2.43592,-0.18095,1.00000
47,2.43592,-0.18095,1.00000
331,2.43806,-0.73014,1.00000
332,2.43806,-0.73014,1.00000
333,2.43806,-0.73014,1.00000
334,2.43806,-0.73014,1.00000
335,2.43806,-0.73014,1.00000
336,2.43806,-0.73014,1.00000
337,2.43806,-0.73014,1.00000
338,2.43806,-0.73014,1.00000
339,2.43806,-0.73014,1.00000
493,2.44040,-0.33139,1.00000
494,2.44040,-0.33139,1.00000
382,2.44084,-0.51913,1.00000
383,2.44084,-0.51913,1.00000
384,2.44084,-0.51913,1.00000
385,2.44084,-0.51913,1.00000
386,2.44084,-0.51913,1.00000
490,2.44365,-1.59260,1.00000
491,2.44365,-1.59260,1.00000
389,2.44402,-0.44155,0.00000
490,2.44447,-1.58859,1.00000
491,2.44447,-1.58859,1.00000
492,2.44447,-1.58859,1.00000
349,2.44458,-0.89614,1.00000
350,2.44458,-0.89614,1.00000
485,2.44481,-1.53415,1.00000
486,2.44481,-1.53415,1.00000
371,2.44531,-0.62944,0.00000
418,2.44755,-1.10872,1.00000
419,2.44755,-1.10872,1.00000
420,2.44755,-1.10872,1.00000
421,2.44755,-1.10872,1.00000
422,2.44755,-1.10872,1.00000
385,2.44808,-0.52550,1.00000
386,2.44808,-0.52550,1.00000
387,2.44808,-0.52550,1.00000
388,2.44808,-0.52550,1.00000
29,2.45062,-0.12758,0.00000
330,2.45069,-0.69296,1.00000
331,2.45069,-0.69296,1.00000
332,2.45069,-0.69296,1.00000
355,2.45153,-0.93903,0.00000
497,2.45274,-0.30451,0.00000
493,2.45460,-0.31909,1.00000
494,2.45460,-0.31909,1.00000
352,2.45692,-0.91367,1.00000
353,2.45692,-0.91367,1.00000
354,2.45692,-0.91367,1.00000
352,2.45816,-0.93217,1.00000
353,2.45816,-0.93217,1.00000
354,2.45816,-0.93217,1.00000
346,2.46247,-0.77070,1.00000
347,2.46247,-0.77070,1.00000
348,2.46247,-0.77070,1.00000
349,2.46247,-0.77070,1.00000
350,2.46247,-0.77070,1.00000
5,2.46345,-0.02686,1.00000
6,2.46345,-0.02686,1.00000
7,2.46345,-0.02686,1.00000
8,2.46345,-0.02686,1.00000
9,2.46345,-0.02686,1.00000
10,2.46345,-0.02686,1.00000
11,2.46345,-0.02686,1.00000
380,2.46578,-0.56231,0.00000
383,2.46761,-0.47190,1.00000
384,2.46761,-0.47190,1.00000
385,2.46761,-0.47190,1.00000
386,2.46761,-0.47190,1.00000
387,2.46761,-0.47190,1.00000
45,2.46999,-0.16495,1.00000
46,2.46999,-0.16495,1.00000
47,2.46999,-0.16495,1.00000
385,2.47113,-0.42556,1.00000
386,2.47113,-0.42556,1.00000
387,2.47113,-0.42556,1.00000
322,2.47183,-0.65598,1.00000
323,2.47183,-0.65598,1.00000
324,2.47183,-0.65598,1.00000
325,2.47183,-0.65598,1.00000
326,2.47183,-0.65598,1.00000
327,2.47183,-0.65598,1.00000
328,2.47183,-0.65598,1.00000
486,2.47189,-1.53614,1.00000
487,2.47189,-1.53614,1.00000
383,2.47238,-0.43572,1.00000
384,2.47238,-0.43572,1.00000
385,2.47238,-0.43572,1.00000
386,2.47238,-0.43572,1.00000
387,2.47238,-0.43572,1.00000
340,2.47553,-0.59846,1.00000
341,2.47553,-0.59846,1.00000
342,2.47553,-0.59846,1.00000
20,2.47556,-0.04610,1.00000
21,2.47556,-0.04610,1.00000
498,2.47589,-1.62491,0.00000
345,2.47618,-0.72265,1.00000
346,2.47618,-0.72265,1.00000
347,2.47618,-0.72265,1.00000
348,2.47618,-0.72265,1.00000
349,2.47618,-0.72265,1.00000
350,2.47618,-0.72265,1.00000
345,2.47853,-0.72340,1.00000
346,2.47853,-0.72340,1.00000
347,2.47853,-0.72340,1.00000
348,2.47853,-0.72340,1.00000
349,2.47853,-0.72340,1.00000
350,2.47853,-0.72340,1.00000
452,2.48103,-1.48384,0.00000
491,2.48109,-1.56902,1.00000
492,2.48109,-1.56902,1.00000
361,2.48340,-0.85841,1.00000
362,2.48340,-0.85841,1.00000
363,2.48340,-0.85841,1.00000
357,2.48694,-0.93766,0.00000
434,2.48716,-1.14844,0.00000
382,2.48726,-0.43129,1.00000
383,2.48726,-0.43129,1.00000
384,2.48726,-0.43129,1.00000
385,2.48726,-0.43129,1.00000
48,2.48755,-0.16987,0.00000
359,2.49296,-0.74332,1.00000
360,2.49296,-0.74332,1.00000
361,2.49296,-0.74332,1.00000
317,2.49377,-0.68728,1.00000
318,2.49377,-0.68728,1.00000
319,2.49377,-0.68728,1.00000
322,2.49386,-0.62089,1.00000
323,2.49386,-0.62089,1.00000
324,2.49386,-0.62089,1.00000
325,2.49386,-0.62089,1.00000
326,2.49386,-0.62089,1.00000
431,2.49435,-1.02454,0.00000
381,2.49532,-0.45351,1.00000
382,2.49532,-0.45351,1.00000
357,2.49747,-0.91748,0.00000
444,2.50042,-1.43680,1.00000
445,2.50042,-1.43680,1.00000
446,2.50042,-1.43680,1.00000
447,2.50042,-1.43680,1.00000
361,2.50082,-0.93056,1.00000
362,2.50082,-0.93056,1.00000
363,2.50082,-0.93056,1.00000
364,2.50082,-0.93056,1.00000
365,2.50082,-0.93056,1.00000
366,2.50082,-0.93056,1.00000
360,2.50096,-0.75608,1.00000
361,2.50096,-0.75608,1.00000
362,2.50096,-0.75608,1.00000
416,2.50375,-1.05918,1.00000
417,2.50375,-1.05918,1.00000
496,2.50921,-1.62352,0.00000
393,2.50938,-0.33570,1.00000
394,2.50938,-0.33570,1.00000
334,2.51134,-0.59961,1.00000
335,2.51134,-0.59961,1.00000
336,2.51134,-0.59961,1.00000
337,2.51134,-0.59961,1.00000
361,2.51612,-1.00643,0.00000
338,2.51639,-0.56772,1.00000
339,2.51639,-0.56772,1.00000
354,2.51716,-0.51169,1.00000
355,2.51716,-0.51169,1.00000
356,2.51716,-0.51169,1.00000
357,2.51716,-0.51169,1.00000
407,2.52060,-0.94017,1.00000
408,2.52060,-0.94017,1.00000
393,2.52092,-0.32203,1.00000
394,2.52092,-0.32203,1.00000
395,2.52092,-0.32203,1.00000
396,2.52092,-0.32203,1.00000
353,2.52137,-0.49667,1.00000
354,2.52137,-0.49667,1.00000
359,2.52181,-0.92513,1.00000
360,2.52181,-0.92513,1.00000
361,2.52181,-0.92513,1.00000
362,2.52181,-0.92513,1.00000
363,2.52181,-0.92513,1.00000
30,2.52326,-0.11258,0.00000
359,2.52370,-0.71019,0.00000
449,2.52573,-1.43562,0.00000
359,2.52652,-1.01240,1.00000
360,2.52652,-1.01240,1.00000
361,2.52652,-1.01240,1.00000
407,2.52757,-0.92904,1.00000
408,2.52757,-0.92904,1.00000
353,2.52969,-0.47587,1.00000
354,2.52969,-0.47587,1.00000
1,2.52986,-0.00544,1.00000
2,2.52986,-0.00544,1.00000
3,2.52986,-0.00544,1.00000
4,2.52986,-0.00544,1.00000
5,2.52986,-0.00544,1.00000
45,2.53081,-0.14107,1.00000
46,2.53081,-0.14107,1.00000
360,2.53364,-0.98581,1.00000
361,2.53364,-0.98581,1.00000
362,2.53364,-0.98581,1.00000
363,2.53364,-0.98581,1.00000
364,2.53364,-0.98581,1.00000
365,2.53364,-0.98581,1.00000
366,2.53364,-0.98581,1.00000
367,2.53364,-0.98581,1.00000
492,2.53561,-0.26935,1.00000
493,2.53561,-0.26935,1.00000
390,2.53579,-0.34501,1.00000
391,2.53579,-0.34501,1.00000
338,2.53631,-0.55659,1.00000
339,2.53631,-0.55659,1.00000
362,2.53739,-0.99277,1.00000
363,2.53739,-0.99277,1.00000
364,2.53739,-0.99277,1.00000
365,2.53739,-0.99277,1.00000
366,2.53739,-0.99277,1.00000
367,2.53739,-0.99277,1.00000
368,2.53739,-0.99277,1.00000
492,2.53997,-0.24229,0.00000
456,2.54051,-0.80065,1.00000
457,2.54051,-0.80065,1.00000
362,2.54460,-1.03653,1.00000
363,2.54460,-1.03653,1.00000
364,2.54460,-1.03653,1.00000
365,2.54460,-1.03653,1.00000
366,2.54460,-1.03653,1.00000
78,2.54501,0.16795,0.00000
500,2.54507,-1.60536,0.00000
411,2.54509,-0.95305,1.00000
412,2.54509,-0.95305,1.00000
457,2.54509,-1.42966,1.00000
458,2.54509,-1.42966,1.00000
459,2.54509,-1.42966,1.00000
460,2.54509,-1.42966,1.00000
461,2.54509,-1.42966,1.00000
462,2.54509,-1.42966,1.00000
463,2.54509,-1.42966,1.00000
495,2.54761,-1.59412,1.00000
496,2.54761,-1.59412,1.00000
340,2.54873,-0.55756,1.00000
341,2.54873,-0.55756,1.00000
342,2.54873,-0.55756,1.00000
343,2.54873,-0.55756,1.00000
344,2.54873,-0.55756,1.00000
345,2.54873,-0.55756,1.00000
420,2.55015,-0.25836,0.00000
407,2.55313,-0.93291,1.00000
408,2.55313,-0.93291,1.00000
409,2.55313,-0.93291,1.00000
410,2.55313,-0.93291,1.00000
411,2.55313,-0.93291,1.00000
421,2.55395,-0.26005,0.00000
6,2.55546,-0.01839,1.00000
7,2.55546,-0.01839,1.00000
8,2.55546,-0.01839,1.00000
9,2.55546,-0.01839,1.00000
10,2.55546,-0.01839,1.00000
11,2.55546,-0.01839,1.00000
12,2.55546,-0.01839,1.00000
13,2.55546,-0.01839,1.00000
14,2.55546,-0.01839,1.00000
15,2.55546,-0.01839,1.00000
16,2.55546,-0.01839,1.00000
17,2.55546,-0.01839,1.00000
363,2.55721,-1.06417,1.00000
364,2.55721,-1.06417,1.00000
365,2.55721,-1.06417,1.00000
31,2.56162,-0.11040,0.00000
43,2.56174,-0.12755,1.00000
44,2.56174,-0.12755,1.00000
420,2.56236,-0.25254,1.00000
421,2.56236,-0.25254,1.00000
345,2.56246,-0.50933,1.00000
346,2.56246,-0.50933,1.00000
347,2.56246,-0.50933,1.00000
348,2.56246,-0.50933,1.00000
363,2.56368,-1.04275,1.00000
364,2.56368,-1.04275,1.00000
365,2.56368,-1.04275,1.00000
366,2.56368,-1.04275,1.00000
367,2.56368,-1.04275,1.00000
368,2.56368,-1.04275,1.00000
412,2.56419,-0.78179,0.00000
4,2.56448,-0.01616,1.00000
5,2.56448,-0.01616,1.00000
6,2.56448,-0.01616,1.00000
7,2.56448,-0.01616,1.00000
8,2.56448,-0.01616,1.00000
9,2.56448,-0.01616,1.00000
10,2.56448,-0.01616,1.00000
11,2.56448,-0.01616,1.00000
12,2.56448,-0.01616,1.00000
13,2.56448,-0.01616,1.00000
14,2.56448,-0.01616,1.00000
15,2.56448,-0.01616,1.00000
16,2.56448,-0.01616,1.00000
17,2.56448,-0.01616,1.00000
352,2.56760,-0.45776,1.00000
353,2.56760,-0.45776,1.00000
353,2.56833,-0.46666,0.00000
383,2.56840,-0.37621,0.00000
334,2.56860,-0.57422,1.00000
335,2.56860,-0.57422,1.00000
336,2.56860,-0.57422,1.00000
337,2.56860,-0.57422,1.00000
417,2.57436,-0.95881,0.00000
8,2.57546,-0.01752,1.00000
9,2.57546,-0.01752,1.00000
10,2.57546,-0.01752,1.00000
11,2.57546,-0.01752,1.00000
12,2.57546,-0.01752,1.00000
13,2.57546,-0.01752,1.00000
14,2.57546,-0.01752,1.00000
15,2.57546,-0.01752,1.00000
16,2.57546,-0.01752,1.00000
17,2.57546,-0.01752,1.00000
325,2.57603,-0.59115,1.00000
326,2.57603,-0.59115,1.00000
327,2.57603,-0.59115,1.00000
328,2.57603,-0.59115,1.00000
331,2.57889,-0.56160,1.00000
332,2.57889,-0.56160,1.00000
333,2.57889,-0.56160,1.00000
334,2.57889,-0.56160,1.00000
417,2.57936,-0.96329,1.00000
418,2.57936,-0.96329,1.00000
419,2.57936,-0.96329,1.00000
29,2.58011,-0.13230,0.00000
395,2.58098,-0.25721,1.00000
396,2.58098,-0.25721,1.00000
456,2.58113,-1.42386,1.00000
457,2.58113,-1.42386,1.00000
458,2.58113,-1.42386,1.00000
459,2.58113,-1.42386,1.00000
460,2.58113,-1.42386,1.00000
461,2.58113,-1.42386,1.00000
462,2.58113,-1.42386,1.00000
463,2.58113,-1.42386,1.00000
27,2.58241,-0.09119,0.00000
29,2.58563,-0.12188,0.00000
407,2.58775,-0.77119,1.00000
408,2.58775,-0.77119,1.00000
409,2.58775,-0.77119,1.00000
410,2.58775,-0.77119,1.00000
321,2.58783,-0.61702,1.00000
322,2.58783,-0.61702,1.00000
323,2.58783,-0.61702,1.00000
324,2.58783,-0.61702,1.00000
325,2.58783,-0.61702,1.00000
396,2.59068,-0.25332,0.00000
434,2.59154,-1.09951,0.00000
443,2.59265,-1.12669,0.00000
487,2.59510,-1.51396,0.00000
382,2.59547,-0.37463,0.00000
24,2.59590,-0.06910,1.00000
25,2.59590,-0.06910,1.00000
499,2.59663,-1.61791,1.00000
500,2.59663,-1.61791,1.00000
407,2.59767,-0.43512,1.00000
408,2.59767,-0.43512,1.00000
409,2.59767,-0.43512,1.00000
78,2.59834,0.17431,0.00000
21,2.59851,-0.04836,1.00000
22,2.59851,-0.04836,1.00000
456,2.59982,-0.83534,1.00000
457,2.59982,-0.83534,1.00000
344,2.60043,-0.50471,1.00000
345,2.60043,-0.50471,1.00000
346,2.60043,-0.50471,1.00000
347,2.60043,-0.50471,1.00000
348,2.60043,-0.50471,1.00000
409,2.60105,-0.78837,1.00000
410,2.60105,-0.78837,1.00000
407,2.60185,-0.75235,1.00000
408,2.60185,-0.75235,1.00000
407,2.60352,-0.80353,1.00000
408,2.60352,-0.80353,1.00000
452,2.60407,-1.49732,1.00000
453,2.60407,-1.49732,1.00000
454,2.60407,-1.49732,1.00000
455,2.60407,-1.49732,1.00000
381,2.60516,-0.37915,1.00000
382,2.60516,-0.37915,1.00000
408,2.60586,-0.87826,1.00000
409,2.60586,-0.87826,1.00000
410,2.60586,-0.87826,1.00000
411,2.60586,-0.87826,1.00000
464,2.60595,-1.42905,1.00000
465,2.60595,-1.42905,1.00000
466,2.60595,-1.42905,1.00000
410,2.60682,-0.85225,1.00000
411,2.60682,-0.85225,1.00000
463,2.60733,-0.76597,0.00000
318,2.60806,-0.62688,1.00000
319,2.60806,-0.62688,1.00000
323,2.60948,-0.62298,1.00000
324,2.60948,-0.62298,1.00000
325,2.60948,-0.62298,1.00000
416,2.61086,-0.93521,1.00000
417,2.61086,-0.93521,1.00000
469,2.61116,-1.46312,1.00000
470,2.61116,-1.46312,1.00000
471,2.61116,-1.46312,1.00000
472,2.61116,-1.46312,1.00000
473,2.61116,-1.46312,1.00000
474,2.61116,-1.46312,1.00000
475,2.61116,-1.46312,1.00000
434,2.61126,-1.10530,0.00000
458,2.61171,-1.38785,0.00000
464,2.61228,-0.73855,1.00000
465,2.61228,-0.73855,1.00000
431,2.61345,-1.03716,0.00000
329,2.61406,-0.57583,0.00000
297,2.61508,-0.67625,1.00000
298,2.61508,-0.67625,1.00000
299,2.61508,-0.67625,1.00000
300,2.61508,-0.67625,1.00000
301,2.61508,-0.67625,1.00000
37,2.61979,-0.07180,1.00000
38,2.61979,-0.07180,1.00000
39,2.61979,-0.07180,1.00000
40,2.61979,-0.07180,1.00000
470,2.62088,-1.45646,1.00000
471,2.62088,-1.45646,1.00000
472,2.62088,-1.45646,1.00000
473,2.62088,-1.45646,1.00000
474,2.62088,-1.45646,1.00000
475,2.62088,-1.45646,1.00000
457,2.62401,-0.85208,0.00000
338,2.62721,-0.52493,1.00000
339,2.62721,-0.52493,1.00000
493,2.62747,-1.55512,0.00000
69,2.63187,0.01865,1.00000
70,2.63187,0.01865,1.00000
296,2.63250,-0.72525,0.00000
442,2.63256,-1.13335,0.00000
473,2.63331,-1.47412,1.00000
474,2.63331,-1.47412,1.00000
475,2.63331,-1.47412,1.00000
476,2.63331,-1.47412,1.00000
52,2.63691,-0.15856,0.00000
458,2.63752,-0.82298,0.00000
349,2.63944,-0.43711,1.00000
350,2.63944,-0.43711,1.00000
463,2.64013,-0.78829,1.00000
464,2.64013,-0.78829,1.00000
462,2.64078,-0.80266,1.00000
463,2.64078,-0.80266,1.00000
321,2.64092,-0.57901,0.00000
344,2.64274,-0.43331,1.00000
345,2.64274,-0.43331,1.00000
346,2.64274,-0.43331,1.00000
347,2.64274,-0.43331,1.00000
348,2.64274,-0.43331,1.00000
393,2.64383,-0.24777,1.00000
394,2.64383,-0.24777,1.00000
395,2.64383,-0.24777,1.00000
396,2.64383,-0.24777,1.00000
397,2.64383,-0.24777,1.00000
414,2.64468,-0.88479,1.00000
415,2.64468,-0.88479,1.00000
414,2.64689,-0.88799,1.00000
415,2.64689,-0.88799,1.00000
79,2.64707,0.13986,0.00000
417,2.64780,-0.20398,0.00000
330,2.64832,-0.54615,1.00000
331,2.64832,-0.54615,1.00000
332,2.64832,-0.54615,1.00000
2,2.64840,0.01622,1.00000
3,2.64840,0.01622,1.00000
430,2.65341,-1.00307,0.00000
415,2.65401,-0.86840,1.00000
416,2.65401,-0.86840,1.00000
409,2.65534,-0.34251,1.00000
410,2.65534,-0.34251,1.00000
411,2.65534,-0.34251,1.00000
344,2.65537,-0.41738,1.00000
345,2.65537,-0.41738,1.00000
332,2.65581,-0.53805,1.00000
333,2.65581,-0.53805,1.00000
334,2.65581,-0.53805,1.00000
322,2.65684,-0.59140,1.00000
323,2.65684,-0.59140,1.00000
324,2.65684,-0.59140,1.00000
325,2.65684,-0.59140,1.00000
404,2.65859,-0.29830,0.00000
77,2.66074,0.11521,0.00000
27,2.66293,-0.08292,0.00000
442,2.66411,-1.14582,0.00000
451,2.66537,-0.97614,0.00000
422,2.66633,-0.93210,1.00000
423,2.66633,-0.93210,1.00000
408,2.66893,-0.33442,1.00000
409,2.66893,-0.33442,1.00000
410,2.66893,-0.33442,1.00000
411,2.66893,-0.33442,1.00000
500,2.66905,-1.61705,0.00000
23,2.66943,-0.04621,1.00000
24,2.66943,-0.04621,1.00000
55,2.66951,-0.19325,1.00000
56,2.66951,-0.19325,1.00000
294,2.66976,-0.71866,1.00000
295,2.66976,-0.71866,1.00000
386,2.66978,-0.26288,1.00000
387,2.66978,-0.26288,1.00000
388,2.66978,-0.26288,1.00000
302,2.67089,-0.66355,1.00000
303,2.67089,-0.66355,1.00000
304,2.67089,-0.66355,1.00000
305,2.67089,-0.66355,1.00000
306,2.67089,-0.66355,1.00000
307,2.67089,-0.66355,1.00000
308,2.67089,-0.66355,1.00000
309,2.67089,-0.66355,1.00000
310,2.67089,-0.66355,1.00000
311,2.67089,-0.66355,1.00000
312,2.67089,-0.66355,1.00000
313,2.67089,-0.66355,1.00000
299,2.67109,-0.66739,1.00000
300,2.67109,-0.66739,1.00000
301,2.67109,-0.66739,1.00000
302,2.67109,-0.66739,1.00000
303,2.67109,-0.66739,1.00000
304,2.67109,-0.66739,1.00000
305,2.67109,-0.66739,1.00000
306,2.67109,-0.66739,1.00000
307,2.67109,-0.66739,1.00000
308,2.67109,-0.66739,1.00000
309,2.67109,-0.66739,1.00000
29,2.67206,-0.07669,0.00000
344,2.67359,-0.42961,1.00000
345,2.67359,-0.42961,1.00000
346,2.67359,-0.42961,1.00000
418,2.67482,-0.91465,1.00000
419,2.67482,-0.91465,1.00000
420,2.67482,-0.91465,1.00000
421,2.67482,-0.91465,1.00000
422,2.67482,-0.91465,1.00000
423,2.67482,-0.91465,1.00000
428,2.67531,-0.36768,0.00000
444,2.67704,-1.10889,0.00000
340,2.67841,-0.48238,1.00000
341,2.67841,-0.48238,1.00000
342,2.67841,-0.48238,1.00000
478,2.67883,-0.60508,0.00000
319,2.67943,-0.61888,0.00000
371,2.67950,-0.50040,0.00000
454,2.67979,-0.93940,0.00000
395,2.67983,-0.21240,1.00000
396,2.67983,-0.21240,1.00000
397,2.67983,-0.21240,1.00000
398,2.67983,-0.21240,1.00000
434,2.68191,-1.05579,1.00000
435,2.68191,-1.05579,1.00000
468,2.68384,-1.45539,1.00000
469,2.68384,-1.45539,1.00000
490,2.68426,-1.52764,1.00000
491,2.68426,-1.52764,1.00000
384,2.68434,-0.27516,0.00000
333,2.68717,-0.52700,1.00000
334,2.68717,-0.52700,1.00000
435,2.68778,-1.07510,0.00000
474,2.68868,-0.61529,0.00000
418,2.68912,-0.91138,1.00000
419,2.68912,-0.91138,1.00000
420,2.68912,-0.91138,1.00000
421,2.68912,-0.91138,1.00000
422,2.68912,-0.91138,1.00000
423,2.68912,-0.91138,1.00000
491,2.68943,-1.53275,1.00000
492,2.68943,-1.53275,1.00000
493,2.68943,-1.53275,1.00000
469,2.68945,-1.46272,1.00000
470,2.68945,-1.46272,1.00000
471,2.68945,-1.46272,1.00000
472,2.68945,-1.46272,1.00000
28,2.69089,-0.08181,0.00000
415,2.69291,-0.82812,1.00000
416,2.69291,-0.82812,1.00000
339,2.69350,-0.47463,1.00000
340,2.69350,-0.47463,1.00000
341,2.69350,-0.47463,1.00000
394,2.69425,-0.21019,1.00000
395,2.69425,-0.21019,1.00000
396,2.69425,-0.21019,1.00000
397,2.69425,-0.21019,1.00000
398,2.69425,-0.21019,1.00000
334,2.69438,-0.50432,1.00000
335,2.69438,-0.50432,1.00000
490,2.69452,-1.53391,1.00000
491,2.69452,-1.53391,1.00000
492,2.69452,-1.53391,1.00000
331,2.69812,-0.53272,1.00000
332,2.69812,-0.53272,1.00000
333,2.69812,-0.53272,1.00000
299,2.69949,-0.67470,1.00000
300,2.69949,-0.67470,1.00000
301,2.69949,-0.67470,1.00000
300,2.70005,-0.66586,1.00000
301,2.70005,-0.66586,1.00000
302,2.70005,-0.66586,1.00000
303,2.70005,-0.66586,1.00000
304,2.70005,-0.66586,1.00000
305,2.70005,-0.66586,1.00000
306,2.70005,-0.66586,1.00000
307,2.70005,-0.66586,1.00000
308,2.70005,-0.66586,1.00000
309,2.70005,-0.66586,1.00000
310,2.70005,-0.66586,1.00000
311,2.70005,-0.66586,1.00000
312,2.70005,-0.66586,1.00000
441,2.70018,-1.14020,0.00000
301,2.70091,-0.66640,1.00000
302,2.70091,-0.66640,1.00000
303,2.70091,-0.66640,1.00000
304,2.70091,-0.66640,1.00000
305,2.70091,-0.66640,1.00000
306,2.70091,-0.66640,1.00000
307,2.70091,-0.66640,1.00000
308,2.70091,-0.66640,1.00000
309,2.70091,-0.66640,1.00000
310,2.70091,-0.66640,1.00000
311,2.70091,-0.66640,1.00000
312,2.70091,-0.66640,1.00000
313,2.70091,-0.66640,1.00000
464,2.70368,-0.84421,1.00000
465,2.70368,-0.84421,1.00000
360,2.70511,-0.40938,1.00000
361,2.70511,-0.40938,1.00000
479,2.70738,-1.41322,1.00000
480,2.70738,-1.41322,1.00000
481,2.70738,-1.41322,1.00000
9,2.70841,-0.02124,1.00000
10,2.70841,-0.02124,1.00000
11,2.70841,-0.02124,1.00000
12,2.70841,-0.02124,1.00000
13,2.70841,-0.02124,1.00000
14,2.70841,-0.02124,1.00000
15,2.70841,-0.02124,1.00000
16,2.70841,-0.02124,1.00000
17,2.70841,-0.02124,1.00000
469,2.70890,-1.47739,1.00000
470,2.70890,-1.47739,1.00000
471,2.70890,-1.47739,1.00000
472,2.70890,-1.47739,1.00000
473,2.70890,-1.47739,1.00000
474,2.70890,-1.47739,1.00000
475,2.70890,-1.47739,1.00000
390,2.71020,-0.24983,1.00000
391,2.71020,-0.24983,1.00000
307,2.71028,-0.64613,0.00000
447,2.71205,-1.02231,0.00000
326,2.71246,-0.57060,1.00000
327,2.71246,-0.57060,1.00000
328,2.71246,-0.57060,1.00000
416,2.71406,-0.79828,0.00000
68,2.71485,0.07004,1.00000
69,2.71485,0.07004,1.00000
70,2.71485,0.07004,1.00000
58,2.71561,-0.19482,0.00000
76,2.71577,0.07464,0.00000
429,2.71604,-1.00153,0.00000
290,2.71785,-0.72147,1.00000
291,2.71785,-0.72147,1.00000
292,2.71785,-0.72147,1.00000
293,2.71785,-0.72147,1.00000
294,2.71785,-0.72147,1.00000
499,2.71843,-1.57621,1.00000
500,2.71843,-1.57621,1.00000
360,2.71897,-0.40872,1.00000
361,2.71897,-0.40872,1.00000
477,2.72063,-1.40257,1.00000
478,2.72063,-1.40257,1.00000
362,2.72128,-0.41188,1.00000
363,2.72128,-0.41188,1.00000
28,2.72166,-0.08285,0.00000
419,2.72176,-0.86394,1.00000
420,2.72176,-0.86394,1.00000
421,2.72176,-0.86394,1.00000
422,2.72176,-0.86394,1.00000
423,2.72176,-0.86394,1.00000
286,2.72401,-0.74238,1.00000
287,2.72401,-0.74238,1.00000
288,2.72401,-0.74238,1.00000
289,2.72401,-0.74238,1.00000
432,2.72567,-1.00116,0.00000
28,2.72771,-0.06068,0.00000
297,2.72771,-0.69610,1.00000
298,2.72771,-0.69610,1.00000
299,2.72771,-0.69610,1.00000
300,2.72771,-0.69610,1.00000
301,2.72771,-0.69610,1.00000
383,2.72806,-0.29164,0.00000
59,2.72921,-0.19032,0.00000
417,2.73126,-0.57049,0.00000
345,2.73262,-0.42262,0.00000
54,2.73386,-0.14625,0.00000
318,2.73633,-0.59543,1.00000
319,2.73633,-0.59543,1.00000
1,2.73769,-0.00385,1.00000
2,2.73769,-0.00385,1.00000
3,2.73769,-0.00385,1.00000
4,2.73769,-0.00385,1.00000
5,2.73769,-0.00385,1.00000
6,2.73769,-0.00385,1.00000
7,2.73769,-0.00385,1.00000
8,2.73769,-0.00385,1.00000
9,2.73769,-0.00385,1.00000
10,2.73769,-0.00385,1.00000
289,2.73780,-0.74925,1.00000
290,2.73780,-0.74925,1.00000
291,2.73780,-0.74925,1.00000
292,2.73780,-0.74925,1.00000
293,2.73780,-0.74925,1.00000
294,2.73780,-0.74925,1.00000
274,2.73786,-0.77413,1.00000
275,2.73786,-0.77413,1.00000
276,2.73786,-0.77413,1.00000
277,2.73786,-0.77413,1.00000
278,2.73786,-0.77413,1.00000
279,2.73786,-0.77413,1.00000
492,2.73964,-1.52681,1.00000
493,2.73964,-1.52681,1.00000
29,2.73969,-0.06235,0.00000
419,2.74052,-0.85554,1.00000
420,2.74052,-0.85554,1.00000
421,2.74052,-0.85554,1.00000
