Ts,x,y,label
109,1.95151,0.01590,1.00000
110,1.95151,0.01590,1.00000
111,1.95151,0.01590,1.00000
112,1.95151,0.01590,1.00000
113,1.95151,0.01590,1.00000
114,1.95151,0.01590,1.00000
115,1.95151,0.01590,1.00000
116,1.95151,0.01590,1.00000
117,1.95151,0.01590,1.00000
118,1.95151,0.01590,1.00000
119,1.95151,0.01590,1.00000
120,1.95151,0.01590,1.00000
121,1.95151,0.01590,1.00000
122,1.95151,0.01590,1.00000
123,1.95151,0.01590,1.00000
124,1.95151,0.01590,1.00000
125,1.95151,0.01590,1.00000
366,1.95202,0.22104,1.00000
367,1.95202,0.22104,1.00000
368,1.95202,0.22104,1.00000
369,1.95202,0.22104,1.00000
370,1.95202,0.22104,1.00000
371,1.95202,0.22104,1.00000
372,1.95202,0.22104,1.00000
373,1.95202,0.22104,1.00000
374,1.95202,0.22104,1.00000
375,1.95202,0.22104,1.00000
376,1.95202,0.22104,1.00000
377,1.95202,0.22104,1.00000
378,1.95202,0.22104,1.00000
379,1.95202,0.22104,1.00000
380,1.95202,0.22104,1.00000
304,1.95548,0.18290,1.00000
305,1.95548,0.18290,1.00000
306,1.95548,0.18290,1.00000
307,1.95548,0.18290,1.00000
308,1.95548,0.18290,1.00000
309,1.95548,0.18290,1.00000
310,1.95548,0.18290,1.00000
311,1.95548,0.18290,1.00000
312,1.95548,0.18290,1.00000
313,1.95548,0.18290,1.00000
314,1.95548,0.18290,1.00000
315,1.95548,0.18290,1.00000
316,1.95548,0.18290,1.00000
317,1.95548,0.18290,1.00000
318,1.95548,0.18290,1.00000
319,1.95548,0.18290,1.00000
320,1.95548,0.18290,1.00000
321,1.95548,0.18290,1.00000
322,1.95548,0.18290,1.00000
323,1.95548,0.18290,1.00000
324,1.95548,0.18290,1.00000
311,1.95641,0.19687,0.00000
213,1.96960,0.10191,1.00000
214,1.96960,0.10191,1.00000
206,1.97155,-0.07986,0.00000
363,1.97936,0.21793,1.00000
364,1.97936,0.21793,1.00000
365,1.97936,0.21793,1.00000
366,1.97936,0.21793,1.00000
367,1.97936,0.21793,1.00000
368,1.97936,0.21793,1.00000
369,1.97936,0.21793,1.00000
370,1.97936,0.21793,1.00000
371,1.97936,0.21793,1.00000
372,1.97936,0.21793,1.00000
373,1.97936,0.21793,1.00000
374,1.97936,0.21793,1.00000
375,1.97936,0.21793,1.00000
215,1.98386,0.14454,1.00000
216,1.98386,0.14454,1.00000
217,1.98386,0.14454,1.00000
218,1.98386,0.14454,1.00000
219,1.98386,0.14454,1.00000
220,1.98386,0.14454,1.00000
221,1.98386,0.14454,1.00000
222,1.98386,0.14454,1.00000
223,1.98386,0.14454,1.00000
224,1.98386,0.14454,1.00000
225,1.98386,0.14454,1.00000
226,1.98386,0.14454,1.00000
227,1.98386,0.14454,1.00000
228,1.98386,0.14454,1.00000
229,1.98386,0.14454,1.00000
211,1.98733,0.13437,1.00000
212,1.98733,0.13437,1.00000
213,1.98733,0.13437,1.00000
214,1.98733,0.13437,1.00000
215,1.98733,0.13437,1.00000
216,1.98733,0.13437,1.00000
217,1.98733,0.13437,1.00000
218,1.98733,0.13437,1.00000
219,1.98733,0.13437,1.00000
220,1.98733,0.13437,1.00000
221,1.98733,0.13437,1.00000
222,1.98733,0.13437,1.00000
223,1.98733,0.13437,1.00000
224,1.98733,0.13437,1.00000
225,1.98733,0.13437,1.00000
226,1.98733,0.13437,1.00000
227,1.98733,0.13437,1.00000
228,1.98733,0.13437,1.00000
229,1.98733,0.13437,1.00000
268,1.99335,0.17999,1.00000
269,1.99335,0.17999,1.00000
270,1.99335,0.17999,1.00000
271,1.99335,0.17999,1.00000
385,1.99600,0.30471,1.00000
386,1.99600,0.30471,1.00000
387,1.99600,0.30471,1.00000
388,1.99600,0.30471,1.00000
389,1.99600,0.30471,1.00000
390,1.99600,0.30471,1.00000
391,1.99600,0.30471,1.00000
392,1.99600,0.30471,1.00000
393,1.99600,0.30471,1.00000
394,1.99600,0.30471,1.00000
395,1.99600,0.30471,1.00000
396,1.99600,0.30471,1.00000
397,1.99600,0.30471,1.00000
398,1.99600,0.30471,1.00000
399,1.99600,0.30471,1.00000
400,1.99600,0.30471,1.00000
401,1.99600,0.30471,1.00000
402,1.99600,0.30471,1.00000
403,1.99600,0.30471,1.00000
404,1.99600,0.30471,1.00000
405,1.99600,0.30471,1.00000
406,1.99600,0.30471,1.00000
407,1.99600,0.30471,1.00000
408,1.99600,0.30471,1.00000
409,1.99600,0.30471,1.00000
410,1.99600,0.30471,1.00000
411,1.99600,0.30471,1.00000
412,1.99600,0.30471,1.00000
413,1.99600,0.30471,1.00000
414,1.99600,0.30471,1.00000
415,1.99600,0.30471,1.00000
416,1.99600,0.30471,1.00000
417,1.99600,0.30471,1.00000
418,1.99600,0.30471,1.00000
419,1.99600,0.30471,1.00000
420,1.99600,0.30471,1.00000
421,1.99600,0.30471,1.00000
360,1.99713,0.21816,1.00000
361,1.99713,0.21816,1.00000
216,1.99837,0.13555,1.00000
217,1.99837,0.13555,1.00000
218,1.99837,0.13555,1.00000
219,1.99837,0.13555,1.00000
220,1.99837,0.13555,1.00000
221,1.99837,0.13555,1.00000
222,1.99837,0.13555,1.00000
223,1.99837,0.13555,1.00000
224,1.99837,0.13555,1.00000
225,1.99837,0.13555,1.00000
226,1.99837,0.13555,1.00000
227,1.99837,0.13555,1.00000
228,1.99837,0.13555,1.00000
229,1.99837,0.13555,1.00000
388,2.00232,0.30261,1.00000
389,2.00232,0.30261,1.00000
390,2.00232,0.30261,1.00000
391,2.00232,0.30261,1.00000
392,2.00232,0.30261,1.00000
393,2.00232,0.30261,1.00000
394,2.00232,0.30261,1.00000
395,2.00232,0.30261,1.00000
396,2.00232,0.30261,1.00000
397,2.00232,0.30261,1.00000
398,2.00232,0.30261,1.00000
399,2.00232,0.30261,1.00000
400,2.00232,0.30261,1.00000
401,2.00232,0.30261,1.00000
402,2.00232,0.30261,1.00000
403,2.00232,0.30261,1.00000
404,2.00232,0.30261,1.00000
405,2.00232,0.30261,1.00000
406,2.00232,0.30261,1.00000
407,2.00232,0.30261,1.00000
408,2.00232,0.30261,1.00000
409,2.00232,0.30261,1.00000
410,2.00232,0.30261,1.00000
411,2.00232,0.30261,1.00000
412,2.00232,0.30261,1.00000
413,2.00232,0.30261,1.00000
414,2.00232,0.30261,1.00000
415,2.00232,0.30261,1.00000
416,2.00232,0.30261,1.00000
417,2.00232,0.30261,1.00000
418,2.00232,0.30261,1.00000
419,2.00232,0.30261,1.00000
420,2.00232,0.30261,1.00000
421,2.00232,0.30261,1.00000
422,2.00232,0.30261,1.00000
423,2.00232,0.30261,1.00000
424,2.00232,0.30261,1.00000
425,2.00232,0.30261,1.00000
426,2.00232,0.30261,1.00000
427,2.00232,0.30261,1.00000
428,2.00232,0.30261,1.00000
429,2.00232,0.30261,1.00000
430,2.00232,0.30261,1.00000
431,2.00232,0.30261,1.00000
432,2.00232,0.30261,1.00000
433,2.00232,0.30261,1.00000
434,2.00232,0.30261,1.00000
435,2.00232,0.30261,1.00000
436,2.00232,0.30261,1.00000
437,2.00232,0.30261,1.00000
438,2.00232,0.30261,1.00000
439,2.00232,0.30261,1.00000
440,2.00232,0.30261,1.00000
441,2.00232,0.30261,1.00000
442,2.00232,0.30261,1.00000
443,2.00232,0.30261,1.00000
444,2.00232,0.30261,1.00000
303,2.00794,0.19905,1.00000
304,2.00794,0.19905,1.00000
305,2.00794,0.19905,1.00000
306,2.00794,0.19905,1.00000
307,2.00794,0.19905,1.00000
308,2.00794,0.19905,1.00000
309,2.00794,0.19905,1.00000
310,2.00794,0.19905,1.00000
311,2.00794,0.19905,1.00000
312,2.00794,0.19905,1.00000
313,2.00794,0.19905,1.00000
314,2.00794,0.19905,1.00000
315,2.00794,0.19905,1.00000
316,2.00794,0.19905,1.00000
317,2.00794,0.19905,1.00000
318,2.00794,0.19905,1.00000
319,2.00794,0.19905,1.00000
320,2.00794,0.19905,1.00000
321,2.00794,0.19905,1.00000
322,2.00794,0.19905,1.00000
323,2.00794,0.19905,1.00000
324,2.00794,0.19905,1.00000
325,2.00794,0.19905,1.00000
178,2.00832,-0.04228,1.00000
179,2.00832,-0.04228,1.00000
180,2.00832,-0.04228,1.00000
181,2.00832,-0.04228,1.00000
182,2.00832,-0.04228,1.00000
183,2.00832,-0.04228,1.00000
184,2.00832,-0.04228,1.00000
185,2.00832,-0.04228,1.00000
186,2.00832,-0.04228,1.00000
187,2.00832,-0.04228,1.00000
188,2.00832,-0.04228,1.00000
189,2.00832,-0.04228,1.00000
190,2.00832,-0.04228,1.00000
4,2.01385,-0.00396,0.00000
163,2.01563,-0.02692,1.00000
164,2.01563,-0.02692,1.00000
165,2.01563,-0.02692,1.00000
166,2.01563,-0.02692,1.00000
167,2.01563,-0.02692,1.00000
168,2.01563,-0.02692,1.00000
169,2.01563,-0.02692,1.00000
170,2.01563,-0.02692,1.00000
171,2.01563,-0.02692,1.00000
172,2.01563,-0.02692,1.00000
173,2.01563,-0.02692,1.00000
174,2.01563,-0.02692,1.00000
175,2.01563,-0.02692,1.00000
176,2.01563,-0.02692,1.00000
177,2.01563,-0.02692,1.00000
181,2.02711,-0.03751,1.00000
182,2.02711,-0.03751,1.00000
183,2.02711,-0.03751,1.00000
184,2.02711,-0.03751,1.00000
185,2.02711,-0.03751,1.00000
186,2.02711,-0.03751,1.00000
187,2.02711,-0.03751,1.00000
188,2.02711,-0.03751,1.00000
189,2.02711,-0.03751,1.00000
190,2.02711,-0.03751,1.00000
191,2.02711,-0.03751,1.00000
192,2.02711,-0.03751,1.00000
193,2.02711,-0.03751,1.00000
230,2.02950,0.15615,1.00000
231,2.02950,0.15615,1.00000
211,2.03137,0.10374,1.00000
212,2.03137,0.10374,1.00000
213,2.03137,0.10374,1.00000
214,2.03137,0.10374,1.00000
22,2.03171,-0.01457,1.00000
23,2.03171,-0.01457,1.00000
209,2.03224,0.11978,1.00000
210,2.03224,0.11978,1.00000
211,2.03224,0.11978,1.00000
212,2.03224,0.11978,1.00000
213,2.03224,0.11978,1.00000
214,2.03224,0.11978,1.00000
215,2.03224,0.11978,1.00000
361,2.03514,0.25015,1.00000
362,2.03514,0.25015,1.00000
363,2.03514,0.25015,1.00000
364,2.03514,0.25015,1.00000
365,2.03514,0.25015,1.00000
366,2.03514,0.25015,1.00000
389,2.03603,0.31147,1.00000
390,2.03603,0.31147,1.00000
391,2.03603,0.31147,1.00000
392,2.03603,0.31147,1.00000
393,2.03603,0.31147,1.00000
394,2.03603,0.31147,1.00000
395,2.03603,0.31147,1.00000
396,2.03603,0.31147,1.00000
397,2.03603,0.31147,1.00000
398,2.03603,0.31147,1.00000
399,2.03603,0.31147,1.00000
400,2.03603,0.31147,1.00000
401,2.03603,0.31147,1.00000
402,2.03603,0.31147,1.00000
403,2.03603,0.31147,1.00000
404,2.03603,0.31147,1.00000
405,2.03603,0.31147,1.00000
406,2.03603,0.31147,1.00000
407,2.03603,0.31147,1.00000
408,2.03603,0.31147,1.00000
409,2.03603,0.31147,1.00000
410,2.03603,0.31147,1.00000
411,2.03603,0.31147,1.00000
412,2.03603,0.31147,1.00000
413,2.03603,0.31147,1.00000
414,2.03603,0.31147,1.00000
415,2.03603,0.31147,1.00000
416,2.03603,0.31147,1.00000
417,2.03603,0.31147,1.00000
418,2.03603,0.31147,1.00000
419,2.03603,0.31147,1.00000
420,2.03603,0.31147,1.00000
421,2.03603,0.31147,1.00000
422,2.03603,0.31147,1.00000
423,2.03603,0.31147,1.00000
424,2.03603,0.31147,1.00000
425,2.03603,0.31147,1.00000
426,2.03603,0.31147,1.00000
427,2.03603,0.31147,1.00000
428,2.03603,0.31147,1.00000
429,2.03603,0.31147,1.00000
430,2.03603,0.31147,1.00000
431,2.03603,0.31147,1.00000
432,2.03603,0.31147,1.00000
433,2.03603,0.31147,1.00000
434,2.03603,0.31147,1.00000
435,2.03603,0.31147,1.00000
436,2.03603,0.31147,1.00000
437,2.03603,0.31147,1.00000
438,2.03603,0.31147,1.00000
439,2.03603,0.31147,1.00000
440,2.03603,0.31147,1.00000
441,2.03603,0.31147,1.00000
442,2.03603,0.31147,1.00000
443,2.03603,0.31147,1.00000
444,2.03603,0.31147,1.00000
168,2.03649,-0.01896,1.00000
169,2.03649,-0.01896,1.00000
170,2.03649,-0.01896,1.00000
171,2.03649,-0.01896,1.00000
172,2.03649,-0.01896,1.00000
173,2.03649,-0.01896,1.00000
174,2.03649,-0.01896,1.00000
175,2.03649,-0.01896,1.00000
176,2.03649,-0.01896,1.00000
177,2.03649,-0.01896,1.00000
178,2.03649,-0.01896,1.00000
128,2.03789,0.05531,1.00000
129,2.03789,0.05531,1.00000
130,2.03789,0.05531,1.00000
131,2.03789,0.05531,1.00000
132,2.03789,0.05531,1.00000
133,2.03789,0.05531,1.00000
134,2.03789,0.05531,1.00000
135,2.03789,0.05531,1.00000
136,2.03789,0.05531,1.00000
137,2.03789,0.05531,1.00000
138,2.03789,0.05531,1.00000
139,2.03789,0.05531,1.00000
140,2.03789,0.05531,1.00000
141,2.03789,0.05531,1.00000
142,2.03789,0.05531,1.00000
143,2.03789,0.05531,1.00000
144,2.03789,0.05531,1.00000
145,2.03789,0.05531,1.00000
146,2.03789,0.05531,1.00000
147,2.03789,0.05531,1.00000
148,2.03789,0.05531,1.00000
149,2.03789,0.05531,1.00000
150,2.03789,0.05531,1.00000
151,2.03789,0.05531,1.00000
152,2.03789,0.05531,1.00000
153,2.03789,0.05531,1.00000
154,2.03789,0.05531,1.00000
155,2.03789,0.05531,1.00000
156,2.03789,0.05531,1.00000
157,2.03789,0.05531,1.00000
158,2.03789,0.05531,1.00000
159,2.03789,0.05531,1.00000
302,2.04422,0.19734,1.00000
303,2.04422,0.19734,1.00000
304,2.04422,0.19734,1.00000
305,2.04422,0.19734,1.00000
306,2.04422,0.19734,1.00000
307,2.04422,0.19734,1.00000
131,2.04623,0.06569,1.00000
132,2.04623,0.06569,1.00000
133,2.04623,0.06569,1.00000
134,2.04623,0.06569,1.00000
135,2.04623,0.06569,1.00000
181,2.04967,-0.04638,1.00000
182,2.04967,-0.04638,1.00000
183,2.04967,-0.04638,1.00000
184,2.04967,-0.04638,1.00000
306,2.05015,0.21896,1.00000
307,2.05015,0.21896,1.00000
308,2.05015,0.21896,1.00000
309,2.05015,0.21896,1.00000
310,2.05015,0.21896,1.00000
311,2.05015,0.21896,1.00000
367,2.05249,0.27278,1.00000
368,2.05249,0.27278,1.00000
128,2.05308,0.05109,1.00000
129,2.05308,0.05109,1.00000
130,2.05308,0.05109,1.00000
131,2.05308,0.05109,1.00000
132,2.05308,0.05109,1.00000
133,2.05308,0.05109,1.00000
134,2.05308,0.05109,1.00000
135,2.05308,0.05109,1.00000
136,2.05308,0.05109,1.00000
137,2.05308,0.05109,1.00000
138,2.05308,0.05109,1.00000
139,2.05308,0.05109,1.00000
140,2.05308,0.05109,1.00000
141,2.05308,0.05109,1.00000
142,2.05308,0.05109,1.00000
143,2.05308,0.05109,1.00000
144,2.05308,0.05109,1.00000
145,2.05308,0.05109,1.00000
146,2.05308,0.05109,1.00000
147,2.05308,0.05109,1.00000
148,2.05308,0.05109,1.00000
149,2.05308,0.05109,1.00000
150,2.05308,0.05109,1.00000
151,2.05308,0.05109,1.00000
152,2.05308,0.05109,1.00000
153,2.05308,0.05109,1.00000
154,2.05308,0.05109,1.00000
155,2.05308,0.05109,1.00000
156,2.05308,0.05109,1.00000
157,2.05308,0.05109,1.00000
158,2.05308,0.05109,1.00000
159,2.05308,0.05109,1.00000
160,2.05308,0.05109,1.00000
387,2.05708,0.29563,1.00000
388,2.05708,0.29563,1.00000
361,2.05994,0.24406,1.00000
362,2.05994,0.24406,1.00000
363,2.05994,0.24406,1.00000
371,2.06035,0.24406,1.00000
372,2.06035,0.24406,1.00000
373,2.06035,0.24406,1.00000
374,2.06035,0.24406,1.00000
375,2.06035,0.24406,1.00000
376,2.06035,0.24406,1.00000
377,2.06035,0.24406,1.00000
378,2.06035,0.24406,1.00000
379,2.06035,0.24406,1.00000
380,2.06035,0.24406,1.00000
381,2.06035,0.24406,1.00000
382,2.06035,0.24406,1.00000
131,2.06556,0.05094,1.00000
132,2.06556,0.05094,1.00000
133,2.06556,0.05094,1.00000
134,2.06556,0.05094,1.00000
135,2.06556,0.05094,1.00000
136,2.06556,0.05094,1.00000
137,2.06556,0.05094,1.00000
138,2.06556,0.05094,1.00000
139,2.06556,0.05094,1.00000
140,2.06556,0.05094,1.00000
141,2.06556,0.05094,1.00000
142,2.06556,0.05094,1.00000
143,2.06556,0.05094,1.00000
144,2.06556,0.05094,1.00000
145,2.06556,0.05094,1.00000
146,2.06556,0.05094,1.00000
147,2.06556,0.05094,1.00000
148,2.06556,0.05094,1.00000
149,2.06556,0.05094,1.00000
150,2.06556,0.05094,1.00000
151,2.06556,0.05094,1.00000
152,2.06556,0.05094,1.00000
153,2.06556,0.05094,1.00000
154,2.06556,0.05094,1.00000
155,2.06556,0.05094,1.00000
156,2.06556,0.05094,1.00000
157,2.06556,0.05094,1.00000
158,2.06556,0.05094,1.00000
159,2.06556,0.05094,1.00000
160,2.06556,0.05094,1.00000
232,2.06635,0.16556,1.00000
233,2.06635,0.16556,1.00000
234,2.06635,0.16556,1.00000
235,2.06635,0.16556,1.00000
236,2.06635,0.16556,1.00000
237,2.06635,0.16556,1.00000
238,2.06635,0.16556,1.00000
239,2.06635,0.16556,1.00000
240,2.06635,0.16556,1.00000
241,2.06635,0.16556,1.00000
242,2.06635,0.16556,1.00000
243,2.06635,0.16556,1.00000
244,2.06635,0.16556,1.00000
245,2.06635,0.16556,1.00000
246,2.06635,0.16556,1.00000
247,2.06635,0.16556,1.00000
248,2.06635,0.16556,1.00000
249,2.06635,0.16556,1.00000
250,2.06635,0.16556,1.00000
251,2.06635,0.16556,1.00000
252,2.06635,0.16556,1.00000
253,2.06635,0.16556,1.00000
254,2.06635,0.16556,1.00000
255,2.06635,0.16556,1.00000
256,2.06635,0.16556,1.00000
257,2.06635,0.16556,1.00000
258,2.06635,0.16556,1.00000
259,2.06635,0.16556,1.00000
260,2.06635,0.16556,1.00000
261,2.06635,0.16556,1.00000
262,2.06635,0.16556,1.00000
263,2.06635,0.16556,1.00000
264,2.06635,0.16556,1.00000
265,2.06635,0.16556,1.00000
266,2.06635,0.16556,1.00000
267,2.06635,0.16556,1.00000
268,2.06635,0.16556,1.00000
269,2.06635,0.16556,1.00000
270,2.06635,0.16556,1.00000
271,2.06635,0.16556,1.00000
272,2.06635,0.16556,1.00000
273,2.06635,0.16556,1.00000
274,2.06635,0.16556,1.00000
275,2.06635,0.16556,1.00000
276,2.06635,0.16556,1.00000
277,2.06635,0.16556,1.00000
278,2.06635,0.16556,1.00000
279,2.06635,0.16556,1.00000
280,2.06635,0.16556,1.00000
281,2.06635,0.16556,1.00000
282,2.06635,0.16556,1.00000
283,2.06635,0.16556,1.00000
284,2.06635,0.16556,1.00000
285,2.06635,0.16556,1.00000
286,2.06635,0.16556,1.00000
287,2.06635,0.16556,1.00000
288,2.06635,0.16556,1.00000
289,2.06635,0.16556,1.00000
290,2.06635,0.16556,1.00000
291,2.06635,0.16556,1.00000
292,2.06635,0.16556,1.00000
293,2.06635,0.16556,1.00000
294,2.06635,0.16556,1.00000
295,2.06635,0.16556,1.00000
308,2.06757,0.21272,1.00000
309,2.06757,0.21272,1.00000
310,2.06757,0.21272,1.00000
311,2.06757,0.21272,1.00000
312,2.06757,0.21272,1.00000
313,2.06757,0.21272,1.00000
314,2.06757,0.21272,1.00000
315,2.06757,0.21272,1.00000
316,2.06757,0.21272,1.00000
317,2.06757,0.21272,1.00000
318,2.06757,0.21272,1.00000
319,2.06757,0.21272,1.00000
320,2.06757,0.21272,1.00000
321,2.06757,0.21272,1.00000
322,2.06757,0.21272,1.00000
323,2.06757,0.21272,1.00000
324,2.06757,0.21272,1.00000
229,2.07029,0.15594,1.00000
230,2.07029,0.15594,1.00000
231,2.07029,0.15594,1.00000
232,2.07029,0.15594,1.00000
233,2.07029,0.15594,1.00000
234,2.07029,0.15594,1.00000
235,2.07029,0.15594,1.00000
236,2.07029,0.15594,1.00000
237,2.07029,0.15594,1.00000
238,2.07029,0.15594,1.00000
239,2.07029,0.15594,1.00000
240,2.07029,0.15594,1.00000
241,2.07029,0.15594,1.00000
242,2.07029,0.15594,1.00000
243,2.07029,0.15594,1.00000
244,2.07029,0.15594,1.00000
245,2.07029,0.15594,1.00000
246,2.07029,0.15594,1.00000
247,2.07029,0.15594,1.00000
248,2.07029,0.15594,1.00000
249,2.07029,0.15594,1.00000
250,2.07029,0.15594,1.00000
251,2.07029,0.15594,1.00000
252,2.07029,0.15594,1.00000
253,2.07029,0.15594,1.00000
254,2.07029,0.15594,1.00000
255,2.07029,0.15594,1.00000
256,2.07029,0.15594,1.00000
257,2.07029,0.15594,1.00000
258,2.07029,0.15594,1.00000
259,2.07029,0.15594,1.00000
260,2.07029,0.15594,1.00000
261,2.07029,0.15594,1.00000
262,2.07029,0.15594,1.00000
263,2.07029,0.15594,1.00000
264,2.07029,0.15594,1.00000
265,2.07029,0.15594,1.00000
266,2.07029,0.15594,1.00000
267,2.07029,0.15594,1.00000
268,2.07029,0.15594,1.00000
269,2.07029,0.15594,1.00000
230,2.07052,0.16506,1.00000
231,2.07052,0.16506,1.00000
232,2.07052,0.16506,1.00000
233,2.07052,0.16506,1.00000
234,2.07052,0.16506,1.00000
235,2.07052,0.16506,1.00000
236,2.07052,0.16506,1.00000
237,2.07052,0.16506,1.00000
238,2.07052,0.16506,1.00000
239,2.07052,0.16506,1.00000
240,2.07052,0.16506,1.00000
241,2.07052,0.16506,1.00000
242,2.07052,0.16506,1.00000
243,2.07052,0.16506,1.00000
244,2.07052,0.16506,1.00000
245,2.07052,0.16506,1.00000
246,2.07052,0.16506,1.00000
247,2.07052,0.16506,1.00000
248,2.07052,0.16506,1.00000
249,2.07052,0.16506,1.00000
250,2.07052,0.16506,1.00000
251,2.07052,0.16506,1.00000
252,2.07052,0.16506,1.00000
253,2.07052,0.16506,1.00000
254,2.07052,0.16506,1.00000
255,2.07052,0.16506,1.00000
256,2.07052,0.16506,1.00000
257,2.07052,0.16506,1.00000
258,2.07052,0.16506,1.00000
259,2.07052,0.16506,1.00000
260,2.07052,0.16506,1.00000
261,2.07052,0.16506,1.00000
262,2.07052,0.16506,1.00000
263,2.07052,0.16506,1.00000
264,2.07052,0.16506,1.00000
265,2.07052,0.16506,1.00000
266,2.07052,0.16506,1.00000
267,2.07052,0.16506,1.00000
268,2.07052,0.16506,1.00000
269,2.07052,0.16506,1.00000
270,2.07052,0.16506,1.00000
271,2.07052,0.16506,1.00000
272,2.07052,0.16506,1.00000
273,2.07052,0.16506,1.00000
274,2.07052,0.16506,1.00000
275,2.07052,0.16506,1.00000
276,2.07052,0.16506,1.00000
277,2.07052,0.16506,1.00000
278,2.07052,0.16506,1.00000
279,2.07052,0.16506,1.00000
280,2.07052,0.16506,1.00000
281,2.07052,0.16506,1.00000
282,2.07052,0.16506,1.00000
283,2.07052,0.16506,1.00000
284,2.07052,0.16506,1.00000
285,2.07052,0.16506,1.00000
286,2.07052,0.16506,1.00000
287,2.07052,0.16506,1.00000
288,2.07052,0.16506,1.00000
289,2.07052,0.16506,1.00000
290,2.07052,0.16506,1.00000
291,2.07052,0.16506,1.00000
292,2.07052,0.16506,1.00000
293,2.07052,0.16506,1.00000
294,2.07052,0.16506,1.00000
295,2.07052,0.16506,1.00000
296,2.07052,0.16506,1.00000
233,2.08142,0.16750,1.00000
234,2.08142,0.16750,1.00000
235,2.08142,0.16750,1.00000
367,2.08162,0.25850,1.00000
368,2.08162,0.25850,1.00000
369,2.08162,0.25850,1.00000
370,2.08162,0.25850,1.00000
371,2.08162,0.25850,1.00000
372,2.08162,0.25850,1.00000
373,2.08162,0.25850,1.00000
374,2.08162,0.25850,1.00000
375,2.08162,0.25850,1.00000
376,2.08162,0.25850,1.00000
377,2.08162,0.25850,1.00000
378,2.08162,0.25850,1.00000
379,2.08162,0.25850,1.00000
380,2.08162,0.25850,1.00000
381,2.08162,0.25850,1.00000
231,2.08536,0.17119,0.00000
213,2.08899,0.12232,1.00000
214,2.08899,0.12232,1.00000
215,2.08899,0.12232,1.00000
216,2.08899,0.12232,1.00000
217,2.08899,0.12232,1.00000
218,2.08899,0.12232,1.00000
219,2.08899,0.12232,1.00000
220,2.08899,0.12232,1.00000
221,2.08899,0.12232,1.00000
222,2.08899,0.12232,1.00000
223,2.08899,0.12232,1.00000
224,2.08899,0.12232,1.00000
126,2.08912,0.04349,1.00000
127,2.08912,0.04349,1.00000
128,2.08912,0.04349,1.00000
129,2.08912,0.04349,1.00000
130,2.08912,0.04349,1.00000
131,2.08912,0.04349,1.00000
132,2.08912,0.04349,1.00000
133,2.08912,0.04349,1.00000
134,2.08912,0.04349,1.00000
135,2.08912,0.04349,1.00000
136,2.08912,0.04349,1.00000
137,2.08912,0.04349,1.00000
138,2.08912,0.04349,1.00000
139,2.08912,0.04349,1.00000
140,2.08912,0.04349,1.00000
141,2.08912,0.04349,1.00000
142,2.08912,0.04349,1.00000
143,2.08912,0.04349,1.00000
144,2.08912,0.04349,1.00000
145,2.08912,0.04349,1.00000
146,2.08912,0.04349,1.00000
147,2.08912,0.04349,1.00000
148,2.08912,0.04349,1.00000
149,2.08912,0.04349,1.00000
150,2.08912,0.04349,1.00000
151,2.08912,0.04349,1.00000
152,2.08912,0.04349,1.00000
153,2.08912,0.04349,1.00000
154,2.08912,0.04349,1.00000
155,2.08912,0.04349,1.00000
156,2.08912,0.04349,1.00000
157,2.08912,0.04349,1.00000
158,2.08912,0.04349,1.00000
159,2.08912,0.04349,1.00000
160,2.08912,0.04349,1.00000
1,2.09264,0.02017,1.00000
2,2.09264,0.02017,1.00000
3,2.09264,0.02017,1.00000
127,2.09270,0.04789,1.00000
128,2.09270,0.04789,1.00000
129,2.09270,0.04789,1.00000
130,2.09270,0.04789,1.00000
131,2.09270,0.04789,1.00000
132,2.09270,0.04789,1.00000
133,2.09270,0.04789,1.00000
134,2.09270,0.04789,1.00000
135,2.09270,0.04789,1.00000
136,2.09270,0.04789,1.00000
137,2.09270,0.04789,1.00000
138,2.09270,0.04789,1.00000
139,2.09270,0.04789,1.00000
140,2.09270,0.04789,1.00000
141,2.09270,0.04789,1.00000
142,2.09270,0.04789,1.00000
143,2.09270,0.04789,1.00000
144,2.09270,0.04789,1.00000
145,2.09270,0.04789,1.00000
146,2.09270,0.04789,1.00000
147,2.09270,0.04789,1.00000
148,2.09270,0.04789,1.00000
149,2.09270,0.04789,1.00000
150,2.09270,0.04789,1.00000
151,2.09270,0.04789,1.00000
152,2.09270,0.04789,1.00000
153,2.09270,0.04789,1.00000
154,2.09270,0.04789,1.00000
155,2.09270,0.04789,1.00000
156,2.09270,0.04789,1.00000
157,2.09270,0.04789,1.00000
158,2.09270,0.04789,1.00000
159,2.09270,0.04789,1.00000
160,2.09270,0.04789,1.00000
123,2.09546,0.03707,1.00000
124,2.09546,0.03707,1.00000
125,2.09546,0.03707,1.00000
126,2.09546,0.03707,1.00000
127,2.09546,0.03707,1.00000
128,2.09546,0.03707,1.00000
129,2.09546,0.03707,1.00000
130,2.09546,0.03707,1.00000
131,2.09546,0.03707,1.00000
363,2.09839,0.28134,1.00000
364,2.09839,0.28134,1.00000
365,2.09839,0.28134,1.00000
366,2.09839,0.28134,1.00000
367,2.09839,0.28134,1.00000
368,2.09839,0.28134,1.00000
369,2.09839,0.28134,1.00000
370,2.09839,0.28134,1.00000
371,2.09839,0.28134,1.00000
372,2.09839,0.28134,1.00000
1,2.10154,-0.00267,1.00000
2,2.10154,-0.00267,1.00000
