Ts,x,y,label,life
211,1.82166,-0.01209,1.0,495
212,1.82166,-0.01209,1.0,495
213,1.82166,-0.01209,1.0,495
214,1.82166,-0.01209,1.0,495
215,1.82166,-0.01209,1.0,495
216,1.82166,-0.01209,1.0,495
217,1.82166,-0.01209,1.0,495
218,1.82166,-0.01209,1.0,495
219,1.82166,-0.01209,1.0,495
220,1.82166,-0.01209,1.0,495
221,1.82166,-0.01209,1.0,495
222,1.82166,-0.01209,1.0,495
223,1.82166,-0.01209,1.0,495
224,1.82166,-0.01209,1.0,495
225,1.82166,-0.01209,1.0,495
226,1.82166,-0.01209,1.0,495
227,1.82166,-0.01209,1.0,495
228,1.82166,-0.01209,1.0,495
229,1.82166,-0.01209,1.0,495
230,1.82166,-0.01209,1.0,495
231,1.82166,-0.01209,1.0,495
232,1.82166,-0.01209,1.0,495
233,1.82166,-0.01209,1.0,495
234,1.82166,-0.01209,1.0,495
235,1.82166,-0.01209,1.0,495
236,1.82166,-0.01209,1.0,495
237,1.82166,-0.01209,1.0,495
238,1.82166,-0.01209,1.0,495
239,1.82166,-0.01209,1.0,495
240,1.82166,-0.01209,1.0,495
241,1.82166,-0.01209,1.0,495
242,1.82166,-0.01209,1.0,495
243,1.82166,-0.01209,1.0,495
244,1.82166,-0.01209,1.0,495
245,1.82166,-0.01209,1.0,495
246,1.82166,-0.01209,1.0,495
247,1.82166,-0.01209,1.0,495
248,1.82166,-0.01209,1.0,495
249,1.82166,-0.01209,1.0,495
250,1.82166,-0.01209,1.0,495
251,1.82166,-0.01209,1.0,495
252,1.82166,-0.01209,1.0,495
253,1.82166,-0.01209,1.0,495
254,1.82166,-0.01209,1.0,495
255,1.82166,-0.01209,1.0,495
256,1.82166,-0.01209,1.0,495
257,1.82166,-0.01209,1.0,495
258,1.82166,-0.01209,1.0,495
259,1.82166,-0.01209,1.0,495
260,1.82166,-0.01209,1.0,495
261,1.82166,-0.01209,1.0,495
262,1.82166,-0.01209,1.0,495
263,1.82166,-0.01209,1.0,495
264,1.82166,-0.01209,1.0,495
265,1.82166,-0.01209,1.0,495
266,1.82166,-0.01209,1.0,495
267,1.82166,-0.01209,1.0,495
268,1.82166,-0.01209,1.0,495
269,1.82166,-0.01209,1.0,495
270,1.82166,-0.01209,1.0,495
271,1.82166,-0.01209,1.0,495
272,1.82166,-0.01209,1.0,495
273,1.82166,-0.01209,1.0,495
274,1.82166,-0.01209,1.0,495
275,1.82166,-0.01209,1.0,495
276,1.82166,-0.01209,1.0,495
277,1.82166,-0.01209,1.0,495
278,1.82166,-0.01209,1.0,495
279,1.82166,-0.01209,1.0,495
280,1.82166,-0.01209,1.0,495
281,1.82166,-0.01209,1.0,495
282,1.82166,-0.01209,1.0,495
283,1.82166,-0.01209,1.0,495
284,1.82166,-0.01209,1.0,495
285,1.82166,-0.01209,1.0,495
286,1.82166,-0.01209,1.0,495
287,1.82166,-0.01209,1.0,495
288,1.82166,-0.01209,1.0,495
289,1.82166,-0.01209,1.0,495
290,1.82166,-0.01209,1.0,495
291,1.82166,-0.01209,1.0,495
292,1.82166,-0.01209,1.0,495
293,1.82166,-0.01209,1.0,495
294,1.82166,-0.01209,1.0,495
295,1.82166,-0.01209,1.0,495
296,1.82166,-0.01209,1.0,495
297,1.82166,-0.01209,1.0,495
298,1.82166,-0.01209,1.0,495
299,1.82166,-0.01209,1.0,495
300,1.82166,-0.01209,1.0,495
301,1.82166,-0.01209,1.0,495
302,1.82166,-0.01209,1.0,495
303,1.82166,-0.01209,1.0,495
304,1.82166,-0.01209,1.0,495
305,1.82166,-0.01209,1.0,495
306,1.82166,-0.01209,1.0,495
307,1.82166,-0.01209,1.0,495
308,1.82166,-0.01209,1.0,495
309,1.82166,-0.01209,1.0,495
310,1.82166,-0.01209,1.0,495
311,1.82166,-0.01209,1.0,495
312,1.82166,-0.01209,1.0,495
313,1.82166,-0.01209,1.0,495
314,1.82166,-0.01209,1.0,495
315,1.82166,-0.01209,1.0,495
316,1.82166,-0.01209,1.0,495
317,1.82166,-0.01209,1.0,495
318,1.82166,-0.01209,1.0,495
319,1.82166,-0.01209,1.0,495
320,1.82166,-0.01209,1.0,495
321,1.82166,-0.01209,1.0,495
322,1.82166,-0.01209,1.0,495
323,1.82166,-0.01209,1.0,495
324,1.82166,-0.01209,1.0,495
325,1.82166,-0.01209,1.0,495
326,1.82166,-0.01209,1.0,495
327,1.82166,-0.01209,1.0,495
328,1.82166,-0.01209,1.0,495
329,1.82166,-0.01209,1.0,495
330,1.82166,-0.01209,1.0,495
331,1.82166,-0.01209,1.0,495
332,1.82166,-0.01209,1.0,495
333,1.82166,-0.01209,1.0,495
334,1.82166,-0.01209,1.0,495
335,1.82166,-0.01209,1.0,495
336,1.82166,-0.01209,1.0,495
337,1.82166,-0.01209,1.0,495
338,1.82166,-0.01209,1.0,495
339,1.82166,-0.01209,1.0,495
340,1.82166,-0.01209,1.0,495
341,1.82166,-0.01209,1.0,495
342,1.82166,-0.01209,1.0,495
343,1.82166,-0.01209,1.0,495
344,1.82166,-0.01209,1.0,495
345,1.82166,-0.01209,1.0,495
346,1.82166,-0.01209,1.0,495
347,1.82166,-0.01209,1.0,495
348,1.82166,-0.01209,1.0,495
349,1.82166,-0.01209,1.0,495
350,1.82166,-0.01209,1.0,495
351,1.82166,-0.01209,1.0,495
352,1.82166,-0.01209,1.0,495
353,1.82166,-0.01209,1.0,495
354,1.82166,-0.01209,1.0,495
355,1.82166,-0.01209,1.0,495
356,1.82166,-0.01209,1.0,495
357,1.82166,-0.01209,1.0,495
358,1.82166,-0.01209,1.0,495
359,1.82166,-0.01209,1.0,495
360,1.82166,-0.01209,1.0,495
361,1.82166,-0.01209,1.0,495
362,1.82166,-0.01209,1.0,495
363,1.82166,-0.01209,1.0,495
364,1.82166,-0.01209,1.0,495
365,1.82166,-0.01209,1.0,495
366,1.82166,-0.01209,1.0,495
367,1.82166,-0.01209,1.0,495
368,1.82166,-0.01209,1.0,495
369,1.82166,-0.01209,1.0,495
370,1.82166,-0.01209,1.0,495
371,1.82166,-0.01209,1.0,495
372,1.82166,-0.01209,1.0,495
373,1.82166,-0.01209,1.0,495
374,1.82166,-0.01209,1.0,495
375,1.82166,-0.01209,1.0,495
376,1.82166,-0.01209,1.0,495
377,1.82166,-0.01209,1.0,495
378,1.82166,-0.01209,1.0,495
379,1.82166,-0.01209,1.0,495
380,1.82166,-0.01209,1.0,495
381,1.82166,-0.01209,1.0,495
382,1.82166,-0.01209,1.0,495
383,1.82166,-0.01209,1.0,495
384,1.82166,-0.01209,1.0,495
385,1.82166,-0.01209,1.0,495
386,1.82166,-0.01209,1.0,495
387,1.82166,-0.01209,1.0,495
388,1.82166,-0.01209,1.0,495
389,1.82166,-0.01209,1.0,495
390,1.82166,-0.01209,1.0,495
391,1.82166,-0.01209,1.0,495
392,1.82166,-0.01209,1.0,495
393,1.82166,-0.01209,1.0,495
394,1.82166,-0.01209,1.0,495
395,1.82166,-0.01209,1.0,495
396,1.82166,-0.01209,1.0,495
397,1.82166,-0.01209,1.0,495
398,1.82166,-0.01209,1.0,495
399,1.82166,-0.01209,1.0,495
400,1.82166,-0.01209,1.0,495
401,1.82166,-0.01209,1.0,495
402,1.82166,-0.01209,1.0,495
403,1.82166,-0.01209,1.0,495
404,1.82166,-0.01209,1.0,495
405,1.82166,-0.01209,1.0,495
406,1.82166,-0.01209,1.0,495
407,1.82166,-0.01209,1.0,495
408,1.82166,-0.01209,1.0,495
409,1.82166,-0.01209,1.0,495
410,1.82166,-0.01209,1.0,495
411,1.82166,-0.01209,1.0,495
412,1.82166,-0.01209,1.0,495
413,1.82166,-0.01209,1.0,495
414,1.82166,-0.01209,1.0,495
415,1.82166,-0.01209,1.0,495
416,1.82166,-0.01209,1.0,495
417,1.82166,-0.01209,1.0,495
418,1.82166,-0.01209,1.0,495
419,1.82166,-0.01209,1.0,495
420,1.82166,-0.01209,1.0,495
421,1.82166,-0.01209,1.0,495
422,1.82166,-0.01209,1.0,495
423,1.82166,-0.01209,1.0,495
424,1.82166,-0.01209,1.0,495
425,1.82166,-0.01209,1.0,495
426,1.82166,-0.01209,1.0,495
427,1.82166,-0.01209,1.0,495
428,1.82166,-0.01209,1.0,495
429,1.82166,-0.01209,1.0,495
430,1.82166,-0.01209,1.0,495
431,1.82166,-0.01209,1.0,495
432,1.82166,-0.01209,1.0,495
433,1.82166,-0.01209,1.0,495
434,1.82166,-0.01209,1.0,495
435,1.82166,-0.01209,1.0,495
436,1.82166,-0.01209,1.0,495
437,1.82166,-0.01209,1.0,495
438,1.82166,-0.01209,1.0,495
439,1.82166,-0.01209,1.0,495
440,1.82166,-0.01209,1.0,495
441,1.82166,-0.01209,1.0,495
442,1.82166,-0.01209,1.0,495
443,1.82166,-0.01209,1.0,495
444,1.82166,-0.01209,1.0,495
445,1.82166,-0.01209,1.0,495
446,1.82166,-0.01209,1.0,495
447,1.82166,-0.01209,1.0,495
448,1.82166,-0.01209,1.0,495
449,1.82166,-0.01209,1.0,495
450,1.82166,-0.01209,1.0,495
451,1.82166,-0.01209,1.0,495
452,1.82166,-0.01209,1.0,495
453,1.82166,-0.01209,1.0,495
454,1.82166,-0.01209,1.0,495
455,1.82166,-0.01209,1.0,495
456,1.82166,-0.01209,1.0,495
457,1.82166,-0.01209,1.0,495
458,1.82166,-0.01209,1.0,495
459,1.82166,-0.01209,1.0,495
460,1.82166,-0.01209,1.0,495
461,1.82166,-0.01209,1.0,495
462,1.82166,-0.01209,1.0,495
463,1.82166,-0.01209,1.0,495
464,1.82166,-0.01209,1.0,495
465,1.82166,-0.01209,1.0,495
466,1.82166,-0.01209,1.0,495
467,1.82166,-0.01209,1.0,495
468,1.82166,-0.01209,1.0,495
469,1.82166,-0.01209,1.0,495
470,1.82166,-0.01209,1.0,495
471,1.82166,-0.01209,1.0,495
472,1.82166,-0.01209,1.0,495
473,1.82166,-0.01209,1.0,495
474,1.82166,-0.01209,1.0,495
475,1.82166,-0.01209,1.0,495
476,1.82166,-0.01209,1.0,495
477,1.82166,-0.01209,1.0,495
478,1.82166,-0.01209,1.0,495
479,1.82166,-0.01209,1.0,495
480,1.82166,-0.01209,1.0,495
481,1.82166,-0.01209,1.0,495
482,1.82166,-0.01209,1.0,495
483,1.82166,-0.01209,1.0,495
484,1.82166,-0.01209,1.0,495
485,1.82166,-0.01209,1.0,495
486,1.82166,-0.01209,1.0,495
487,1.82166,-0.01209,1.0,495
488,1.82166,-0.01209,1.0,495
489,1.82166,-0.01209,1.0,495
490,1.82166,-0.01209,1.0,495
491,1.82166,-0.01209,1.0,495
492,1.82166,-0.01209,1.0,495
493,1.82166,-0.01209,1.0,495
494,1.82166,-0.01209,1.0,495
495,1.82166,-0.01209,1.0,495
496,1.82166,-0.01209,1.0,495
497,1.82166,-0.01209,1.0,495
498,1.82166,-0.01209,1.0,495
499,1.82166,-0.01209,1.0,495
500,1.82166,-0.01209,1.0,495
1,1.82484,-0.01582,1.0,499
2,1.82484,-0.01582,1.0,499
3,1.82484,-0.01582,1.0,499
4,1.82484,-0.01582,1.0,499
5,1.82484,-0.01582,1.0,499
6,1.82484,-0.01582,1.0,499
7,1.82484,-0.01582,1.0,499
8,1.82484,-0.01582,1.0,499
9,1.82484,-0.01582,1.0,499
10,1.82484,-0.01582,1.0,499
11,1.82484,-0.01582,1.0,499
12,1.82484,-0.01582,1.0,499
13,1.82484,-0.01582,1.0,499
14,1.82484,-0.01582,1.0,499
15,1.82484,-0.01582,1.0,499
16,1.82484,-0.01582,1.0,499
17,1.82484,-0.01582,1.0,499
18,1.82484,-0.01582,1.0,499
19,1.82484,-0.01582,1.0,499
20,1.82484,-0.01582,1.0,499
21,1.82484,-0.01582,1.0,499
22,1.82484,-0.01582,1.0,499
23,1.82484,-0.01582,1.0,499
24,1.82484,-0.01582,1.0,499
25,1.82484,-0.01582,1.0,499
26,1.82484,-0.01582,1.0,499
27,1.82484,-0.01582,1.0,499
28,1.82484,-0.01582,1.0,499
29,1.82484,-0.01582,1.0,499
30,1.82484,-0.01582,1.0,499
31,1.82484,-0.01582,1.0,499
32,1.82484,-0.01582,1.0,499
33,1.82484,-0.01582,1.0,499
34,1.82484,-0.01582,1.0,499
35,1.82484,-0.01582,1.0,499
36,1.82484,-0.01582,1.0,499
37,1.82484,-0.01582,1.0,499
38,1.82484,-0.01582,1.0,499
39,1.82484,-0.01582,1.0,499
40,1.82484,-0.01582,1.0,499
41,1.82484,-0.01582,1.0,499
42,1.82484,-0.01582,1.0,499
43,1.82484,-0.01582,1.0,499
44,1.82484,-0.01582,1.0,499
45,1.82484,-0.01582,1.0,499
46,1.82484,-0.01582,1.0,499
47,1.82484,-0.01582,1.0,499
48,1.82484,-0.01582,1.0,499
49,1.82484,-0.01582,1.0,499
50,1.82484,-0.01582,1.0,499
51,1.82484,-0.01582,1.0,499
52,1.82484,-0.01582,1.0,499
53,1.82484,-0.01582,1.0,499
54,1.82484,-0.01582,1.0,499
55,1.82484,-0.01582,1.0,499
56,1.82484,-0.01582,1.0,499
57,1.82484,-0.01582,1.0,499
58,1.82484,-0.01582,1.0,499
59,1.82484,-0.01582,1.0,499
60,1.82484,-0.01582,1.0,499
61,1.82484,-0.01582,1.0,499
62,1.82484,-0.01582,1.0,499
63,1.82484,-0.01582,1.0,499
64,1.82484,-0.01582,1.0,499
65,1.82484,-0.01582,1.0,499
66,1.82484,-0.01582,1.0,499
67,1.82484,-0.01582,1.0,499
68,1.82484,-0.01582,1.0,499
69,1.82484,-0.01582,1.0,499
70,1.82484,-0.01582,1.0,499
71,1.82484,-0.01582,1.0,499
72,1.82484,-0.01582,1.0,499
73,1.82484,-0.01582,1.0,499
74,1.82484,-0.01582,1.0,499
75,1.82484,-0.01582,1.0,499
76,1.82484,-0.01582,1.0,499
77,1.82484,-0.01582,1.0,499
78,1.82484,-0.01582,1.0,499
79,1.82484,-0.01582,1.0,499
80,1.82484,-0.01582,1.0,499
81,1.82484,-0.01582,1.0,499
82,1.82484,-0.01582,1.0,499
83,1.82484,-0.01582,1.0,499
84,1.82484,-0.01582,1.0,499
85,1.82484,-0.01582,1.0,499
86,1.82484,-0.01582,1.0,499
87,1.82484,-0.01582,1.0,499
88,1.82484,-0.01582,1.0,499
89,1.82484,-0.01582,1.0,499
90,1.82484,-0.01582,1.0,499
91,1.82484,-0.01582,1.0,499
92,1.82484,-0.01582,1.0,499
93,1.82484,-0.01582,1.0,499
94,1.82484,-0.01582,1.0,499
95,1.82484,-0.01582,1.0,499
96,1.82484,-0.01582,1.0,499
97,1.82484,-0.01582,1.0,499
98,1.82484,-0.01582,1.0,499
99,1.82484,-0.01582,1.0,499
100,1.82484,-0.01582,1.0,499
101,1.82484,-0.01582,1.0,499
102,1.82484,-0.01582,1.0,499
103,1.82484,-0.01582,1.0,499
104,1.82484,-0.01582,1.0,499
105,1.82484,-0.01582,1.0,499
106,1.82484,-0.01582,1.0,499
107,1.82484,-0.01582,1.0,499
108,1.82484,-0.01582,1.0,499
109,1.82484,-0.01582,1.0,499
110,1.82484,-0.01582,1.0,499
111,1.82484,-0.01582,1.0,499
112,1.82484,-0.01582,1.0,499
113,1.82484,-0.01582,1.0,499
114,1.82484,-0.01582,1.0,499
115,1.82484,-0.01582,1.0,499
116,1.82484,-0.01582,1.0,499
117,1.82484,-0.01582,1.0,499
118,1.82484,-0.01582,1.0,499
119,1.82484,-0.01582,1.0,499
120,1.82484,-0.01582,1.0,499
121,1.82484,-0.01582,1.0,499
122,1.82484,-0.01582,1.0,499
123,1.82484,-0.01582,1.0,499
124,1.82484,-0.01582,1.0,499
125,1.82484,-0.01582,1.0,499
126,1.82484,-0.01582,1.0,499
127,1.82484,-0.01582,1.0,499
128,1.82484,-0.01582,1.0,499
129,1.82484,-0.01582,1.0,499
130,1.82484,-0.01582,1.0,499
131,1.82484,-0.01582,1.0,499
132,1.82484,-0.01582,1.0,499
133,1.82484,-0.01582,1.0,499
134,1.82484,-0.01582,1.0,499
135,1.82484,-0.01582,1.0,499
136,1.82484,-0.01582,1.0,499
137,1.82484,-0.01582,1.0,499
138,1.82484,-0.01582,1.0,499
139,1.82484,-0.01582,1.0,499
140,1.82484,-0.01582,1.0,499
141,1.82484,-0.01582,1.0,499
142,1.82484,-0.01582,1.0,499
143,1.82484,-0.01582,1.0,499
144,1.82484,-0.01582,1.0,499
145,1.82484,-0.01582,1.0,499
146,1.82484,-0.01582,1.0,499
147,1.82484,-0.01582,1.0,499
148,1.82484,-0.01582,1.0,499
149,1.82484,-0.01582,1.0,499
150,1.82484,-0.01582,1.0,499
151,1.82484,-0.01582,1.0,499
152,1.82484,-0.01582,1.0,499
153,1.82484,-0.01582,1.0,499
154,1.82484,-0.01582,1.0,499
155,1.82484,-0.01582,1.0,499
156,1.82484,-0.01582,1.0,499
157,1.82484,-0.01582,1.0,499
158,1.82484,-0.01582,1.0,499
159,1.82484,-0.01582,1.0,499
160,1.82484,-0.01582,1.0,499
161,1.82484,-0.01582,1.0,499
162,1.82484,-0.01582,1.0,499
163,1.82484,-0.01582,1.0,499
164,1.82484,-0.01582,1.0,499
165,1.82484,-0.01582,1.0,499
166,1.82484,-0.01582,1.0,499
167,1.82484,-0.01582,1.0,499
168,1.82484,-0.01582,1.0,499
169,1.82484,-0.01582,1.0,499
170,1.82484,-0.01582,1.0,499
171,1.82484,-0.01582,1.0,499
172,1.82484,-0.01582,1.0,499
173,1.82484,-0.01582,1.0,499
174,1.82484,-0.01582,1.0,499
175,1.82484,-0.01582,1.0,499
176,1.82484,-0.01582,1.0,499
177,1.82484,-0.01582,1.0,499
178,1.82484,-0.01582,1.0,499
179,1.82484,-0.01582,1.0,499
180,1.82484,-0.01582,1.0,499
181,1.82484,-0.01582,1.0,499
182,1.82484,-0.01582,1.0,499
183,1.82484,-0.01582,1.0,499
184,1.82484,-0.01582,1.0,499
185,1.82484,-0.01582,1.0,499
186,1.82484,-0.01582,1.0,499
187,1.82484,-0.01582,1.0,499
188,1.82484,-0.01582,1.0,499
189,1.82484,-0.01582,1.0,499
190,1.82484,-0.01582,1.0,499
191,1.82484,-0.01582,1.0,499
192,1.82484,-0.01582,1.0,499
193,1.82484,-0.01582,1.0,499
194,1.82484,-0.01582,1.0,499
195,1.82484,-0.01582,1.0,499
196,1.82484,-0.01582,1.0,499
197,1.82484,-0.01582,1.0,499
198,1.82484,-0.01582,1.0,499
199,1.82484,-0.01582,1.0,499
200,1.82484,-0.01582,1.0,499
201,1.82484,-0.01582,1.0,499
202,1.82484,-0.01582,1.0,499
203,1.82484,-0.01582,1.0,499
204,1.82484,-0.01582,1.0,499
205,1.82484,-0.01582,1.0,499
206,1.82484,-0.01582,1.0,499
207,1.82484,-0.01582,1.0,499
208,1.82484,-0.01582,1.0,499
209,1.82484,-0.01582,1.0,499
210,1.82484,-0.01582,1.0,499
211,1.82484,-0.01582,1.0,499
212,1.82484,-0.01582,1.0,499
213,1.82484,-0.01582,1.0,499
214,1.82484,-0.01582,1.0,499
215,1.82484,-0.01582,1.0,499
216,1.82484,-0.01582,1.0,499
217,1.82484,-0.01582,1.0,499
218,1.82484,-0.01582,1.0,499
219,1.82484,-0.01582,1.0,499
220,1.82484,-0.01582,1.0,499
221,1.82484,-0.01582,1.0,499
222,1.82484,-0.01582,1.0,499
223,1.82484,-0.01582,1.0,499
224,1.82484,-0.01582,1.0,499
225,1.82484,-0.01582,1.0,499
226,1.82484,-0.01582,1.0,499
227,1.82484,-0.01582,1.0,499
228,1.82484,-0.01582,1.0,499
229,1.82484,-0.01582,1.0,499
230,1.82484,-0.01582,1.0,499
231,1.82484,-0.01582,1.0,499
232,1.82484,-0.01582,1.0,499
233,1.82484,-0.01582,1.0,499
234,1.82484,-0.01582,1.0,499
235,1.82484,-0.01582,1.0,499
236,1.82484,-0.01582,1.0,499
237,1.82484,-0.01582,1.0,499
238,1.82484,-0.01582,1.0,499
239,1.82484,-0.01582,1.0,499
240,1.82484,-0.01582,1.0,499
241,1.82484,-0.01582,1.0,499
242,1.82484,-0.01582,1.0,499
243,1.82484,-0.01582,1.0,499
244,1.82484,-0.01582,1.0,499
245,1.82484,-0.01582,1.0,499
246,1.82484,-0.01582,1.0,499
247,1.82484,-0.01582,1.0,499
248,1.82484,-0.01582,1.0,499
249,1.82484,-0.01582,1.0,499
250,1.82484,-0.01582,1.0,499
251,1.82484,-0.01582,1.0,499
252,1.82484,-0.01582,1.0,499
253,1.82484,-0.01582,1.0,499
254,1.82484,-0.01582,1.0,499
255,1.82484,-0.01582,1.0,499
256,1.82484,-0.01582,1.0,499
257,1.82484,-0.01582,1.0,499
258,1.82484,-0.01582,1.0,499
259,1.82484,-0.01582,1.0,499
260,1.82484,-0.01582,1.0,499
261,1.82484,-0.01582,1.0,499
262,1.82484,-0.01582,1.0,499
263,1.82484,-0.01582,1.0,499
264,1.82484,-0.01582,1.0,499
265,1.82484,-0.01582,1.0,499
266,1.82484,-0.01582,1.0,499
267,1.82484,-0.01582,1.0,499
268,1.82484,-0.01582,1.0,499
269,1.82484,-0.01582,1.0,499
270,1.82484,-0.01582,1.0,499
271,1.82484,-0.01582,1.0,499
272,1.82484,-0.01582,1.0,499
273,1.82484,-0.01582,1.0,499
274,1.82484,-0.01582,1.0,499
275,1.82484,-0.01582,1.0,499
276,1.82484,-0.01582,1.0,499
277,1.82484,-0.01582,1.0,499
278,1.82484,-0.01582,1.0,499
279,1.82484,-0.01582,1.0,499
280,1.82484,-0.01582,1.0,499
281,1.82484,-0.01582,1.0,499
282,1.82484,-0.01582,1.0,499
283,1.82484,-0.01582,1.0,499
284,1.82484,-0.01582,1.0,499
285,1.82484,-0.01582,1.0,499
286,1.82484,-0.01582,1.0,499
287,1.82484,-0.01582,1.0,499
288,1.82484,-0.01582,1.0,499
289,1.82484,-0.01582,1.0,499
290,1.82484,-0.01582,1.0,499
291,1.82484,-0.01582,1.0,499
292,1.82484,-0.01582,1.0,499
293,1.82484,-0.01582,1.0,499
294,1.82484,-0.01582,1.0,499
295,1.82484,-0.01582,1.0,499
296,1.82484,-0.01582,1.0,499
297,1.82484,-0.01582,1.0,499
298,1.82484,-0.01582,1.0,499
299,1.82484,-0.01582,1.0,499
300,1.82484,-0.01582,1.0,499
301,1.82484,-0.01582,1.0,499
302,1.82484,-0.01582,1.0,499
303,1.82484,-0.01582,1.0,499
304,1.82484,-0.01582,1.0,499
305,1.82484,-0.01582,1.0,499
306,1.82484,-0.01582,1.0,499
307,1.82484,-0.01582,1.0,499
308,1.82484,-0.01582,1.0,499
309,1.82484,-0.01582,1.0,499
310,1.82484,-0.01582,1.0,499
311,1.82484,-0.01582,1.0,499
312,1.82484,-0.01582,1.0,499
313,1.82484,-0.01582,1.0,499
314,1.82484,-0.01582,1.0,499
315,1.82484,-0.01582,1.0,499
316,1.82484,-0.01582,1.0,499
317,1.82484,-0.01582,1.0,499
318,1.82484,-0.01582,1.0,499
319,1.82484,-0.01582,1.0,499
320,1.82484,-0.01582,1.0,499
321,1.82484,-0.01582,1.0,499
322,1.82484,-0.01582,1.0,499
323,1.82484,-0.01582,1.0,499
324,1.82484,-0.01582,1.0,499
325,1.82484,-0.01582,1.0,499
326,1.82484,-0.01582,1.0,499
327,1.82484,-0.01582,1.0,499
328,1.82484,-0.01582,1.0,499
329,1.82484,-0.01582,1.0,499
330,1.82484,-0.01582,1.0,499
331,1.82484,-0.01582,1.0,499
332,1.82484,-0.01582,1.0,499
333,1.82484,-0.01582,1.0,499
334,1.82484,-0.01582,1.0,499
335,1.82484,-0.01582,1.0,499
336,1.82484,-0.01582,1.0,499
337,1.82484,-0.01582,1.0,499
338,1.82484,-0.01582,1.0,499
339,1.82484,-0.01582,1.0,499
340,1.82484,-0.01582,1.0,499
341,1.82484,-0.01582,1.0,499
342,1.82484,-0.01582,1.0,499
343,1.82484,-0.01582,1.0,499
344,1.82484,-0.01582,1.0,499
345,1.82484,-0.01582,1.0,499
346,1.82484,-0.01582,1.0,499
347,1.82484,-0.01582,1.0,499
348,1.82484,-0.01582,1.0,499
349,1.82484,-0.01582,1.0,499
350,1.82484,-0.01582,1.0,499
351,1.82484,-0.01582,1.0,499
352,1.82484,-0.01582,1.0,499
353,1.82484,-0.01582,1.0,499
354,1.82484,-0.01582,1.0,499
355,1.82484,-0.01582,1.0,499
356,1.82484,-0.01582,1.0,499
357,1.82484,-0.01582,1.0,499
358,1.82484,-0.01582,1.0,499
359,1.82484,-0.01582,1.0,499
360,1.82484,-0.01582,1.0,499
361,1.82484,-0.01582,1.0,499
362,1.82484,-0.01582,1.0,499
363,1.82484,-0.01582,1.0,499
364,1.82484,-0.01582,1.0,499
365,1.82484,-0.01582,1.0,499
366,1.82484,-0.01582,1.0,499
367,1.82484,-0.01582,1.0,499
368,1.82484,-0.01582,1.0,499
369,1.82484,-0.01582,1.0,499
370,1.82484,-0.01582,1.0,499
371,1.82484,-0.01582,1.0,499
372,1.82484,-0.01582,1.0,499
373,1.82484,-0.01582,1.0,499
374,1.82484,-0.01582,1.0,499
375,1.82484,-0.01582,1.0,499
376,1.82484,-0.01582,1.0,499
377,1.82484,-0.01582,1.0,499
378,1.82484,-0.01582,1.0,499
379,1.82484,-0.01582,1.0,499
380,1.82484,-0.01582,1.0,499
381,1.82484,-0.01582,1.0,499
382,1.82484,-0.01582,1.0,499
383,1.82484,-0.01582,1.0,499
384,1.82484,-0.01582,1.0,499
385,1.82484,-0.01582,1.0,499
386,1.82484,-0.01582,1.0,499
387,1.82484,-0.01582,1.0,499
388,1.82484,-0.01582,1.0,499
389,1.82484,-0.01582,1.0,499
390,1.82484,-0.01582,1.0,499
391,1.82484,-0.01582,1.0,499
392,1.82484,-0.01582,1.0,499
393,1.82484,-0.01582,1.0,499
394,1.82484,-0.01582,1.0,499
395,1.82484,-0.01582,1.0,499
396,1.82484,-0.01582,1.0,499
397,1.82484,-0.01582,1.0,499
398,1.82484,-0.01582,1.0,499
399,1.82484,-0.01582,1.0,499
400,1.82484,-0.01582,1.0,499
401,1.82484,-0.01582,1.0,499
402,1.82484,-0.01582,1.0,499
403,1.82484,-0.01582,1.0,499
404,1.82484,-0.01582,1.0,499
405,1.82484,-0.01582,1.0,499
406,1.82484,-0.01582,1.0,499
407,1.82484,-0.01582,1.0,499
408,1.82484,-0.01582,1.0,499
409,1.82484,-0.01582,1.0,499
410,1.82484,-0.01582,1.0,499
411,1.82484,-0.01582,1.0,499
412,1.82484,-0.01582,1.0,499
413,1.82484,-0.01582,1.0,499
414,1.82484,-0.01582,1.0,499
415,1.82484,-0.01582,1.0,499
416,1.82484,-0.01582,1.0,499
417,1.82484,-0.01582,1.0,499
418,1.82484,-0.01582,1.0,499
419,1.82484,-0.01582,1.0,499
420,1.82484,-0.01582,1.0,499
421,1.82484,-0.01582,1.0,499
422,1.82484,-0.01582,1.0,499
423,1.82484,-0.01582,1.0,499
424,1.82484,-0.01582,1.0,499
425,1.82484,-0.01582,1.0,499
426,1.82484,-0.01582,1.0,499
427,1.82484,-0.01582,1.0,499
428,1.82484,-0.01582,1.0,499
429,1.82484,-0.01582,1.0,499
430,1.82484,-0.01582,1.0,499
431,1.82484,-0.01582,1.0,499
432,1.82484,-0.01582,1.0,499
433,1.82484,-0.01582,1.0,499
434,1.82484,-0.01582,1.0,499
435,1.82484,-0.01582,1.0,499
436,1.82484,-0.01582,1.0,499
437,1.82484,-0.01582,1.0,499
438,1.82484,-0.01582,1.0,499
439,1.82484,-0.01582,1.0,499
440,1.82484,-0.01582,1.0,499
441,1.82484,-0.01582,1.0,499
442,1.82484,-0.01582,1.0,499
443,1.82484,-0.01582,1.0,499
444,1.82484,-0.01582,1.0,499
445,1.82484,-0.01582,1.0,499
446,1.82484,-0.01582,1.0,499
