Ts,x,y,label
437,1.54808,0.00767,1.00000
438,1.54808,0.00767,1.00000
439,1.54808,0.00767,1.00000
440,1.54808,0.00767,1.00000
441,1.54808,0.00767,1.00000
442,1.54808,0.00767,1.00000
443,1.54808,0.00767,1.00000
444,1.54808,0.00767,1.00000
445,1.54808,0.00767,1.00000
446,1.54808,0.00767,1.00000
447,1.54808,0.00767,1.00000
448,1.54808,0.00767,1.00000
449,1.54808,0.00767,1.00000
450,1.54808,0.00767,1.00000
451,1.54808,0.00767,1.00000
452,1.54808,0.00767,1.00000
453,1.54808,0.00767,1.00000
454,1.54808,0.00767,1.00000
455,1.54808,0.00767,1.00000
456,1.54808,0.00767,1.00000
457,1.54808,0.00767,1.00000
458,1.54808,0.00767,1.00000
459,1.54808,0.00767,1.00000
460,1.54808,0.00767,1.00000
461,1.54808,0.00767,1.00000
462,1.54808,0.00767,1.00000
463,1.54808,0.00767,1.00000
464,1.54808,0.00767,1.00000
465,1.54808,0.00767,1.00000
466,1.54808,0.00767,1.00000
467,1.54808,0.00767,1.00000
468,1.54808,0.00767,1.00000
469,1.54808,0.00767,1.00000
470,1.54808,0.00767,1.00000
471,1.54808,0.00767,1.00000
472,1.54808,0.00767,1.00000
473,1.54808,0.00767,1.00000
474,1.54808,0.00767,1.00000
475,1.54808,0.00767,1.00000
476,1.54808,0.00767,1.00000
477,1.54808,0.00767,1.00000
478,1.54808,0.00767,1.00000
479,1.54808,0.00767,1.00000
480,1.54808,0.00767,1.00000
481,1.54808,0.00767,1.00000
482,1.54808,0.00767,1.00000
483,1.54808,0.00767,1.00000
484,1.54808,0.00767,1.00000
485,1.54808,0.00767,1.00000
486,1.54808,0.00767,1.00000
487,1.54808,0.00767,1.00000
488,1.54808,0.00767,1.00000
489,1.54808,0.00767,1.00000
490,1.54808,0.00767,1.00000
491,1.54808,0.00767,1.00000
492,1.54808,0.00767,1.00000
493,1.54808,0.00767,1.00000
494,1.54808,0.00767,1.00000
495,1.54808,0.00767,1.00000
496,1.54808,0.00767,1.00000
497,1.54808,0.00767,1.00000
498,1.54808,0.00767,1.00000
499,1.54808,0.00767,1.00000
500,1.54808,0.00767,1.00000
1,1.56384,-0.00205,0.00000
9,1.57289,0.01777,0.00000
2,1.57456,-0.00267,0.00000
2,1.58870,0.01125,1.00000
3,1.58870,0.01125,1.00000
4,1.58870,0.01125,1.00000
5,1.58870,0.01125,1.00000
6,1.58870,0.01125,1.00000
7,1.58870,0.01125,1.00000
8,1.58870,0.01125,1.00000
9,1.58870,0.01125,1.00000
10,1.58870,0.01125,1.00000
11,1.58870,0.01125,1.00000
12,1.58870,0.01125,1.00000
13,1.58870,0.01125,1.00000
14,1.58870,0.01125,1.00000
15,1.58870,0.01125,1.00000
16,1.58870,0.01125,1.00000
17,1.58870,0.01125,1.00000
18,1.58870,0.01125,1.00000
19,1.58870,0.01125,1.00000
20,1.58870,0.01125,1.00000
21,1.58870,0.01125,1.00000
22,1.58870,0.01125,1.00000
23,1.58870,0.01125,1.00000
24,1.58870,0.01125,1.00000
25,1.58870,0.01125,1.00000
26,1.58870,0.01125,1.00000
27,1.58870,0.01125,1.00000
28,1.58870,0.01125,1.00000
29,1.58870,0.01125,1.00000
30,1.58870,0.01125,1.00000
31,1.58870,0.01125,1.00000
32,1.58870,0.01125,1.00000
33,1.58870,0.01125,1.00000
34,1.58870,0.01125,1.00000
35,1.58870,0.01125,1.00000
36,1.58870,0.01125,1.00000
37,1.58870,0.01125,1.00000
38,1.58870,0.01125,1.00000
39,1.58870,0.01125,1.00000
40,1.58870,0.01125,1.00000
41,1.58870,0.01125,1.00000
42,1.58870,0.01125,1.00000
43,1.58870,0.01125,1.00000
44,1.58870,0.01125,1.00000
45,1.58870,0.01125,1.00000
46,1.58870,0.01125,1.00000
47,1.58870,0.01125,1.00000
48,1.58870,0.01125,1.00000
49,1.58870,0.01125,1.00000
50,1.58870,0.01125,1.00000
51,1.58870,0.01125,1.00000
52,1.58870,0.01125,1.00000
53,1.58870,0.01125,1.00000
54,1.58870,0.01125,1.00000
55,1.58870,0.01125,1.00000
56,1.58870,0.01125,1.00000
57,1.58870,0.01125,1.00000
58,1.58870,0.01125,1.00000
59,1.58870,0.01125,1.00000
60,1.58870,0.01125,1.00000
61,1.58870,0.01125,1.00000
62,1.58870,0.01125,1.00000
63,1.58870,0.01125,1.00000
64,1.58870,0.01125,1.00000
65,1.58870,0.01125,1.00000
66,1.58870,0.01125,1.00000
67,1.58870,0.01125,1.00000
68,1.58870,0.01125,1.00000
69,1.58870,0.01125,1.00000
70,1.58870,0.01125,1.00000
71,1.58870,0.01125,1.00000
72,1.58870,0.01125,1.00000
73,1.58870,0.01125,1.00000
74,1.58870,0.01125,1.00000
75,1.58870,0.01125,1.00000
76,1.58870,0.01125,1.00000
77,1.58870,0.01125,1.00000
78,1.58870,0.01125,1.00000
79,1.58870,0.01125,1.00000
80,1.58870,0.01125,1.00000
81,1.58870,0.01125,1.00000
82,1.58870,0.01125,1.00000
83,1.58870,0.01125,1.00000
84,1.58870,0.01125,1.00000
85,1.58870,0.01125,1.00000
86,1.58870,0.01125,1.00000
87,1.58870,0.01125,1.00000
88,1.58870,0.01125,1.00000
89,1.58870,0.01125,1.00000
90,1.58870,0.01125,1.00000
91,1.58870,0.01125,1.00000
92,1.58870,0.01125,1.00000
93,1.58870,0.01125,1.00000
94,1.58870,0.01125,1.00000
95,1.58870,0.01125,1.00000
96,1.58870,0.01125,1.00000
97,1.58870,0.01125,1.00000
98,1.58870,0.01125,1.00000
99,1.58870,0.01125,1.00000
100,1.58870,0.01125,1.00000
101,1.58870,0.01125,1.00000
102,1.58870,0.01125,1.00000
103,1.58870,0.01125,1.00000
104,1.58870,0.01125,1.00000
105,1.58870,0.01125,1.00000
106,1.58870,0.01125,1.00000
107,1.58870,0.01125,1.00000
108,1.58870,0.01125,1.00000
109,1.58870,0.01125,1.00000
110,1.58870,0.01125,1.00000
111,1.58870,0.01125,1.00000
112,1.58870,0.01125,1.00000
113,1.58870,0.01125,1.00000
114,1.58870,0.01125,1.00000
115,1.58870,0.01125,1.00000
116,1.58870,0.01125,1.00000
117,1.58870,0.01125,1.00000
118,1.58870,0.01125,1.00000
119,1.58870,0.01125,1.00000
120,1.58870,0.01125,1.00000
121,1.58870,0.01125,1.00000
122,1.58870,0.01125,1.00000
123,1.58870,0.01125,1.00000
124,1.58870,0.01125,1.00000
125,1.58870,0.01125,1.00000
126,1.58870,0.01125,1.00000
127,1.58870,0.01125,1.00000
128,1.58870,0.01125,1.00000
129,1.58870,0.01125,1.00000
130,1.58870,0.01125,1.00000
131,1.58870,0.01125,1.00000
132,1.58870,0.01125,1.00000
133,1.58870,0.01125,1.00000
134,1.58870,0.01125,1.00000
135,1.58870,0.01125,1.00000
136,1.58870,0.01125,1.00000
137,1.58870,0.01125,1.00000
138,1.58870,0.01125,1.00000
139,1.58870,0.01125,1.00000
140,1.58870,0.01125,1.00000
141,1.58870,0.01125,1.00000
142,1.58870,0.01125,1.00000
143,1.58870,0.01125,1.00000
144,1.58870,0.01125,1.00000
145,1.58870,0.01125,1.00000
146,1.58870,0.01125,1.00000
147,1.58870,0.01125,1.00000
148,1.58870,0.01125,1.00000
149,1.58870,0.01125,1.00000
150,1.58870,0.01125,1.00000
151,1.58870,0.01125,1.00000
152,1.58870,0.01125,1.00000
153,1.58870,0.01125,1.00000
154,1.58870,0.01125,1.00000
155,1.58870,0.01125,1.00000
156,1.58870,0.01125,1.00000
157,1.58870,0.01125,1.00000
158,1.58870,0.01125,1.00000
159,1.58870,0.01125,1.00000
160,1.58870,0.01125,1.00000
161,1.58870,0.01125,1.00000
162,1.58870,0.01125,1.00000
163,1.58870,0.01125,1.00000
164,1.58870,0.01125,1.00000
165,1.58870,0.01125,1.00000
166,1.58870,0.01125,1.00000
167,1.58870,0.01125,1.00000
168,1.58870,0.01125,1.00000
169,1.58870,0.01125,1.00000
170,1.58870,0.01125,1.00000
171,1.58870,0.01125,1.00000
172,1.58870,0.01125,1.00000
173,1.58870,0.01125,1.00000
174,1.58870,0.01125,1.00000
175,1.58870,0.01125,1.00000
176,1.58870,0.01125,1.00000
177,1.58870,0.01125,1.00000
178,1.58870,0.01125,1.00000
179,1.58870,0.01125,1.00000
180,1.58870,0.01125,1.00000
181,1.58870,0.01125,1.00000
182,1.58870,0.01125,1.00000
183,1.58870,0.01125,1.00000
184,1.58870,0.01125,1.00000
185,1.58870,0.01125,1.00000
186,1.58870,0.01125,1.00000
187,1.58870,0.01125,1.00000
188,1.58870,0.01125,1.00000
189,1.58870,0.01125,1.00000
190,1.58870,0.01125,1.00000
191,1.58870,0.01125,1.00000
192,1.58870,0.01125,1.00000
193,1.58870,0.01125,1.00000
194,1.58870,0.01125,1.00000
195,1.58870,0.01125,1.00000
196,1.58870,0.01125,1.00000
197,1.58870,0.01125,1.00000
198,1.58870,0.01125,1.00000
199,1.58870,0.01125,1.00000
200,1.58870,0.01125,1.00000
201,1.58870,0.01125,1.00000
202,1.58870,0.01125,1.00000
203,1.58870,0.01125,1.00000
204,1.58870,0.01125,1.00000
205,1.58870,0.01125,1.00000
206,1.58870,0.01125,1.00000
207,1.58870,0.01125,1.00000
208,1.58870,0.01125,1.00000
209,1.58870,0.01125,1.00000
210,1.58870,0.01125,1.00000
211,1.58870,0.01125,1.00000
212,1.58870,0.01125,1.00000
213,1.58870,0.01125,1.00000
214,1.58870,0.01125,1.00000
215,1.58870,0.01125,1.00000
216,1.58870,0.01125,1.00000
217,1.58870,0.01125,1.00000
218,1.58870,0.01125,1.00000
219,1.58870,0.01125,1.00000
220,1.58870,0.01125,1.00000
221,1.58870,0.01125,1.00000
222,1.58870,0.01125,1.00000
223,1.58870,0.01125,1.00000
224,1.58870,0.01125,1.00000
225,1.58870,0.01125,1.00000
226,1.58870,0.01125,1.00000
227,1.58870,0.01125,1.00000
228,1.58870,0.01125,1.00000
229,1.58870,0.01125,1.00000
230,1.58870,0.01125,1.00000
231,1.58870,0.01125,1.00000
232,1.58870,0.01125,1.00000
233,1.58870,0.01125,1.00000
234,1.58870,0.01125,1.00000
235,1.58870,0.01125,1.00000
236,1.58870,0.01125,1.00000
237,1.58870,0.01125,1.00000
238,1.58870,0.01125,1.00000
239,1.58870,0.01125,1.00000
240,1.58870,0.01125,1.00000
241,1.58870,0.01125,1.00000
242,1.58870,0.01125,1.00000
243,1.58870,0.01125,1.00000
244,1.58870,0.01125,1.00000
245,1.58870,0.01125,1.00000
246,1.58870,0.01125,1.00000
247,1.58870,0.01125,1.00000
248,1.58870,0.01125,1.00000
249,1.58870,0.01125,1.00000
250,1.58870,0.01125,1.00000
251,1.58870,0.01125,1.00000
252,1.58870,0.01125,1.00000
253,1.58870,0.01125,1.00000
254,1.58870,0.01125,1.00000
255,1.58870,0.01125,1.00000
256,1.58870,0.01125,1.00000
257,1.58870,0.01125,1.00000
258,1.58870,0.01125,1.00000
259,1.58870,0.01125,1.00000
260,1.58870,0.01125,1.00000
261,1.58870,0.01125,1.00000
262,1.58870,0.01125,1.00000
263,1.58870,0.01125,1.00000
264,1.58870,0.01125,1.00000
265,1.58870,0.01125,1.00000
266,1.58870,0.01125,1.00000
267,1.58870,0.01125,1.00000
268,1.58870,0.01125,1.00000
269,1.58870,0.01125,1.00000
270,1.58870,0.01125,1.00000
271,1.58870,0.01125,1.00000
272,1.58870,0.01125,1.00000
273,1.58870,0.01125,1.00000
274,1.58870,0.01125,1.00000
275,1.58870,0.01125,1.00000
276,1.58870,0.01125,1.00000
277,1.58870,0.01125,1.00000
278,1.58870,0.01125,1.00000
279,1.58870,0.01125,1.00000
280,1.58870,0.01125,1.00000
281,1.58870,0.01125,1.00000
282,1.58870,0.01125,1.00000
283,1.58870,0.01125,1.00000
284,1.58870,0.01125,1.00000
285,1.58870,0.01125,1.00000
286,1.58870,0.01125,1.00000
287,1.58870,0.01125,1.00000
288,1.58870,0.01125,1.00000
289,1.58870,0.01125,1.00000
290,1.58870,0.01125,1.00000
291,1.58870,0.01125,1.00000
292,1.58870,0.01125,1.00000
293,1.58870,0.01125,1.00000
294,1.58870,0.01125,1.00000
295,1.58870,0.01125,1.00000
296,1.58870,0.01125,1.00000
297,1.58870,0.01125,1.00000
298,1.58870,0.01125,1.00000
299,1.58870,0.01125,1.00000
300,1.58870,0.01125,1.00000
301,1.58870,0.01125,1.00000
302,1.58870,0.01125,1.00000
303,1.58870,0.01125,1.00000
304,1.58870,0.01125,1.00000
305,1.58870,0.01125,1.00000
306,1.58870,0.01125,1.00000
307,1.58870,0.01125,1.00000
308,1.58870,0.01125,1.00000
309,1.58870,0.01125,1.00000
310,1.58870,0.01125,1.00000
311,1.58870,0.01125,1.00000
312,1.58870,0.01125,1.00000
313,1.58870,0.01125,1.00000
314,1.58870,0.01125,1.00000
315,1.58870,0.01125,1.00000
316,1.58870,0.01125,1.00000
317,1.58870,0.01125,1.00000
318,1.58870,0.01125,1.00000
319,1.58870,0.01125,1.00000
320,1.58870,0.01125,1.00000
321,1.58870,0.01125,1.00000
322,1.58870,0.01125,1.00000
323,1.58870,0.01125,1.00000
324,1.58870,0.01125,1.00000
325,1.58870,0.01125,1.00000
326,1.58870,0.01125,1.00000
327,1.58870,0.01125,1.00000
328,1.58870,0.01125,1.00000
329,1.58870,0.01125,1.00000
330,1.58870,0.01125,1.00000
331,1.58870,0.01125,1.00000
332,1.58870,0.01125,1.00000
333,1.58870,0.01125,1.00000
334,1.58870,0.01125,1.00000
335,1.58870,0.01125,1.00000
336,1.58870,0.01125,1.00000
337,1.58870,0.01125,1.00000
338,1.58870,0.01125,1.00000
339,1.58870,0.01125,1.00000
340,1.58870,0.01125,1.00000
341,1.58870,0.01125,1.00000
342,1.58870,0.01125,1.00000
343,1.58870,0.01125,1.00000
344,1.58870,0.01125,1.00000
345,1.58870,0.01125,1.00000
346,1.58870,0.01125,1.00000
347,1.58870,0.01125,1.00000
348,1.58870,0.01125,1.00000
349,1.58870,0.01125,1.00000
350,1.58870,0.01125,1.00000
351,1.58870,0.01125,1.00000
352,1.58870,0.01125,1.00000
353,1.58870,0.01125,1.00000
354,1.58870,0.01125,1.00000
355,1.58870,0.01125,1.00000
356,1.58870,0.01125,1.00000
357,1.58870,0.01125,1.00000
358,1.58870,0.01125,1.00000
359,1.58870,0.01125,1.00000
360,1.58870,0.01125,1.00000
361,1.58870,0.01125,1.00000
362,1.58870,0.01125,1.00000
363,1.58870,0.01125,1.00000
364,1.58870,0.01125,1.00000
365,1.58870,0.01125,1.00000
366,1.58870,0.01125,1.00000
367,1.58870,0.01125,1.00000
368,1.58870,0.01125,1.00000
369,1.58870,0.01125,1.00000
370,1.58870,0.01125,1.00000
371,1.58870,0.01125,1.00000
372,1.58870,0.01125,1.00000
373,1.58870,0.01125,1.00000
374,1.58870,0.01125,1.00000
375,1.58870,0.01125,1.00000
376,1.58870,0.01125,1.00000
377,1.58870,0.01125,1.00000
378,1.58870,0.01125,1.00000
379,1.58870,0.01125,1.00000
380,1.58870,0.01125,1.00000
381,1.58870,0.01125,1.00000
382,1.58870,0.01125,1.00000
383,1.58870,0.01125,1.00000
384,1.58870,0.01125,1.00000
385,1.58870,0.01125,1.00000
386,1.58870,0.01125,1.00000
387,1.58870,0.01125,1.00000
388,1.58870,0.01125,1.00000
389,1.58870,0.01125,1.00000
390,1.58870,0.01125,1.00000
391,1.58870,0.01125,1.00000
392,1.58870,0.01125,1.00000
393,1.58870,0.01125,1.00000
394,1.58870,0.01125,1.00000
395,1.58870,0.01125,1.00000
396,1.58870,0.01125,1.00000
397,1.58870,0.01125,1.00000
398,1.58870,0.01125,1.00000
399,1.58870,0.01125,1.00000
400,1.58870,0.01125,1.00000
401,1.58870,0.01125,1.00000
402,1.58870,0.01125,1.00000
403,1.58870,0.01125,1.00000
404,1.58870,0.01125,1.00000
405,1.58870,0.01125,1.00000
406,1.58870,0.01125,1.00000
407,1.58870,0.01125,1.00000
408,1.58870,0.01125,1.00000
409,1.58870,0.01125,1.00000
410,1.58870,0.01125,1.00000
411,1.58870,0.01125,1.00000
412,1.58870,0.01125,1.00000
413,1.58870,0.01125,1.00000
414,1.58870,0.01125,1.00000
415,1.58870,0.01125,1.00000
416,1.58870,0.01125,1.00000
417,1.58870,0.01125,1.00000
418,1.58870,0.01125,1.00000
419,1.58870,0.01125,1.00000
420,1.58870,0.01125,1.00000
421,1.58870,0.01125,1.00000
422,1.58870,0.01125,1.00000
423,1.58870,0.01125,1.00000
424,1.58870,0.01125,1.00000
425,1.58870,0.01125,1.00000
426,1.58870,0.01125,1.00000
427,1.58870,0.01125,1.00000
428,1.58870,0.01125,1.00000
429,1.58870,0.01125,1.00000
430,1.58870,0.01125,1.00000
431,1.58870,0.01125,1.00000
432,1.58870,0.01125,1.00000
433,1.58870,0.01125,1.00000
434,1.58870,0.01125,1.00000
435,1.58870,0.01125,1.00000
436,1.58870,0.01125,1.00000
437,1.58870,0.01125,1.00000
438,1.58870,0.01125,1.00000
439,1.58870,0.01125,1.00000
440,1.58870,0.01125,1.00000
441,1.58870,0.01125,1.00000
442,1.58870,0.01125,1.00000
443,1.58870,0.01125,1.00000
444,1.58870,0.01125,1.00000
445,1.58870,0.01125,1.00000
446,1.58870,0.01125,1.00000
447,1.58870,0.01125,1.00000
448,1.58870,0.01125,1.00000
449,1.58870,0.01125,1.00000
450,1.58870,0.01125,1.00000
451,1.58870,0.01125,1.00000
452,1.58870,0.01125,1.00000
453,1.58870,0.01125,1.00000
454,1.58870,0.01125,1.00000
455,1.58870,0.01125,1.00000
456,1.58870,0.01125,1.00000
457,1.58870,0.01125,1.00000
458,1.58870,0.01125,1.00000
459,1.58870,0.01125,1.00000
460,1.58870,0.01125,1.00000
461,1.58870,0.01125,1.00000
462,1.58870,0.01125,1.00000
463,1.58870,0.01125,1.00000
464,1.58870,0.01125,1.00000
465,1.58870,0.01125,1.00000
466,1.58870,0.01125,1.00000
467,1.58870,0.01125,1.00000
468,1.58870,0.01125,1.00000
469,1.58870,0.01125,1.00000
470,1.58870,0.01125,1.00000
471,1.58870,0.01125,1.00000
472,1.58870,0.01125,1.00000
473,1.58870,0.01125,1.00000
474,1.58870,0.01125,1.00000
475,1.58870,0.01125,1.00000
476,1.58870,0.01125,1.00000
477,1.58870,0.01125,1.00000
478,1.58870,0.01125,1.00000
479,1.58870,0.01125,1.00000
480,1.58870,0.01125,1.00000
481,1.58870,0.01125,1.00000
482,1.58870,0.01125,1.00000
483,1.58870,0.01125,1.00000
484,1.58870,0.01125,1.00000
485,1.58870,0.01125,1.00000
486,1.58870,0.01125,1.00000
487,1.58870,0.01125,1.00000
488,1.58870,0.01125,1.00000
489,1.58870,0.01125,1.00000
490,1.58870,0.01125,1.00000
491,1.58870,0.01125,1.00000
492,1.58870,0.01125,1.00000
493,1.58870,0.01125,1.00000
494,1.58870,0.01125,1.00000
495,1.58870,0.01125,1.00000
496,1.58870,0.01125,1.00000
497,1.58870,0.01125,1.00000
498,1.58870,0.01125,1.00000
499,1.58870,0.01125,1.00000
500,1.58870,0.01125,1.00000
2,1.58967,0.00436,1.00000
3,1.58967,0.00436,1.00000
4,1.58967,0.00436,1.00000
5,1.58967,0.00436,1.00000
6,1.58967,0.00436,1.00000
7,1.58967,0.00436,1.00000
8,1.58967,0.00436,1.00000
9,1.58967,0.00436,1.00000
10,1.58967,0.00436,1.00000
11,1.58967,0.00436,1.00000
12,1.58967,0.00436,1.00000
13,1.58967,0.00436,1.00000
14,1.58967,0.00436,1.00000
15,1.58967,0.00436,1.00000
16,1.58967,0.00436,1.00000
17,1.58967,0.00436,1.00000
18,1.58967,0.00436,1.00000
19,1.58967,0.00436,1.00000
20,1.58967,0.00436,1.00000
21,1.58967,0.00436,1.00000
22,1.58967,0.00436,1.00000
23,1.58967,0.00436,1.00000
24,1.58967,0.00436,1.00000
25,1.58967,0.00436,1.00000
26,1.58967,0.00436,1.00000
27,1.58967,0.00436,1.00000
28,1.58967,0.00436,1.00000
29,1.58967,0.00436,1.00000
30,1.58967,0.00436,1.00000
31,1.58967,0.00436,1.00000
32,1.58967,0.00436,1.00000
33,1.58967,0.00436,1.00000
34,1.58967,0.00436,1.00000
35,1.58967,0.00436,1.00000
36,1.58967,0.00436,1.00000
37,1.58967,0.00436,1.00000
38,1.58967,0.00436,1.00000
39,1.58967,0.00436,1.00000
40,1.58967,0.00436,1.00000
41,1.58967,0.00436,1.00000
42,1.58967,0.00436,1.00000
43,1.58967,0.00436,1.00000
44,1.58967,0.00436,1.00000
45,1.58967,0.00436,1.00000
46,1.58967,0.00436,1.00000
47,1.58967,0.00436,1.00000
48,1.58967,0.00436,1.00000
49,1.58967,0.00436,1.00000
50,1.58967,0.00436,1.00000
51,1.58967,0.00436,1.00000
52,1.58967,0.00436,1.00000
53,1.58967,0.00436,1.00000
54,1.58967,0.00436,1.00000
55,1.58967,0.00436,1.00000
56,1.58967,0.00436,1.00000
57,1.58967,0.00436,1.00000
58,1.58967,0.00436,1.00000
59,1.58967,0.00436,1.00000
60,1.58967,0.00436,1.00000
61,1.58967,0.00436,1.00000
62,1.58967,0.00436,1.00000
63,1.58967,0.00436,1.00000
64,1.58967,0.00436,1.00000
65,1.58967,0.00436,1.00000
66,1.58967,0.00436,1.00000
67,1.58967,0.00436,1.00000
68,1.58967,0.00436,1.00000
69,1.58967,0.00436,1.00000
70,1.58967,0.00436,1.00000
71,1.58967,0.00436,1.00000
72,1.58967,0.00436,1.00000
73,1.58967,0.00436,1.00000
74,1.58967,0.00436,1.00000
75,1.58967,0.00436,1.00000
76,1.58967,0.00436,1.00000
77,1.58967,0.00436,1.00000
78,1.58967,0.00436,1.00000
79,1.58967,0.00436,1.00000
80,1.58967,0.00436,1.00000
81,1.58967,0.00436,1.00000
82,1.58967,0.00436,1.00000
83,1.58967,0.00436,1.00000
84,1.58967,0.00436,1.00000
85,1.58967,0.00436,1.00000
86,1.58967,0.00436,1.00000
87,1.58967,0.00436,1.00000
0,1.62672,0.01281,1.00000
1,1.62672,0.01281,1.00000
2,1.62672,0.01281,1.00000
3,1.62672,0.01281,1.00000
4,1.62672,0.01281,1.00000
5,1.62672,0.01281,1.00000
6,1.62672,0.01281,1.00000
7,1.62672,0.01281,1.00000
8,1.62672,0.01281,1.00000
9,1.62672,0.01281,1.00000
10,1.62672,0.01281,1.00000
11,1.62672,0.01281,1.00000
12,1.62672,0.01281,1.00000
13,1.62672,0.01281,1.00000
14,1.62672,0.01281,1.00000
15,1.62672,0.01281,1.00000
16,1.62672,0.01281,1.00000
17,1.62672,0.01281,1.00000
18,1.62672,0.01281,1.00000
19,1.62672,0.01281,1.00000
20,1.62672,0.01281,1.00000
21,1.62672,0.01281,1.00000
22,1.62672,0.01281,1.00000
23,1.62672,0.01281,1.00000
24,1.62672,0.01281,1.00000
25,1.62672,0.01281,1.00000
26,1.62672,0.01281,1.00000
27,1.62672,0.01281,1.00000
28,1.62672,0.01281,1.00000
29,1.62672,0.01281,1.00000
30,1.62672,0.01281,1.00000
31,1.62672,0.01281,1.00000
32,1.62672,0.01281,1.00000
33,1.62672,0.01281,1.00000
34,1.62672,0.01281,1.00000
35,1.62672,0.01281,1.00000
36,1.62672,0.01281,1.00000
37,1.62672,0.01281,1.00000
38,1.62672,0.01281,1.00000
39,1.62672,0.01281,1.00000
40,1.62672,0.01281,1.00000
41,1.62672,0.01281,1.00000
42,1.62672,0.01281,1.00000
43,1.62672,0.01281,1.00000
44,1.62672,0.01281,1.00000
45,1.62672,0.01281,1.00000
46,1.62672,0.01281,1.00000
47,1.62672,0.01281,1.00000
48,1.62672,0.01281,1.00000
49,1.62672,0.01281,1.00000
50,1.62672,0.01281,1.00000
51,1.62672,0.01281,1.00000
52,1.62672,0.01281,1.00000
53,1.62672,0.01281,1.00000
54,1.62672,0.01281,1.00000
55,1.62672,0.01281,1.00000
56,1.62672,0.01281,1.00000
57,1.62672,0.01281,1.00000
58,1.62672,0.01281,1.00000
59,1.62672,0.01281,1.00000
60,1.62672,0.01281,1.00000
61,1.62672,0.01281,1.00000
62,1.62672,0.01281,1.00000
63,1.62672,0.01281,1.00000
64,1.62672,0.01281,1.00000
65,1.62672,0.01281,1.00000
66,1.62672,0.01281,1.00000
67,1.62672,0.01281,1.00000
68,1.62672,0.01281,1.00000
69,1.62672,0.01281,1.00000
70,1.62672,0.01281,1.00000
71,1.62672,0.01281,1.00000
72,1.62672,0.01281,1.00000
73,1.62672,0.01281,1.00000
74,1.62672,0.01281,1.00000
75,1.62672,0.01281,1.00000
76,1.62672,0.01281,1.00000
77,1.62672,0.01281,1.00000
78,1.62672,0.01281,1.00000
79,1.62672,0.01281,1.00000
80,1.62672,0.01281,1.00000
81,1.62672,0.01281,1.00000
82,1.62672,0.01281,1.00000
83,1.62672,0.01281,1.00000
84,1.62672,0.01281,1.00000
85,1.62672,0.01281,1.00000
86,1.62672,0.01281,1.00000
87,1.62672,0.01281,1.00000
88,1.62672,0.01281,1.00000
89,1.62672,0.01281,1.00000
90,1.62672,0.01281,1.00000
91,1.62672,0.01281,1.00000
92,1.62672,0.01281,1.00000
93,1.62672,0.01281,1.00000
94,1.62672,0.01281,1.00000
95,1.62672,0.01281,1.00000
96,1.62672,0.01281,1.00000
97,1.62672,0.01281,1.00000
98,1.62672,0.01281,1.00000
99,1.62672,0.01281,1.00000
100,1.62672,0.01281,1.00000
101,1.62672,0.01281,1.00000
102,1.62672,0.01281,1.00000
103,1.62672,0.01281,1.00000
104,1.62672,0.01281,1.00000
105,1.62672,0.01281,1.00000
106,1.62672,0.01281,1.00000
107,1.62672,0.01281,1.00000
108,1.62672,0.01281,1.00000
109,1.62672,0.01281,1.00000
110,1.62672,0.01281,1.00000
111,1.62672,0.01281,1.00000
112,1.62672,0.01281,1.00000
113,1.62672,0.01281,1.00000
114,1.62672,0.01281,1.00000
115,1.62672,0.01281,1.00000
116,1.62672,0.01281,1.00000
117,1.62672,0.01281,1.00000
118,1.62672,0.01281,1.00000
119,1.62672,0.01281,1.00000
120,1.62672,0.01281,1.00000
121,1.62672,0.01281,1.00000
122,1.62672,0.01281,1.00000
123,1.62672,0.01281,1.00000
124,1.62672,0.01281,1.00000
125,1.62672,0.01281,1.00000
126,1.62672,0.01281,1.00000
127,1.62672,0.01281,1.00000
128,1.62672,0.01281,1.00000
129,1.62672,0.01281,1.00000
130,1.62672,0.01281,1.00000
131,1.62672,0.01281,1.00000
132,1.62672,0.01281,1.00000
133,1.62672,0.01281,1.00000
134,1.62672,0.01281,1.00000
135,1.62672,0.01281,1.00000
136,1.62672,0.01281,1.00000
137,1.62672,0.01281,1.00000
138,1.62672,0.01281,1.00000
139,1.62672,0.01281,1.00000
140,1.62672,0.01281,1.00000
141,1.62672,0.01281,1.00000
142,1.62672,0.01281,1.00000
143,1.62672,0.01281,1.00000
144,1.62672,0.01281,1.00000
145,1.62672,0.01281,1.00000
146,1.62672,0.01281,1.00000
147,1.62672,0.01281,1.00000
148,1.62672,0.01281,1.00000
149,1.62672,0.01281,1.00000
150,1.62672,0.01281,1.00000
151,1.62672,0.01281,1.00000
152,1.62672,0.01281,1.00000
153,1.62672,0.01281,1.00000
154,1.62672,0.01281,1.00000
155,1.62672,0.01281,1.00000
156,1.62672,0.01281,1.00000
157,1.62672,0.01281,1.00000
158,1.62672,0.01281,1.00000
159,1.62672,0.01281,1.00000
160,1.62672,0.01281,1.00000
161,1.62672,0.01281,1.00000
162,1.62672,0.01281,1.00000
163,1.62672,0.01281,1.00000
164,1.62672,0.01281,1.00000
165,1.62672,0.01281,1.00000
166,1.62672,0.01281,1.00000
167,1.62672,0.01281,1.00000
168,1.62672,0.01281,1.00000
169,1.62672,0.01281,1.00000
