Ts,x,y,label,life
448,1.54643,-0.00848,0.1,0
450,1.54643,-0.00848,0.1,0
461,1.54643,-0.00848,0.1,0
476,1.54643,-0.00848,0.1,0
482,1.54643,-0.00848,0.1,0
490,1.54643,-0.00848,0.1,0
500,1.54643,-0.00848,0.1,0
23,1.56307,-0.00797,0.1,0
110,1.56307,-0.00797,0.1,0
112,1.56307,-0.00797,0.1,0
114,1.56307,-0.00797,0.1,0
118,1.56307,-0.00797,0.1,0
124,1.56307,-0.00797,0.1,0
152,1.56307,-0.00797,0.1,0
164,1.56307,-0.00797,0.1,0
182,1.56307,-0.00797,0.1,0
195,1.56307,-0.00797,0.1,0
197,1.56307,-0.00797,0.1,0
209,1.56307,-0.00797,1.0,3
210,1.56307,-0.00797,1.0,3
215,1.56307,-0.00797,0.1,0
239,1.56307,-0.00797,0.1,0
242,1.56307,-0.00797,0.1,0
244,1.56307,-0.00797,0.1,0
274,1.56307,-0.00797,0.1,0
276,1.56307,-0.00797,0.1,0
314,1.56307,-0.00797,0.1,0
330,1.56307,-0.00797,0.1,0
394,1.56307,-0.00797,0.1,0
399,1.56307,-0.00797,0.1,0
408,1.56307,-0.00797,0.1,0
410,1.56307,-0.00797,0.1,0
414,1.56307,-0.00797,1.0,3
415,1.56307,-0.00797,1.0,3
421,1.56307,-0.00797,0.1,0
442,1.56307,-0.00797,0.1,0
451,1.56307,-0.00797,0.1,0
488,1.56307,-0.00797,1.0,3
489,1.56307,-0.00797,1.0,3
28,1.57374,0.01749,0.1,0
32,1.57374,0.01749,0.1,0
39,1.57374,0.01749,0.1,0
43,1.57374,0.01749,0.1,0
55,1.57374,0.01749,0.1,0
68,1.57374,0.01749,1.0,26
69,1.57374,0.01749,1.0,26
75,1.57374,0.01749,0.1,0
77,1.57374,0.01749,0.1,0
86,1.57374,0.01749,1.0,26
87,1.57374,0.01749,1.0,26
90,1.57374,0.01749,1.0,26
91,1.57374,0.01749,1.0,26
92,1.57374,0.01749,1.0,26
93,1.57374,0.01749,1.0,26
94,1.57374,0.01749,1.0,26
95,1.57374,0.01749,1.0,26
103,1.57374,0.01749,0.1,0
106,1.57374,0.01749,0.1,0
111,1.57374,0.01749,1.0,26
112,1.57374,0.01749,1.0,26
115,1.57374,0.01749,0.1,0
117,1.57374,0.01749,0.1,0
122,1.57374,0.01749,1.0,26
123,1.57374,0.01749,1.0,26
126,1.57374,0.01749,0.1,0
145,1.57374,0.01749,0.1,0
149,1.57374,0.01749,0.1,0
160,1.57374,0.01749,1.0,26
161,1.57374,0.01749,1.0,26
163,1.57374,0.01749,0.1,0
176,1.57374,0.01749,0.1,0
227,1.57374,0.01749,0.1,0
232,1.57374,0.01749,0.1,0
234,1.57374,0.01749,1.0,26
235,1.57374,0.01749,1.0,26
237,1.57374,0.01749,0.1,0
239,1.57374,0.01749,0.1,0
245,1.57374,0.01749,0.1,0
271,1.57374,0.01749,1.0,26
272,1.57374,0.01749,1.0,26
281,1.57374,0.01749,0.1,0
286,1.57374,0.01749,1.0,26
287,1.57374,0.01749,1.0,26
288,1.57374,0.01749,1.0,26
289,1.57374,0.01749,1.0,26
295,1.57374,0.01749,0.1,0
298,1.57374,0.01749,0.1,0
301,1.57374,0.01749,0.1,0
307,1.57374,0.01749,0.1,0
320,1.57374,0.01749,0.1,0
327,1.57374,0.01749,0.1,0
330,1.57374,0.01749,1.0,26
331,1.57374,0.01749,1.0,26
338,1.57374,0.01749,0.1,0
347,1.57374,0.01749,1.0,26
348,1.57374,0.01749,1.0,26
353,1.57374,0.01749,1.0,26
354,1.57374,0.01749,1.0,26
361,1.57374,0.01749,0.1,0
374,1.57374,0.01749,1.0,26
375,1.57374,0.01749,1.0,26
387,1.57374,0.01749,0.1,0
401,1.57374,0.01749,1.0,26
402,1.57374,0.01749,1.0,26
419,1.57374,0.01749,1.0,26
420,1.57374,0.01749,1.0,26
428,1.57374,0.01749,0.1,0
441,1.57374,0.01749,0.1,0
454,1.57374,0.01749,1.0,26
455,1.57374,0.01749,1.0,26
456,1.57374,0.01749,1.0,26
457,1.57374,0.01749,1.0,26
461,1.57374,0.01749,0.1,0
468,1.57374,0.01749,0.1,0
476,1.57374,0.01749,1.0,26
477,1.57374,0.01749,1.0,26
480,1.57374,0.01749,1.0,26
481,1.57374,0.01749,1.0,26
498,1.57374,0.01749,0.1,0
15,1.58004,0.00012,0.1,0
20,1.58004,0.00012,0.1,0
34,1.58004,0.00012,0.1,0
38,1.58004,0.00012,0.1,0
53,1.58004,0.00012,1.0,27
54,1.58004,0.00012,1.0,27
63,1.58004,0.00012,0.1,0
67,1.58004,0.00012,0.1,0
73,1.58004,0.00012,0.1,0
87,1.58004,0.00012,1.0,27
88,1.58004,0.00012,1.0,27
89,1.58004,0.00012,1.0,27
96,1.58004,0.00012,0.1,0
98,1.58004,0.00012,1.0,27
99,1.58004,0.00012,1.0,27
107,1.58004,0.00012,1.0,27
108,1.58004,0.00012,1.0,27
109,1.58004,0.00012,1.0,27
113,1.58004,0.00012,0.1,0
119,1.58004,0.00012,1.0,27
120,1.58004,0.00012,1.0,27
121,1.58004,0.00012,1.0,27
127,1.58004,0.00012,1.0,27
128,1.58004,0.00012,1.0,27
133,1.58004,0.00012,0.1,0
139,1.58004,0.00012,1.0,27
140,1.58004,0.00012,1.0,27
141,1.58004,0.00012,1.0,27
146,1.58004,0.00012,0.1,0
152,1.58004,0.00012,0.1,0
160,1.58004,0.00012,0.1,0
162,1.58004,0.00012,0.1,0
166,1.58004,0.00012,0.1,0
185,1.58004,0.00012,1.0,27
186,1.58004,0.00012,1.0,27
209,1.58004,0.00012,1.0,27
210,1.58004,0.00012,1.0,27
211,1.58004,0.00012,1.0,27
215,1.58004,0.00012,0.1,0
218,1.58004,0.00012,0.1,0
228,1.58004,0.00012,1.0,27
229,1.58004,0.00012,1.0,27
235,1.58004,0.00012,0.1,0
242,1.58004,0.00012,0.1,0
249,1.58004,0.00012,0.1,0
254,1.58004,0.00012,0.1,0
268,1.58004,0.00012,0.1,0
271,1.58004,0.00012,0.1,0
275,1.58004,0.00012,0.1,0
288,1.58004,0.00012,0.1,0
300,1.58004,0.00012,0.1,0
317,1.58004,0.00012,0.1,0
320,1.58004,0.00012,0.1,0
324,1.58004,0.00012,0.1,0
337,1.58004,0.00012,1.0,27
338,1.58004,0.00012,1.0,27
340,1.58004,0.00012,1.0,27
341,1.58004,0.00012,1.0,27
342,1.58004,0.00012,1.0,27
354,1.58004,0.00012,1.0,27
355,1.58004,0.00012,1.0,27
369,1.58004,0.00012,0.1,0
382,1.58004,0.00012,0.1,0
384,1.58004,0.00012,0.1,0
391,1.58004,0.00012,0.1,0
396,1.58004,0.00012,1.0,27
397,1.58004,0.00012,1.0,27
398,1.58004,0.00012,1.0,27
401,1.58004,0.00012,1.0,27
402,1.58004,0.00012,1.0,27
408,1.58004,0.00012,0.1,0
419,1.58004,0.00012,0.1,0
425,1.58004,0.00012,0.1,0
435,1.58004,0.00012,0.1,0
438,1.58004,0.00012,1.0,27
439,1.58004,0.00012,1.0,27
440,1.58004,0.00012,1.0,27
467,1.58004,0.00012,0.1,0
472,1.58004,0.00012,0.1,0
481,1.58004,0.00012,0.1,0
484,1.58004,0.00012,1.0,27
485,1.58004,0.00012,1.0,27
486,1.58004,0.00012,1.0,27
495,1.58004,0.00012,1.0,27
496,1.58004,0.00012,1.0,27
12,1.58960,-0.00200,0.1,0
17,1.58960,-0.00200,0.1,0
22,1.58960,-0.00200,0.1,0
27,1.58960,-0.00200,0.1,0
32,1.58960,-0.00200,0.1,0
40,1.58960,-0.00200,0.1,0
52,1.58960,-0.00200,0.1,0
64,1.58960,-0.00200,0.1,0
66,1.58960,-0.00200,0.1,0
69,1.58960,-0.00200,1.0,25
70,1.58960,-0.00200,1.0,25
85,1.58960,-0.00200,0.1,0
102,1.58960,-0.00200,1.0,25
103,1.58960,-0.00200,1.0,25
118,1.58960,-0.00200,1.0,25
119,1.58960,-0.00200,1.0,25
130,1.58960,-0.00200,0.1,0
132,1.58960,-0.00200,1.0,25
133,1.58960,-0.00200,1.0,25
135,1.58960,-0.00200,0.1,0
137,1.58960,-0.00200,0.1,0
141,1.58960,-0.00200,1.0,25
142,1.58960,-0.00200,1.0,25
153,1.58960,-0.00200,0.1,0
183,1.58960,-0.00200,1.0,25
184,1.58960,-0.00200,1.0,25
189,1.58960,-0.00200,0.1,0
191,1.58960,-0.00200,0.1,0
193,1.58960,-0.00200,0.1,0
195,1.58960,-0.00200,1.0,25
196,1.58960,-0.00200,1.0,25
198,1.58960,-0.00200,0.1,0
201,1.58960,-0.00200,1.0,25
202,1.58960,-0.00200,1.0,25
203,1.58960,-0.00200,1.0,25
219,1.58960,-0.00200,0.1,0
227,1.58960,-0.00200,0.1,0
230,1.58960,-0.00200,1.0,25
231,1.58960,-0.00200,1.0,25
232,1.58960,-0.00200,1.0,25
239,1.58960,-0.00200,0.1,0
249,1.58960,-0.00200,0.1,0
266,1.58960,-0.00200,0.1,0
271,1.58960,-0.00200,0.1,0
273,1.58960,-0.00200,0.1,0
277,1.58960,-0.00200,0.1,0
287,1.58960,-0.00200,0.1,0
291,1.58960,-0.00200,0.1,0
302,1.58960,-0.00200,0.1,0
305,1.58960,-0.00200,0.1,0
314,1.58960,-0.00200,0.1,0
316,1.58960,-0.00200,0.1,0
320,1.58960,-0.00200,0.1,0
330,1.58960,-0.00200,1.0,25
331,1.58960,-0.00200,1.0,25
347,1.58960,-0.00200,0.1,0
360,1.58960,-0.00200,0.1,0
374,1.58960,-0.00200,0.1,0
379,1.58960,-0.00200,0.1,0
391,1.58960,-0.00200,0.1,0
394,1.58960,-0.00200,0.1,0
405,1.58960,-0.00200,1.0,25
406,1.58960,-0.00200,1.0,25
407,1.58960,-0.00200,1.0,25
408,1.58960,-0.00200,1.0,25
409,1.58960,-0.00200,1.0,25
412,1.58960,-0.00200,0.1,0
415,1.58960,-0.00200,1.0,25
416,1.58960,-0.00200,1.0,25
425,1.58960,-0.00200,0.1,0
428,1.58960,-0.00200,1.0,25
429,1.58960,-0.00200,1.0,25
430,1.58960,-0.00200,1.0,25
431,1.58960,-0.00200,1.0,25
432,1.58960,-0.00200,1.0,25
435,1.58960,-0.00200,1.0,25
436,1.58960,-0.00200,1.0,25
437,1.58960,-0.00200,1.0,25
444,1.58960,-0.00200,0.1,0
459,1.58960,-0.00200,0.1,0
465,1.58960,-0.00200,0.1,0
467,1.58960,-0.00200,1.0,25
468,1.58960,-0.00200,1.0,25
482,1.58960,-0.00200,1.0,25
483,1.58960,-0.00200,1.0,25
489,1.58960,-0.00200,0.1,0
0,1.64259,-0.00677,0.1,0
61,1.64259,-0.00677,0.1,0
90,1.64259,-0.00677,0.1,0
134,1.64259,-0.00677,0.1,0
147,1.64259,-0.00677,0.1,0
165,1.64259,-0.00677,0.1,0
181,1.64259,-0.00677,0.1,0
216,1.64259,-0.00677,1.0,3
217,1.64259,-0.00677,1.0,3
222,1.64259,-0.00677,0.1,0
238,1.64259,-0.00677,0.1,0
246,1.64259,-0.00677,0.1,0
258,1.64259,-0.00677,0.1,0
264,1.64259,-0.00677,0.1,0
305,1.64259,-0.00677,0.1,0
312,1.64259,-0.00677,1.0,3
313,1.64259,-0.00677,1.0,3
337,1.64259,-0.00677,0.1,0
340,1.64259,-0.00677,0.1,0
344,1.64259,-0.00677,0.1,0
356,1.64259,-0.00677,0.1,0
377,1.64259,-0.00677,0.1,0
389,1.64259,-0.00677,0.1,0
402,1.64259,-0.00677,0.1,0
408,1.64259,-0.00677,0.1,0
423,1.64259,-0.00677,0.1,0
433,1.64259,-0.00677,0.1,0
473,1.64259,-0.00677,1.0,3
474,1.64259,-0.00677,1.0,3
499,1.64259,-0.00677,0.1,0
14,1.66805,-0.00503,0.1,0
23,1.66805,-0.00503,0.1,0
27,1.66805,-0.00503,0.1,0
37,1.66805,-0.00503,0.1,0
39,1.66805,-0.00503,0.1,0
74,1.66805,-0.00503,0.1,0
80,1.66805,-0.00503,0.1,0
102,1.66805,-0.00503,0.1,0
116,1.66805,-0.00503,0.1,0
138,1.66805,-0.00503,0.1,0
148,1.66805,-0.00503,0.1,0
150,1.66805,-0.00503,0.1,0
157,1.66805,-0.00503,1.0,15
158,1.66805,-0.00503,1.0,15
160,1.66805,-0.00503,0.1,0
172,1.66805,-0.00503,0.1,0
180,1.66805,-0.00503,0.1,0
186,1.66805,-0.00503,1.0,15
187,1.66805,-0.00503,1.0,15
190,1.66805,-0.00503,0.1,0
238,1.66805,-0.00503,0.1,0
247,1.66805,-0.00503,0.1,0
254,1.66805,-0.00503,1.0,15
255,1.66805,-0.00503,1.0,15
256,1.66805,-0.00503,1.0,15
257,1.66805,-0.00503,1.0,15
258,1.66805,-0.00503,1.0,15
292,1.66805,-0.00503,1.0,15
293,1.66805,-0.00503,1.0,15
303,1.66805,-0.00503,0.1,0
327,1.66805,-0.00503,1.0,15
328,1.66805,-0.00503,1.0,15
329,1.66805,-0.00503,1.0,15
330,1.66805,-0.00503,1.0,15
333,1.66805,-0.00503,0.1,0
358,1.66805,-0.00503,1.0,15
359,1.66805,-0.00503,1.0,15
360,1.66805,-0.00503,1.0,15
361,1.66805,-0.00503,1.0,15
368,1.66805,-0.00503,0.1,0
392,1.66805,-0.00503,1.0,15
393,1.66805,-0.00503,1.0,15
402,1.66805,-0.00503,0.1,0
425,1.66805,-0.00503,0.1,0
436,1.66805,-0.00503,0.1,0
460,1.66805,-0.00503,0.1,0
467,1.66805,-0.00503,0.1,0
472,1.66805,-0.00503,1.0,15
473,1.66805,-0.00503,1.0,15
485,1.66805,-0.00503,0.1,0
489,1.66805,-0.00503,0.1,0
500,1.66805,-0.00503,0.1,0
0,1.67102,0.01098,0.1,0
7,1.67102,0.01098,1.0,58
8,1.67102,0.01098,1.0,58
11,1.67102,0.01098,0.1,0
22,1.67102,0.01098,0.1,0
35,1.67102,0.01098,1.0,58
36,1.67102,0.01098,1.0,58
37,1.67102,0.01098,1.0,58
40,1.67102,0.01098,0.1,0
44,1.67102,0.01098,0.1,0
57,1.67102,0.01098,1.0,58
58,1.67102,0.01098,1.0,58
59,1.67102,0.01098,1.0,58
60,1.67102,0.01098,1.0,58
62,1.67102,0.01098,0.1,0
81,1.67102,0.01098,1.0,58
82,1.67102,0.01098,1.0,58
84,1.67102,0.01098,0.1,0
88,1.67102,0.01098,0.1,0
96,1.67102,0.01098,1.0,58
97,1.67102,0.01098,1.0,58
103,1.67102,0.01098,0.1,0
105,1.67102,0.01098,0.1,0
113,1.67102,0.01098,0.1,0
122,1.67102,0.01098,0.1,0
127,1.67102,0.01098,1.0,58
128,1.67102,0.01098,1.0,58
129,1.67102,0.01098,1.0,58
133,1.67102,0.01098,0.1,0
135,1.67102,0.01098,0.1,0
140,1.67102,0.01098,1.0,58
141,1.67102,0.01098,1.0,58
153,1.67102,0.01098,0.1,0
156,1.67102,0.01098,0.1,0
161,1.67102,0.01098,0.1,0
165,1.67102,0.01098,0.1,0
177,1.67102,0.01098,0.1,0
185,1.67102,0.01098,1.0,58
186,1.67102,0.01098,1.0,58
187,1.67102,0.01098,1.0,58
188,1.67102,0.01098,1.0,58
193,1.67102,0.01098,0.1,0
199,1.67102,0.01098,1.0,58
200,1.67102,0.01098,1.0,58
203,1.67102,0.01098,0.1,0
221,1.67102,0.01098,0.1,0
224,1.67102,0.01098,0.1,0
226,1.67102,0.01098,0.1,0
230,1.67102,0.01098,1.0,58
231,1.67102,0.01098,1.0,58
232,1.67102,0.01098,1.0,58
233,1.67102,0.01098,1.0,58
240,1.67102,0.01098,1.0,58
241,1.67102,0.01098,1.0,58
247,1.67102,0.01098,0.1,0
249,1.67102,0.01098,1.0,58
250,1.67102,0.01098,1.0,58
251,1.67102,0.01098,1.0,58
253,1.67102,0.01098,1.0,58
254,1.67102,0.01098,1.0,58
255,1.67102,0.01098,1.0,58
256,1.67102,0.01098,1.0,58
267,1.67102,0.01098,0.1,0
273,1.67102,0.01098,1.0,58
274,1.67102,0.01098,1.0,58
275,1.67102,0.01098,1.0,58
276,1.67102,0.01098,1.0,58
284,1.67102,0.01098,0.1,0
294,1.67102,0.01098,1.0,58
295,1.67102,0.01098,1.0,58
296,1.67102,0.01098,1.0,58
297,1.67102,0.01098,1.0,58
298,1.67102,0.01098,1.0,58
301,1.67102,0.01098,1.0,58
302,1.67102,0.01098,1.0,58
303,1.67102,0.01098,1.0,58
304,1.67102,0.01098,1.0,58
310,1.67102,0.01098,0.1,0
317,1.67102,0.01098,0.1,0
322,1.67102,0.01098,0.1,0
327,1.67102,0.01098,1.0,58
328,1.67102,0.01098,1.0,58
332,1.67102,0.01098,0.1,0
338,1.67102,0.01098,0.1,0
343,1.67102,0.01098,0.1,0
346,1.67102,0.01098,1.0,58
347,1.67102,0.01098,1.0,58
348,1.67102,0.01098,1.0,58
354,1.67102,0.01098,0.1,0
365,1.67102,0.01098,1.0,58
366,1.67102,0.01098,1.0,58
368,1.67102,0.01098,1.0,58
369,1.67102,0.01098,1.0,58
370,1.67102,0.01098,1.0,58
382,1.67102,0.01098,0.1,0
385,1.67102,0.01098,1.0,58
386,1.67102,0.01098,1.0,58
387,1.67102,0.01098,1.0,58
395,1.67102,0.01098,0.1,0
397,1.67102,0.01098,0.1,0
409,1.67102,0.01098,1.0,58
410,1.67102,0.01098,1.0,58
411,1.67102,0.01098,1.0,58
412,1.67102,0.01098,1.0,58
413,1.67102,0.01098,1.0,58
414,1.67102,0.01098,1.0,58
415,1.67102,0.01098,1.0,58
416,1.67102,0.01098,1.0,58
418,1.67102,0.01098,1.0,58
419,1.67102,0.01098,1.0,58
420,1.67102,0.01098,1.0,58
427,1.67102,0.01098,1.0,58
428,1.67102,0.01098,1.0,58
431,1.67102,0.01098,0.1,0
433,1.67102,0.01098,0.1,0
438,1.67102,0.01098,1.0,58
439,1.67102,0.01098,1.0,58
448,1.67102,0.01098,1.0,58
449,1.67102,0.01098,1.0,58
450,1.67102,0.01098,1.0,58
451,1.67102,0.01098,1.0,58
459,1.67102,0.01098,0.1,0
465,1.67102,0.01098,0.1,0
481,1.67102,0.01098,0.1,0
486,1.67102,0.01098,1.0,58
487,1.67102,0.01098,1.0,58
488,1.67102,0.01098,1.0,58
491,1.67102,0.01098,0.1,0
5,1.68229,0.01424,0.1,0
19,1.68229,0.01424,1.0,50
20,1.68229,0.01424,1.0,50
21,1.68229,0.01424,1.0,50
33,1.68229,0.01424,0.1,0
42,1.68229,0.01424,1.0,50
43,1.68229,0.01424,1.0,50
46,1.68229,0.01424,1.0,50
47,1.68229,0.01424,1.0,50
50,1.68229,0.01424,1.0,50
51,1.68229,0.01424,1.0,50
57,1.68229,0.01424,0.1,0
61,1.68229,0.01424,1.0,50
62,1.68229,0.01424,1.0,50
63,1.68229,0.01424,1.0,50
64,1.68229,0.01424,1.0,50
80,1.68229,0.01424,0.1,0
87,1.68229,0.01424,0.1,0
89,1.68229,0.01424,0.1,0
99,1.68229,0.01424,1.0,50
100,1.68229,0.01424,1.0,50
114,1.68229,0.01424,0.1,0
117,1.68229,0.01424,1.0,50
118,1.68229,0.01424,1.0,50
127,1.68229,0.01424,1.0,50
128,1.68229,0.01424,1.0,50
138,1.68229,0.01424,0.1,0
146,1.68229,0.01424,1.0,50
147,1.68229,0.01424,1.0,50
148,1.68229,0.01424,1.0,50
154,1.68229,0.01424,0.1,0
163,1.68229,0.01424,0.1,0
169,1.68229,0.01424,1.0,50
170,1.68229,0.01424,1.0,50
171,1.68229,0.01424,1.0,50
172,1.68229,0.01424,1.0,50
173,1.68229,0.01424,1.0,50
174,1.68229,0.01424,1.0,50
175,1.68229,0.01424,1.0,50
176,1.68229,0.01424,1.0,50
179,1.68229,0.01424,0.1,0
188,1.68229,0.01424,0.1,0
190,1.68229,0.01424,1.0,50
191,1.68229,0.01424,1.0,50
192,1.68229,0.01424,1.0,50
195,1.68229,0.01424,1.0,50
196,1.68229,0.01424,1.0,50
197,1.68229,0.01424,1.0,50
206,1.68229,0.01424,1.0,50
207,1.68229,0.01424,1.0,50
208,1.68229,0.01424,1.0,50
209,1.68229,0.01424,1.0,50
214,1.68229,0.01424,1.0,50
215,1.68229,0.01424,1.0,50
216,1.68229,0.01424,1.0,50
219,1.68229,0.01424,1.0,50
220,1.68229,0.01424,1.0,50
221,1.68229,0.01424,1.0,50
223,1.68229,0.01424,0.1,0
240,1.68229,0.01424,0.1,0
245,1.68229,0.01424,0.1,0
253,1.68229,0.01424,0.1,0
260,1.68229,0.01424,1.0,50
261,1.68229,0.01424,1.0,50
262,1.68229,0.01424,1.0,50
280,1.68229,0.01424,0.1,0
289,1.68229,0.01424,0.1,0
293,1.68229,0.01424,0.1,0
299,1.68229,0.01424,1.0,50
300,1.68229,0.01424,1.0,50
304,1.68229,0.01424,0.1,0
307,1.68229,0.01424,1.0,50
308,1.68229,0.01424,1.0,50
323,1.68229,0.01424,1.0,50
324,1.68229,0.01424,1.0,50
326,1.68229,0.01424,0.1,0
333,1.68229,0.01424,1.0,50
334,1.68229,0.01424,1.0,50
337,1.68229,0.01424,0.1,0
342,1.68229,0.01424,1.0,50
343,1.68229,0.01424,1.0,50
344,1.68229,0.01424,1.0,50
345,1.68229,0.01424,1.0,50
348,1.68229,0.01424,1.0,50
349,1.68229,0.01424,1.0,50
358,1.68229,0.01424,0.1,0
364,1.68229,0.01424,0.1,0
367,1.68229,0.01424,0.1,0
382,1.68229,0.01424,0.1,0
387,1.68229,0.01424,1.0,50
388,1.68229,0.01424,1.0,50
389,1.68229,0.01424,1.0,50
401,1.68229,0.01424,0.1,0
406,1.68229,0.01424,0.1,0
409,1.68229,0.01424,1.0,50
410,1.68229,0.01424,1.0,50
411,1.68229,0.01424,1.0,50
415,1.68229,0.01424,0.1,0
427,1.68229,0.01424,0.1,0
429,1.68229,0.01424,0.1,0
436,1.68229,0.01424,0.1,0
438,1.68229,0.01424,0.1,0
440,1.68229,0.01424,0.1,0
442,1.68229,0.01424,1.0,50
443,1.68229,0.01424,1.0,50
444,1.68229,0.01424,1.0,50
449,1.68229,0.01424,0.1,0
455,1.68229,0.01424,0.1,0
474,1.68229,0.01424,0.1,0
476,1.68229,0.01424,0.1,0
478,1.68229,0.01424,0.1,0
494,1.68229,0.01424,0.1,0
497,1.68229,0.01424,1.0,50
498,1.68229,0.01424,1.0,50
499,1.68229,0.01424,1.0,50
500,1.68229,0.01424,1.0,50
13,1.71817,-0.00317,0.1,0
18,1.71817,-0.00317,0.1,0
38,1.71817,-0.00317,1.0,13
39,1.71817,-0.00317,1.0,13
61,1.71817,-0.00317,0.1,0
66,1.71817,-0.00317,0.1,0
88,1.71817,-0.00317,0.1,0
119,1.71817,-0.00317,0.1,0
121,1.71817,-0.00317,0.1,0
156,1.71817,-0.00317,0.1,0
164,1.71817,-0.00317,0.1,0
181,1.71817,-0.00317,0.1,0
186,1.71817,-0.00317,1.0,13
187,1.71817,-0.00317,1.0,13
200,1.71817,-0.00317,1.0,13
201,1.71817,-0.00317,1.0,13
202,1.71817,-0.00317,1.0,13
217,1.71817,-0.00317,0.1,0
222,1.71817,-0.00317,0.1,0
230,1.71817,-0.00317,0.1,0
256,1.71817,-0.00317,0.1,0
267,1.71817,-0.00317,0.1,0
276,1.71817,-0.00317,1.0,13
277,1.71817,-0.00317,1.0,13
278,1.71817,-0.00317,1.0,13
301,1.71817,-0.00317,0.1,0
306,1.71817,-0.00317,1.0,13
307,1.71817,-0.00317,1.0,13
311,1.71817,-0.00317,1.0,13
312,1.71817,-0.00317,1.0,13
313,1.71817,-0.00317,1.0,13
357,1.71817,-0.00317,0.1,0
359,1.71817,-0.00317,1.0,13
360,1.71817,-0.00317,1.0,13
377,1.71817,-0.00317,0.1,0
383,1.71817,-0.00317,0.1,0
388,1.71817,-0.00317,0.1,0
391,1.71817,-0.00317,1.0,13
392,1.71817,-0.00317,1.0,13
393,1.71817,-0.00317,1.0,13
422,1.71817,-0.00317,0.1,0
436,1.71817,-0.00317,0.1,0
453,1.71817,-0.00317,0.1,0
466,1.71817,-0.00317,1.0,13
467,1.71817,-0.00317,1.0,13
470,1.71817,-0.00317,0.1,0
492,1.71817,-0.00317,0.1,0
13,1.74074,0.02409,1.0,22
14,1.74074,0.02409,1.0,22
45,1.74074,0.02409,0.1,0
57,1.74074,0.02409,1.0,22
58,1.74074,0.02409,1.0,22
59,1.74074,0.02409,1.0,22
73,1.74074,0.02409,0.1,0
76,1.74074,0.02409,1.0,22
77,1.74074,0.02409,1.0,22
78,1.74074,0.02409,1.0,22
85,1.74074,0.02409,0.1,0
101,1.74074,0.02409,1.0,22
102,1.74074,0.02409,1.0,22
103,1.74074,0.02409,1.0,22
108,1.74074,0.02409,0.1,0
111,1.74074,0.02409,0.1,0
123,1.74074,0.02409,0.1,0
131,1.74074,0.02409,0.1,0
155,1.74074,0.02409,0.1,0
176,1.74074,0.02409,1.0,22
177,1.74074,0.02409,1.0,22
188,1.74074,0.02409,0.1,0
193,1.74074,0.02409,0.1,0
198,1.74074,0.02409,0.1,0
205,1.74074,0.02409,0.1,0
211,1.74074,0.02409,0.1,0
219,1.74074,0.02409,0.1,0
230,1.74074,0.02409,0.1,0
242,1.74074,0.02409,0.1,0
259,1.74074,0.02409,0.1,0
269,1.74074,0.02409,0.1,0
281,1.74074,0.02409,0.1,0
310,1.74074,0.02409,1.0,22
311,1.74074,0.02409,1.0,22
313,1.74074,0.02409,0.1,0
328,1.74074,0.02409,0.1,0
334,1.74074,0.02409,1.0,22
335,1.74074,0.02409,1.0,22
336,1.74074,0.02409,1.0,22
345,1.74074,0.02409,0.1,0
350,1.74074,0.02409,0.1,0
362,1.74074,0.02409,1.0,22
363,1.74074,0.02409,1.0,22
386,1.74074,0.02409,1.0,22
387,1.74074,0.02409,1.0,22
390,1.74074,0.02409,1.0,22
391,1.74074,0.02409,1.0,22
395,1.74074,0.02409,0.1,0
402,1.74074,0.02409,0.1,0
407,1.74074,0.02409,0.1,0
412,1.74074,0.02409,0.1,0
428,1.74074,0.02409,0.1,0
437,1.74074,0.02409,0.1,0
441,1.74074,0.02409,0.1,0
443,1.74074,0.02409,0.1,0
449,1.74074,0.02409,1.0,22
450,1.74074,0.02409,1.0,22
456,1.74074,0.02409,0.1,0
461,1.74074,0.02409,1.0,22
462,1.74074,0.02409,1.0,22
479,1.74074,0.02409,1.0,22
480,1.74074,0.02409,1.0,22
481,1.74074,0.02409,1.0,22
484,1.74074,0.02409,0.1,0
488,1.74074,0.02409,0.1,0
494,1.74074,0.02409,1.0,22
495,1.74074,0.02409,1.0,22
496,1.74074,0.02409,1.0,22
497,1.74074,0.02409,1.0,22
498,1.74074,0.02409,1.0,22
3,1.75192,0.01546,1.0,57
4,1.75192,0.01546,1.0,57
8,1.75192,0.01546,0.1,0
21,1.75192,0.01546,1.0,57
22,1.75192,0.01546,1.0,57
23,1.75192,0.01546,1.0,57
31,1.75192,0.01546,1.0,57
32,1.75192,0.01546,1.0,57
33,1.75192,0.01546,1.0,57
34,1.75192,0.01546,1.0,57
35,1.75192,0.01546,1.0,57
36,1.75192,0.01546,1.0,57
44,1.75192,0.01546,1.0,57
45,1.75192,0.01546,1.0,57
59,1.75192,0.01546,0.1,0
71,1.75192,0.01546,0.1,0
74,1.75192,0.01546,0.1,0
76,1.75192,0.01546,0.1,0
79,1.75192,0.01546,0.1,0
90,1.75192,0.01546,1.0,57
91,1.75192,0.01546,1.0,57
94,1.75192,0.01546,1.0,57
95,1.75192,0.01546,1.0,57
99,1.75192,0.01546,1.0,57
100,1.75192,0.01546,1.0,57
101,1.75192,0.01546,1.0,57
109,1.75192,0.01546,0.1,0
119,1.75192,0.01546,0.1,0
126,1.75192,0.01546,0.1,0
130,1.75192,0.01546,1.0,57
