Ts,x,y,label
269,1.47677,0.00867,1
270,1.47677,0.00867,1
271,1.47677,0.00867,1
272,1.47677,0.00867,1
273,1.47677,0.00867,1
274,1.47677,0.00867,1
275,1.47677,0.00867,1
276,1.47677,0.00867,1
277,1.47677,0.00867,1
278,1.47677,0.00867,1
279,1.47677,0.00867,1
280,1.47677,0.00867,1
281,1.47677,0.00867,1
282,1.47677,0.00867,1
283,1.47677,0.00867,1
284,1.47677,0.00867,1
285,1.47677,0.00867,1
286,1.47677,0.00867,1
287,1.47677,0.00867,1
288,1.47677,0.00867,1
289,1.47677,0.00867,1
290,1.47677,0.00867,1
291,1.47677,0.00867,1
292,1.47677,0.00867,1
293,1.47677,0.00867,1
294,1.47677,0.00867,1
295,1.47677,0.00867,1
296,1.47677,0.00867,1
297,1.47677,0.00867,1
298,1.47677,0.00867,1
299,1.47677,0.00867,1
300,1.47677,0.00867,1
301,1.47677,0.00867,1
302,1.47677,0.00867,1
303,1.47677,0.00867,1
304,1.47677,0.00867,1
305,1.47677,0.00867,1
306,1.47677,0.00867,1
307,1.47677,0.00867,1
308,1.47677,0.00867,1
309,1.47677,0.00867,1
310,1.47677,0.00867,1
311,1.47677,0.00867,1
312,1.47677,0.00867,1
313,1.47677,0.00867,1
314,1.47677,0.00867,1
315,1.47677,0.00867,1
316,1.47677,0.00867,1
317,1.47677,0.00867,1
318,1.47677,0.00867,1
319,1.47677,0.00867,1
320,1.47677,0.00867,1
321,1.47677,0.00867,1
322,1.47677,0.00867,1
323,1.47677,0.00867,1
324,1.47677,0.00867,1
325,1.47677,0.00867,1
326,1.47677,0.00867,1
327,1.47677,0.00867,1
328,1.47677,0.00867,1
329,1.47677,0.00867,1
330,1.47677,0.00867,1
331,1.47677,0.00867,1
332,1.47677,0.00867,1
333,1.47677,0.00867,1
334,1.47677,0.00867,1
335,1.47677,0.00867,1
336,1.47677,0.00867,1
337,1.47677,0.00867,1
338,1.47677,0.00867,1
339,1.47677,0.00867,1
340,1.47677,0.00867,1
341,1.47677,0.00867,1
342,1.47677,0.00867,1
343,1.47677,0.00867,1
344,1.47677,0.00867,1
345,1.47677,0.00867,1
346,1.47677,0.00867,1
347,1.47677,0.00867,1
348,1.47677,0.00867,1
349,1.47677,0.00867,1
350,1.47677,0.00867,1
351,1.47677,0.00867,1
352,1.47677,0.00867,1
353,1.47677,0.00867,1
354,1.47677,0.00867,1
355,1.47677,0.00867,1
356,1.47677,0.00867,1
357,1.47677,0.00867,1
358,1.47677,0.00867,1
359,1.47677,0.00867,1
360,1.47677,0.00867,1
361,1.47677,0.00867,1
362,1.47677,0.00867,1
363,1.47677,0.00867,1
364,1.47677,0.00867,1
365,1.47677,0.00867,1
366,1.47677,0.00867,1
367,1.47677,0.00867,1
368,1.47677,0.00867,1
369,1.47677,0.00867,1
370,1.47677,0.00867,1
371,1.47677,0.00867,1
372,1.47677,0.00867,1
373,1.47677,0.00867,1
374,1.47677,0.00867,1
375,1.47677,0.00867,1
376,1.47677,0.00867,1
377,1.47677,0.00867,1
378,1.47677,0.00867,1
379,1.47677,0.00867,1
380,1.47677,0.00867,1
381,1.47677,0.00867,1
382,1.47677,0.00867,1
383,1.47677,0.00867,1
384,1.47677,0.00867,1
385,1.47677,0.00867,1
386,1.47677,0.00867,1
387,1.47677,0.00867,1
388,1.47677,0.00867,1
389,1.47677,0.00867,1
390,1.47677,0.00867,1
391,1.47677,0.00867,1
392,1.47677,0.00867,1
393,1.47677,0.00867,1
394,1.47677,0.00867,1
395,1.47677,0.00867,1
396,1.47677,0.00867,1
397,1.47677,0.00867,1
398,1.47677,0.00867,1
399,1.47677,0.00867,1
400,1.47677,0.00867,1
401,1.47677,0.00867,1
402,1.47677,0.00867,1
403,1.47677,0.00867,1
404,1.47677,0.00867,1
405,1.47677,0.00867,1
406,1.47677,0.00867,1
407,1.47677,0.00867,1
408,1.47677,0.00867,1
409,1.47677,0.00867,1
410,1.47677,0.00867,1
411,1.47677,0.00867,1
412,1.47677,0.00867,1
413,1.47677,0.00867,1
414,1.47677,0.00867,1
415,1.47677,0.00867,1
416,1.47677,0.00867,1
417,1.47677,0.00867,1
418,1.47677,0.00867,1
419,1.47677,0.00867,1
420,1.47677,0.00867,1
421,1.47677,0.00867,1
422,1.47677,0.00867,1
423,1.47677,0.00867,1
424,1.47677,0.00867,1
425,1.47677,0.00867,1
426,1.47677,0.00867,1
427,1.47677,0.00867,1
428,1.47677,0.00867,1
429,1.47677,0.00867,1
430,1.47677,0.00867,1
431,1.47677,0.00867,1
432,1.47677,0.00867,1
433,1.47677,0.00867,1
434,1.47677,0.00867,1
435,1.47677,0.00867,1
436,1.47677,0.00867,1
437,1.47677,0.00867,1
438,1.47677,0.00867,1
439,1.47677,0.00867,1
440,1.47677,0.00867,1
441,1.47677,0.00867,1
442,1.47677,0.00867,1
443,1.47677,0.00867,1
444,1.47677,0.00867,1
445,1.47677,0.00867,1
446,1.47677,0.00867,1
447,1.47677,0.00867,1
448,1.47677,0.00867,1
449,1.47677,0.00867,1
450,1.47677,0.00867,1
451,1.47677,0.00867,1
452,1.47677,0.00867,1
453,1.47677,0.00867,1
454,1.47677,0.00867,1
455,1.47677,0.00867,1
456,1.47677,0.00867,1
457,1.47677,0.00867,1
458,1.47677,0.00867,1
459,1.47677,0.00867,1
460,1.47677,0.00867,1
461,1.47677,0.00867,1
462,1.47677,0.00867,1
463,1.47677,0.00867,1
464,1.47677,0.00867,1
465,1.47677,0.00867,1
466,1.47677,0.00867,1
467,1.47677,0.00867,1
468,1.47677,0.00867,1
469,1.47677,0.00867,1
470,1.47677,0.00867,1
471,1.47677,0.00867,1
472,1.47677,0.00867,1
473,1.47677,0.00867,1
474,1.47677,0.00867,1
475,1.47677,0.00867,1
476,1.47677,0.00867,1
477,1.47677,0.00867,1
478,1.47677,0.00867,1
479,1.47677,0.00867,1
480,1.47677,0.00867,1
481,1.47677,0.00867,1
482,1.47677,0.00867,1
483,1.47677,0.00867,1
484,1.47677,0.00867,1
485,1.47677,0.00867,1
486,1.47677,0.00867,1
487,1.47677,0.00867,1
488,1.47677,0.00867,1
489,1.47677,0.00867,1
490,1.47677,0.00867,1
491,1.47677,0.00867,1
492,1.47677,0.00867,1
493,1.47677,0.00867,1
494,1.47677,0.00867,1
495,1.47677,0.00867,1
496,1.47677,0.00867,1
497,1.47677,0.00867,1
498,1.47677,0.00867,1
499,1.47677,0.00867,1
500,1.47677,0.00867,1
3,1.47960,0.01873,0
1,1.48098,-0.00658,0
1,1.49453,0.00670,0
2,1.49453,0.00670,1
3,1.49453,0.00670,1
4,1.49453,0.00670,1
5,1.49453,0.00670,1
6,1.49453,0.00670,1
7,1.49453,0.00670,1
8,1.49453,0.00670,1
9,1.49453,0.00670,1
10,1.49453,0.00670,1
11,1.49453,0.00670,1
12,1.49453,0.00670,1
13,1.49453,0.00670,1
14,1.49453,0.00670,1
15,1.49453,0.00670,1
16,1.49453,0.00670,1
17,1.49453,0.00670,1
18,1.49453,0.00670,1
19,1.49453,0.00670,1
20,1.49453,0.00670,1
21,1.49453,0.00670,1
22,1.49453,0.00670,1
23,1.49453,0.00670,1
24,1.49453,0.00670,1
25,1.49453,0.00670,1
26,1.49453,0.00670,1
27,1.49453,0.00670,1
28,1.49453,0.00670,1
29,1.49453,0.00670,1
30,1.49453,0.00670,1
31,1.49453,0.00670,1
32,1.49453,0.00670,1
33,1.49453,0.00670,1
34,1.49453,0.00670,1
35,1.49453,0.00670,1
36,1.49453,0.00670,1
37,1.49453,0.00670,1
38,1.49453,0.00670,1
39,1.49453,0.00670,1
40,1.49453,0.00670,1
41,1.49453,0.00670,1
42,1.49453,0.00670,1
43,1.49453,0.00670,1
44,1.49453,0.00670,1
45,1.49453,0.00670,1
46,1.49453,0.00670,1
47,1.49453,0.00670,1
48,1.49453,0.00670,1
49,1.49453,0.00670,1
50,1.49453,0.00670,1
51,1.49453,0.00670,1
52,1.49453,0.00670,1
53,1.49453,0.00670,1
54,1.49453,0.00670,1
55,1.49453,0.00670,1
56,1.49453,0.00670,1
57,1.49453,0.00670,1
58,1.49453,0.00670,1
59,1.49453,0.00670,1
60,1.49453,0.00670,1
61,1.49453,0.00670,1
62,1.49453,0.00670,1
63,1.49453,0.00670,1
64,1.49453,0.00670,1
65,1.49453,0.00670,1
66,1.49453,0.00670,1
67,1.49453,0.00670,1
68,1.49453,0.00670,1
69,1.49453,0.00670,1
70,1.49453,0.00670,1
71,1.49453,0.00670,1
72,1.49453,0.00670,1
73,1.49453,0.00670,1
74,1.49453,0.00670,1
75,1.49453,0.00670,1
76,1.49453,0.00670,1
77,1.49453,0.00670,1
78,1.49453,0.00670,1
79,1.49453,0.00670,1
80,1.49453,0.00670,1
81,1.49453,0.00670,1
82,1.49453,0.00670,1
83,1.49453,0.00670,1
84,1.49453,0.00670,1
85,1.49453,0.00670,1
86,1.49453,0.00670,1
87,1.49453,0.00670,1
88,1.49453,0.00670,1
89,1.49453,0.00670,1
90,1.49453,0.00670,1
91,1.49453,0.00670,1
92,1.49453,0.00670,1
93,1.49453,0.00670,1
94,1.49453,0.00670,1
95,1.49453,0.00670,1
96,1.49453,0.00670,1
97,1.49453,0.00670,1
98,1.49453,0.00670,1
99,1.49453,0.00670,1
100,1.49453,0.00670,1
101,1.49453,0.00670,1
102,1.49453,0.00670,1
103,1.49453,0.00670,1
104,1.49453,0.00670,1
105,1.49453,0.00670,1
106,1.49453,0.00670,1
107,1.49453,0.00670,1
108,1.49453,0.00670,1
109,1.49453,0.00670,1
110,1.49453,0.00670,1
111,1.49453,0.00670,1
112,1.49453,0.00670,1
113,1.49453,0.00670,1
114,1.49453,0.00670,1
115,1.49453,0.00670,1
116,1.49453,0.00670,1
117,1.49453,0.00670,1
118,1.49453,0.00670,1
119,1.49453,0.00670,1
120,1.49453,0.00670,1
121,1.49453,0.00670,1
122,1.49453,0.00670,1
123,1.49453,0.00670,1
124,1.49453,0.00670,1
125,1.49453,0.00670,1
126,1.49453,0.00670,1
127,1.49453,0.00670,1
128,1.49453,0.00670,1
129,1.49453,0.00670,1
130,1.49453,0.00670,1
131,1.49453,0.00670,1
132,1.49453,0.00670,1
133,1.49453,0.00670,1
134,1.49453,0.00670,1
135,1.49453,0.00670,1
136,1.49453,0.00670,1
137,1.49453,0.00670,1
138,1.49453,0.00670,1
139,1.49453,0.00670,1
140,1.49453,0.00670,1
141,1.49453,0.00670,1
142,1.49453,0.00670,1
143,1.49453,0.00670,1
144,1.49453,0.00670,1
145,1.49453,0.00670,1
146,1.49453,0.00670,1
147,1.49453,0.00670,1
148,1.49453,0.00670,1
149,1.49453,0.00670,1
150,1.49453,0.00670,1
151,1.49453,0.00670,1
152,1.49453,0.00670,1
153,1.49453,0.00670,1
154,1.49453,0.00670,1
155,1.49453,0.00670,1
156,1.49453,0.00670,1
157,1.49453,0.00670,1
158,1.49453,0.00670,1
159,1.49453,0.00670,1
160,1.49453,0.00670,1
161,1.49453,0.00670,1
162,1.49453,0.00670,1
163,1.49453,0.00670,1
164,1.49453,0.00670,1
165,1.49453,0.00670,1
166,1.49453,0.00670,1
167,1.49453,0.00670,1
168,1.49453,0.00670,1
169,1.49453,0.00670,1
170,1.49453,0.00670,1
171,1.49453,0.00670,1
172,1.49453,0.00670,1
173,1.49453,0.00670,1
174,1.49453,0.00670,1
175,1.49453,0.00670,1
176,1.49453,0.00670,1
177,1.49453,0.00670,1
178,1.49453,0.00670,1
179,1.49453,0.00670,1
180,1.49453,0.00670,1
181,1.49453,0.00670,1
182,1.49453,0.00670,1
183,1.49453,0.00670,1
184,1.49453,0.00670,1
185,1.49453,0.00670,1
186,1.49453,0.00670,1
187,1.49453,0.00670,1
188,1.49453,0.00670,1
189,1.49453,0.00670,1
190,1.49453,0.00670,1
191,1.49453,0.00670,1
192,1.49453,0.00670,1
193,1.49453,0.00670,1
194,1.49453,0.00670,1
195,1.49453,0.00670,1
196,1.49453,0.00670,1
197,1.49453,0.00670,1
198,1.49453,0.00670,1
199,1.49453,0.00670,1
200,1.49453,0.00670,1
201,1.49453,0.00670,1
202,1.49453,0.00670,1
203,1.49453,0.00670,1
204,1.49453,0.00670,1
205,1.49453,0.00670,1
206,1.49453,0.00670,1
207,1.49453,0.00670,1
208,1.49453,0.00670,1
209,1.49453,0.00670,1
210,1.49453,0.00670,1
211,1.49453,0.00670,1
212,1.49453,0.00670,1
213,1.49453,0.00670,1
214,1.49453,0.00670,1
215,1.49453,0.00670,1
216,1.49453,0.00670,1
217,1.49453,0.00670,1
218,1.49453,0.00670,1
219,1.49453,0.00670,1
220,1.49453,0.00670,1
221,1.49453,0.00670,1
222,1.49453,0.00670,1
223,1.49453,0.00670,1
224,1.49453,0.00670,1
225,1.49453,0.00670,1
226,1.49453,0.00670,1
227,1.49453,0.00670,1
228,1.49453,0.00670,1
229,1.49453,0.00670,1
230,1.49453,0.00670,1
231,1.49453,0.00670,1
232,1.49453,0.00670,1
233,1.49453,0.00670,1
234,1.49453,0.00670,1
235,1.49453,0.00670,1
236,1.49453,0.00670,1
237,1.49453,0.00670,1
238,1.49453,0.00670,1
239,1.49453,0.00670,1
240,1.49453,0.00670,1
241,1.49453,0.00670,1
242,1.49453,0.00670,1
243,1.49453,0.00670,1
244,1.49453,0.00670,1
245,1.49453,0.00670,1
246,1.49453,0.00670,1
247,1.49453,0.00670,1
248,1.49453,0.00670,1
249,1.49453,0.00670,1
250,1.49453,0.00670,1
251,1.49453,0.00670,1
252,1.49453,0.00670,1
253,1.49453,0.00670,1
254,1.49453,0.00670,1
255,1.49453,0.00670,1
256,1.49453,0.00670,1
257,1.49453,0.00670,1
258,1.49453,0.00670,1
259,1.49453,0.00670,1
260,1.49453,0.00670,1
261,1.49453,0.00670,1
262,1.49453,0.00670,1
263,1.49453,0.00670,1
264,1.49453,0.00670,1
265,1.49453,0.00670,1
266,1.49453,0.00670,1
267,1.49453,0.00670,1
268,1.49453,0.00670,1
269,1.49453,0.00670,1
270,1.49453,0.00670,1
271,1.49453,0.00670,1
272,1.49453,0.00670,1
273,1.49453,0.00670,1
274,1.49453,0.00670,1
275,1.49453,0.00670,1
276,1.49453,0.00670,1
277,1.49453,0.00670,1
278,1.49453,0.00670,1
279,1.49453,0.00670,1
280,1.49453,0.00670,1
281,1.49453,0.00670,1
282,1.49453,0.00670,1
283,1.49453,0.00670,1
284,1.49453,0.00670,1
285,1.49453,0.00670,1
286,1.49453,0.00670,1
287,1.49453,0.00670,1
288,1.49453,0.00670,1
289,1.49453,0.00670,1
290,1.49453,0.00670,1
291,1.49453,0.00670,1
292,1.49453,0.00670,1
293,1.49453,0.00670,1
294,1.49453,0.00670,1
295,1.49453,0.00670,1
296,1.49453,0.00670,1
297,1.49453,0.00670,1
298,1.49453,0.00670,1
299,1.49453,0.00670,1
300,1.49453,0.00670,1
301,1.49453,0.00670,1
302,1.49453,0.00670,1
303,1.49453,0.00670,1
304,1.49453,0.00670,1
305,1.49453,0.00670,1
306,1.49453,0.00670,1
307,1.49453,0.00670,1
308,1.49453,0.00670,1
309,1.49453,0.00670,1
310,1.49453,0.00670,1
311,1.49453,0.00670,1
312,1.49453,0.00670,1
313,1.49453,0.00670,1
314,1.49453,0.00670,1
315,1.49453,0.00670,1
316,1.49453,0.00670,1
317,1.49453,0.00670,1
318,1.49453,0.00670,1
319,1.49453,0.00670,1
320,1.49453,0.00670,1
321,1.49453,0.00670,1
322,1.49453,0.00670,1
323,1.49453,0.00670,1
324,1.49453,0.00670,1
325,1.49453,0.00670,1
326,1.49453,0.00670,1
327,1.49453,0.00670,1
328,1.49453,0.00670,1
329,1.49453,0.00670,1
330,1.49453,0.00670,1
331,1.49453,0.00670,1
332,1.49453,0.00670,1
333,1.49453,0.00670,1
334,1.49453,0.00670,1
335,1.49453,0.00670,1
336,1.49453,0.00670,1
337,1.49453,0.00670,1
338,1.49453,0.00670,1
339,1.49453,0.00670,1
340,1.49453,0.00670,1
341,1.49453,0.00670,1
342,1.49453,0.00670,1
343,1.49453,0.00670,1
344,1.49453,0.00670,1
345,1.49453,0.00670,1
346,1.49453,0.00670,1
347,1.49453,0.00670,1
348,1.49453,0.00670,1
349,1.49453,0.00670,1
350,1.49453,0.00670,1
351,1.49453,0.00670,1
352,1.49453,0.00670,1
353,1.49453,0.00670,1
354,1.49453,0.00670,1
355,1.49453,0.00670,1
356,1.49453,0.00670,1
357,1.49453,0.00670,1
358,1.49453,0.00670,1
359,1.49453,0.00670,1
360,1.49453,0.00670,1
361,1.49453,0.00670,1
362,1.49453,0.00670,1
363,1.49453,0.00670,1
364,1.49453,0.00670,1
365,1.49453,0.00670,1
366,1.49453,0.00670,1
367,1.49453,0.00670,1
368,1.49453,0.00670,1
369,1.49453,0.00670,1
370,1.49453,0.00670,1
371,1.49453,0.00670,1
372,1.49453,0.00670,1
373,1.49453,0.00670,1
374,1.49453,0.00670,1
375,1.49453,0.00670,1
376,1.49453,0.00670,1
377,1.49453,0.00670,1
378,1.49453,0.00670,1
379,1.49453,0.00670,1
380,1.49453,0.00670,1
381,1.49453,0.00670,1
382,1.49453,0.00670,1
383,1.49453,0.00670,1
384,1.49453,0.00670,1
385,1.49453,0.00670,1
386,1.49453,0.00670,1
387,1.49453,0.00670,1
388,1.49453,0.00670,1
389,1.49453,0.00670,1
390,1.49453,0.00670,1
391,1.49453,0.00670,1
392,1.49453,0.00670,1
393,1.49453,0.00670,1
394,1.49453,0.00670,1
395,1.49453,0.00670,1
396,1.49453,0.00670,1
397,1.49453,0.00670,1
398,1.49453,0.00670,1
399,1.49453,0.00670,1
400,1.49453,0.00670,1
401,1.49453,0.00670,1
402,1.49453,0.00670,1
403,1.49453,0.00670,1
404,1.49453,0.00670,1
405,1.49453,0.00670,1
406,1.49453,0.00670,1
407,1.49453,0.00670,1
408,1.49453,0.00670,1
409,1.49453,0.00670,1
410,1.49453,0.00670,1
411,1.49453,0.00670,1
412,1.49453,0.00670,1
413,1.49453,0.00670,1
414,1.49453,0.00670,1
415,1.49453,0.00670,1
416,1.49453,0.00670,1
417,1.49453,0.00670,1
418,1.49453,0.00670,1
419,1.49453,0.00670,1
420,1.49453,0.00670,1
421,1.49453,0.00670,1
422,1.49453,0.00670,1
423,1.49453,0.00670,1
424,1.49453,0.00670,1
425,1.49453,0.00670,1
426,1.49453,0.00670,1
427,1.49453,0.00670,1
428,1.49453,0.00670,1
429,1.49453,0.00670,1
430,1.49453,0.00670,1
431,1.49453,0.00670,1
432,1.49453,0.00670,1
433,1.49453,0.00670,1
434,1.49453,0.00670,1
435,1.49453,0.00670,1
436,1.49453,0.00670,1
437,1.49453,0.00670,1
438,1.49453,0.00670,1
439,1.49453,0.00670,1
440,1.49453,0.00670,1
441,1.49453,0.00670,1
442,1.49453,0.00670,1
443,1.49453,0.00670,1
444,1.49453,0.00670,1
445,1.49453,0.00670,1
446,1.49453,0.00670,1
447,1.49453,0.00670,1
448,1.49453,0.00670,1
449,1.49453,0.00670,1
450,1.49453,0.00670,1
451,1.49453,0.00670,1
452,1.49453,0.00670,1
453,1.49453,0.00670,1
454,1.49453,0.00670,1
455,1.49453,0.00670,1
456,1.49453,0.00670,1
457,1.49453,0.00670,1
458,1.49453,0.00670,1
459,1.49453,0.00670,1
460,1.49453,0.00670,1
461,1.49453,0.00670,1
462,1.49453,0.00670,1
463,1.49453,0.00670,1
464,1.49453,0.00670,1
465,1.49453,0.00670,1
466,1.49453,0.00670,1
467,1.49453,0.00670,1
468,1.49453,0.00670,1
469,1.49453,0.00670,1
470,1.49453,0.00670,1
471,1.49453,0.00670,1
472,1.49453,0.00670,1
473,1.49453,0.00670,1
474,1.49453,0.00670,1
475,1.49453,0.00670,1
476,1.49453,0.00670,1
477,1.49453,0.00670,1
478,1.49453,0.00670,1
479,1.49453,0.00670,1
480,1.49453,0.00670,1
481,1.49453,0.00670,1
482,1.49453,0.00670,1
483,1.49453,0.00670,1
484,1.49453,0.00670,1
485,1.49453,0.00670,1
486,1.49453,0.00670,1
487,1.49453,0.00670,1
488,1.49453,0.00670,1
489,1.49453,0.00670,1
490,1.49453,0.00670,1
491,1.49453,0.00670,1
492,1.49453,0.00670,1
493,1.49453,0.00670,1
494,1.49453,0.00670,1
495,1.49453,0.00670,1
496,1.49453,0.00670,1
497,1.49453,0.00670,1
498,1.49453,0.00670,1
499,1.49453,0.00670,1
500,1.49453,0.00670,1
1,1.51864,-0.00299,0
0,1.52577,0.01276,0
1,1.52577,0.01276,1
1,1.53221,0.00365,0
2,1.53221,0.00365,1
3,1.53221,0.00365,1
4,1.53221,0.00365,1
0,1.54272,0.00351,0
1,1.54272,0.00351,1
2,1.54272,0.00351,1
3,1.54272,0.00351,1
4,1.54272,0.00351,1
4,1.54808,0.00767,0
5,1.54808,0.00767,1
6,1.54808,0.00767,1
7,1.54808,0.00767,1
8,1.54808,0.00767,1
9,1.54808,0.00767,1
10,1.54808,0.00767,1
11,1.54808,0.00767,1
12,1.54808,0.00767,1
13,1.54808,0.00767,1
14,1.54808,0.00767,1
15,1.54808,0.00767,1
16,1.54808,0.00767,1
17,1.54808,0.00767,1
18,1.54808,0.00767,1
19,1.54808,0.00767,1
20,1.54808,0.00767,1
21,1.54808,0.00767,1
22,1.54808,0.00767,1
23,1.54808,0.00767,1
24,1.54808,0.00767,1
25,1.54808,0.00767,1
26,1.54808,0.00767,1
27,1.54808,0.00767,1
28,1.54808,0.00767,1
29,1.54808,0.00767,1
30,1.54808,0.00767,1
31,1.54808,0.00767,1
32,1.54808,0.00767,1
33,1.54808,0.00767,1
34,1.54808,0.00767,1
35,1.54808,0.00767,1
36,1.54808,0.00767,1
37,1.54808,0.00767,1
38,1.54808,0.00767,1
39,1.54808,0.00767,1
40,1.54808,0.00767,1
41,1.54808,0.00767,1
42,1.54808,0.00767,1
43,1.54808,0.00767,1
44,1.54808,0.00767,1
45,1.54808,0.00767,1
46,1.54808,0.00767,1
47,1.54808,0.00767,1
48,1.54808,0.00767,1
49,1.54808,0.00767,1
50,1.54808,0.00767,1
51,1.54808,0.00767,1
52,1.54808,0.00767,1
53,1.54808,0.00767,1
54,1.54808,0.00767,1
55,1.54808,0.00767,1
56,1.54808,0.00767,1
57,1.54808,0.00767,1
58,1.54808,0.00767,1
59,1.54808,0.00767,1
60,1.54808,0.00767,1
61,1.54808,0.00767,1
62,1.54808,0.00767,1
63,1.54808,0.00767,1
64,1.54808,0.00767,1
65,1.54808,0.00767,1
66,1.54808,0.00767,1
67,1.54808,0.00767,1
68,1.54808,0.00767,1
69,1.54808,0.00767,1
70,1.54808,0.00767,1
71,1.54808,0.00767,1
72,1.54808,0.00767,1
73,1.54808,0.00767,1
74,1.54808,0.00767,1
75,1.54808,0.00767,1
76,1.54808,0.00767,1
77,1.54808,0.00767,1
78,1.54808,0.00767,1
79,1.54808,0.00767,1
80,1.54808,0.00767,1
81,1.54808,0.00767,1
82,1.54808,0.00767,1
83,1.54808,0.00767,1
84,1.54808,0.00767,1
85,1.54808,0.00767,1
86,1.54808,0.00767,1
87,1.54808,0.00767,1
88,1.54808,0.00767,1
89,1.54808,0.00767,1
90,1.54808,0.00767,1
91,1.54808,0.00767,1
92,1.54808,0.00767,1
93,1.54808,0.00767,1
94,1.54808,0.00767,1
95,1.54808,0.00767,1
96,1.54808,0.00767,1
97,1.54808,0.00767,1
98,1.54808,0.00767,1
99,1.54808,0.00767,1
100,1.54808,0.00767,1
101,1.54808,0.00767,1
102,1.54808,0.00767,1
103,1.54808,0.00767,1
104,1.54808,0.00767,1
105,1.54808,0.00767,1
106,1.54808,0.00767,1
107,1.54808,0.00767,1
108,1.54808,0.00767,1
109,1.54808,0.00767,1
110,1.54808,0.00767,1
111,1.54808,0.00767,1
112,1.54808,0.00767,1
113,1.54808,0.00767,1
114,1.54808,0.00767,1
115,1.54808,0.00767,1
116,1.54808,0.00767,1
117,1.54808,0.00767,1
118,1.54808,0.00767,1
119,1.54808,0.00767,1
120,1.54808,0.00767,1
121,1.54808,0.00767,1
122,1.54808,0.00767,1
123,1.54808,0.00767,1
124,1.54808,0.00767,1
125,1.54808,0.00767,1
126,1.54808,0.00767,1
127,1.54808,0.00767,1
128,1.54808,0.00767,1
129,1.54808,0.00767,1
130,1.54808,0.00767,1
131,1.54808,0.00767,1
132,1.54808,0.00767,1
133,1.54808,0.00767,1
134,1.54808,0.00767,1
135,1.54808,0.00767,1
136,1.54808,0.00767,1
137,1.54808,0.00767,1
138,1.54808,0.00767,1
139,1.54808,0.00767,1
140,1.54808,0.00767,1
141,1.54808,0.00767,1
142,1.54808,0.00767,1
143,1.54808,0.00767,1
144,1.54808,0.00767,1
145,1.54808,0.00767,1
146,1.54808,0.00767,1
147,1.54808,0.00767,1
148,1.54808,0.00767,1
149,1.54808,0.00767,1
150,1.54808,0.00767,1
151,1.54808,0.00767,1
152,1.54808,0.00767,1
153,1.54808,0.00767,1
154,1.54808,0.00767,1
155,1.54808,0.00767,1
156,1.54808,0.00767,1
157,1.54808,0.00767,1
158,1.54808,0.00767,1
159,1.54808,0.00767,1
160,1.54808,0.00767,1
161,1.54808,0.00767,1
162,1.54808,0.00767,1
163,1.54808,0.00767,1
164,1.54808,0.00767,1
165,1.54808,0.00767,1
166,1.54808,0.00767,1
167,1.54808,0.00767,1
168,1.54808,0.00767,1
169,1.54808,0.00767,1
170,1.54808,0.00767,1
171,1.54808,0.00767,1
172,1.54808,0.00767,1
173,1.54808,0.00767,1
174,1.54808,0.00767,1
175,1.54808,0.00767,1
176,1.54808,0.00767,1
177,1.54808,0.00767,1
178,1.54808,0.00767,1
179,1.54808,0.00767,1
180,1.54808,0.00767,1
181,1.54808,0.00767,1
182,1.54808,0.00767,1
183,1.54808,0.00767,1
184,1.54808,0.00767,1
185,1.54808,0.00767,1
186,1.54808,0.00767,1
187,1.54808,0.00767,1
188,1.54808,0.00767,1
189,1.54808,0.00767,1
190,1.54808,0.00767,1
191,1.54808,0.00767,1
192,1.54808,0.00767,1
193,1.54808,0.00767,1
194,1.54808,0.00767,1
195,1.54808,0.00767,1
196,1.54808,0.00767,1
197,1.54808,0.00767,1
198,1.54808,0.00767,1
199,1.54808,0.00767,1
200,1.54808,0.00767,1
201,1.54808,0.00767,1
202,1.54808,0.00767,1
203,1.54808,0.00767,1
204,1.54808,0.00767,1
205,1.54808,0.00767,1
206,1.54808,0.00767,1
207,1.54808,0.00767,1
208,1.54808,0.00767,1
209,1.54808,0.00767,1
210,1.54808,0.00767,1
211,1.54808,0.00767,1
212,1.54808,0.00767,1
213,1.54808,0.00767,1
214,1.54808,0.00767,1
215,1.54808,0.00767,1
216,1.54808,0.00767,1
217,1.54808,0.00767,1
218,1.54808,0.00767,1
219,1.54808,0.00767,1
220,1.54808,0.00767,1
221,1.54808,0.00767,1
222,1.54808,0.00767,1
223,1.54808,0.00767,1
224,1.54808,0.00767,1
225,1.54808,0.00767,1
226,1.54808,0.00767,1
227,1.54808,0.00767,1
228,1.54808,0.00767,1
229,1.54808,0.00767,1
230,1.54808,0.00767,1
231,1.54808,0.00767,1
232,1.54808,0.00767,1
233,1.54808,0.00767,1
234,1.54808,0.00767,1
235,1.54808,0.00767,1
236,1.54808,0.00767,1
237,1.54808,0.00767,1
238,1.54808,0.00767,1
239,1.54808,0.00767,1
240,1.54808,0.00767,1
241,1.54808,0.00767,1
242,1.54808,0.00767,1
243,1.54808,0.00767,1
244,1.54808,0.00767,1
245,1.54808,0.00767,1
246,1.54808,0.00767,1
247,1.54808,0.00767,1
248,1.54808,0.00767,1
249,1.54808,0.00767,1
250,1.54808,0.00767,1
251,1.54808,0.00767,1
252,1.54808,0.00767,1
253,1.54808,0.00767,1
254,1.54808,0.00767,1
255,1.54808,0.00767,1
256,1.54808,0.00767,1
