Ts,x,y,label,life
274,3.17948,-0.38224,0.1,0
183,3.17955,-0.19584,0.1,0
195,3.17955,-0.19584,0.1,0
202,3.17955,-0.19584,0.1,0
198,3.18017,-0.12619,0.1,0
226,3.18017,-0.12619,0.1,0
188,3.18022,-0.31816,1.0,2
189,3.18022,-0.31816,1.0,2
231,3.18022,-0.31816,1.0,2
232,3.18022,-0.31816,1.0,2
234,3.18022,-0.31816,0.1,0
0,3.18142,-0.00252,0.1,0
13,3.18142,-0.00252,1.0,1
14,3.18142,-0.00252,1.0,1
17,3.18142,-0.00252,0.1,0
21,3.18142,-0.00252,0.1,0
23,3.18142,-0.00252,0.1,0
195,3.18187,-0.23985,0.1,0
200,3.18187,-0.23985,0.1,0
222,3.18187,-0.23985,0.1,0
152,3.18231,0.26363,0.1,0
163,3.18231,0.26363,0.1,0
172,3.18231,0.26363,0.1,0
239,3.18334,-0.48395,0.1,0
247,3.18334,-0.48395,0.1,0
70,3.18377,0.14771,1.0,5
71,3.18377,0.14771,1.0,5
73,3.18377,0.14771,1.0,5
74,3.18377,0.14771,1.0,5
99,3.18377,0.14771,0.1,0
187,3.18377,0.14771,1.0,5
188,3.18377,0.14771,1.0,5
189,3.18377,0.14771,1.0,5
190,3.18377,0.14771,1.0,5
202,3.18377,0.14771,0.1,0
0,3.18447,-0.00124,0.1,0
7,3.18447,-0.00124,0.1,0
14,3.18447,-0.00124,0.1,0
17,3.18447,-0.00124,0.1,0
20,3.18447,-0.00124,1.0,1
21,3.18447,-0.00124,1.0,1
24,3.18447,-0.00124,0.1,0
27,3.18447,-0.00124,0.1,0
29,3.18447,-0.00124,0.1,0
194,3.18447,-0.00124,0.1,0
244,3.18449,-0.48883,0.0,0
51,3.18534,0.07655,1.0,2
52,3.18534,0.07655,1.0,2
54,3.18534,0.07655,1.0,2
55,3.18534,0.07655,1.0,2
64,3.18534,0.07655,0.1,0
184,3.18534,0.07655,0.1,0
188,3.18534,0.07655,0.1,0
194,3.18534,0.07655,0.1,0
183,3.18704,-0.27783,1.0,1
184,3.18704,-0.27783,1.0,1
196,3.18704,-0.27783,0.1,0
203,3.18704,-0.27783,0.1,0
222,3.18704,-0.27783,0.1,0
237,3.18704,-0.27783,0.1,0
175,3.18768,-0.11575,0.1,0
179,3.18768,-0.11575,0.1,0
277,3.18813,-0.43265,0.0,0
235,3.18845,-0.40208,0.0,0
49,3.18933,0.06311,1.0,3
50,3.18933,0.06311,1.0,3
58,3.18933,0.06311,1.0,3
59,3.18933,0.06311,1.0,3
60,3.18933,0.06311,1.0,3
64,3.18933,0.06311,0.1,0
85,3.18933,0.06311,0.1,0
87,3.18933,0.06311,0.1,0
110,3.18955,0.18013,0.1,0
113,3.18955,0.18013,0.1,0
132,3.18955,0.18013,0.1,0
188,3.18955,0.18013,0.1,0
190,3.18955,0.18013,1.0,3
191,3.18955,0.18013,1.0,3
194,3.18955,0.18013,1.0,3
195,3.18955,0.18013,1.0,3
203,3.18955,0.18013,1.0,3
204,3.18955,0.18013,1.0,3
199,3.18968,-0.33150,0.1,0
234,3.18968,-0.33150,0.1,0
287,3.18968,-0.33150,0.1,0
290,3.18968,-0.33150,0.1,0
50,3.19014,0.05186,0.1,0
194,3.19014,0.05186,0.1,0
201,3.19087,-0.03358,0.0,0
176,3.19106,-0.09492,0.1,0
196,3.19106,-0.09492,0.1,0
202,3.19106,-0.09492,0.1,0
83,3.19264,0.10516,0.1,0
95,3.19264,0.10516,0.1,0
97,3.19264,0.10516,0.1,0
191,3.19264,0.10516,1.0,1
192,3.19264,0.10516,1.0,1
191,3.19275,-0.31938,1.0,2
192,3.19275,-0.31938,1.0,2
193,3.19275,-0.31938,1.0,2
232,3.19275,-0.31938,0.1,0
258,3.19326,-0.43656,0.0,0
172,3.19438,-0.09972,0.1,0
183,3.19438,-0.09972,0.1,0
196,3.19438,-0.09972,0.1,0
191,3.19448,-0.29792,0.1,0
291,3.19448,-0.29792,0.1,0
71,3.19483,0.13835,0.1,0
190,3.19483,0.13835,1.0,1
191,3.19483,0.13835,1.0,1
203,3.19483,0.13835,0.1,0
34,3.19676,0.02912,1.0,1
35,3.19676,0.02912,1.0,1
37,3.19676,0.02912,0.1,0
91,3.19676,0.02912,0.1,0
194,3.19676,0.02912,0.1,0
177,3.19696,0.29202,0.0,0
239,3.19829,-0.47244,0.1,0
246,3.19829,-0.47244,0.1,0
261,3.19829,-0.47244,0.1,0
195,3.19830,-0.18787,0.1,0
199,3.19830,-0.18787,0.1,0
74,3.19869,0.12809,0.1,0
78,3.19869,0.12809,0.1,0
195,3.19869,0.12809,0.1,0
52,3.19896,0.07943,0.1,0
60,3.19896,0.07943,0.1,0
83,3.19896,0.07943,0.1,0
94,3.19896,0.07943,0.1,0
126,3.19896,0.07943,0.1,0
189,3.19905,-0.31403,1.0,1
190,3.19905,-0.31403,1.0,1
288,3.19905,-0.31403,0.1,0
20,3.20027,0.00837,1.0,2
21,3.20027,0.00837,1.0,2
31,3.20027,0.00837,1.0,2
32,3.20027,0.00837,1.0,2
34,3.20027,0.00837,0.1,0
102,3.20045,0.18596,0.1,0
106,3.20045,0.18596,0.1,0
119,3.20045,0.18596,1.0,3
120,3.20045,0.18596,1.0,3
121,3.20045,0.18596,1.0,3
182,3.20045,0.18596,0.1,0
188,3.20045,0.18596,1.0,3
189,3.20045,0.18596,1.0,3
194,3.20045,0.18596,0.1,0
201,3.20045,0.18596,0.1,0
203,3.20045,0.18596,0.1,0
297,3.20046,-0.18288,0.0,0
194,3.20049,-0.34263,0.1,0
216,3.20049,-0.34263,0.1,0
228,3.20049,-0.34263,0.1,0
289,3.20049,-0.34263,0.1,0
115,3.20110,0.25534,0.1,0
147,3.20110,0.25534,0.1,0
164,3.20110,0.25534,0.1,0
168,3.20110,0.25534,0.1,0
179,3.20110,0.25534,0.1,0
147,3.20166,0.26023,0.1,0
152,3.20166,0.26023,0.1,0
163,3.20166,0.26023,0.1,0
172,3.20237,-0.13926,1.0,2
173,3.20237,-0.13926,1.0,2
174,3.20237,-0.13926,1.0,2
198,3.20237,-0.13926,0.1,0
228,3.20283,-0.15440,0.0,0
243,3.20288,-0.50882,0.0,0
179,3.20952,-0.20872,0.1,0
197,3.20952,-0.20872,0.1,0
171,3.20971,-0.16676,0.1,0
176,3.20971,-0.16676,0.1,0
174,3.20997,-0.15185,1.0,1
175,3.20997,-0.15185,1.0,1
226,3.20997,-0.15185,0.1,0
243,3.21030,-0.51877,1.0,3
244,3.21030,-0.51877,1.0,3
245,3.21030,-0.51877,1.0,3
246,3.21030,-0.51877,1.0,3
110,3.21055,0.20309,0.1,0
135,3.21055,0.20309,0.1,0
179,3.21055,0.20309,0.1,0
183,3.21055,0.20309,0.1,0
191,3.21055,0.20309,0.1,0
193,3.21055,0.20309,0.1,0
178,3.21089,-0.09334,0.1,0
199,3.21089,-0.09334,0.1,0
299,3.21089,-0.09334,0.1,0
301,3.21089,-0.09334,0.1,0
181,3.21107,-0.08564,0.0,0
190,3.21155,-0.31929,0.1,0
192,3.21155,-0.31929,0.1,0
241,3.21159,-0.48297,0.1,0
248,3.21159,-0.48297,0.1,0
104,3.21212,0.20971,0.1,0
112,3.21212,0.20971,0.1,0
131,3.21212,0.20971,0.1,0
136,3.21212,0.20971,1.0,1
137,3.21212,0.20971,1.0,1
159,3.21212,0.20971,0.1,0
71,3.21215,0.12864,0.1,0
75,3.21215,0.12864,0.1,0
78,3.21215,0.12864,0.1,0
83,3.21215,0.12864,0.1,0
181,3.21215,0.12864,0.1,0
191,3.21215,0.12864,0.1,0
291,3.21240,-0.27936,0.0,0
184,3.21294,-0.31716,1.0,4
185,3.21294,-0.31716,1.0,4
186,3.21294,-0.31716,1.0,4
187,3.21294,-0.31716,1.0,4
188,3.21294,-0.31716,1.0,4
117,3.21406,0.24102,0.1,0
138,3.21406,0.24102,1.0,1
139,3.21406,0.24102,1.0,1
145,3.21406,0.24102,0.1,0
151,3.21406,0.24102,0.1,0
168,3.21406,0.24102,0.1,0
175,3.21406,0.24102,0.1,0
169,3.21494,-0.09024,0.1,0
173,3.21494,-0.09024,0.1,0
299,3.21494,-0.09024,0.1,0
243,3.21586,-0.53485,0.1,0
246,3.21586,-0.53485,0.1,0
186,3.21649,-0.32198,0.1,0
227,3.21649,-0.32198,0.1,0
286,3.21649,-0.32198,0.1,0
110,3.21660,0.23351,0.1,0
112,3.21660,0.23351,0.1,0
135,3.21660,0.23351,0.1,0
138,3.21660,0.23351,0.1,0
141,3.21660,0.23351,0.1,0
147,3.21660,0.23351,0.1,0
159,3.21660,0.23351,0.1,0
171,3.21660,0.23351,0.1,0
173,3.21660,0.23351,0.1,0
176,3.21660,0.23351,1.0,1
177,3.21660,0.23351,1.0,1
203,3.21667,-0.41909,0.1,0
231,3.21667,-0.41909,0.1,0
234,3.21667,-0.41909,0.1,0
237,3.21667,-0.41909,0.1,0
182,3.21684,-0.29783,1.0,1
183,3.21684,-0.29783,1.0,1
228,3.21684,-0.29783,0.1,0
199,3.22003,-0.12839,0.0,0
122,3.22033,0.15054,0.1,0
128,3.22033,0.15054,0.1,0
181,3.22033,0.15054,0.1,0
196,3.22033,0.15054,0.1,0
203,3.22033,0.15054,0.1,0
102,3.22046,0.20274,0.1,0
130,3.22046,0.20274,0.1,0
154,3.22046,0.20274,0.1,0
156,3.22046,0.20274,0.1,0
180,3.22046,0.20274,0.1,0
182,3.22046,0.20274,0.1,0
161,3.22081,-0.05128,0.1,0
171,3.22081,-0.05128,0.1,0
176,3.22081,-0.05128,0.1,0
198,3.22081,-0.05128,0.1,0
56,3.22086,0.08044,1.0,4
57,3.22086,0.08044,1.0,4
58,3.22086,0.08044,1.0,4
59,3.22086,0.08044,1.0,4
63,3.22086,0.08044,0.1,0
66,3.22086,0.08044,1.0,4
67,3.22086,0.08044,1.0,4
87,3.22086,0.08044,0.1,0
94,3.22086,0.08044,0.1,0
181,3.22086,0.08044,0.1,0
196,3.22086,0.08044,0.1,0
159,3.22087,-0.16448,0.0,0
163,3.22095,-0.24215,0.1,0
169,3.22095,-0.24215,0.1,0
35,3.22152,0.04724,1.0,2
36,3.22152,0.04724,1.0,2
45,3.22152,0.04724,0.1,0
48,3.22152,0.04724,0.1,0
182,3.22152,0.04724,0.1,0
196,3.22152,0.04724,1.0,2
197,3.22152,0.04724,1.0,2
187,3.22359,-0.31679,0.1,0
222,3.22359,-0.31679,0.1,0
289,3.22359,-0.31679,0.1,0
73,3.22363,0.11792,1.0,3
74,3.22363,0.11792,1.0,3
79,3.22363,0.11792,0.1,0
85,3.22363,0.11792,0.1,0
170,3.22363,-0.05195,0.0,0
181,3.22363,0.11792,1.0,3
182,3.22363,0.11792,1.0,3
200,3.22363,-0.05195,0.0,0
203,3.22363,0.11792,1.0,3
204,3.22363,0.11792,1.0,3
38,3.22380,0.02770,0.0,0
243,3.22417,-0.49644,1.0,1
244,3.22417,-0.49644,1.0,1
204,3.22449,-0.41088,1.0,1
205,3.22449,-0.41088,1.0,1
217,3.22449,-0.41088,0.1,0
229,3.22449,-0.41088,0.1,0
237,3.22449,-0.41088,0.1,0
265,3.22449,-0.41088,0.1,0
104,3.22467,0.20497,0.1,0
119,3.22467,0.20497,1.0,2
120,3.22467,0.20497,1.0,2
172,3.22467,0.20497,0.1,0
177,3.22467,0.20497,1.0,2
178,3.22467,0.20497,1.0,2
180,3.22467,0.20497,0.1,0
210,3.22507,-0.43049,1.0,2
211,3.22507,-0.43049,1.0,2
212,3.22507,-0.43049,1.0,2
231,3.22507,-0.43049,0.1,0
234,3.22507,-0.43049,0.1,0
257,3.22507,-0.43049,0.1,0
263,3.22507,-0.43049,0.1,0
279,3.22507,-0.43049,0.1,0
204,3.22674,-0.43453,1.0,4
205,3.22674,-0.43453,1.0,4
206,3.22674,-0.43453,1.0,4
207,3.22674,-0.43453,1.0,4
209,3.22674,-0.43453,1.0,4
210,3.22674,-0.43453,1.0,4
257,3.22674,-0.43453,0.1,0
161,3.22701,-0.21557,0.1,0
163,3.22701,-0.21557,1.0,1
164,3.22701,-0.21557,1.0,1
166,3.22701,-0.21557,0.1,0
169,3.22701,-0.21557,0.1,0
171,3.22701,-0.21557,0.1,0
175,3.22701,-0.21557,0.1,0
171,3.22736,-0.03417,0.1,0
198,3.22736,-0.03417,0.1,0
204,3.22736,-0.03417,0.1,0
178,3.22819,-0.22173,0.0,0
233,3.22919,-0.47133,0.1,0
235,3.22919,-0.47133,0.1,0
238,3.22919,-0.47133,0.1,0
252,3.22919,-0.47133,0.1,0
261,3.22919,-0.47133,1.0,1
262,3.22919,-0.47133,1.0,1
175,3.23004,-0.02472,1.0,2
176,3.23004,-0.02472,1.0,2
177,3.23004,-0.02472,1.0,2
165,3.23048,-0.10319,0.1,0
171,3.23048,-0.10319,0.1,0
142,3.23062,0.25004,0.1,0
147,3.23062,0.25004,0.1,0
166,3.23062,0.25004,0.1,0
170,3.23062,0.25004,0.1,0
239,3.23150,-0.49017,0.0,0
167,3.23184,-0.09389,0.0,0
163,3.23248,-0.23864,0.1,0
175,3.23248,-0.23864,0.1,0
226,3.23248,-0.23864,0.1,0
164,3.23361,-0.25544,1.0,1
165,3.23361,-0.25544,1.0,1
167,3.23361,-0.25544,0.1,0
217,3.23442,-0.41789,0.1,0
279,3.23442,-0.41789,0.1,0
283,3.23442,-0.41789,0.1,0
236,3.23488,-0.51814,1.0,1
237,3.23488,-0.51814,1.0,1
241,3.23488,-0.51814,0.1,0
244,3.23488,-0.51814,0.1,0
249,3.23488,-0.51814,0.1,0
196,3.23541,-0.37416,0.0,0
184,3.23542,-0.32554,1.0,2
185,3.23542,-0.32554,1.0,2
192,3.23542,-0.32554,0.1,0
221,3.23542,-0.32554,0.1,0
225,3.23542,-0.32554,0.1,0
227,3.23542,-0.32554,0.1,0
286,3.23542,-0.32554,1.0,2
287,3.23542,-0.32554,1.0,2
160,3.23631,-0.17620,0.0,0
138,3.23712,0.24840,0.1,0
141,3.23712,0.24840,0.1,0
146,3.23712,0.24840,1.0,1
147,3.23712,0.24840,1.0,1
149,3.23712,0.24840,0.1,0
163,3.23712,0.24840,0.1,0
167,3.23712,0.24840,0.1,0
169,3.23712,0.24840,0.1,0
156,3.23752,-0.11378,0.0,0
3,3.23756,-0.03249,0.1,0
163,3.23756,-0.03249,0.1,0
166,3.23756,-0.03249,0.1,0
179,3.23756,-0.03249,0.1,0
162,3.23889,-0.22180,0.1,0
166,3.23889,-0.22180,0.1,0
169,3.23889,-0.22180,0.1,0
172,3.23889,-0.22180,0.1,0
176,3.23889,-0.22180,0.1,0
179,3.23889,-0.22180,0.1,0
45,3.24032,0.06054,1.0,5
46,3.24032,0.06054,1.0,5
47,3.24032,0.06054,1.0,5
48,3.24032,0.06054,1.0,5
52,3.24032,0.06054,0.1,0
54,3.24032,0.06054,0.1,0
57,3.24032,0.06054,0.1,0
61,3.24032,0.06054,1.0,5
62,3.24032,0.06054,1.0,5
63,3.24032,0.06054,1.0,5
65,3.24032,0.06054,0.1,0
170,3.24032,0.06054,0.1,0
196,3.24032,0.06054,0.1,0
237,3.24088,-0.49440,0.0,0
171,3.24101,-0.31101,1.0,1
172,3.24101,-0.31101,1.0,1
191,3.24101,-0.31101,0.1,0
223,3.24101,-0.31101,0.1,0
172,3.24124,-0.31273,0.1,0
288,3.24124,-0.31273,0.1,0
294,3.24124,-0.31273,0.1,0
197,3.24167,-0.36291,1.0,1
198,3.24167,-0.36291,1.0,1
161,3.24179,-0.22286,0.1,0
163,3.24179,-0.22286,1.0,1
164,3.24179,-0.22286,1.0,1
167,3.24179,-0.22286,0.1,0
170,3.24179,-0.22286,0.1,0
172,3.24179,-0.22286,0.1,0
174,3.24214,-0.26099,0.0,0
231,3.24267,-0.46317,1.0,2
232,3.24267,-0.46317,1.0,2
256,3.24267,-0.46317,1.0,2
257,3.24267,-0.46317,1.0,2
261,3.24267,-0.46317,0.1,0
157,3.24286,-0.13501,0.1,0
159,3.24286,-0.13501,0.1,0
298,3.24286,-0.13501,0.1,0
158,3.24381,-0.10759,0.1,0
161,3.24381,-0.10759,0.1,0
298,3.24381,-0.10759,0.1,0
302,3.24381,-0.10759,0.1,0
209,3.24391,-0.45715,0.1,0
254,3.24391,-0.45715,1.0,1
255,3.24391,-0.45715,1.0,1
61,3.24397,0.08398,0.1,0
89,3.24397,0.08398,0.1,0
167,3.24397,0.08398,0.1,0
181,3.24397,0.08398,0.1,0
198,3.24397,0.08398,0.1,0
203,3.24397,0.08398,0.1,0
180,3.24434,-0.30483,0.1,0
286,3.24434,-0.30483,0.1,0
289,3.24434,-0.30483,0.1,0
131,3.24568,0.19409,0.1,0
156,3.24568,0.19409,0.1,0
158,3.24568,0.19409,1.0,3
159,3.24568,0.19409,1.0,3
164,3.24568,0.19409,1.0,3
165,3.24568,0.19409,1.0,3
175,3.24568,0.19409,1.0,3
176,3.24568,0.19409,1.0,3
166,3.24571,-0.22691,0.1,0
174,3.24571,-0.22691,0.1,0
178,3.24571,-0.22691,1.0,1
179,3.24571,-0.22691,1.0,1
234,3.24697,-0.49743,0.1,0
237,3.24697,-0.49743,0.1,0
163,3.24814,-0.26300,0.1,0
166,3.24814,-0.26300,1.0,1
167,3.24814,-0.26300,1.0,1
295,3.24814,-0.26300,0.1,0
183,3.24871,-0.31757,0.1,0
189,3.24871,-0.31757,0.1,0
209,3.24889,-0.42070,0.1,0
211,3.24889,-0.42070,0.1,0
213,3.24889,-0.42070,0.1,0
265,3.24889,-0.42070,0.1,0
195,3.24893,-0.36055,0.1,0
281,3.24893,-0.36055,0.1,0
167,3.24895,-0.17387,1.0,1
168,3.24895,-0.17387,1.0,1
170,3.24895,-0.17387,0.1,0
96,3.24919,0.11755,0.1,0
126,3.24919,0.11755,0.1,0
162,3.24919,0.11755,0.1,0
180,3.24919,0.11755,0.1,0
201,3.24919,0.11755,1.0,1
202,3.24919,0.11755,1.0,1
64,3.24922,0.03955,0.0,0
72,3.25014,0.10817,1.0,2
73,3.25014,0.10817,1.0,2
74,3.25014,0.10817,1.0,2
77,3.25014,0.10817,0.1,0
81,3.25014,0.10817,0.1,0
198,3.25014,0.10817,0.1,0
156,3.25015,-0.11275,0.1,0
163,3.25015,-0.11275,0.1,0
165,3.25015,-0.11275,0.1,0
300,3.25015,-0.11275,0.1,0
302,3.25015,-0.11275,0.1,0
233,3.25024,-0.50405,1.0,2
234,3.25024,-0.50405,1.0,2
235,3.25024,-0.50405,1.0,2
256,3.25046,-0.45151,0.1,0
261,3.25046,-0.45151,0.1,0
167,3.25047,-0.19856,0.1,0
174,3.25047,-0.19856,0.1,0
164,3.25070,-0.08512,0.1,0
300,3.25070,-0.08512,1.0,2
301,3.25070,-0.08512,1.0,2
302,3.25070,-0.08512,1.0,2
184,3.25268,-0.35924,0.0,0
71,3.25288,0.13573,1.0,1
72,3.25288,0.13573,1.0,1
128,3.25288,0.13573,0.1,0
168,3.25288,0.13573,0.1,0
251,3.25294,-0.55764,0.0,0
198,3.25365,-0.36524,0.1,0
227,3.25365,-0.36524,0.1,0
283,3.25365,-0.36524,0.1,0
110,3.25459,0.24535,0.1,0
113,3.25459,0.24535,1.0,3
114,3.25459,0.24535,1.0,3
119,3.25459,0.24535,0.1,0
137,3.25459,0.24535,1.0,3
138,3.25459,0.24535,1.0,3
141,3.25459,0.24535,0.1,0
146,3.25459,0.24535,1.0,3
147,3.25459,0.24535,1.0,3
151,3.25459,0.24535,0.1,0
168,3.25459,0.24535,0.1,0
192,3.25467,-0.35199,0.1,0
222,3.25467,-0.35199,0.1,0
10,3.25490,0.00675,0.1,0
22,3.25490,0.00675,0.1,0
25,3.25490,0.00675,0.1,0
171,3.25490,0.00675,0.1,0
176,3.25490,0.00675,0.1,0
186,3.25498,-0.34103,1.0,2
187,3.25498,-0.34103,1.0,2
188,3.25498,-0.34103,1.0,2
274,3.25498,-0.34103,0.1,0
160,3.25649,-0.21570,0.1,0
167,3.25649,-0.21570,1.0,1
168,3.25649,-0.21570,1.0,1
170,3.25649,-0.21570,0.1,0
109,3.25702,0.23525,0.1,0
114,3.25702,0.23525,0.1,0
132,3.25702,0.23525,0.1,0
135,3.25702,0.23525,0.1,0
141,3.25702,0.23525,0.1,0
143,3.25702,0.23525,1.0,1
144,3.25702,0.23525,1.0,1
160,3.25702,0.23525,0.1,0
160,3.25726,-0.19943,0.0,0
2,3.25762,-0.03025,0.1,0
163,3.25762,-0.03025,0.1,0
167,3.25899,0.15938,0.1,0
177,3.25899,0.15938,1.0,1
178,3.25899,0.15938,1.0,1
54,3.25958,0.07422,0.1,0
62,3.25958,0.07422,0.1,0
69,3.25958,0.07422,0.1,0
162,3.25958,0.07422,0.1,0
167,3.25958,0.07422,0.1,0
199,3.26016,-0.39110,1.0,2
200,3.26016,-0.39110,1.0,2
201,3.26016,-0.39110,1.0,2
216,3.26016,-0.39110,0.1,0
278,3.26016,-0.39110,0.1,0
283,3.26016,-0.39110,0.1,0
167,3.26094,0.14379,1.0,1
168,3.26094,0.14379,1.0,1
243,3.26179,-0.54211,1.0,3
244,3.26179,-0.54211,1.0,3
245,3.26179,-0.54211,1.0,3
246,3.26179,-0.54211,1.0,3
248,3.26179,-0.54211,0.1,0
173,3.26396,-0.29326,0.1,0
226,3.26396,-0.29326,0.1,0
287,3.26396,-0.29326,1.0,1
288,3.26396,-0.29326,1.0,1
293,3.26396,-0.29326,0.1,0
238,3.26546,-0.53904,1.0,2
239,3.26546,-0.53904,1.0,2
240,3.26546,-0.53904,1.0,2
244,3.26546,-0.53904,0.1,0
246,3.26546,-0.53904,0.1,0
250,3.26546,-0.53904,0.1,0
156,3.26597,-0.09106,0.1,0
299,3.26597,-0.09106,1.0,1
300,3.26597,-0.09106,1.0,1
163,3.26676,-0.05690,0.1,0
168,3.26676,-0.05690,0.1,0
302,3.26893,-0.10407,0.0,0
255,3.26897,-0.48665,0.0,0
70,3.27091,0.11464,0.1,0
73,3.27091,0.11464,0.1,0
78,3.27091,0.11464,0.1,0
166,3.27091,0.11464,1.0,1
167,3.27091,0.11464,1.0,1
170,3.27091,0.11464,0.1,0
235,3.27114,-0.52413,0.0,0
191,3.27290,-0.33976,1.0,1
192,3.27290,-0.33976,1.0,1
223,3.27290,-0.33976,0.1,0
225,3.27290,-0.33976,0.1,0
274,3.27290,-0.33976,0.1,0
276,3.27290,-0.33976,0.1,0
107,3.27295,0.19504,0.1,0
154,3.27295,0.19504,0.1,0
168,3.27295,0.19504,0.1,0
66,3.27304,0.03855,1.0,1
67,3.27304,0.03855,1.0,1
168,3.27304,0.03855,0.1,0
174,3.27304,0.03855,0.1,0
179,3.27304,0.03855,0.1,0
110,3.27340,0.23857,0.1,0
112,3.27340,0.23857,0.1,0
118,3.27340,0.23857,0.1,0
134,3.27340,0.23857,1.0,1
135,3.27340,0.23857,1.0,1
138,3.27340,0.23857,0.1,0
166,3.27340,0.23857,0.1,0
255,3.27354,-0.46442,0.1,0
259,3.27354,-0.46442,1.0,2
260,3.27354,-0.46442,1.0,2
261,3.27354,-0.46442,1.0,2
159,3.27413,0.14625,0.1,0
167,3.27413,0.14625,0.1,0
233,3.27417,-0.48645,0.0,0
296,3.27420,-0.21713,0.0,0
149,3.27509,0.27225,0.0,0
185,3.27544,-0.36430,0.1,0
188,3.27544,-0.36430,0.1,0
193,3.27544,-0.36430,0.1,0
272,3.27544,-0.36430,1.0,2
273,3.27544,-0.36430,1.0,2
279,3.27544,-0.36430,1.0,2
280,3.27544,-0.36430,1.0,2
282,3.27544,-0.36430,0.1,0
160,3.27546,-0.20576,0.0,0
43,3.27671,0.06627,1.0,1
44,3.27671,0.06627,1.0,1
51,3.27671,0.06627,0.1,0
92,3.27671,0.06627,0.1,0
233,3.27757,-0.48154,0.1,0
257,3.27757,-0.48154,0.1,0
211,3.27821,-0.42636,0.1,0
215,3.27821,-0.42636,0.1,0
265,3.27821,-0.42636,0.1,0
211,3.27833,-0.41981,0.0,0
154,3.27882,-0.11794,0.0,0
130,3.27924,0.21620,0.1,0
152,3.27924,0.21620,0.1,0
162,3.28105,-0.25275,0.0,0
172,3.28158,0.16058,0.0,0
94,3.28200,0.10639,0.1,0
126,3.28200,0.10639,0.1,0
170,3.28200,0.10639,0.1,0
178,3.28200,0.10639,0.1,0
268,3.28225,-0.38321,0.0,0
298,3.28277,-0.10381,0.1,0
301,3.28277,-0.10381,0.1,0
306,3.28277,-0.10381,0.1,0
153,3.28340,-0.10802,0.1,0
303,3.28340,-0.10802,0.1,0
306,3.28340,-0.10802,0.1,0
156,3.28410,-0.04262,0.0,0
7,3.28661,-0.01323,1.0,5
8,3.28661,-0.01323,1.0,5
9,3.28661,-0.01323,1.0,5
10,3.28661,-0.01323,1.0,5
11,3.28661,-0.01323,1.0,5
15,3.28661,-0.01323,1.0,5
16,3.28661,-0.01323,1.0,5
32,3.28661,-0.01323,0.1,0
34,3.28661,-0.01323,0.1,0
172,3.28710,-0.31939,0.0,0
189,3.28726,-0.32919,0.1,0
275,3.28726,-0.32919,1.0,1
276,3.28726,-0.32919,1.0,1
260,3.28837,-0.45238,0.0,0
189,3.28891,-0.35957,0.1,0
193,3.28891,-0.35957,0.1,0
224,3.28891,-0.35957,0.1,0
170,3.28895,-0.29002,0.1,0
174,3.28895,-0.29002,0.1,0
171,3.28931,-0.30618,0.0,0
140,3.29063,0.26137,1.0,1
141,3.29063,0.26137,1.0,1
144,3.29063,0.26137,0.1,0
156,3.29131,-0.06334,0.0,0
157,3.29212,-0.20506,0.0,0
4,3.29261,-0.01466,0.0,0
127,3.29444,0.12624,0.0,0
158,3.29493,-0.04311,0.0,0
221,3.29582,-0.38126,0.1,0
223,3.29582,-0.38126,0.1,0
277,3.29582,-0.38126,0.1,0
241,3.29632,-0.55799,0.0,0
142,3.29640,0.26109,1.0,1
143,3.29640,0.26109,1.0,1
201,3.29762,-0.43467,1.0,2
202,3.29762,-0.43467,1.0,2
204,3.29762,-0.43467,0.1,0
207,3.29762,-0.43467,1.0,2
208,3.29762,-0.43467,1.0,2
210,3.29762,-0.43467,0.1,0
220,3.29762,-0.43467,0.1,0
259,3.29762,-0.43467,0.1,0
154,3.29844,-0.06576,0.0,0
154,3.29865,-0.05365,0.1,0
159,3.29865,-0.05365,0.1,0
38,3.29919,0.03455,0.1,0
64,3.29919,0.03455,0.1,0
68,3.29919,0.03455,0.1,0
201,3.29947,-0.42543,1.0,1
202,3.29947,-0.42543,1.0,1
77,3.30003,0.08614,1.0,2
78,3.30003,0.08614,1.0,2
93,3.30003,0.08614,0.1,0
176,3.30003,0.08614,1.0,2
177,3.30003,0.08614,1.0,2
220,3.30077,-0.41495,0.1,0
227,3.30077,-0.41495,0.1,0
167,3.30372,-0.28280,0.1,0
169,3.30372,-0.28280,0.1,0
178,3.30372,-0.28280,0.1,0
116,3.30390,0.19398,1.0,1
117,3.30390,0.19398,1.0,1
153,3.30390,0.19398,0.1,0
6,3.30481,0.00592,0.1,0
22,3.30481,0.00592,1.0,2
23,3.30481,0.00592,1.0,2
29,3.30481,0.00592,1.0,2
30,3.30481,0.00592,1.0,2
185,3.30504,-0.37637,0.1,0
188,3.30504,-0.37637,0.1,0
224,3.30504,-0.37637,0.1,0
266,3.30504,-0.37637,0.1,0
157,3.30526,-0.19227,0.0,0
165,3.30613,-0.28321,1.0,2
166,3.30613,-0.28321,1.0,2
167,3.30613,-0.28321,1.0,2
178,3.30613,-0.28321,0.1,0
106,3.30725,0.20255,1.0,3
107,3.30725,0.20255,1.0,3
108,3.30725,0.20255,1.0,3
109,3.30725,0.20255,1.0,3
117,3.30725,0.20255,0.1,0
169,3.30725,0.20255,0.1,0
96,3.30811,0.15436,0.1,0
99,3.30811,0.15436,0.1,0
172,3.30811,0.15436,0.1,0
